站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2014-10-02,21.9457,120.7457,0.6413712
C0Z100,東華,2014-10-02,23.89525,121.549833,0.89006776
C0R770,保力,2014-10-02,22.071122,120.764111,0.51714724
C0F9M0,豐原,2014-10-02,24.254322,120.720692,0.005824889
C0R900,竹坑,2014-10-02,22.1385,120.7022,0.272631
C0X280,將軍,2014-10-02,23.214999,120.13577,0.12082515
C2F860,梨山,2014-10-02,24.247522,121.243669,5.747227e-09
C2K620,馬光農場,2014-10-02,23.721453,120.378864,0.3133885
467530,阿里山,2014-10-02,23.508208,120.813242,1.3963239e-08
C1Z040,立山,2014-10-02,23.443356,121.327375,0.5291405
C0S980,勝林山,2014-10-02,22.430439,120.8938,3.2822305e-07
E2HA20,林試畢祿溪站,2014-10-02,24.226944,121.308522,5.5978826e-09
C2M930,石卓,2014-10-02,23.478744,120.702264,2.179585e-08
C1M640,十字,2014-10-02,23.492153,120.753683,2.0893049e-08
CAN130,水試所海水繁養殖中心,2014-10-02,23.120802,120.07968,0.04246234
C1S800,華源,2014-10-02,22.657883,121.02325,0.9160092
12J990,口湖工作站,2014-10-02,23.589978,120.180394,0.12447056
C0SB80,長濱漁港,2014-10-02,23.313644,121.459994,0.57500327
C0M850,表湖,2014-10-02,23.24186,120.64166,2.8931481e-08
467080,宜蘭,2014-10-02,24.763975,121.756528,0.9978341
C0M740,六腳,2014-10-02,23.492871,120.290625,0.31060627
A2K630,臺大雲林校區,2014-10-02,23.730628,120.423903,0.33379728
C0R590,里港,2014-10-02,22.77919,120.49459,6.2935236e-08
C0A931,三和,2014-10-02,25.233153,121.595236,0.51924914
82S580,茶改東部分場,2014-10-02,22.907694,121.130139,6.3044417e-06
467290,古坑,2014-10-02,23.633639,120.551889,0.018786896
72U480,花改蘭陽分場,2014-10-02,24.686306,121.716583,0.0457547
C0I420,國姓,2014-10-02,24.037803,120.855072,0.00055557524
72N100,臺南農改場,2014-10-02,23.0605,120.342194,0.5490016
C1I230,九份二山,2014-10-02,23.961944,120.845,4.6049585e-08
C0AC40,大屯山,2014-10-02,25.175675,121.522408,9.875357e-08
C2H9S0,龍南,2014-10-02,23.953536,120.833183,2.2453436e-08
C0SA80,土坂,2014-10-02,22.453108,120.887572,0.07018997
C0S970,加津林,2014-10-02,22.416211,120.926942,0.9687888
C2G640,鹿港,2014-10-02,24.0753,120.430481,0.111578666
C0UA20,多加屯,2014-10-02,24.368614,121.373189,1.0437896e-08
C0R440,大漢山,2014-10-02,22.405264,120.753181,4.0966103e-08
467990,馬祖,2014-10-02,26.169467,119.923158,0.02264636
C1Z140,荖溪,2014-10-02,23.890575,121.45964,4.7508546e-08
467620,蘭嶼,2014-10-02,22.0369,121.55843,0.5284805
C0F9I0,神岡,2014-10-02,24.272481,120.658314,0.009766544
C0Z250,瑞穗林道,2014-10-02,23.49284,121.30688,1.065929e-07
C2FB60,頭櫃山,2014-10-02,24.129842,120.858925,2.5589324e-08
C0E590,通霄,2014-10-02,24.471892,120.704622,0.03276278
C1F911,新伯公,2014-10-02,24.221361,120.841069,0.00063098606
C1V220,小關山,2014-10-02,23.154217,120.813603,8.3288185e-09
C0R280,檳榔,2014-10-02,22.076078,120.836777,0.05001315
C0R550,新埤,2014-10-02,22.467947,120.582894,1.729029e-07
C0AJ40,石門,2014-10-02,25.273672,121.601198,0.7403135
C0B020,基隆嶼,2014-10-02,25.19141,121.78391,0.9708602
C0Z270,蕃薯寮,2014-10-02,23.73835,121.540108,0.9997343
C2F930,大甲,2014-10-02,24.347667,120.640403,0.032530107
C1F9J1,清水林,2014-10-02,24.071242,120.820419,1.4831967e-06
C0Z290,赤柯山,2014-10-02,23.36893,121.38293,2.0845428e-07
C0Z150,吉安光華,2014-10-02,23.930925,121.595153,0.82674074
C0R860,鼻頭,2014-10-02,22.1043,120.8979,0.86883396
72T250,花蓮農改場,2014-10-02,23.975222,121.563889,0.99881613
C0G920,永靖,2014-10-02,23.924703,120.547533,0.15132841
C0I480,梅峰,2014-10-02,24.085272,121.173572,5.45296e-09
C2F000,大肚,2014-10-02,24.15295,120.572117,0.5747703
A2K360,水試臺西試驗場,2014-10-02,23.717231,120.190522,0.045129836
C1Z110,三棧,2014-10-02,24.11557,121.60501,0.00017805472
C0F9O0,潭子,2014-10-02,24.213106,120.703933,0.0019315613
C0AJ90,澳底,2014-10-02,25.0552,121.9253,0.96273667
C0G900,線西,2014-10-02,24.143358,120.443536,0.31699985
CAG100,王功漁港,2014-10-02,23.96824,120.32586,0.08680781
C0W110,東莒,2014-10-02,25.9652,119.98069,0.0106099555
C1H000,翠峰,2014-10-02,24.109397,121.205211,8.156391e-09
C0AI20,白沙灣,2014-10-02,25.283128,121.519058,0.3726485
C0Z220,和平林道,2014-10-02,24.343922,121.656317,0.61378497
C0M680,太保,2014-10-02,23.455062,120.331455,0.3266752
C0X050,東河,2014-10-02,23.296598,120.385608,0.031949192
C0SA60,知本（水試所）,2014-10-02,22.702394,121.082761,0.9765387
C1V580,溪南(特生中心),2014-10-02,23.084972,120.788475,9.248751e-09
C2A560,福山,2014-10-02,24.776203,121.502811,0.9990838
C0R670,楓港,2014-10-02,22.190131,120.692156,0.0047032605
C0I110,竹山,2014-10-02,23.761225,120.688156,0.003933901
C0AJ60,六塊厝,2014-10-02,25.24,121.4481,0.2208275
C0SA10,檳榔四格山,2014-10-02,22.810031,121.109308,0.0005931892
C0E910,海埔,2014-10-02,24.648767,120.772435,0.01097338
C0C590,觀音,2014-10-02,25.027072,121.153317,0.08734039
467300,東吉島,2014-10-02,23.25695,119.667467,0.03973457
C0V650,彌陀,2014-10-02,22.783806,120.246361,0.70716894
