站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2021-03-03,21.9457,120.7457,0.14013693
C0Z100,東華,2021-03-03,23.89525,121.549833,6.194037e-08
C0R770,保力,2021-03-03,22.071122,120.764111,0.5441658
C0F9M0,豐原,2021-03-03,24.254322,120.720692,5.4581606e-10
CAE040,國一S132K,2021-03-03,24.524506,120.820831,5.161319e-10
C0R900,竹坑,2021-03-03,22.1385,120.7022,0.039770234
C0X280,將軍,2021-03-03,23.214999,120.13577,6.9845296e-10
CAB030,國三S004K,2021-03-03,25.11444,121.6886,6.105814e-09
467530,阿里山,2021-03-03,23.508208,120.813242,5.822254e-09
CAE090,國三S156K,2021-03-03,24.39798,120.669487,6.8859696e-10
CAN130,水試所海水繁養殖中心,2021-03-03,23.120802,120.07968,9.011661e-10
12J990,口湖工作站,2021-03-03,23.589978,120.180394,7.672073e-10
467080,宜蘭,2021-03-03,24.763975,121.756528,1.3721689e-08
C0M740,六腳,2021-03-03,23.492871,120.290625,7.8286305e-10
A2K630,臺大雲林校區,2021-03-03,23.730628,120.423903,5.352937e-10
C0R590,里港,2021-03-03,22.77919,120.49459,2.599753e-10
C0A931,三和,2021-03-03,25.233153,121.595236,2.8233684e-09
467290,古坑,2021-03-03,23.633639,120.551889,0.5043152
C0I420,國姓,2021-03-03,24.037803,120.855072,6.0226374e-10
72N100,臺南農改場,2021-03-03,23.0605,120.342194,5.08162e-10
C0AC40,大屯山,2021-03-03,25.175675,121.522408,7.2456356e-09
C0SA80,土坂,2021-03-03,22.453108,120.887572,0.00015854262
C0S970,加津林,2021-03-03,22.416211,120.926942,0.86517674
CAB040,國三S007K,2021-03-03,25.09694,121.6678,4.1415966e-08
467990,馬祖,2021-03-03,26.169467,119.923158,8.579156e-08
467620,蘭嶼,2021-03-03,22.0369,121.55843,0.9858527
C0F9I0,神岡,2021-03-03,24.272481,120.658314,5.3768306e-10
CAN080,國三N336K,2021-03-03,23.154722,120.345,6.619912e-10
C0E590,通霄,2021-03-03,24.471892,120.704622,9.67716e-10
C0R280,檳榔,2021-03-03,22.076078,120.836777,0.86535025
C0R550,新埤,2021-03-03,22.467947,120.582894,4.0983564e-10
C0AJ40,石門,2021-03-03,25.273672,121.601198,6.560135e-09
CAE050,國一S152K,2021-03-03,24.375492,120.749184,5.998345e-10
C0B020,基隆嶼,2021-03-03,25.19141,121.78391,5.5783698e-08
C0F000,大肚,2021-03-03,24.15295,120.572117,6.043373e-10
C0Z270,蕃薯寮,2021-03-03,23.73835,121.540108,1.5138829e-07
C0Z150,吉安光華,2021-03-03,23.930925,121.595153,7.045589e-08
C0R860,鼻頭,2021-03-03,22.1043,120.8979,0.089301616
72T250,花蓮農改場,2021-03-03,23.975222,121.563889,5.5716175e-08
C0G920,永靖,2021-03-03,23.924703,120.547533,3.4806988e-10
C0I480,梅峰,2021-03-03,24.085272,121.173572,3.0593936e-09
C0F9O0,潭子,2021-03-03,24.213106,120.703933,4.849517e-10
C0AJ90,澳底,2021-03-03,25.0552,121.9253,9.412943e-09
C0G900,線西,2021-03-03,24.143358,120.443536,5.769674e-10
CAG100,王功漁港,2021-03-03,23.96824,120.32586,4.7948656e-10
CAD110,西濱S082K,2021-03-03,24.751724,120.905028,3.0769438e-09
C0AI20,白沙灣,2021-03-03,25.283128,121.519058,7.763164e-09
CAP020,國一S346K,2021-03-03,22.812222,120.314166,1.0538633e-09
