站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2024-02-10,0.0128004514
12Q970,東港工作站,22.479997,120.466058,2024-02-10,0.2193492353
12Q980,恆春工作站,22.079678,120.714425,2024-02-10,0.3746588826
42HA10,萬大發電廠,23.978875,121.139639,2024-02-10,0.0003099204
466850,五分山雷達站,25.071182,121.781205,2024-02-10,9.67945e-05
466881,新北,24.9593,121.52,2024-02-10,0.0025568996
466900,淡水,25.164889,121.448906,2024-02-10,0.0016517791
466910,鞍部,25.182586,121.529731,2024-02-10,5.03918e-05
466920,臺北,25.037658,121.514853,2024-02-10,0.002992755
466930,竹子湖,25.162078,121.544547,2024-02-10,0.000113162
466940,基隆,25.133314,121.740475,2024-02-10,0.003610722
466950,彭佳嶼,25.627975,122.079744,2024-02-10,0.0011886734
466990,花蓮,23.975128,121.613275,2024-02-10,0.0165441427
467050,新屋,25.006744,121.047486,2024-02-10,0.0016463826
467080,宜蘭,24.763975,121.756528,2024-02-10,0.0025864854
467110,金門,24.407306,118.289281,2024-02-10,0.0001412094
467270,田中,23.873803,120.581286,2024-02-10,0.0230089854
467280,後龍,24.648563,120.831834,2024-02-10,0.001953891
467290,古坑,23.633639,120.551889,2024-02-10,0.0250318218
467300,東吉島,23.25727,119.66762,2024-02-10,0.0352654494
467350,澎湖,23.565503,119.563094,2024-02-10,0.0165300984
467410,臺南,22.99328,120.20492,2024-02-10,0.0707234964
467420,永康,23.038386,120.2367,2024-02-10,0.144842267
467441,高雄,22.7304,120.3125,2024-02-10,0.2735844553
467480,嘉義,23.495925,120.432906,2024-02-10,0.0510726273
467490,臺中,24.145736,120.684075,2024-02-10,0.006160914
467530,阿里山,23.508208,120.813242,2024-02-10,1.0902e-06
467540,大武,22.35572,120.90374,2024-02-10,0.1337330043
467550,玉山,23.487614,120.959522,2024-02-10,1.5e-09
467571,新竹,24.828575,121.01455,2024-02-10,0.0012600415
467590,恆春,22.003897,120.746339,2024-02-10,0.2366621941
467610,成功,23.097486,121.373428,2024-02-10,0.0577095672
467620,蘭嶼,22.0369,121.55843,2024-02-10,0.0570900552
467650,日月潭,23.881325,120.90805,2024-02-10,0.0012119302
467660,臺東,22.752211,121.154586,2024-02-10,0.0881589726
467790,墾丁雷達站,21.948235,120.808028,2024-02-10,0.2127161175
467990,馬祖,26.169467,119.923158,2024-02-10,1.76105e-05
