站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2022-10-11,21.9457,120.7457,0.9996265
C0Z100,東華,2022-10-11,23.89525,121.549833,0.9980831
C0R770,保力,2022-10-11,22.071122,120.764111,0.9996555
C0F9M0,豐原,2022-10-11,24.254322,120.720692,0.6317777
CAE040,國一S132K,2022-10-11,24.524506,120.820831,0.9594147
C0R900,竹坑,2022-10-11,22.1385,120.7022,0.4069544
C0X280,將軍,2022-10-11,23.214999,120.13577,0.26024216
CAB030,國三S004K,2022-10-11,25.11444,121.6886,0.94532156
467530,阿里山,2022-10-11,23.508208,120.813242,3.7359564e-09
CAE090,國三S156K,2022-10-11,24.39798,120.669487,0.20634341
CAN130,水試所海水繁養殖中心,2022-10-11,23.120802,120.07968,0.18108435
12J990,口湖工作站,2022-10-11,23.589978,120.180394,0.2714051
467080,宜蘭,2022-10-11,24.763975,121.756528,0.9778994
C0M740,六腳,2022-10-11,23.492871,120.290625,0.61641085
A2K630,臺大雲林校區,2022-10-11,23.730628,120.423903,0.7544603
C0R590,里港,2022-10-11,22.77919,120.49459,0.99951184
C0A931,三和,2022-10-11,25.233153,121.595236,0.98699343
467290,古坑,2022-10-11,23.633639,120.551889,0.78970736
C0I420,國姓,2022-10-11,24.037803,120.855072,0.9995557
72N100,臺南農改場,2022-10-11,23.0605,120.342194,0.97448504
C0AC40,大屯山,2022-10-11,25.175675,121.522408,0.74924046
C0SA80,土坂,2022-10-11,22.453108,120.887572,0.15544055
C0S970,加津林,2022-10-11,22.416211,120.926942,0.99670196
CAB040,國三S007K,2022-10-11,25.09694,121.6678,0.25624043
467990,馬祖,2022-10-11,26.169467,119.923158,0.08616858
467620,蘭嶼,2022-10-11,22.0369,121.55843,0.99028635
C0F9I0,神岡,2022-10-11,24.272481,120.658314,0.56856644
CAN080,國三N336K,2022-10-11,23.154722,120.345,0.949827
C0E590,通霄,2022-10-11,24.471892,120.704622,0.46403134
C0R280,檳榔,2022-10-11,22.076078,120.836777,0.9994924
C0R550,新埤,2022-10-11,22.467947,120.582894,0.99462116
C0AJ40,石門,2022-10-11,25.273672,121.601198,0.5479044
CAE050,國一S152K,2022-10-11,24.375492,120.749184,0.8588383
C0B020,基隆嶼,2022-10-11,25.19141,121.78391,0.15737359
C0F000,大肚,2022-10-11,24.15295,120.572117,0.99924695
C0Z270,蕃薯寮,2022-10-11,23.73835,121.540108,0.9972319
C0Z150,吉安光華,2022-10-11,23.930925,121.595153,0.9950826
C0R860,鼻頭,2022-10-11,22.1043,120.8979,0.99840635
72T250,花蓮農改場,2022-10-11,23.975222,121.563889,0.9996201
C0G920,永靖,2022-10-11,23.924703,120.547533,0.20483874
C0I480,梅峰,2022-10-11,24.085272,121.173572,1.4643616e-09
C0F9O0,潭子,2022-10-11,24.213106,120.703933,0.41733518
C0AJ90,澳底,2022-10-11,25.0552,121.9253,0.9860042
C0G900,線西,2022-10-11,24.143358,120.443536,0.1063209
CAG100,王功漁港,2022-10-11,23.96824,120.32586,0.09782583
CAD110,西濱S082K,2022-10-11,24.751724,120.905028,0.61497873
C0AI20,白沙灣,2022-10-11,25.283128,121.519058,0.5527176
CAP020,國一S346K,2022-10-11,22.812222,120.314166,0.95523405
CAG040,國三N191K,2022-10-11,24.139256,120.5215,0.11413787
CAA020,國一S026K,2022-10-11,25.07639,121.4964,0.9904163
C0A920,富貴角,2022-10-11,25.263783,121.565258,0.5863534
C0M680,太保,2022-10-11,23.455062,120.331455,0.6402336
C0X050,東河,2022-10-11,23.296598,120.385608,0.9935373
C0SA60,知本（水試所）,2022-10-11,22.702394,121.082761,0.34834772
C0O930,玉井,2022-10-11,23.126042,120.46055,0.9979769
CAE070,國三N151K,2022-10-11,24.440218,120.681656,0.14591023
C0R670,楓港,2022-10-11,22.190131,120.692156,0.6292218
CAC030,國三N063K,2022-10-11,24.889,121.26,0.91902447
C0I110,竹山,2022-10-11,23.761225,120.688156,0.3024051
CAA080,國三S054K,2022-10-11,24.93917,121.3239,0.46772343
C0AJ60,六塊厝,2022-10-11,25.24,121.4481,0.96088445
C0SA10,檳榔四格山,2022-10-11,22.810031,121.109308,0.9844235
C0E910,海埔,2022-10-11,24.648767,120.772435,0.8309884
C0C590,觀音,2022-10-11,25.027072,121.153317,0.9941557
72U480,蘭陽分場,2022-10-11,24.686306,121.716583,0.77202755
72K220,雲林分場,2022-10-11,23.634556,120.477333,0.92618316
467300,東吉島,2022-10-11,23.25695,119.667467,0.029030757
C0V650,彌陀,2022-10-11,22.783806,120.246361,0.83987653
C0R700,枋山,2022-10-11,22.246844,120.661086,0.6292218
C0V700,三民,2022-10-11,22.645017,120.311233,0.69212294
467571,新竹,2022-10-11,24.827853,121.014219,0.6974187
C0X180,山上,2022-10-11,23.0757,120.363253,0.99860996
