站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2021-07-21,21.9457,120.7457,0.9875586
C0Z100,東華,2021-07-21,23.89525,121.549833,0.98047864
C0R770,保力,2021-07-21,22.071122,120.764111,0.983231
C0F9M0,豐原,2021-07-21,24.254322,120.720692,0.77497566
CAE040,國一S132K,2021-07-21,24.524506,120.820831,0.21337026
C0R900,竹坑,2021-07-21,22.1385,120.7022,0.0048132096
C0X280,將軍,2021-07-21,23.214999,120.13577,0.11322859
CAB030,國三S004K,2021-07-21,25.11444,121.6886,0.11201936
467530,阿里山,2021-07-21,23.508208,120.813242,7.451579e-09
CAE090,國三S156K,2021-07-21,24.39798,120.669487,0.08003841
CAN130,水試所海水繁養殖中心,2021-07-21,23.120802,120.07968,0.21203521
12J990,口湖工作站,2021-07-21,23.589978,120.180394,0.14318329
467080,宜蘭,2021-07-21,24.763975,121.756528,0.9861266
C0M740,六腳,2021-07-21,23.492871,120.290625,0.21498089
A2K630,臺大雲林校區,2021-07-21,23.730628,120.423903,0.38282207
C0R590,里港,2021-07-21,22.77919,120.49459,0.9987049
C0A931,三和,2021-07-21,25.233153,121.595236,0.1318434
467290,古坑,2021-07-21,23.633639,120.551889,0.14671019
C0I420,國姓,2021-07-21,24.037803,120.855072,0.9594374
72N100,臺南農改場,2021-07-21,23.0605,120.342194,0.9689276
C0AC40,大屯山,2021-07-21,25.175675,121.522408,0.37357146
C0SA80,土坂,2021-07-21,22.453108,120.887572,0.55447197
C0S970,加津林,2021-07-21,22.416211,120.926942,0.4499235
CAB040,國三S007K,2021-07-21,25.09694,121.6678,0.05863836
467990,馬祖,2021-07-21,26.169467,119.923158,0.20543861
467620,蘭嶼,2021-07-21,22.0369,121.55843,0.06152215
C0F9I0,神岡,2021-07-21,24.272481,120.658314,0.54913
CAN080,國三N336K,2021-07-21,23.154722,120.345,0.89313525
C0E590,通霄,2021-07-21,24.471892,120.704622,0.022243211
C0R280,檳榔,2021-07-21,22.076078,120.836777,0.9742013
C0R550,新埤,2021-07-21,22.467947,120.582894,0.961578
