站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2014-04-28,0.9794799089
12Q970,東港工作站,22.479997,120.466058,2014-04-28,0.9793432951
12Q980,恆春工作站,22.079678,120.714425,2014-04-28,0.9833561182
42HA10,萬大發電廠,23.978875,121.139639,2014-04-28,0.6429271102
466850,五分山雷達站,25.071182,121.781205,2014-04-28,0.0203372221
466881,新北,24.9593,121.52,2014-04-28,0.5555103421
466900,淡水,25.164889,121.448906,2014-04-28,0.6530646682
466910,鞍部,25.182586,121.529731,2014-04-28,0.0085995197
466920,臺北,25.037658,121.514853,2014-04-28,0.5960395336
466930,竹子湖,25.162078,121.544547,2014-04-28,0.0290471725
466940,基隆,25.133314,121.740475,2014-04-28,0.7356808186
466950,彭佳嶼,25.627975,122.079744,2014-04-28,0.1917153299
466990,花蓮,23.975128,121.613275,2014-04-28,0.9827963114
467050,新屋,25.006744,121.047486,2014-04-28,0.8907784224
467080,宜蘭,24.763975,121.756528,2014-04-28,0.6100335717
467110,金門,24.407306,118.289281,2014-04-28,0.1640171558
467270,田中,23.873803,120.581286,2014-04-28,0.9740541577
467280,後龍,24.648563,120.831834,2014-04-28,0.8640892506
467290,古坑,23.633639,120.551889,2014-04-28,0.9806410074
467300,東吉島,23.25727,119.66762,2014-04-28,0.9205388427
467350,澎湖,23.565503,119.563094,2014-04-28,0.8587371111
467410,臺南,22.99328,120.20492,2014-04-28,0.98754251
467420,永康,23.038386,120.2367,2014-04-28,0.9881843328
467441,高雄,22.7304,120.3125,2014-04-28,0.9878938794
467480,嘉義,23.495925,120.432906,2014-04-28,0.9706855416
467490,臺中,24.145736,120.684075,2014-04-28,0.920878768
467530,阿里山,23.508208,120.813242,2014-04-28,0.0010838531
467540,大武,22.35572,120.90374,2014-04-28,0.9936178923
467550,玉山,23.487614,120.959522,2014-04-28,1.5377e-06
467571,新竹,24.828575,121.01455,2014-04-28,0.7776836157
467590,恆春,22.003897,120.746339,2014-04-28,0.9804003239
467610,成功,23.097486,121.373428,2014-04-28,0.9974598289
467620,蘭嶼,22.0369,121.55843,2014-04-28,0.8192495108
467650,日月潭,23.881325,120.90805,2014-04-28,0.4276183546
467660,臺東,22.752211,121.154586,2014-04-28,0.9801861048
467790,墾丁雷達站,21.948235,120.808028,2014-04-28,0.9765218496
467990,馬祖,26.169467,119.923158,2014-04-28,0.0053283148
72AI40,桃改樹林分場,24.944503,121.386972,2014-04-28,0.5494192839
72C440,桃園農改場,24.950944,121.030583,2014-04-28,0.8680493236
72D080,桃改五峰分場,24.612194,121.157167,2014-04-28,0.0601533651
