站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2019-06-10,21.9457,120.7457,0.13820453
C0Z100,東華,2019-06-10,23.89525,121.549833,0.008892541
C0R770,保力,2019-06-10,22.071122,120.764111,0.2416093
C0F9M0,豐原,2019-06-10,24.254322,120.720692,0.9489277
CAE040,國一S132K,2019-06-10,24.524506,120.820831,0.98528355
C0R900,竹坑,2019-06-10,22.1385,120.7022,0.32229507
C0X280,將軍,2019-06-10,23.214999,120.13577,0.23786297
C2F860,梨山,2019-06-10,24.247522,121.243669,
CAB030,國三S004K,2019-06-10,25.11444,121.6886,0.4326739
467530,阿里山,2019-06-10,23.508208,120.813242,0.009226703
C1Z040,立山,2019-06-10,23.443356,121.327375,
C0S980,勝林山,2019-06-10,22.430439,120.8938,
E2HA20,林試畢祿溪站,2019-06-10,24.226944,121.308522,
C1M640,十字,2019-06-10,23.492153,120.753683,
CAE090,國三S156K,2019-06-10,24.39798,120.669487,0.73960745
CAN130,水試所海水繁養殖中心,2019-06-10,23.120802,120.07968,0.29147133
C1S800,華源,2019-06-10,22.657883,121.02325,
12J990,口湖工作站,2019-06-10,23.589978,120.180394,0.3168961
C0M850,表湖,2019-06-10,23.24186,120.64166,
467080,宜蘭,2019-06-10,24.763975,121.756528,0.31589755
C0M740,六腳,2019-06-10,23.492871,120.290625,0.20421919
A2K630,臺大雲林校區,2019-06-10,23.730628,120.423903,0.14934719
C0R590,里港,2019-06-10,22.77919,120.49459,0.5756123
C0A931,三和,2019-06-10,25.233153,121.595236,0.7367102
82S580,茶改東部分場,2019-06-10,22.907694,121.130139,
467290,古坑,2019-06-10,23.633639,120.551889,0.95152384
72U480,花改蘭陽分場,2019-06-10,24.686306,121.716583,
C0I420,國姓,2019-06-10,24.037803,120.855072,0.8351726
72N100,臺南農改場,2019-06-10,23.0605,120.342194,0.03592738
C1I230,九份二山,2019-06-10,23.961944,120.845,
C0AC40,大屯山,2019-06-10,25.175675,121.522408,0.17366587
C0SA80,土坂,2019-06-10,22.453108,120.887572,0.056215964
C0S970,加津林,2019-06-10,22.416211,120.926942,0.033752482
C2G640,鹿港,2019-06-10,24.0753,120.430481,
C0UA20,多加屯,2019-06-10,24.368614,121.373189,
CAB040,國三S007K,2019-06-10,25.09694,121.6678,0.5535349
C0R440,大漢山,2019-06-10,22.405264,120.753181,
467990,馬祖,2019-06-10,26.169467,119.923158,0.6552006
C1Z140,荖溪,2019-06-10,23.890575,121.45964,
467620,蘭嶼,2019-06-10,22.0369,121.55843,0.95698273
C0F9I0,神岡,2019-06-10,24.272481,120.658314,0.9460258
C0Z250,瑞穗林道,2019-06-10,23.49284,121.30688,
CAN080,國三N336K,2019-06-10,23.154722,120.345,0.17054333
C0E590,通霄,2019-06-10,24.471892,120.704622,0.82036865
C1F911,新伯公,2019-06-10,24.221361,120.841069,
C1V220,小關山,2019-06-10,23.154217,120.813603,
C0R280,檳榔,2019-06-10,22.076078,120.836777,0.48884177
C0R550,新埤,2019-06-10,22.467947,120.582894,0.2823358
C0AJ40,石門,2019-06-10,25.273672,121.601198,0.6996138
CAE050,國一S152K,2019-06-10,24.375492,120.749184,0.8715216
C0B020,基隆嶼,2019-06-10,25.19141,121.78391,0.41417575
C0F000,大肚,2019-06-10,24.15295,120.572117,0.8750041
C0Z270,蕃薯寮,2019-06-10,23.73835,121.540108,0.0133670345
C2F930,大甲,2019-06-10,24.347667,120.640403,
C1F9J1,清水林,2019-06-10,24.071242,120.820419,
C0Z290,赤柯山,2019-06-10,23.36893,121.38293,
C0Z150,吉安光華,2019-06-10,23.930925,121.595153,0.008543745
C0R860,鼻頭,2019-06-10,22.1043,120.8979,0.4717248
72T250,花蓮農改場,2019-06-10,23.975222,121.563889,0.01209997
C0G920,永靖,2019-06-10,23.924703,120.547533,0.41219574
C0I480,梅峰,2019-06-10,24.085272,121.173572,0.02380034
C2F000,大肚,2019-06-10,24.15295,120.572117,
A2K360,水試臺西試驗場,2019-06-10,23.717231,120.190522,
C1Z110,三棧,2019-06-10,24.11557,121.60501,
C0F9O0,潭子,2019-06-10,24.213106,120.703933,0.9407044
C0AJ90,澳底,2019-06-10,25.0552,121.9253,0.2839109
C0G900,線西,2019-06-10,24.143358,120.443536,0.28168988
CAG100,王功漁港,2019-06-10,23.96824,120.32586,0.6906875
C0W110,東莒,2019-06-10,25.9652,119.98069,
CAD110,西濱S082K,2019-06-10,24.751724,120.905028,0.79097825
C1H000,翠峰,2019-06-10,24.109397,121.205211,
C0AI20,白沙灣,2019-06-10,25.283128,121.519058,0.49020964
CAP020,國一S346K,2019-06-10,22.812222,120.314166,0.031120962
C0Z220,和平林道,2019-06-10,24.343922,121.656317,
CAG040,國三N191K,2019-06-10,24.139256,120.5215,0.28694755
CAA020,國一S026K,2019-06-10,25.07639,121.4964,0.39037
C0A920,富貴角,2019-06-10,25.263783,121.565258,0.643759
C0M680,太保,2019-06-10,23.455062,120.331455,0.20554425
C0X050,東河,2019-06-10,23.296598,120.385608,0.24293496
C0SA60,知本（水試所）,2019-06-10,22.702394,121.082761,0.02433259
C1V580,溪南(特生中心),2019-06-10,23.084972,120.788475,
C2A560,福山,2019-06-10,24.776203,121.502811,
C0O930,玉井,2019-06-10,23.126042,120.46055,0.28872553
CAE070,國三N151K,2019-06-10,24.440218,120.681656,0.40707478
C0R670,楓港,2019-06-10,22.190131,120.692156,0.23921321
CAC030,國三N063K,2019-06-10,24.889,121.26,0.84766763
C0I110,竹山,2019-06-10,23.761225,120.688156,0.9836736
CAA080,國三S054K,2019-06-10,24.93917,121.3239,0.8122506
C0AJ60,六塊厝,2019-06-10,25.24,121.4481,0.39876547
C0SA10,檳榔四格山,2019-06-10,22.810031,121.109308,0.93498147
C0E910,海埔,2019-06-10,24.648767,120.772435,0.9471289
C0C590,觀音,2019-06-10,25.027072,121.153317,0.5679101
72U480,蘭陽分場,2019-06-10,24.686306,121.716583,0.23879836
72K220,雲林分場,2019-06-10,23.634556,120.477333,0.20064318
467300,東吉島,2019-06-10,23.25695,119.667467,0.26166692
C0V650,彌陀,2019-06-10,22.783806,120.246361,0.033959504
C1U850,觀音海岸,2019-06-10,24.38319,121.77856,
C0R700,枋山,2019-06-10,22.246844,120.661086,0.23921321
C0V700,三民,2019-06-10,22.645017,120.311233,0.046280492
467571,新竹,2019-06-10,24.827853,121.014219,0.81040674
C0X180,山上,2019-06-10,23.0757,120.363253,0.20579877
72L140,朴子分場,2019-06-10,23.4982,120.2414,0.2767741
C1H860,瑞岩,2019-06-10,24.123772,121.18345,
72G600,臺中農改,2019-06-10,24.003028,120.534389,
CAG010,國一N198K,2019-06-10,24.063889,120.523056,0.34080046
C0O900,善化,2019-06-10,23.112883,120.297219,0.03531069
C0R520,崁頂,2019-06-10,22.514781,120.506914,0.06653895
C1Z130,銅門,2019-06-10,23.965694,121.492842,
A2N290,臺南蘭花園區,2019-06-10,23.340258,120.379661,0.24293509
A0K420,麥寮,2019-06-10,23.7988,120.2177,0.39841965
C0S940,石寧山,2019-06-10,23.223772,121.406639,0.0611323
A2K360,臺西分所,2019-06-10,23.717231,120.190522,0.51992416
C0V400,阿公店,2019-06-10,22.804194,120.355528,0.0444148
C0R650,竹田,2019-06-10,22.58486,120.54344,0.25436023
CAL030,國一N268K,2019-06-10,23.460833,120.375833,0.44598076
CAL110,布袋國中,2019-06-10,23.35893,120.18026,0.21840185
G2P820,鳳山園試所,2019-06-10,22.646611,120.356083,0.04992549
C0V350,溪埔,2019-06-10,22.738578,120.446797,0.044422515
CAD010,國一S105K,2019-06-10,24.726316,120.940643,0.80721134
C0E610,馬都安,2019-06-10,24.451272,120.930192,0.98770523
CAE030,國一S123K,2019-06-10,24.59594,120.86071,0.9898727
467441,高雄,2019-06-10,22.730432,120.312516,0.06480636
82H840,茶改南部分場,2019-06-10,23.762528,120.7405,
72N100,臺南農改,2019-06-10,23.0605,120.342194,
C0G770,福興,2019-06-10,24.041289,120.437669,0.33817562
C2K240,草嶺,2019-06-10,23.59555,120.693461,
C0E950,松安,2019-06-10,24.39792,120.98599,0.89333457
C0R640,東港,2019-06-10,22.46247,120.44074,0.044975556
G2AI50,關渡,2019-06-10,25.11575,121.492,0.3675896
C1I211,蘆竹湳,2019-06-10,23.934019,120.811994,
C1TA00,太魯閣,2019-06-10,24.15773,121.6236,
C0C490,八德,2019-06-10,24.928708,121.283289,0.8230655
C0V260,月眉,2019-06-10,22.971003,120.539853,0.9232412
C0U950,鶯子嶺,2019-06-10,24.89754,121.79244,
C0V640,湖內,2019-06-10,22.887139,120.2445,0.04828601
C0R930,萬丹,2019-06-10,22.5885,120.4851,0.25436023
C1U920,思源,2019-06-10,24.393125,121.347214,
C0FB20,雪山橋,2019-06-10,24.23192,120.9786,0.053618744
C0V310,美濃,2019-06-10,22.898742,120.519153,0.18121204
CAQ020,國三S415K,2019-06-10,22.568,120.528,0.23151681
C0Z210,瑞穗,2019-06-10,23.5239,121.39021,0.011880777
CAD070,國三N076K,2019-06-10,24.800303,121.195739,0.9250668
C0E730,頭份,2019-06-10,24.688247,120.912206,0.8141628
C1S870,南美山,2019-06-10,23.15025,121.382333,
C0Z190,富世,2019-06-10,24.14743,121.6297,0.04164533
C0S700,知本,2019-06-10,22.684866,121.005642,
C0S730,綠島,2019-06-10,22.6672,121.47533,0.011165289
C0D700,關西,2019-06-10,24.7977,121.1732,0.86454386
12Q980,恆春工作站,2019-06-10,22.079678,120.714425,0.14506818
C0G970,三豐,2019-06-10,23.882,120.2895,0.58679575
C0A950,鼻頭角,2019-06-10,25.129036,121.923372,0.3062549
C0T9M0,靜浦,2019-06-10,23.455167,121.495028,0.010658347
C1F891,稍來,2019-06-10,24.265689,121.001142,
C0A880,福隆,2019-06-10,25.017842,121.942083,0.32165077
C0A9C0,天母,2019-06-10,25.117494,121.537169,0.43607706
K2E710,苗改生物防治研究中心,2019-06-10,24.422861,120.871833,
C0X320,柳營,2019-06-10,23.253328,120.375253,0.24293509
C0U890,三星,2019-06-10,24.66812,121.65302,0.6428139
CAL100,西濱S267K,2019-06-10,23.41613,120.162872,0.26031923
C0C630,大溪,2019-06-10,24.882853,121.265547,0.85150194
82C160,茶改場,2019-06-10,24.908472,121.185333,
C0R570,麟洛,2019-06-10,22.65078,120.52719,0.072584994
C0M530,奮起湖,2019-06-10,23.493903,120.699253,
C0Z320,清水林道,2019-06-10,23.27125,121.188272,
C1I500,大尖山,2019-06-10,23.858572,120.994889,
C0K330,虎尾,2019-06-10,23.719183,120.442036,0.15194157
467060,蘇澳,2019-06-10,24.596736,121.857372,0.074452095
C0Z061,玉里,2019-06-10,23.3215,121.339656,0.031311605
72V140,高改旗南分場,2019-06-10,22.857861,120.516667,
C0S770,大溪山,2019-06-10,22.478475,120.943325,0.9008228
C1R110,口社,2019-06-10,22.770111,120.645222,
C1V190,南天池,2019-06-10,23.27403,120.91176,
C2I090,鳳凰,2019-06-10,23.728081,120.787347,
C2O930,玉井,2019-06-10,23.126042,120.46055,
C0U940,羅東,2019-06-10,24.68184,121.74934,0.2283737
C0M520,東後寮,2019-06-10,23.369908,120.248065,0.21840185
C0R480,長治,2019-06-10,22.693128,120.542622,0.58432674
C0H9C0,合歡山,2019-06-10,24.143442,121.272547,0.0023634399
B2U990,宜蘭畜試,2019-06-10,24.669039,121.832561,0.2197424
C0E420,竹南,2019-06-10,24.708978,120.888897,0.8141627
C0V890,前鎮,2019-06-10,22.5718,120.3117,0.044975556
C0W180,七美,2019-06-10,23.219333,119.444892,
C0U650,玉蘭,2019-06-10,24.675286,121.587061,0.5653646
C1E691,南湖,2019-06-10,24.40135,120.837533,
C0X110,臺南市南區,2019-06-10,22.961189,120.188378,0.049586583
C0M760,民雄,2019-06-10,23.551754,120.428457,0.4761537
C0K450,大埤,2019-06-10,23.646074,120.431537,0.13649766
466881,新北,2019-06-10,24.959207,121.525196,0.34068513
C0F9N0,大里,2019-06-10,24.092464,120.701378,0.30857584
72AI40,桃改臺北分場,2019-06-10,24.944503,121.386972,0.45853677
C0T820,天祥,2019-06-10,24.179597,121.495639,
CAF080,國三S178K,2019-06-10,24.226721,120.589058,0.75605965
C0V370,古亭坑,2019-06-10,22.893178,120.401947,0.17972879
C0A530,坪林,2019-06-10,24.938183,121.70975,0.8196058
467550,玉山,2019-06-10,23.48718,120.95943,0.0010699262
C0N050,蚵寮,2019-06-10,23.301,120.1104,0.28293607
42HA10,萬大發電廠,2019-06-10,23.978875,121.139639,
467050,新屋,2019-06-10,25.006744,121.047486,0.46918124
C0C750,新興坑尾,2019-06-10,25.0061,121.0971,0.82946527
C0I080,信義,2019-06-10,23.689694,120.851036,0.022077471
C0V790,萬山,2019-06-10,22.905944,120.688056,0.9894154
C0G740,大城,2019-06-10,23.852487,120.320935,0.5949517
C0E930,龍鳳,2019-06-10,24.700034,120.859125,0.95563245
C0V850,蚵仔寮,2019-06-10,22.7256,120.2527,0.03881339
CAP060,國三S385K,2019-06-10,22.767777,120.444444,0.54111606
C0AD40,土城,2019-06-10,24.973208,121.445169,0.41304728
C1V390,尖山,2019-06-10,22.813153,120.367789,
C0E810,西湖,2019-06-10,24.562947,120.7485,0.954863
C0FA80,小雪山天池,2019-06-10,24.28025,121.02627,0.008742372
C0V730,大寮,2019-06-10,22.605614,120.395717,0.22176057
C0R660,枋寮,2019-06-10,22.367722,120.590647,0.29535237
C0K580,高鐵雲林,2019-06-10,23.737456,120.417944,0.14934719
C0U860,頭城,2019-06-10,24.85323,121.8308,0.31589755
C0E430,南庄,2019-06-10,24.601775,121.000214,0.8857125
C0G870,芳苑,2019-06-10,23.922303,120.320025,0.58679545
C0G810,埔心,2019-06-10,23.947633,120.525456,0.38810304
C0X140,西港,2019-06-10,23.125608,120.203108,0.23037326
C0G880,二水,2019-06-10,23.810742,120.6173,0.7772171
72V140,旗南,2019-06-10,22.857861,120.516667,0.7170303
C0AI40,石牌,2019-06-10,25.115597,121.513139,0.41304728
C0C700,中壢,2019-06-10,24.977661,121.256375,0.8481223
