站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2019-04-22,21.9457,120.7457,0.0010363059
C0Z100,東華,2019-04-22,23.89525,121.549833,0.7378918
C0R770,保力,2019-04-22,22.071122,120.764111,0.0010508737
C0F9M0,豐原,2019-04-22,24.254322,120.720692,1.603864e-08
CAE040,國一S132K,2019-04-22,24.524506,120.820831,3.0575114e-07
C0R900,竹坑,2019-04-22,22.1385,120.7022,0.15831818
C0X280,將軍,2019-04-22,23.214999,120.13577,0.11116808
CAB030,國三S004K,2019-04-22,25.11444,121.6886,8.2406295e-09
467530,阿里山,2019-04-22,23.508208,120.813242,1.2360838e-08
CAE090,國三S156K,2019-04-22,24.39798,120.669487,2.1809008e-06
CAN130,水試所海水繁養殖中心,2019-04-22,23.120802,120.07968,0.9955287
12J990,口湖工作站,2019-04-22,23.589978,120.180394,7.8503814e-05
467080,宜蘭,2019-04-22,24.763975,121.756528,2.2205352e-08
C0M740,六腳,2019-04-22,23.492871,120.290625,2.806694e-05
A2K630,臺大雲林校區,2019-04-22,23.730628,120.423903,1.33213e-08
C0R590,里港,2019-04-22,22.77919,120.49459,4.6815865e-07
C0A931,三和,2019-04-22,25.233153,121.595236,3.8746424e-09
467290,古坑,2019-04-22,23.633639,120.551889,3.3912877e-09
C0I420,國姓,2019-04-22,24.037803,120.855072,1.4291007e-09
72N100,臺南農改場,2019-04-22,23.0605,120.342194,3.930906e-05
C0AC40,大屯山,2019-04-22,25.175675,121.522408,1.522301e-08
C0SA80,土坂,2019-04-22,22.453108,120.887572,0.99513286
C0S970,加津林,2019-04-22,22.416211,120.926942,0.10401939
CAB040,國三S007K,2019-04-22,25.09694,121.6678,2.0807347e-06
467990,馬祖,2019-04-22,26.169467,119.923158,5.8013047e-05
467620,蘭嶼,2019-04-22,22.0369,121.55843,0.9594394
C0F9I0,神岡,2019-04-22,24.272481,120.658314,2.0994074e-08
CAN080,國三N336K,2019-04-22,23.154722,120.345,0.00011604409
C0E590,通霄,2019-04-22,24.471892,120.704622,4.5277643e-06
C0R280,檳榔,2019-04-22,22.076078,120.836777,0.0034008569
C0R550,新埤,2019-04-22,22.467947,120.582894,0.39475173
C0AJ40,石門,2019-04-22,25.273672,121.601198,4.7613234e-08
CAE050,國一S152K,2019-04-22,24.375492,120.749184,6.5184516e-09
C0B020,基隆嶼,2019-04-22,25.19141,121.78391,9.8755445e-06
C0F000,大肚,2019-04-22,24.15295,120.572117,1.7781748e-09
C0Z270,蕃薯寮,2019-04-22,23.73835,121.540108,0.14994498
C0Z150,吉安光華,2019-04-22,23.930925,121.595153,0.87192523
C0R860,鼻頭,2019-04-22,22.1043,120.8979,0.00043483046
72T250,花蓮農改場,2019-04-22,23.975222,121.563889,0.005129712
C0G920,永靖,2019-04-22,23.924703,120.547533,8.2623575e-07
