站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2020-08-14,21.9457,120.7457,0.22205807
C0Z100,東華,2020-08-14,23.89525,121.549833,0.4577928
C0R770,保力,2020-08-14,22.071122,120.764111,0.3485715
C0F9M0,豐原,2020-08-14,24.254322,120.720692,0.6614477
CAE040,國一S132K,2020-08-14,24.524506,120.820831,0.25257254
C0R900,竹坑,2020-08-14,22.1385,120.7022,0.18979147
C0X280,將軍,2020-08-14,23.214999,120.13577,0.17779015
C2F860,梨山,2020-08-14,24.247522,121.243669,
CAB030,國三S004K,2020-08-14,25.11444,121.6886,0.06447242
467530,阿里山,2020-08-14,23.508208,120.813242,0.009122076
C1Z040,立山,2020-08-14,23.443356,121.327375,
C0S980,勝林山,2020-08-14,22.430439,120.8938,
E2HA20,林試畢祿溪站,2020-08-14,24.226944,121.308522,
C1M640,十字,2020-08-14,23.492153,120.753683,
CAE090,國三S156K,2020-08-14,24.39798,120.669487,0.252668
CAN130,水試所海水繁養殖中心,2020-08-14,23.120802,120.07968,0.119238615
C1S800,華源,2020-08-14,22.657883,121.02325,
12J990,口湖工作站,2020-08-14,23.589978,120.180394,0.17380732
C0M850,表湖,2020-08-14,23.24186,120.64166,
467080,宜蘭,2020-08-14,24.763975,121.756528,0.052220296
C0M740,六腳,2020-08-14,23.492871,120.290625,0.15664107
A2K630,臺大雲林校區,2020-08-14,23.730628,120.423903,0.21674569
C0R590,里港,2020-08-14,22.77919,120.49459,0.08550095
C0A931,三和,2020-08-14,25.233153,121.595236,0.090426885
82S580,茶改東部分場,2020-08-14,22.907694,121.130139,
467290,古坑,2020-08-14,23.633639,120.551889,0.085509904
72U480,花改蘭陽分場,2020-08-14,24.686306,121.716583,
C0I420,國姓,2020-08-14,24.037803,120.855072,0.008426409
72N100,臺南農改場,2020-08-14,23.0605,120.342194,0.06281729
C1I230,九份二山,2020-08-14,23.961944,120.845,
C0AC40,大屯山,2020-08-14,25.175675,121.522408,0.44817543
C0SA80,土坂,2020-08-14,22.453108,120.887572,0.24355738
C0S970,加津林,2020-08-14,22.416211,120.926942,0.22809456
C2G640,鹿港,2020-08-14,24.0753,120.430481,
C0UA20,多加屯,2020-08-14,24.368614,121.373189,
CAB040,國三S007K,2020-08-14,25.09694,121.6678,0.22204009
C0R440,大漢山,2020-08-14,22.405264,120.753181,
467990,馬祖,2020-08-14,26.169467,119.923158,0.2145253
C1Z140,荖溪,2020-08-14,23.890575,121.45964,
467620,蘭嶼,2020-08-14,22.0369,121.55843,0.5224717
C0F9I0,神岡,2020-08-14,24.272481,120.658314,0.55981624
C0Z250,瑞穗林道,2020-08-14,23.49284,121.30688,
CAN080,國三N336K,2020-08-14,23.154722,120.345,0.19790702
C0E590,通霄,2020-08-14,24.471892,120.704622,0.29936558
C1F911,新伯公,2020-08-14,24.221361,120.841069,
C1V220,小關山,2020-08-14,23.154217,120.813603,
C0R280,檳榔,2020-08-14,22.076078,120.836777,0.5884554
C0R550,新埤,2020-08-14,22.467947,120.582894,0.08142201
C0AJ40,石門,2020-08-14,25.273672,121.601198,0.5981118
CAE050,國一S152K,2020-08-14,24.375492,120.749184,0.9144978
C0B020,基隆嶼,2020-08-14,25.19141,121.78391,0.14748177
C0F000,大肚,2020-08-14,24.15295,120.572117,0.008063296
C0Z270,蕃薯寮,2020-08-14,23.73835,121.540108,0.7633402
C2F930,大甲,2020-08-14,24.347667,120.640403,
C1F9J1,清水林,2020-08-14,24.071242,120.820419,
C0Z290,赤柯山,2020-08-14,23.36893,121.38293,
C0Z150,吉安光華,2020-08-14,23.930925,121.595153,0.388339
C0R860,鼻頭,2020-08-14,22.1043,120.8979,0.2969039
72T250,花蓮農改場,2020-08-14,23.975222,121.563889,0.7083236
C0G920,永靖,2020-08-14,23.924703,120.547533,0.06637092
C0I480,梅峰,2020-08-14,24.085272,121.173572,0.05896232
C2F000,大肚,2020-08-14,24.15295,120.572117,
A2K360,水試臺西試驗場,2020-08-14,23.717231,120.190522,
C1Z110,三棧,2020-08-14,24.11557,121.60501,
C0F9O0,潭子,2020-08-14,24.213106,120.703933,0.6142864
C0AJ90,澳底,2020-08-14,25.0552,121.9253,0.18986411
C0G900,線西,2020-08-14,24.143358,120.443536,0.27316406
CAG100,王功漁港,2020-08-14,23.96824,120.32586,0.47465682
C0W110,東莒,2020-08-14,25.9652,119.98069,
CAD110,西濱S082K,2020-08-14,24.751724,120.905028,0.16583507
C1H000,翠峰,2020-08-14,24.109397,121.205211,
C0AI20,白沙灣,2020-08-14,25.283128,121.519058,0.22579175
CAP020,國一S346K,2020-08-14,22.812222,120.314166,0.047021873
C0Z220,和平林道,2020-08-14,24.343922,121.656317,
CAG040,國三N191K,2020-08-14,24.139256,120.5215,0.25217596
CAA020,國一S026K,2020-08-14,25.07639,121.4964,0.08776674
C0A920,富貴角,2020-08-14,25.263783,121.565258,0.2840827
C0M680,太保,2020-08-14,23.455062,120.331455,0.1647211
C0X050,東河,2020-08-14,23.296598,120.385608,0.60291356
C0SA60,知本（水試所）,2020-08-14,22.702394,121.082761,0.3105396
C1V580,溪南(特生中心),2020-08-14,23.084972,120.788475,
C2A560,福山,2020-08-14,24.776203,121.502811,
C0O930,玉井,2020-08-14,23.126042,120.46055,0.72502226
CAE070,國三N151K,2020-08-14,24.440218,120.681656,0.28459844
C0R670,楓港,2020-08-14,22.190131,120.692156,0.13687994
CAC030,國三N063K,2020-08-14,24.889,121.26,0.14780736
C0I110,竹山,2020-08-14,23.761225,120.688156,0.61115307
CAA080,國三S054K,2020-08-14,24.93917,121.3239,0.1516595
C0AJ60,六塊厝,2020-08-14,25.24,121.4481,0.097343646
C0SA10,檳榔四格山,2020-08-14,22.810031,121.109308,0.6886243
C0E910,海埔,2020-08-14,24.648767,120.772435,0.3757367
C0C590,觀音,2020-08-14,25.027072,121.153317,0.19932313
72U480,蘭陽分場,2020-08-14,24.686306,121.716583,0.08047856
72K220,雲林分場,2020-08-14,23.634556,120.477333,0.30842897
467300,東吉島,2020-08-14,23.25695,119.667467,0.07393494
C0V650,彌陀,2020-08-14,22.783806,120.246361,0.04413227
C1U850,觀音海岸,2020-08-14,24.38319,121.77856,
C0R700,枋山,2020-08-14,22.246844,120.661086,0.13688008
C0V700,三民,2020-08-14,22.645017,120.311233,0.06681145
467571,新竹,2020-08-14,24.827853,121.014219,0.17245032
C0X180,山上,2020-08-14,23.0757,120.363253,0.4036975
72L140,朴子分場,2020-08-14,23.4982,120.2414,0.19323976
C1H860,瑞岩,2020-08-14,24.123772,121.18345,
72G600,臺中農改,2020-08-14,24.003028,120.534389,
CAG010,國一N198K,2020-08-14,24.063889,120.523056,0.08677954
C0O900,善化,2020-08-14,23.112883,120.297219,0.060144965
C0R520,崁頂,2020-08-14,22.514781,120.506914,0.07232206
C1Z130,銅門,2020-08-14,23.965694,121.492842,
A2N290,臺南蘭花園區,2020-08-14,23.340258,120.379661,0.60291314
A0K420,麥寮,2020-08-14,23.7988,120.2177,0.19597578
C0S940,石寧山,2020-08-14,23.223772,121.406639,0.313822
A2K360,臺西分所,2020-08-14,23.717231,120.190522,0.23342119
C0V400,阿公店,2020-08-14,22.804194,120.355528,0.04711103
C0R650,竹田,2020-08-14,22.58486,120.54344,0.07907238
CAL030,國一N268K,2020-08-14,23.460833,120.375833,0.63326466
CAL110,布袋國中,2020-08-14,23.35893,120.18026,0.14687741
G2P820,鳳山園試所,2020-08-14,22.646611,120.356083,0.06879103
C0V350,溪埔,2020-08-14,22.738578,120.446797,0.055804685
CAD010,國一S105K,2020-08-14,24.726316,120.940643,0.17373344
C0E610,馬都安,2020-08-14,24.451272,120.930192,0.9727099
CAE030,國一S123K,2020-08-14,24.59594,120.86071,0.25910416
467441,高雄,2020-08-14,22.730432,120.312516,0.019460948
82H840,茶改南部分場,2020-08-14,23.762528,120.7405,
72N100,臺南農改,2020-08-14,23.0605,120.342194,
C0G770,福興,2020-08-14,24.041289,120.437669,0.089206986
C2K240,草嶺,2020-08-14,23.59555,120.693461,
C0E950,松安,2020-08-14,24.39792,120.98599,0.5982663
C0R640,東港,2020-08-14,22.46247,120.44074,0.06597074
G2AI50,關渡,2020-08-14,25.11575,121.492,0.0850687
C1I211,蘆竹湳,2020-08-14,23.934019,120.811994,
C1TA00,太魯閣,2020-08-14,24.15773,121.6236,
C0C490,八德,2020-08-14,24.928708,121.283289,0.13244212
C0V260,月眉,2020-08-14,22.971003,120.539853,0.042217866
C0U950,鶯子嶺,2020-08-14,24.89754,121.79244,
C0V640,湖內,2020-08-14,22.887139,120.2445,0.05093592
C0R930,萬丹,2020-08-14,22.5885,120.4851,0.07907238
C1U920,思源,2020-08-14,24.393125,121.347214,
C0FB20,雪山橋,2020-08-14,24.23192,120.9786,0.027487332
C0V310,美濃,2020-08-14,22.898742,120.519153,0.29821455
CAQ020,國三S415K,2020-08-14,22.568,120.528,0.07658405
C0Z210,瑞穗,2020-08-14,23.5239,121.39021,0.7128546
CAD070,國三N076K,2020-08-14,24.800303,121.195739,0.50956416
C0E730,頭份,2020-08-14,24.688247,120.912206,0.17847194
C1S870,南美山,2020-08-14,23.15025,121.382333,
C0Z190,富世,2020-08-14,24.14743,121.6297,0.87634885
C0S700,知本,2020-08-14,22.684866,121.005642,
C0S730,綠島,2020-08-14,22.6672,121.47533,0.27765784
C0D700,關西,2020-08-14,24.7977,121.1732,0.21688868
12Q980,恆春工作站,2020-08-14,22.079678,120.714425,0.23198092
C0G970,三豐,2020-08-14,23.882,120.2895,0.22422774
C0A950,鼻頭角,2020-08-14,25.129036,121.923372,0.06398773
C0T9M0,靜浦,2020-08-14,23.455167,121.495028,0.6532588
C1F891,稍來,2020-08-14,24.265689,121.001142,
C0A880,福隆,2020-08-14,25.017842,121.942083,0.064840026
C0A9C0,天母,2020-08-14,25.117494,121.537169,0.09422364
K2E710,苗改生物防治研究中心,2020-08-14,24.422861,120.871833,
C0X320,柳營,2020-08-14,23.253328,120.375253,0.60291314
C0U890,三星,2020-08-14,24.66812,121.65302,0.071173385
CAL100,西濱S267K,2020-08-14,23.41613,120.162872,0.23733562
C0C630,大溪,2020-08-14,24.882853,121.265547,0.15218204
82C160,茶改場,2020-08-14,24.908472,121.185333,
C0R570,麟洛,2020-08-14,22.65078,120.52719,0.044247203
C0M530,奮起湖,2020-08-14,23.493903,120.699253,
C0Z320,清水林道,2020-08-14,23.27125,121.188272,
C1I500,大尖山,2020-08-14,23.858572,120.994889,
C0K330,虎尾,2020-08-14,23.719183,120.442036,0.22457106
467060,蘇澳,2020-08-14,24.596736,121.857372,0.058829084
C0Z061,玉里,2020-08-14,23.3215,121.339656,0.25922626
72V140,高改旗南分場,2020-08-14,22.857861,120.516667,
C0S770,大溪山,2020-08-14,22.478475,120.943325,0.45262414
C1R110,口社,2020-08-14,22.770111,120.645222,
C1V190,南天池,2020-08-14,23.27403,120.91176,
C2I090,鳳凰,2020-08-14,23.728081,120.787347,
C2O930,玉井,2020-08-14,23.126042,120.46055,
C0U940,羅東,2020-08-14,24.68184,121.74934,0.07963186
C0M520,東後寮,2020-08-14,23.369908,120.248065,0.14687741
C0R480,長治,2020-08-14,22.693128,120.542622,0.07297161
C0H9C0,合歡山,2020-08-14,24.143442,121.272547,0.00081390975
B2U990,宜蘭畜試,2020-08-14,24.669039,121.832561,0.07873118
C0E420,竹南,2020-08-14,24.708978,120.888897,0.18055865
C0V890,前鎮,2020-08-14,22.5718,120.3117,0.06597071
C0W180,七美,2020-08-14,23.219333,119.444892,
C0U650,玉蘭,2020-08-14,24.675286,121.587061,0.9787795
C1E691,南湖,2020-08-14,24.40135,120.837533,
C0X110,臺南市南區,2020-08-14,22.961189,120.188378,0.052133583
C0M760,民雄,2020-08-14,23.551754,120.428457,0.47863147
C0K450,大埤,2020-08-14,23.646074,120.431537,0.2419238
466881,新北,2020-08-14,24.959207,121.525196,0.057534285
C0F9N0,大里,2020-08-14,24.092464,120.701378,0.21156748
72AI40,桃改臺北分場,2020-08-14,24.944503,121.386972,0.098085165
C0T820,天祥,2020-08-14,24.179597,121.495639,
CAF080,國三S178K,2020-08-14,24.226721,120.589058,0.2445329
C0V370,古亭坑,2020-08-14,22.893178,120.401947,0.2221482
C0A530,坪林,2020-08-14,24.938183,121.70975,0.16059415
467550,玉山,2020-08-14,23.48718,120.95943,0.000508017
C0N050,蚵寮,2020-08-14,23.301,120.1104,0.28404972
42HA10,萬大發電廠,2020-08-14,23.978875,121.139639,
467050,新屋,2020-08-14,25.006744,121.047486,0.20909074
C0C750,新興坑尾,2020-08-14,25.0061,121.0971,0.2577872
C0I080,信義,2020-08-14,23.689694,120.851036,0.060571704
C0V790,萬山,2020-08-14,22.905944,120.688056,0.04307183
C0G740,大城,2020-08-14,23.852487,120.320935,0.23698679
C0E930,龍鳳,2020-08-14,24.700034,120.859125,0.3615051
C0V850,蚵仔寮,2020-08-14,22.7256,120.2527,0.06217405
CAP060,國三S385K,2020-08-14,22.767777,120.444444,0.075324975
C0AD40,土城,2020-08-14,24.973208,121.445169,0.09093201
C1V390,尖山,2020-08-14,22.813153,120.367789,
C0E810,西湖,2020-08-14,24.562947,120.7485,0.2441373
C0FA80,小雪山天池,2020-08-14,24.28025,121.02627,0.004550613
C0V730,大寮,2020-08-14,22.605614,120.395717,0.09348464
C0R660,枋寮,2020-08-14,22.367722,120.590647,0.100168936
C0K580,高鐵雲林,2020-08-14,23.737456,120.417944,0.21674569
C0U860,頭城,2020-08-14,24.85323,121.8308,0.052220296
C0E430,南庄,2020-08-14,24.601775,121.000214,0.6262927
C0G870,芳苑,2020-08-14,23.922303,120.320025,0.22422774
C0G810,埔心,2020-08-14,23.947633,120.525456,0.06739161
C0X140,西港,2020-08-14,23.125608,120.203108,0.13997996
C0G880,二水,2020-08-14,23.810742,120.6173,0.48495483
72V140,旗南,2020-08-14,22.857861,120.516667,0.11129261
C0AI40,石牌,2020-08-14,25.115597,121.513139,0.09093201
C0C700,中壢,2020-08-14,24.977661,121.256375,0.17530458
CAJ030,西濱N222K,2020-08-14,23.737734,120.256132,0.18464904
C0V690,鼓山,2020-08-14,22.623325,120.275575,0.06681145
CAD040,國一S088K,2020-08-14,24.84444,121.0214,0.17245032
C0T9H0,加路蘭山,2020-08-14,23.682947,121.5274,
467050,新屋,2020-08-14,25.006725,121.047492,0.18215683
C0R800,丹路,2020-08-14,22.204481,120.750989,0.26457182
CAG060,國三S202K,2020-08-14,24.092468,120.603256,0.06655226
C0T960,光復,2020-08-14,23.660694,121.424964,0.7505858
C0R750,四林格山,2020-08-14,22.076989,120.802439,
C1K540,口湖,2020-08-14,23.585344,120.180517,
C0F0A0,雪山圈谷,2020-08-14,24.388594,121.236339,0.00045243747
C1O921,楠西,2020-08-14,23.183511,120.484083,
C0F9P0,清水,2020-08-14,24.312297,120.562242,0.23508783
C2M620,瑞里,2020-08-14,23.545133,120.675197,
C0O830,北寮,2020-08-14,23.079561,120.495008,0.044233847
C0F9A0,中竹林,2020-08-14,24.103556,120.751061,0.011089983
C1V600,藤枝,2020-08-14,23.071961,120.757042,
C1T980,龍澗,2020-08-14,24.023289,121.411328,
C0E920,通霄漁港,2020-08-14,24.498589,120.673876,0.29854983
C0X220,學甲,2020-08-14,23.230367,120.182187,0.18477479
C0M750,布袋,2020-08-14,23.380878,120.167789,0.23733562
CAF070,國三S173K,2020-08-14,24.27397,120.593079,0.2500855
C0Z020,明里,2020-08-14,23.208717,121.262342,0.6481514
C0F9T0,西屯,2020-08-14,24.179494,120.641275,0.22008362
U2HA40,臺大內茅埔,2020-08-14,23.689722,120.851117,
C0R920,塭仔,2020-08-14,22.4169,120.5197,0.07003926
C0R910,下寮,2020-08-14,22.3929,120.5548,0.07130778
C1I440,新高口,2020-08-14,23.478744,120.878939,
C0C710,大溪永福,2020-08-14,24.892936,121.324975,0.26195267
C2A650,火燒寮,2020-08-14,25.002719,121.742892,
C0E870,高鐵苗栗,2020-08-14,24.60725,120.826094,0.24375874
E2S980,林試太麻里1,2020-08-14,22.598922,120.980044,0.19698001
C0Z230,和平,2020-08-14,24.30717,121.77007,0.08156968
C1I101,溪頭,2020-08-14,23.661789,120.807647,
K2F750,種苗改良場,2020-08-14,24.225972,120.800917,0.018971449
C0G830,埤頭,2020-08-14,23.866003,120.452806,0.39467445
C0AJ70,田寮,2020-08-14,25.2698,121.4886,0.2129384
C1I320,奧萬大,2020-08-14,23.952956,121.178556,
CAA030,國三S010K,2020-08-14,25.08,121.6475,0.0799736
C0R490,九如,2020-08-14,22.7405,120.490503,0.044247214
C0R620,墾雷,2020-08-14,21.900836,120.855269,0.27749488
C0G960,福寶,2020-08-14,24.0443,120.3814,0.091338865
G2F820,農業試驗所,2020-08-14,24.031261,120.688133,
C0AC70,信義,2020-08-14,25.037822,121.564597,0.0799736
E2P980,林試六龜中心,2020-08-14,22.991703,120.645722,0.040799256
C0K250,崙背,2020-08-14,23.75555,120.318925,0.25918293
C1F9W0,德基,2020-08-14,24.254783,121.190261,
C0U520,雙連埤,2020-08-14,24.753033,121.641303,
C1I030,武界,2020-08-14,23.913225,121.052483,
C0A940,金山,2020-08-14,25.223628,121.643967,0.25346687
C0G660,溪湖,2020-08-14,23.94835,120.479122,0.06876834
C0H950,中寮,2020-08-14,23.884447,120.766406,0.69051576
C1O940,東山服務區,2020-08-14,23.286016,120.398472,
CAQ030,崎峰國小,2020-08-14,22.42565,120.49521,0.07130778
C0V530,阿蓮,2020-08-14,22.883208,120.327508,0.04623906
CAL050,國三N279K,2020-08-14,23.596111,120.523333,0.37500593
C0D690,外湖,2020-08-14,24.917735,120.968711,0.20627436
C0A660,瑞芳,2020-08-14,25.113169,121.801147,0.077637784
C0T790,大禹嶺,2020-08-14,24.186117,121.316086,
C0A870,五指山,2020-08-14,25.132153,121.608692,0.9147998
C0C620,蘆竹,2020-08-14,25.084275,121.265767,0.10622826
C0M780,鹿草,2020-08-14,23.41134,120.30835,0.27340895
C0A540,四堵,2020-08-14,24.8926,121.745736,0.2191298
CAD060,國一S098K,2020-08-14,24.76056,120.9911,0.18259886
C1G9D0,國一S218K,2020-08-14,23.890641,120.493253,
C0C720,竹圍,2020-08-14,25.112692,121.239824,0.10000534
K2E710,大湖分場,2020-08-14,24.422861,120.871833,0.66704446
C0X200,左鎮,2020-08-14,23.056758,120.408522,0.3858107
C0Z330,安通山,2020-08-14,23.290728,121.348528,0.9602734
C0A650,火燒寮,2020-08-14,25.002719,121.742892,0.09226373
C1E670,南礦,2020-08-14,24.538278,121.002836,
C0C660,楊梅,2020-08-14,24.912375,121.143047,0.28687707
C0UA80,大溪漁港,2020-08-14,24.941801,121.902955,0.053262215
C0M700,竹崎,2020-08-14,23.526178,120.555508,0.5024106
C1I550,國六W023K,2020-08-14,23.979067,120.867742,
CAA090,國三A005K,2020-08-14,25.00194,121.5975,0.08582637
CAG050,國三N196K,2020-08-14,24.107155,120.554482,0.06655226
E2S390,太麻里分所,2020-08-14,22.5988,120.9811,0.1969799
C0AH90,福山植物園,2020-08-14,24.760717,121.58135,0.996647
C1I260,北坑,2020-08-14,23.9246,121.006903,
C0O840,王爺宮,2020-08-14,23.222064,120.40085,0.90864676
C0X260,後壁,2020-08-14,23.366358,120.362326,0.2916161
C0C480,桃園,2020-08-14,24.992425,121.323172,0.16407925
C0B040,大武崙,2020-08-14,25.166676,121.706993,0.16326666
CAE020,國一S114K,2020-08-14,24.668835,120.885811,0.16583507
C0X130,官田,2020-08-14,23.193217,120.315422,0.19015981
C0H990,昆陽,2020-08-14,24.121322,121.273642,0.0011647119
C2A540,四堵,2020-08-14,24.8926,121.745736,
C1I131,桶頭,2020-08-14,23.641944,120.654117,
C0AK30,硬漢嶺,2020-08-14,25.136097,121.426372,0.49402833
C0X230,鹽水,2020-08-14,23.272621,120.247641,0.17292881
C0F9R0,龍井,2020-08-14,24.184536,120.528972,0.24678531
C2M410,馬頭山,2020-08-14,23.324361,120.582017,
C0A970,三貂角,2020-08-14,25.007606,122.002058,0.08034346
C0AJ30,淡水觀海,2020-08-14,25.184591,121.408616,0.097343646
C1I470,杉林溪,2020-08-14,23.639517,120.786444,
C0D760,大坪苗圃,2020-08-14,24.5362,121.1108,0.71901834
CAF030,國一S169K,2020-08-14,24.237116,120.688271,0.6142864
CAD100,西濱N066K,2020-08-14,24.8956,120.9649,0.20837285
C0K390,土庫,2020-08-14,23.679029,120.395574,0.21674569
C1I400,凌霄,2020-08-14,24.018778,121.004456,
C1D640,外坪(五指山),2020-08-14,24.644447,121.090961,
CAB010,國一S001K,2020-08-14,25.11583,121.7286,0.17263938
C1C510,水尾,2020-08-14,24.940081,121.087161,
B2Q810,恆春分所,2020-08-14,21.945583,120.802167,0.25354707
C0R130,阿禮,2020-08-14,22.742908,120.743678,
467480,嘉義,2020-08-14,23.495925,120.432906,0.65910953
72M360,南改義竹分場,2020-08-14,23.360694,120.279361,
C1I220,樟湖,2020-08-14,23.905333,120.846983,
C0U990,員山,2020-08-14,24.74435,121.72247,0.07963186
C0U960,翠峰湖,2020-08-14,24.510856,121.608044,
C0U970,大福,2020-08-14,24.80064,121.81389,0.051083397
CAN030,國一N316K,2020-08-14,23.07309,120.253014,0.060144965
467540,大武,2020-08-14,22.35572,120.90374,0.060297605
C0B010,七堵,2020-08-14,25.094819,121.71713,0.16326666
CAC060,西濱S032K,2020-08-14,25.091966,121.192505,0.097343646
C0M690,水上,2020-08-14,23.419734,120.388909,0.84076834
C0U880,北關,2020-08-14,24.9072,121.8734,0.13358632
B2N890,畜試所,2020-08-14,23.058972,120.336406,
C2E540,龍溪,2020-08-14,24.606489,120.783933,
C0M710,東石,2020-08-14,23.458927,120.15385,0.19323976
C0K470,林內,2020-08-14,23.748675,120.609642,0.36462623
C1D410,白蘭,2020-08-14,24.579364,121.079947,
C0UA00,土場,2020-08-14,24.576533,121.495333,0.91452235
466881,新北,2020-08-14,24.9593,121.52,0.08582637
C0AJ10,澳底,2020-08-14,25.057107,121.927272,0.06313292
C0K560,棋山,2020-08-14,23.68645,120.603417,0.37700474
C0K410,北港,2020-08-14,23.573957,120.292802,0.14819954
C1V200,梅山,2020-08-14,23.268447,120.823556,
C0AI30,三重,2020-08-14,25.057328,121.500629,0.08776674
C0A980,社子,2020-08-14,25.109508,121.469681,0.0850687
C0D560,竹東,2020-08-14,24.767147,121.057881,0.16215982
C1V340,大津,2020-08-14,22.888322,120.645986,
C0A890,雙溪,2020-08-14,25.036003,121.864242,0.18258591
C0UA10,鴛鴦湖,2020-08-14,24.590269,121.412228,
C1T800,洛韶,2020-08-14,24.204558,121.453956,
C0D750,樂山林道6k,2020-08-14,24.49999,121.08773,0.024579678
C0AD00,三芝,2020-08-14,25.258131,121.501917,0.33096212
C0V620,永安,2020-08-14,22.82315,120.236856,0.04413227
C0Z070,舞鶴,2020-08-14,23.46811,121.37407,0.83050567
C0R270,琉球嶼,2020-08-14,22.332244,120.362236,0.16610685
C1V231,高中,2020-08-14,23.134911,120.716711,
C0N030,四草,2020-08-14,23.0235,120.1116,0.0857241
C1H840,國三N238K,2020-08-14,23.841008,120.707711,
72C440,桃園農改場,2020-08-14,24.950944,121.030583,0.21154574
C2FA00,烏石坑,2020-08-14,24.273503,120.947617,
C0E780,銅鑼,2020-08-14,24.489681,120.790853,0.3745074
C0FA30,梧棲,2020-08-14,24.256003,120.523381,0.24678531
