站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2017-05-12,0.9972112775
12Q970,東港工作站,22.479997,120.466058,2017-05-12,0.9980329871
12Q980,恆春工作站,22.079678,120.714425,2017-05-12,0.9985876083
42HA10,萬大發電廠,23.978875,121.139639,2017-05-12,0.2098918408
466850,五分山雷達站,25.071182,121.781205,2017-05-12,0.0764041319
466881,新北,24.9593,121.52,2017-05-12,0.9891161323
466900,淡水,25.164889,121.448906,2017-05-12,0.9923344254
466910,鞍部,25.182586,121.529731,2017-05-12,0.029137196
466920,臺北,25.037658,121.514853,2017-05-12,0.9941952825
466930,竹子湖,25.162078,121.544547,2017-05-12,0.3568264842
466940,基隆,25.133314,121.740475,2017-05-12,0.9940869808
466950,彭佳嶼,25.627975,122.079744,2017-05-12,0.8298026919
466990,花蓮,23.975128,121.613275,2017-05-12,0.9959201813
467050,新屋,25.006744,121.047486,2017-05-12,0.9897917509
467080,宜蘭,24.763975,121.756528,2017-05-12,0.9888696671
467110,金門,24.407306,118.289281,2017-05-12,0.8264693618
467270,田中,23.873803,120.581286,2017-05-12,0.998293221
467280,後龍,24.648563,120.831834,2017-05-12,0.9899423122
467290,古坑,23.633639,120.551889,2017-05-12,0.9981274009
467300,東吉島,23.25727,119.66762,2017-05-12,0.9930841923
467350,澎湖,23.565503,119.563094,2017-05-12,0.9881914258
467410,臺南,22.99328,120.20492,2017-05-12,0.9982045889
467420,永康,23.038386,120.2367,2017-05-12,0.9987207055
467441,高雄,22.7304,120.3125,2017-05-12,0.9985588193
467480,嘉義,23.495925,120.432906,2017-05-12,0.9981879592
467490,臺中,24.145736,120.684075,2017-05-12,0.9978774786
467530,阿里山,23.508208,120.813242,2017-05-12,0.0002868172
467540,大武,22.35572,120.90374,2017-05-12,0.9972816706
467550,玉山,23.487614,120.959522,2017-05-12,3.7e-07
467571,新竹,24.828575,121.01455,2017-05-12,0.9905539155
467590,恆春,22.003897,120.746339,2017-05-12,0.9972769618
467610,成功,23.097486,121.373428,2017-05-12,0.9981344342
467620,蘭嶼,22.0369,121.55843,2017-05-12,0.9682728648
467650,日月潭,23.881325,120.90805,2017-05-12,0.7748821974
467660,臺東,22.752211,121.154586,2017-05-12,0.9960895777
467790,墾丁雷達站,21.948235,120.808028,2017-05-12,0.9962217808
467990,馬祖,26.169467,119.923158,2017-05-12,0.0498339385
72AI40,桃改樹林分場,24.944503,121.386972,2017-05-12,0.9953054786
72C440,桃園農改場,24.950944,121.030583,2017-05-12,0.9915034771
72D080,桃改五峰分場,24.612194,121.157167,2017-05-12,0.0535984896
72D680,桃改新埔分場,24.834444,121.066111,2017-05-12,0.9914692044
72G600,臺中農改場,24.003028,120.534389,2017-05-12,0.9978080392
72HA00,中改埔里分場,23.903208,120.963364,2017-05-12,0.9645107985
72K220,南改斗南分場,23.634556,120.477333,2017-05-12,0.9979543686
72M360,南改義竹分場,23.360694,120.279361,2017-05-12,0.9967828989
72M700,南改鹿草分場,23.416869,120.283061,2017-05-12,0.9974808097
72N100,臺南農改場,23.0605,120.342194,2017-05-12,0.9986808896
72N240,七股研究中心,23.081672,120.062894,2017-05-12,0.9971743822
72Q010,高雄農改場,22.709333,120.525889,2017-05-12,0.9986718893
72S200,東改班鳩分場,22.829528,121.077694,2017-05-12,0.9811115861
72S590,東改賓朗果園,22.813889,121.071278,2017-05-12,0.9716179967
72T250,花蓮農改場,23.975222,121.563889,2017-05-12,0.9951358438
72U480,花改蘭陽分場,24.686306,121.716583,2017-05-12,0.9854444861
72V140,高改旗南分場,22.857861,120.516667,2017-05-12,0.9987514019
82A750,茶改北部分場,24.955778,121.631222,2017-05-12,0.870167613
82C160,茶改場,24.908472,121.185333,2017-05-12,0.9759530425
82H320,茶改中部分場,23.875611,120.913583,2017-05-12,0.9303622246
82H840,茶改南部分場,23.762528,120.7405,2017-05-12,0.9784669876
82S580,茶改東部分場,22.907694,121.130139,2017-05-12,0.9928759336
A2C560,農工中心,24.985917,121.239833,2017-05-12,0.9855404496
A2K360,水試臺西試驗場,23.717231,120.190522,2017-05-12,0.9964033365
A2K570,古坑花卉中心,23.63353,120.55239,2017-05-12,0.9981274009
A2K630,臺大雲林校區,23.730628,120.423903,2017-05-12,0.9976586103
A2N290,臺南蘭花園區,23.340258,120.379661,2017-05-12,0.9985106587
B2E890,畜試北區分所,24.527806,120.770972,2017-05-12,0.9943981767
B2N890,畜試所,23.058972,120.336406,2017-05-12,0.9986808896
B2Q810,畜試南區分所,21.945583,120.802167,2017-05-12,0.9970947504
B2U990,畜試東區分所,24.669039,121.832561,2017-05-12,0.9951583743
C0A520,山佳,24.974944,121.402008,2017-05-12,0.9906626344
C0A530,坪林,24.938183,121.70975,2017-05-12,0.9652087688
C0A550,泰平,24.971197,121.823711,2017-05-12,0.9098141789
C0A570,桶後,24.848222,121.597992,2017-05-12,0.9752132893
C0A640,石碇,24.993969,121.662917,2017-05-12,0.9610315561
C0A770,科教館,25.096356,121.516507,2017-05-12,0.9946377873
C0A860,大坪,25.165914,121.632969,2017-05-12,0.9214381576
C0A870,五指山,25.132153,121.608692,2017-05-12,0.2040238082
C0A890,雙溪,25.036003,121.864242,2017-05-12,0.9829375148
C0A931,三和,25.233153,121.595236,2017-05-12,0.9726631641
C0A940,金山,25.223628,121.643967,2017-05-12,0.995667696
C0A950,鼻頭角,25.129036,121.923372,2017-05-12,0.9617038369
C0A970,三貂角,25.007606,122.002058,2017-05-12,0.9917659163
C0A980,社子,25.109508,121.469681,2017-05-12,0.9933024645
C0A9C0,天母,25.117494,121.537169,2017-05-12,0.9961618185
C0A9F0,內湖,25.079422,121.57545,2017-05-12,0.9941952825
C0AC40,大屯山,25.175675,121.522408,2017-05-12,0.0068127047
C0AC60,三峽,24.939025,121.369728,2017-05-12,0.9946394563
C0AC70,信義,25.037822,121.564597,2017-05-12,0.9941954017
C0AC80,文山,25.00235,121.575728,2017-05-12,0.9868264198
C0ACA0,新莊,25.051478,121.446756,2017-05-12,0.9940728545
C0AD10,八里,25.150211,121.403947,2017-05-12,0.9927352667
C0AD30,蘆洲,25.086594,121.472331,2017-05-12,0.9946365952
C0AD40,土城,24.973208,121.445169,2017-05-12,0.9898249507
C0AD50,鶯歌,24.951533,121.346294,2017-05-12,0.9935160875
C0AG80,中和,24.991622,121.491792,2017-05-12,0.9898245931
C0AH00,汐止,25.066881,121.658778,2017-05-12,0.9941952825
C0AH10,永和,25.01125,121.508111,2017-05-12,0.9904386401
C0AH30,五分山,25.07125,121.780794,2017-05-12,0.0822525248
C0AH40,平等,25.129142,121.577086,2017-05-12,0.8605179787
C0AH50,林口,25.072181,121.38084,2017-05-12,0.9363189936
C0AH70,松山,25.04871,121.55042,2017-05-12,0.9941952825
C0AH80,深坑,25.002703,121.628328,2017-05-12,0.9868278503
C0AH90,福山植物園,24.760717,121.58135,2017-05-12,0.711040616
C0AI00,五股,25.07445,121.42728,2017-05-12,0.9725673199
C0AI10,屈尺,24.92184,121.54475,2017-05-12,0.9954453707
C0AI20,白沙灣,25.283128,121.519058,2017-05-12,0.9917895794
C0AI30,三重,25.057328,121.500629,2017-05-12,0.9946377873
C0AI40,石牌,25.115597,121.513139,2017-05-12,0.9964038134
C0AJ20,野柳,25.20703,121.690021,2017-05-12,0.9961961508
C0AJ30,淡水觀海,25.184591,121.408616,2017-05-12,0.9962499738
C0AJ40,石門,25.273672,121.601198,2017-05-12,0.9737679958
C0AJ50,水湳洞,25.123695,121.862238,2017-05-12,0.9932404757
C0AJ60,六塊厝,25.24,121.4481,2017-05-12,0.9928398132
C0AJ70,田寮,25.2698,121.4886,2017-05-12,0.9924978614
C0AJ80,板橋,25.0107,121.4489,2017-05-12,0.9904370904
C0AJ90,澳底,25.0552,121.9253,2017-05-12,0.988183856
C0AK10,太平里,25.134937,121.364899,2017-05-12,0.992336452
C0AK30,硬漢嶺,25.136097,121.426372,2017-05-12,0.3955776989
C0B010,七堵,25.094819,121.71713,2017-05-12,0.9945053458
C0B020,基隆嶼,25.19141,121.78391,2017-05-12,0.978957653
C0B040,大武崙,25.166676,121.706993,2017-05-12,0.9922580123
C0B050,八斗子,25.144754,121.79167,2017-05-12,0.9944345355
C0B060,暖暖,25.0957,121.7403,2017-05-12,0.9918549061
C0C460,復興,24.820208,121.352281,2017-05-12,0.9542510509
C0C480,桃園,24.992425,121.323172,2017-05-12,0.9862238169
C0C490,八德,24.928708,121.283289,2017-05-12,0.9868359566
C0C590,觀音,25.027072,121.153317,2017-05-12,0.9812517166
C0C620,蘆竹,25.084275,121.265767,2017-05-12,0.9903325438
C0C630,大溪,24.882853,121.265547,2017-05-12,0.9888390899
C0C650,平鎮,24.897503,121.214636,2017-05-12,0.9787380099
C0C660,楊梅,24.912375,121.143047,2017-05-12,0.9845055938
C0C670,龍潭,24.870056,121.221389,2017-05-12,0.9837304354
C0C680,龜山,25.02846,121.38656,2017-05-12,0.9489943385
C0C700,中壢,24.977661,121.256375,2017-05-12,0.9816225767
C0C710,大溪永福,24.892936,121.324975,2017-05-12,0.9905642271
C0C720,竹圍,25.112692,121.239824,2017-05-12,0.9927347898
C0C730,中大臨海站,24.966126,121.008581,2017-05-12,0.9910361767
C0C740,觀音工業區,25.064764,121.114856,2017-05-12,0.989294827
C0C750,新興坑尾,25.0061,121.0971,2017-05-12,0.9857900739
C0C790,東眼山,24.8284,121.40888,2017-05-12,0.1206031367
C0C800,四稜,24.64733,121.4293,2017-05-12,0.0200277455
C0D360,梅花,24.678347,121.208558,2017-05-12,0.9061042666
C0D430,峨眉,24.6905,121.017189,2017-05-12,0.9859310389
C0D480,打鐵坑,24.849664,121.150789,2017-05-12,0.9828903079
C0D540,橫山,24.71116,121.11693,2017-05-12,0.9860718846
C0D550,雪霸,24.526972,121.11605,2017-05-12,0.0072682877
C0D560,竹東,24.767147,121.057881,2017-05-12,0.9911308289
C0D580,寶山,24.735006,121.025192,2017-05-12,0.9928190112
C0D590,新豐,24.87068,120.97721,2017-05-12,0.9735172987
C0D650,湖口,24.904794,121.043628,2017-05-12,0.9881908894
C0D660,新竹市東區,24.798681,120.986942,2017-05-12,0.9912824631
C0D670,海天一線,24.831986,120.914438,2017-05-12,0.9914438128
C0D680,香山濕地,24.783581,120.914988,2017-05-12,0.9937500358
C0D690,外湖,24.917735,120.968711,2017-05-12,0.9937858582
C0D700,關西,24.7977,121.1732,2017-05-12,0.9898552895
C0D750,樂山林道6k,24.49999,121.08773,2017-05-12,0.0008527706
C0D760,大坪苗圃,24.5362,121.1108,2017-05-12,0.0139999921
C0E420,竹南,24.708978,120.888897,2017-05-12,0.9875627756
C0E430,南庄,24.601775,121.000214,2017-05-12,0.9896231294
C0E550,明德,24.583486,120.885411,2017-05-12,0.9910930991
C0E570,白沙屯,24.549447,120.696803,2017-05-12,0.9896718264
C0E590,通霄,24.471892,120.704622,2017-05-12,0.9878003597
C0E610,馬都安,24.451272,120.930192,2017-05-12,0.5489808917
C0E730,頭份,24.688247,120.912206,2017-05-12,0.9883461595
C0E740,造橋,24.637056,120.864778,2017-05-12,0.9905217886
C0E750,苗栗,24.564569,120.824575,2017-05-12,0.9921135902
C0E780,銅鑼,24.489681,120.790853,2017-05-12,0.9889010191
C0E791,卓蘭,24.3126,120.8244,2017-05-12,0.9844463468
C0E810,西湖,24.562947,120.7485,2017-05-12,0.9866188169
C0E820,獅潭,24.539133,120.920042,2017-05-12,0.9902005792
C0E830,苑裡,24.439714,120.653053,2017-05-12,0.9927505255
C0E850,大河,24.618069,120.948578,2017-05-12,0.9924215674
C0E870,高鐵苗栗,24.60725,120.826094,2017-05-12,0.9904876351
C0E910,海埔,24.648767,120.772435,2017-05-12,0.9916137457
C0E920,通霄漁港,24.498589,120.673876,2017-05-12,0.9910340905
C0E930,龍鳳,24.700034,120.859125,2017-05-12,0.9902385473
C0E940,雪見,24.42595,121.01347,2017-05-12,0.0021642714
C0E950,松安,24.39792,120.98599,2017-05-12,0.0730625764
C0E960,觀霧分站,24.505781,121.113921,2017-05-12,0.0020161183
C0F0A0,雪山圈谷,24.388594,121.236339,2017-05-12,1.1579e-06
C0F0B0,石岡,24.276061,120.777644,2017-05-12,0.9885029197
C0F0C0,中坑,24.248517,120.903319,2017-05-12,0.5849145651
C0F0D0,審馬陣,24.381675,121.4203,2017-05-12,1.99732e-05
C0F0E0,南湖圈谷,24.363714,121.444667,2017-05-12,3.984e-07
C0F850,東勢,24.246428,120.833047,2017-05-12,0.9809213877
C0F970,大坑,24.173142,120.722289,2017-05-12,0.9970267415
C0F9I0,神岡,24.272481,120.658314,2017-05-12,0.9926528931
C0F9K0,大安,24.345061,120.588025,2017-05-12,0.9943593144
C0F9L0,后里,24.310436,120.729725,2017-05-12,0.9923881292
C0F9M0,豐原,24.254322,120.720692,2017-05-12,0.9935639501
C0F9N0,大里,24.092464,120.701378,2017-05-12,0.9981232285
C0F9O0,潭子,24.213106,120.703933,2017-05-12,0.9958038926
C0F9P0,清水,24.312297,120.562242,2017-05-12,0.9949179888
C0F9Q0,外埔,24.347817,120.705686,2017-05-12,0.9935526848
C0F9R0,龍井,24.184536,120.528972,2017-05-12,0.9950110912
C0F9S0,烏日,24.107058,120.624103,2017-05-12,0.998491168
C0F9T0,西屯,24.179494,120.641275,2017-05-12,0.9952998161
C0F9U0,南屯,24.137006,120.637969,2017-05-12,0.996283114
C0F9V0,新社,24.200172,120.815806,2017-05-12,0.9516291618
C0F9X0,大雅(中科園區),24.21528,120.62445,2017-05-12,0.9935746789
C0F9Y0,桃山,24.432739,121.303808,2017-05-12,1.09511e-05
C0F9Z0,雪山東峰,24.388792,121.268675,2017-05-12,1.32082e-05
C0FA10,松柏,24.429115,120.617482,2017-05-12,0.9935825467
C0FA20,溫寮,24.372177,120.583125,2017-05-12,0.9949958324
C0FA30,梧棲,24.256003,120.523381,2017-05-12,0.9949185252
C0FA40,臺中電廠,24.2146,120.4907,2017-05-12,0.9950110912
C0FA50,霧峰,24.0419,120.6995,2017-05-12,0.9980868101
C0FA60,鞍馬山工作站,24.267064,121.000793,2017-05-12,0.0009291941
C0FA70,大雪山埡口,24.26867,121.03062,2017-05-12,0.0001450024
C0FA80,小雪山天池,24.28025,121.02627,2017-05-12,0.0001333705
C0FA90,小雪山林道,24.29515,121.03651,2017-05-12,2.22814e-05
C0FB00,大雪山,24.254668,121.007374,2017-05-12,0.000903155
C0FB10,出雲山苗圃,24.23105,120.90475,2017-05-12,0.5848776102
C0FB20,雪山橋,24.23192,120.9786,2017-05-12,0.002307157
C0FB30,八仙山苗圃,24.192719,121.001366,2017-05-12,0.6678968668
C0FB40,中橫21.6k,24.2499,121.1455,2017-05-12,0.3748106062
C0FB70,大甲溪埔,24.370625,120.620067,2017-05-12,0.9939061999
C0G620,芬園,24.015678,120.6213,2017-05-12,0.9976698756
C0G650,員林,23.946503,120.585597,2017-05-12,0.998608768
C0G660,溪湖,23.94835,120.479122,2017-05-12,0.997964859
C0G720,溪州,23.851589,120.499093,2017-05-12,0.9977756143
C0G730,二林,23.903325,120.376081,2017-05-12,0.995755434
C0G740,大城,23.852487,120.320935,2017-05-12,0.9966429472
C0G770,福興,24.041289,120.437669,2017-05-12,0.9949219823
C0G780,秀水,24.03405,120.503869,2017-05-12,0.9978082776
C0G800,埔鹽,24.000394,120.431683,2017-05-12,0.9949219823
C0G810,埔心,23.947633,120.525456,2017-05-12,0.9978680611
C0G820,田尾,23.901669,120.509389,2017-05-12,0.9978680611
C0G830,埤頭,23.866003,120.452806,2017-05-12,0.9979177117
