站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2024-01-06,21.9457,120.7457,0.078733034
C0Z100,東華,2024-01-06,23.89525,121.549833,2.2402136e-09
C0R770,保力,2024-01-06,22.071122,120.764111,0.15437238
C0F9M0,豐原,2024-01-06,24.254322,120.720692,6.369659e-10
C0R900,竹坑,2024-01-06,22.1385,120.7022,0.04825259
C0X280,將軍,2024-01-06,23.214999,120.13577,1.1861816e-09
C2F860,梨山,2024-01-06,24.247522,121.243669,1.20667405e-08
467530,阿里山,2024-01-06,23.508208,120.813242,1.6165389e-08
C1Z040,立山,2024-01-06,23.443356,121.327375,8.4173415e-09
C0S980,勝林山,2024-01-06,22.430439,120.8938,1.18863085e-07
E2HA20,林試畢祿溪站,2024-01-06,24.226944,121.308522,1.1732351e-08
C1M640,十字,2024-01-06,23.492153,120.753683,6.0249725e-09
CAN130,水試所海水繁養殖中心,2024-01-06,23.120802,120.07968,3.2863219e-09
C1S800,華源,2024-01-06,22.657883,121.02325,1.7923751e-08
12J990,口湖工作站,2024-01-06,23.589978,120.180394,1.368064e-07
C0M850,表湖,2024-01-06,23.24186,120.64166,1.6456756e-09
467080,宜蘭,2024-01-06,24.763975,121.756528,1.3904762e-09
C0M740,六腳,2024-01-06,23.492871,120.290625,6.6712214e-10
A2K630,臺大雲林校區,2024-01-06,23.730628,120.423903,4.2169188e-10
C0R590,里港,2024-01-06,22.77919,120.49459,1.5934836e-09
C0A931,三和,2024-01-06,25.233153,121.595236,6.153025e-08
82S580,茶改東部分場,2024-01-06,22.907694,121.130139,9.653452e-10
467290,古坑,2024-01-06,23.633639,120.551889,5.683952e-10
72U480,花改蘭陽分場,2024-01-06,24.686306,121.716583,1.156584e-09
C0I420,國姓,2024-01-06,24.037803,120.855072,6.739517e-10
72N100,臺南農改場,2024-01-06,23.0605,120.342194,5.583857e-10
C1I230,九份二山,2024-01-06,23.961944,120.845,7.415788e-10
C0AC40,大屯山,2024-01-06,25.175675,121.522408,4.1850566e-08
C0SA80,土坂,2024-01-06,22.453108,120.887572,4.198679e-05
C0S970,加津林,2024-01-06,22.416211,120.926942,0.16889024
C2G640,鹿港,2024-01-06,24.0753,120.430481,6.3939676e-10
C0UA20,多加屯,2024-01-06,24.368614,121.373189,9.92761e-09
C0R440,大漢山,2024-01-06,22.405264,120.753181,3.2623543e-08
467990,馬祖,2024-01-06,26.169467,119.923158,7.0967864e-08
C1Z140,荖溪,2024-01-06,23.890575,121.45964,1.441698e-08
467620,蘭嶼,2024-01-06,22.0369,121.55843,0.21833959
C0F9I0,神岡,2024-01-06,24.272481,120.658314,5.881429e-10
C0Z250,瑞穗林道,2024-01-06,23.49284,121.30688,1.1315197e-08
C0E590,通霄,2024-01-06,24.471892,120.704622,7.4803745e-07
C1F911,新伯公,2024-01-06,24.221361,120.841069,5.1444926e-10
C1V220,小關山,2024-01-06,23.154217,120.813603,4.7251962e-09
C0R280,檳榔,2024-01-06,22.076078,120.836777,0.6363719
C0R550,新埤,2024-01-06,22.467947,120.582894,9.2269326e-10
C0AJ40,石門,2024-01-06,25.273672,121.601198,1.208172e-06
C0B020,基隆嶼,2024-01-06,25.19141,121.78391,6.9048288e-06
C0Z270,蕃薯寮,2024-01-06,23.73835,121.540108,2.5069877e-09
C2F930,大甲,2024-01-06,24.347667,120.640403,2.4845714e-09
C1F9J1,清水林,2024-01-06,24.071242,120.820419,7.492706e-10
C0Z290,赤柯山,2024-01-06,23.36893,121.38293,1.3356154e-08
C0Z150,吉安光華,2024-01-06,23.930925,121.595153,1.059786e-08
C0R860,鼻頭,2024-01-06,22.1043,120.8979,0.7271378
72T250,花蓮農改場,2024-01-06,23.975222,121.563889,4.0645286e-08
C0G920,永靖,2024-01-06,23.924703,120.547533,3.3785802e-10
C0I480,梅峰,2024-01-06,24.085272,121.173572,4.514261e-09
C2F000,大肚,2024-01-06,24.15295,120.572117,3.9553358e-10
A2K360,水試臺西試驗場,2024-01-06,23.717231,120.190522,1.413718e-07
C1Z110,三棧,2024-01-06,24.11557,121.60501,1.4179314e-08
C0F9O0,潭子,2024-01-06,24.213106,120.703933,4.4161416e-10
C0AJ90,澳底,2024-01-06,25.0552,121.9253,3.8766917e-08
C0G900,線西,2024-01-06,24.143358,120.443536,7.3085077e-10
CAG100,王功漁港,2024-01-06,23.96824,120.32586,0.00022897057
C0W110,東莒,2024-01-06,25.9652,119.98069,2.1391618e-07
C1H000,翠峰,2024-01-06,24.109397,121.205211,8.03806e-09
C0AI20,白沙灣,2024-01-06,25.283128,121.519058,5.3956537e-06
C0Z220,和平林道,2024-01-06,24.343922,121.656317,3.8954497e-09
C0M680,太保,2024-01-06,23.455062,120.331455,3.3561265e-10
C0X050,東河,2024-01-06,23.296598,120.385608,5.942523e-10
C0SA60,知本（水試所）,2024-01-06,22.702394,121.082761,3.399015e-08
C1V580,溪南(特生中心),2024-01-06,23.084972,120.788475,3.5571721e-09
C2A560,福山,2024-01-06,24.776203,121.502811,1.3622387e-08
C0R670,楓港,2024-01-06,22.190131,120.692156,0.38770652
C0I110,竹山,2024-01-06,23.761225,120.688156,5.111785e-10
C0AJ60,六塊厝,2024-01-06,25.24,121.4481,6.599717e-06
C0SA10,檳榔四格山,2024-01-06,22.810031,121.109308,1.4327497e-09
C0E910,海埔,2024-01-06,24.648767,120.772435,2.476193e-09
C0C590,觀音,2024-01-06,25.027072,121.153317,0.899117
467300,東吉島,2024-01-06,23.25695,119.667467,0.96770716
C0V650,彌陀,2024-01-06,22.783806,120.246361,7.369483e-10
C1U850,觀音海岸,2024-01-06,24.38319,121.77856,4.288568e-09
C0R700,枋山,2024-01-06,22.246844,120.661086,0.39806274
C0V700,三民,2024-01-06,22.645017,120.311233,3.639846e-10
467571,新竹,2024-01-06,24.827853,121.014219,2.0211842e-06
C0X180,山上,2024-01-06,23.0757,120.363253,3.6138012e-10
C1H860,瑞岩,2024-01-06,24.123772,121.18345,7.080329e-09
72G600,臺中農改,2024-01-06,24.003028,120.534389,3.1583747e-10
C0O900,善化,2024-01-06,23.112883,120.297219,5.8487637e-10
C0R520,崁頂,2024-01-06,22.514781,120.506914,1.3659404e-09
C1Z130,銅門,2024-01-06,23.965694,121.492842,8.149782e-09
A2N290,臺南蘭花園區,2024-01-06,23.340258,120.379661,3.9014408e-10
C0S940,石寧山,2024-01-06,23.223772,121.406639,1.5303526e-09
C0V400,阿公店,2024-01-06,22.804194,120.355528,8.496747e-10
C0R650,竹田,2024-01-06,22.58486,120.54344,1.5651147e-09
CAL110,布袋國中,2024-01-06,23.35893,120.18026,1.0809745e-09
C0V350,溪埔,2024-01-06,22.738578,120.446797,1.8829835e-09
C0E610,馬都安,2024-01-06,24.451272,120.930192,8.907283e-10
467441,高雄,2024-01-06,22.730432,120.312516,4.0200454e-10
82H840,茶改南部分場,2024-01-06,23.762528,120.7405,4.4555173e-10
72N100,臺南農改,2024-01-06,23.0605,120.342194,5.583857e-10
C0G770,福興,2024-01-06,24.041289,120.437669,7.210339e-10
C2K240,草嶺,2024-01-06,23.59555,120.693461,1.8674857e-09
C0E950,松安,2024-01-06,24.39792,120.98599,1.4436234e-09
C0R640,東港,2024-01-06,22.46247,120.44074,1.1130209e-09
G2AI50,關渡,2024-01-06,25.11575,121.492,1.6056296e-05
C1I211,蘆竹湳,2024-01-06,23.934019,120.811994,8.1261226e-10
C1TA00,太魯閣,2024-01-06,24.15773,121.6236,6.6773356e-09
C0C490,八德,2024-01-06,24.928708,121.283289,8.460614e-06
C0U950,鶯子嶺,2024-01-06,24.89754,121.79244,1.6418296e-08
C0V640,湖內,2024-01-06,22.887139,120.2445,1.8335217e-09
C0R930,萬丹,2024-01-06,22.5885,120.4851,1.4602114e-09
C1U920,思源,2024-01-06,24.393125,121.347214,1.1197757e-08
