站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2020-04-01,0.8472785354
12Q970,東港工作站,22.479997,120.466058,2020-04-01,0.9488794804
12Q980,恆春工作站,22.079678,120.714425,2020-04-01,0.9688571095
466850,五分山雷達站,25.071182,121.781205,2020-04-01,0.0061668931
466881,新北,24.9593,121.52,2020-04-01,0.0891535133
466900,淡水,25.164889,121.448906,2020-04-01,0.1567156762
466910,鞍部,25.182586,121.529731,2020-04-01,0.0018912265
466920,臺北,25.037658,121.514853,2020-04-01,0.1016550958
466930,竹子湖,25.162078,121.544547,2020-04-01,0.0072659687
466940,基隆,25.133314,121.740475,2020-04-01,0.1886055321
466950,彭佳嶼,25.627975,122.079744,2020-04-01,0.0829591528
466990,花蓮,23.975128,121.613275,2020-04-01,0.8523539305
467050,新屋,25.006744,121.047486,2020-04-01,0.4861660302
467060,蘇澳,24.596736,121.857372,2020-04-01,0.8738501072
467080,宜蘭,24.763975,121.756528,2020-04-01,0.1346110702
467110,金門,24.407306,118.289281,2020-04-01,0.0081117265
467270,田中,23.873803,120.581286,2020-04-01,0.6113849282
467280,後龍,24.648563,120.831834,2020-04-01,0.3263383508
467290,古坑,23.633639,120.551889,2020-04-01,0.8140236139
467300,東吉島,23.25727,119.66762,2020-04-01,0.6708794236
467350,澎湖,23.565503,119.563094,2020-04-01,0.5907425284
467410,臺南,22.99328,120.20492,2020-04-01,0.9200718403
467420,永康,23.038386,120.2367,2020-04-01,0.9420422316
467441,高雄,22.7304,120.3125,2020-04-01,0.947484076
467480,嘉義,23.495925,120.432906,2020-04-01,0.6446108222
467490,臺中,24.145736,120.684075,2020-04-01,0.4122471511
467530,阿里山,23.508208,120.813242,2020-04-01,3.21435e-05
467540,大武,22.35572,120.90374,2020-04-01,0.9396342039
467550,玉山,23.48718,120.95943,2020-04-01,6.62e-08
467571,新竹,24.828575,121.01455,2020-04-01,0.3000406027
467590,恆春,22.003897,120.746339,2020-04-01,0.9621149302
467610,成功,23.097486,121.373428,2020-04-01,0.9818887115
467620,蘭嶼,22.0369,121.55843,2020-04-01,0.57079494
467650,日月潭,23.881325,120.90805,2020-04-01,0.0754330829
467660,臺東,22.752211,121.154586,2020-04-01,0.8560183048
467790,墾丁雷達站,21.948235,120.808028,2020-04-01,0.9544720054
467990,馬祖,26.169467,119.923158,2020-04-01,0.0004630602
72AI40,桃改臺北分場,24.944503,121.386972,2020-04-01,0.1077724248
72C440,桃園農改場,24.950944,121.030583,2020-04-01,0.4443025887
72D680,新埔,24.834444,121.066111,2020-04-01,0.2433744669
72G600,臺中農改場,24.003028,120.534389,2020-04-01,0.7136721611
72K220,雲林分場,23.634556,120.477333,2020-04-01,0.7939227819
72L140,朴子分場,23.4982,120.2414,2020-04-01,0.8573356271
72M360,義竹工作站,23.360694,120.279361,2020-04-01,0.8258370161
72M700,嘉義分場,23.416869,120.283061,2020-04-01,0.8243293762
72N100,臺南農改場,23.0605,120.342194,2020-04-01,0.8612174988
72N240,七股研究中心,23.081672,120.062894,2020-04-01,0.94416219
72Q010,高雄農改場,22.709333,120.525889,2020-04-01,0.8871878982
72S200,斑鳩分場,22.829528,121.077694,2020-04-01,0.6053546667
72S590,賓朗果園,22.813889,121.071278,2020-04-01,0.478205502
72T250,花蓮農改場,23.975222,121.563889,2020-04-01,0.8101790547
72U480,蘭陽分場,24.686306,121.716583,2020-04-01,0.3289272785
72V140,旗南,22.857861,120.516667,2020-04-01,0.810926199
82A750,文山分場,24.955778,121.631222,2020-04-01,0.0499039739
82C160,茶改場(楊梅),24.908472,121.185333,2020-04-01,0.0505580418
82H840,凍頂工作站,23.762528,120.7405,2020-04-01,0.090287514
82S580,龍田,22.907694,121.130139,2020-04-01,0.7720491886
A0K420,麥寮,23.7988,120.2177,2020-04-01,0.8402174115
A0W080,吉貝,23.74,119.6042,2020-04-01,0.5020429492
A2C560,農工中心,24.985917,121.239833,2020-04-01,0.0756768361
A2K360,臺西分所,23.717231,120.190522,2020-04-01,0.8522333503
A2K570,古坑(花卉中心),23.633531,120.552392,2020-04-01,0.5727761984
A2K630,臺大雲林校區,23.730628,120.423903,2020-04-01,0.8267200589
A2N290,臺南蘭花園區,23.340258,120.379661,2020-04-01,0.6555325985
B2E890,新竹畜試,24.527806,120.770972,2020-04-01,0.3382298648
B2N890,畜產試驗所,23.058972,120.336406,2020-04-01,0.8612174988
B2Q810,恆春分所,21.945583,120.802167,2020-04-01,0.9646846056
B2U990,宜蘭畜試,24.669039,121.832561,2020-04-01,0.3705917895
C0A520,山佳,24.974944,121.402008,2020-04-01,0.1077612564
C0A530,坪林,24.938183,121.70975,2020-04-01,0.0316534527
C0A540,四堵,24.8926,121.745736,2020-04-01,0.0390671007
C0A550,泰平,24.971197,121.823711,2020-04-01,0.0352211073
C0A560,福山,24.776203,121.502811,2020-04-01,0.0498958379
C0A570,桶後,24.848222,121.597992,2020-04-01,0.0317533948
C0A640,石碇,24.993969,121.662917,2020-04-01,0.0685530081
C0A650,火燒寮,25.002719,121.742892,2020-04-01,0.0479863174
C0A660,瑞芳,25.113169,121.801147,2020-04-01,0.1207317784
C0A770,科教館,25.096356,121.516507,2020-04-01,0.1293437779
C0A860,大坪,25.165914,121.632969,2020-04-01,0.0211852528
C0A870,五指山,25.132153,121.608692,2020-04-01,0.0050042616
C0A880,福隆,25.017842,121.942083,2020-04-01,0.2430939972
C0A890,雙溪,25.036003,121.864242,2020-04-01,0.1376670301
C0A920,富貴角,25.263783,121.565258,2020-04-01,0.055379983
C0A931,三和,25.233153,121.595236,2020-04-01,0.0482325889
C0A940,金山,25.223628,121.643967,2020-04-01,0.0738140792
C0A950,鼻頭角,25.129036,121.923372,2020-04-01,0.2582688034
C0A970,三貂角,25.007606,122.002058,2020-04-01,0.1279626191
C0A980,社子,25.109508,121.469681,2020-04-01,0.1378880888
C0A9C0,天母,25.117494,121.537169,2020-04-01,0.1142543554
C0A9F0,內湖,25.079422,121.57545,2020-04-01,0.1016550958
C0AC40,大屯山,25.175675,121.522408,2020-04-01,0.0005430629
C0AC60,三峽,24.939025,121.369728,2020-04-01,0.0844425485
C0AC70,信義,25.037822,121.564597,2020-04-01,0.1016550958
C0AC80,文山,25.00235,121.575728,2020-04-01,0.0749391243
C0ACA0,新莊,25.051478,121.446756,2020-04-01,0.1640405059
C0AD00,三芝,25.258131,121.501917,2020-04-01,0.0570285097
C0AD10,八里,25.150211,121.403947,2020-04-01,0.1566892415
C0AD30,蘆洲,25.086594,121.472331,2020-04-01,0.1292475611
C0AD40,土城,24.973208,121.445169,2020-04-01,0.1218503341
C0AD50,鶯歌,24.951533,121.346294,2020-04-01,0.1143327951
C0AG80,中和,24.991622,121.491792,2020-04-01,0.1017034575
C0AH00,汐止,25.066881,121.658778,2020-04-01,0.1782826036
C0AH10,永和,25.01125,121.508111,2020-04-01,0.1086460352
C0AH30,五分山,25.07125,121.780794,2020-04-01,0.0063713724
C0AH40,平等,25.129142,121.577086,2020-04-01,0.0311452765
C0AH50,林口,25.072181,121.38084,2020-04-01,0.0516973399
C0AH70,松山,25.04871,121.55042,2020-04-01,0.1016550958
C0AH80,深坑,25.002703,121.628328,2020-04-01,0.0749391243
C0AH90,福山植物園,24.760717,121.58135,2020-04-01,0.0123585816
C0AI00,五股,25.07445,121.42728,2020-04-01,0.0478576757
C0AI10,屈尺,24.92184,121.54475,2020-04-01,0.0749561563
C0AI20,白沙灣,25.283128,121.519058,2020-04-01,0.0840684772
C0AI30,三重,25.057328,121.500629,2020-04-01,0.1293437779
C0AI40,石牌,25.115597,121.513139,2020-04-01,0.121922113
C0AJ10,澳底,25.057107,121.927272,2020-04-01,0.2770030499
C0AJ20,野柳,25.20703,121.690021,2020-04-01,0.1782826036
C0AJ30,淡水觀海,25.184591,121.408616,2020-04-01,0.1653203219
C0AJ40,石門,25.273672,121.601198,2020-04-01,0.0316800959
C0AJ50,水湳洞,25.123695,121.862238,2020-04-01,0.1782826036
C0AJ60,六塊厝,25.24,121.4481,2020-04-01,0.165309146
C0AJ70,田寮,25.2698,121.4886,2020-04-01,0.0904240832
C0AJ80,板橋,25.0107,121.4489,2020-04-01,0.1218615547
C0AJ90,澳底,25.0552,121.9253,2020-04-01,0.2695470452
C0AK10,太平里,25.134937,121.364899,2020-04-01,0.1126283705
C0AK30,硬漢嶺,25.136097,121.426372,2020-04-01,0.0083196955
C0B010,七堵,25.094819,121.71713,2020-04-01,0.1570537835
C0B020,基隆嶼,25.19141,121.78391,2020-04-01,0.1782826036
C0B040,大武崙,25.166676,121.706993,2020-04-01,0.1563158631
C0B050,八斗子,25.144754,121.79167,2020-04-01,0.2022534013
C0B060,暖暖,25.0957,121.7403,2020-04-01,0.1137191802
C0C460,復興,24.820208,121.352281,2020-04-01,0.0267094187
C0C480,桃園,24.992425,121.323172,2020-04-01,0.0858394951
C0C490,八德,24.928708,121.283289,2020-04-01,0.1293268651
C0C590,觀音,25.027072,121.153317,2020-04-01,0.1092627496
C0C620,蘆竹,25.084275,121.265767,2020-04-01,0.1387311518
C0C630,大溪,24.882853,121.265547,2020-04-01,0.0883579105
C0C650,平鎮,24.897503,121.214636,2020-04-01,0.050502006
C0C660,楊梅,24.912375,121.143047,2020-04-01,0.0616559461
C0C670,龍潭,24.870056,121.221389,2020-04-01,0.0387603417
C0C680,龜山,25.02846,121.38656,2020-04-01,0.088296257
C0C700,中壢,24.977661,121.256375,2020-04-01,0.0699870288
C0C710,大溪永福,24.892936,121.324975,2020-04-01,0.066425778
C0C720,竹圍,25.112692,121.239824,2020-04-01,0.1566893309
C0C730,中大臨海站,24.966126,121.008581,2020-04-01,0.550039649
C0C740,觀音工業區,25.064764,121.114856,2020-04-01,0.1171613708
C0C750,新興坑尾,25.0061,121.0971,2020-04-01,0.0732460395
C0C790,東眼山,24.8284,121.40888,2020-04-01,0.0041479431
C0C800,四稜,24.64733,121.4293,2020-04-01,0.0017239371
C0D360,梅花,24.678347,121.208558,2020-04-01,0.0292746257
C0D390,關西,24.7977,121.1732,2020-04-01,0.0789187774
C0D430,峨眉,24.6905,121.017189,2020-04-01,0.2857643068
C0D480,打鐵坑,24.849664,121.150789,2020-04-01,0.0609619543
C0D540,橫山,24.71116,121.11693,2020-04-01,0.1099765599
C0D550,雪霸,24.526972,121.11605,2020-04-01,0.0013834244
C0D560,竹東,24.767147,121.057881,2020-04-01,0.1571712792
C0D580,寶山,24.735006,121.025192,2020-04-01,0.2155307084
C0D590,新豐,24.87068,120.97721,2020-04-01,0.4667120576
C0D650,湖口,24.904794,121.043628,2020-04-01,0.3453720212
C0D660,新竹市東區,24.798681,120.986942,2020-04-01,0.2181316316
C0D670,海天一線,24.831986,120.914438,2020-04-01,0.3115134835
C0D680,香山濕地,24.783581,120.914988,2020-04-01,0.2972986698
C0D690,外湖,24.917735,120.968711,2020-04-01,0.5501000881
C0D700,關西,24.7977,121.1732,2020-04-01,0.4037564099
C0D750,樂山林道6k,24.49999,121.08773,2020-04-01,0.0001477376
C0D760,大坪苗圃,24.5362,121.1108,2020-04-01,0.0018943993
C0E420,竹南,24.708978,120.888897,2020-04-01,0.248933658
C0E430,南庄,24.601775,121.000214,2020-04-01,0.2001054585
C0E520,大湖,24.41494,120.87087,2020-04-01,0.1279331446
C0E540,後龍,24.606489,120.783933,2020-04-01,0.310111016
C0E550,明德,24.583486,120.885411,2020-04-01,0.2357283682
C0E570,白沙屯,24.549447,120.696803,2020-04-01,0.310692817
C0E590,通霄,24.471892,120.704622,2020-04-01,0.4196778536
C0E610,馬都安,24.451272,120.930192,2020-04-01,0.0293731336
C0E730,頭份,24.688247,120.912206,2020-04-01,0.248933658
C0E740,造橋,24.637056,120.864778,2020-04-01,0.2818153799
C0E750,苗栗,24.564569,120.824575,2020-04-01,0.2307350785
C0E780,銅鑼,24.489681,120.790853,2020-04-01,0.3588152528
C0E791,卓蘭,24.3126,120.8244,2020-04-01,0.1514805108
C0E810,西湖,24.562947,120.7485,2020-04-01,0.2598193884
C0E820,獅潭,24.539133,120.920042,2020-04-01,0.2231083661
C0E830,苑裡,24.439714,120.653053,2020-04-01,0.5772094727
C0E850,大河,24.618069,120.948578,2020-04-01,0.2077425569
C0E870,高鐵苗栗,24.60725,120.826094,2020-04-01,0.2920276821
C0E910,海埔,24.648767,120.772435,2020-04-01,0.4032411575
C0E920,通霄漁港,24.498589,120.673876,2020-04-01,0.5315665603
C0E930,龍鳳,24.700034,120.859125,2020-04-01,0.3336932659
C0E940,雪見,24.42595,121.01347,2020-04-01,0.0003310185
C0E950,松安,24.39792,120.98599,2020-04-01,0.008516009
C0E960,觀霧分站,24.505781,121.113921,2020-04-01,0.0003936105
C0F000,大肚,24.15295,120.572117,2020-04-01,0.1308277398
C0F0A0,雪山圈谷,24.388594,121.236339,2020-04-01,2.13e-07
C0F0B0,石岡,24.276061,120.777644,2020-04-01,0.1792158186
C0F0C0,中坑,24.248517,120.903319,2020-04-01,0.0271856841
C0F0D0,審馬陣,24.381675,121.4203,2020-04-01,1.833e-06
C0F0E0,南湖圈谷,24.363714,121.444667,2020-04-01,1.5e-07
C0F850,東勢,24.246428,120.833047,2020-04-01,0.1241726279
C0F930,大甲,24.347667,120.640403,2020-04-01,0.5204609036
C0F970,大坑,24.173142,120.722289,2020-04-01,0.3561460376
C0F9A0,中竹林,24.103556,120.751061,2020-04-01,0.073939994
C0F9I0,神岡,24.272481,120.658314,2020-04-01,0.2441262603
C0F9K0,大安,24.345061,120.588025,2020-04-01,0.6979321241
C0F9L0,后里,24.310436,120.729725,2020-04-01,0.1455218196
C0F9M0,豐原,24.254322,120.720692,2020-04-01,0.1899622381
C0F9N0,大里,24.092464,120.701378,2020-04-01,0.6208696365
C0F9O0,潭子,24.213106,120.703933,2020-04-01,0.2791359723
C0F9P0,清水,24.312297,120.562242,2020-04-01,0.7320372462
C0F9Q0,外埔,24.347817,120.705686,2020-04-01,0.3268791139
C0F9R0,龍井,24.184536,120.528972,2020-04-01,0.7180082798
C0F9S0,烏日,24.107058,120.624103,2020-04-01,0.6693288684
C0F9T0,西屯,24.179494,120.641275,2020-04-01,0.5334146619
C0F9U0,南屯,24.137006,120.637969,2020-04-01,0.6208696365
C0F9V0,新社,24.200172,120.815806,2020-04-01,0.1750340909
C0F9X0,大雅(中科園區),24.21528,120.62445,2020-04-01,0.3803352118
C0F9Y0,桃山,24.432739,121.303808,2020-04-01,7.066e-07
C0F9Z0,雪山東峰,24.388792,121.268675,2020-04-01,1.5472e-06
C0FA10,松柏,24.429115,120.617482,2020-04-01,0.6410967708
C0FA20,溫寮,24.372177,120.583125,2020-04-01,0.6410967708
C0FA30,梧棲,24.256003,120.523381,2020-04-01,0.7180098891
C0FA40,臺中電廠,24.2146,120.4907,2020-04-01,0.7180082798
C0FA50,霧峰,24.0419,120.6995,2020-04-01,0.5305095315
C0FA60,鞍馬山工作站,24.267064,121.000793,2020-04-01,0.0001634401
C0FA70,大雪山埡口,24.26867,121.03062,2020-04-01,2.12049e-05
C0FA80,小雪山天池,24.28025,121.02627,2020-04-01,1.94858e-05
C0FA90,小雪山林道,24.29515,121.03651,2020-04-01,3.2108e-06
C0FB00,大雪山,24.254668,121.007374,2020-04-01,0.0001563661
C0FB10,出雲山苗圃,24.23105,120.90475,2020-04-01,0.0271856841
C0FB20,雪山橋,24.23192,120.9786,2020-04-01,0.000388933
C0FB30,八仙山苗圃,24.192719,121.001366,2020-04-01,0.0326995179
C0FB40,中橫21.6k,24.2499,121.1455,2020-04-01,0.01754147
C0FB70,大甲溪埔,24.370625,120.620067,2020-04-01,0.245090574
C0G620,芬園,24.015678,120.6213,2020-04-01,0.4399819076
C0G640,鹿港,24.0753,120.430481,2020-04-01,0.7176527977
C0G650,員林,23.946503,120.585597,2020-04-01,0.5215070844
C0G660,溪湖,23.94835,120.479122,2020-04-01,0.5866285563
C0G720,溪州,23.851589,120.499093,2020-04-01,0.6567324996
C0G730,二林,23.903325,120.376081,2020-04-01,0.6930057406
C0G740,大城,23.852487,120.320935,2020-04-01,0.8001337051
C0G770,福興,24.041289,120.437669,2020-04-01,0.717836678
C0G780,秀水,24.03405,120.503869,2020-04-01,0.7316610813
C0G800,埔鹽,24.000394,120.431683,2020-04-01,0.7178159952
C0G810,埔心,23.947633,120.525456,2020-04-01,0.5662838817
C0G820,田尾,23.901669,120.509389,2020-04-01,0.5485746861
C0G830,埤頭,23.866003,120.452806,2020-04-01,0.6935855746
C0G840,北斗,23.877586,120.514222,2020-04-01,0.5485085845
C0G860,社頭,23.897647,120.5862,2020-04-01,0.505135119
C0G870,芳苑,23.922303,120.320025,2020-04-01,0.8119211793
C0G880,二水,23.810742,120.6173,2020-04-01,0.5177839398
C0G890,伸港,24.148933,120.484403,2020-04-01,0.7638382912
C0G900,線西,24.143358,120.443536,2020-04-01,0.7320144176
C0G910,花壇,24.032076,120.549461,2020-04-01,0.6993390322
C0G920,永靖,23.924703,120.547533,2020-04-01,0.5485085845
