站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2025-01-10,21.9457,120.7457,0.000105704086
C0Z100,東華,2025-01-10,23.89525,121.549833,0.00754658
C0R770,保力,2025-01-10,22.071122,120.764111,0.0006190278
C0F9M0,豐原,2025-01-10,24.254322,120.720692,0.0028796745
C0R900,竹坑,2025-01-10,22.1385,120.7022,4.931507e-05
C0X280,將軍,2025-01-10,23.214999,120.13577,0.0014564915
C2F860,梨山,2025-01-10,24.247522,121.243669,0.00048281986
467530,阿里山,2025-01-10,23.508208,120.813242,0.00038484583
C1Z040,立山,2025-01-10,23.443356,121.327375,0.002501929
C0S980,勝林山,2025-01-10,22.430439,120.8938,0.0008722848
E2HA20,林試畢祿溪站,2025-01-10,24.226944,121.308522,0.00048929616
C1M640,十字,2025-01-10,23.492153,120.753683,0.0007757657
CAN130,水試所海水繁養殖中心,2025-01-10,23.120802,120.07968,0.000889245
C1S800,華源,2025-01-10,22.657883,121.02325,0.021022696
12J990,口湖工作站,2025-01-10,23.589978,120.180394,0.0004926623
C0M850,表湖,2025-01-10,23.24186,120.64166,0.004203178
467080,宜蘭,2025-01-10,24.763975,121.756528,0.0035481958
C0M740,六腳,2025-01-10,23.492871,120.290625,0.0020022239
A2K630,臺大雲林校區,2025-01-10,23.730628,120.423903,0.0018139345
C0R590,里港,2025-01-10,22.77919,120.49459,0.012519989
C0A931,三和,2025-01-10,25.233153,121.595236,0.0022436548
82S580,茶改東部分場,2025-01-10,22.907694,121.130139,0.005911949
467290,古坑,2025-01-10,23.633639,120.551889,0.004082273
72U480,花改蘭陽分場,2025-01-10,24.686306,121.716583,0.007787722
C0I420,國姓,2025-01-10,24.037803,120.855072,0.0058091213
72N100,臺南農改場,2025-01-10,23.0605,120.342194,0.0031713636
C1I230,九份二山,2025-01-10,23.961944,120.845,0.0017786981
C0AC40,大屯山,2025-01-10,25.175675,121.522408,0.0005386026
C0SA80,土坂,2025-01-10,22.453108,120.887572,0.0029721712
C0S970,加津林,2025-01-10,22.416211,120.926942,0.002229409
C2G640,鹿港,2025-01-10,24.0753,120.430481,0.0008163763
C0UA20,多加屯,2025-01-10,24.368614,121.373189,0.00055260246
C0R440,大漢山,2025-01-10,22.405264,120.753181,0.00021834092
467990,馬祖,2025-01-10,26.169467,119.923158,0.00046930026
C1Z140,荖溪,2025-01-10,23.890575,121.45964,0.002153119
467620,蘭嶼,2025-01-10,22.0369,121.55843,0.00022393011
C0F9I0,神岡,2025-01-10,24.272481,120.658314,0.0011267258
C0Z250,瑞穗林道,2025-01-10,23.49284,121.30688,0.0012516899
C0E590,通霄,2025-01-10,24.471892,120.704622,0.0003441236
C1F911,新伯公,2025-01-10,24.221361,120.841069,0.0037436704
C1V220,小關山,2025-01-10,23.154217,120.813603,0.0007582837
C0R280,檳榔,2025-01-10,22.076078,120.836777,0.0006327611
C0R550,新埤,2025-01-10,22.467947,120.582894,0.023635074
C0AJ40,石門,2025-01-10,25.273672,121.601198,0.00091669185
C0B020,基隆嶼,2025-01-10,25.19141,121.78391,0.0013454548
C0Z270,蕃薯寮,2025-01-10,23.73835,121.540108,0.0021962288
C2F930,大甲,2025-01-10,24.347667,120.640403,0.00045697365
C1F9J1,清水林,2025-01-10,24.071242,120.820419,0.0014600077
C0Z290,赤柯山,2025-01-10,23.36893,121.38293,0.0008020313
C0Z150,吉安光華,2025-01-10,23.930925,121.595153,0.0065645818
C0R860,鼻頭,2025-01-10,22.1043,120.8979,0.004070264
72T250,花蓮農改場,2025-01-10,23.975222,121.563889,0.005122487
C0G920,永靖,2025-01-10,23.924703,120.547533,0.0014442153
C0I480,梅峰,2025-01-10,24.085272,121.173572,0.0005285328
C2F000,大肚,2025-01-10,24.15295,120.572117,0.0016396343
A2K360,水試臺西試驗場,2025-01-10,23.717231,120.190522,0.00045668514
C1Z110,三棧,2025-01-10,24.11557,121.60501,0.0012140123
C0F9O0,潭子,2025-01-10,24.213106,120.703933,0.00243093
C0AJ90,澳底,2025-01-10,25.0552,121.9253,0.006002031
C0G900,線西,2025-01-10,24.143358,120.443536,0.00080525497
CAG100,王功漁港,2025-01-10,23.96824,120.32586,0.0003122718
C0W110,東莒,2025-01-10,25.9652,119.98069,0.0004599798
C1H000,翠峰,2025-01-10,24.109397,121.205211,0.0005682121
C0AI20,白沙灣,2025-01-10,25.283128,121.519058,0.0013477833
C0Z220,和平林道,2025-01-10,24.343922,121.656317,0.0017069709
C0M680,太保,2025-01-10,23.455062,120.331455,0.0027285512
C0X050,東河,2025-01-10,23.296598,120.385608,0.0032644894
C0SA60,知本（水試所）,2025-01-10,22.702394,121.082761,0.086390145
C1V580,溪南(特生中心),2025-01-10,23.084972,120.788475,0.0010641286
C2A560,福山,2025-01-10,24.776203,121.502811,0.006821583
C0R670,楓港,2025-01-10,22.190131,120.692156,0.00015350296
C0I110,竹山,2025-01-10,23.761225,120.688156,0.003999621
C0AJ60,六塊厝,2025-01-10,25.24,121.4481,0.0019046984
C0SA10,檳榔四格山,2025-01-10,22.810031,121.109308,0.0027961442
C0E910,海埔,2025-01-10,24.648767,120.772435,0.00057803496
C0C590,觀音,2025-01-10,25.027072,121.153317,0.0011477574
467300,東吉島,2025-01-10,23.25695,119.667467,0.00036238463
C0V650,彌陀,2025-01-10,22.783806,120.246361,0.002317181
C1U850,觀音海岸,2025-01-10,24.38319,121.77856,0.0013284803
C0R700,枋山,2025-01-10,22.246844,120.661086,0.001396407
C0V700,三民,2025-01-10,22.645017,120.311233,0.007008622
467571,新竹,2025-01-10,24.827853,121.014219,0.00045373922
C0X180,山上,2025-01-10,23.0757,120.363253,0.0033774066
C1H860,瑞岩,2025-01-10,24.123772,121.18345,0.00045509354
72G600,臺中農改,2025-01-10,24.003028,120.534389,0.001991664
C0O900,善化,2025-01-10,23.112883,120.297219,0.0035484803
C0R520,崁頂,2025-01-10,22.514781,120.506914,0.07331655
C1Z130,銅門,2025-01-10,23.965694,121.492842,0.0033573823
A2N290,臺南蘭花園區,2025-01-10,23.340258,120.379661,0.0021589354
C0S940,石寧山,2025-01-10,23.223772,121.406639,0.004499497
C0V400,阿公店,2025-01-10,22.804194,120.355528,0.007891156
C0R650,竹田,2025-01-10,22.58486,120.54344,0.09951513
CAL110,布袋國中,2025-01-10,23.35893,120.18026,0.0016389686
C0V350,溪埔,2025-01-10,22.738578,120.446797,0.013581498
C0E610,馬都安,2025-01-10,24.451272,120.930192,0.001824446
467441,高雄,2025-01-10,22.730432,120.312516,0.0044326307
82H840,茶改南部分場,2025-01-10,23.762528,120.7405,0.005193739
72N100,臺南農改,2025-01-10,23.0605,120.342194,0.0031713636
C0G770,福興,2025-01-10,24.041289,120.437669,0.00066404283
C2K240,草嶺,2025-01-10,23.59555,120.693461,0.0024730312
C0E950,松安,2025-01-10,24.39792,120.98599,0.0010749026
C0R640,東港,2025-01-10,22.46247,120.44074,0.031530127
G2AI50,關渡,2025-01-10,25.11575,121.492,0.0022637502
C1I211,蘆竹湳,2025-01-10,23.934019,120.811994,0.0029243536
C1TA00,太魯閣,2025-01-10,24.15773,121.6236,0.0020539667
C0C490,八德,2025-01-10,24.928708,121.283289,0.00074174977
C0U950,鶯子嶺,2025-01-10,24.89754,121.79244,0.0006748301
