站號,站名,日期,lat,lon,BlastGRU-TW
E2S960,林試太麻里2,2025-01-10,22.598014,120.989761,0.06968759
K2E360,苗栗農改,2025-01-10,24.495722,120.829111,0.0006783084
72T250,花蓮農改,2025-01-10,23.975222,121.563889,0.0051224795
467620,蘭嶼,2025-01-10,22.036969,121.558339,0.00022393011
K2F750,種苗繁殖,2025-01-10,24.225972,120.800917,0.003064486
467050,新屋,2025-01-10,25.006744,121.047486,0.0007166967
467410,臺南,2025-01-10,22.993239,120.204772,0.0014866246
467990,馬祖,2025-01-10,26.169269,119.923419,0.000465964
72G600,臺中農改,2025-01-10,24.003028,120.534389,0.001991664
467550,玉山,2025-01-10,23.487614,120.959522,0.0003247286
G2F820,農業試驗所,2025-01-10,24.031261,120.688133,0.003151192
U2H480,臺大溪頭,2025-01-10,23.670306,120.798194,0.0015686341
C1H860,瑞岩,2025-01-10,24.123772,121.18345,0.00045509354
C2E540,後龍,2025-01-10,24.606489,120.783933,0.00057045324
72Q010,高雄農改,2025-01-10,22.709333,120.525889,0.02157711
467441,高雄,2025-01-10,22.7304,120.3125,0.0062185987
467300,東吉島,2025-01-10,23.25695,119.667467,0.00036238463
B2N890,畜試所,2025-01-10,23.058972,120.336406,0.0031713636
466881,新北,2025-01-10,24.9593,121.52,0.0042276494
72C440,桃園農改,2025-01-10,24.950944,121.030583,0.00041310614
467540,大武,2025-01-10,22.355675,120.903789,0.0027408272
72N100,臺南農改,2025-01-10,23.0605,120.342194,0.0031713636
