站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2020-04-22,0.8367802501
12Q970,東港工作站,22.479997,120.466058,2020-04-22,0.9522108436
12Q980,恆春工作站,22.079678,120.714425,2020-04-22,0.9692963958
466850,五分山雷達站,25.071182,121.781205,2020-04-22,0.0055411733
466881,新北,24.9593,121.52,2020-04-22,0.0881908685
466900,淡水,25.164889,121.448906,2020-04-22,0.1613088101
466910,鞍部,25.182586,121.529731,2020-04-22,0.002673395
466920,臺北,25.037658,121.514853,2020-04-22,0.0982569233
466930,竹子湖,25.162078,121.544547,2020-04-22,0.0076916539
466940,基隆,25.133314,121.740475,2020-04-22,0.2365827709
466950,彭佳嶼,25.627975,122.079744,2020-04-22,0.0836703852
466990,花蓮,23.975128,121.613275,2020-04-22,0.8454110622
467050,新屋,25.006744,121.047486,2020-04-22,0.4103373289
467060,蘇澳,24.596736,121.857372,2020-04-22,0.8379827738
467080,宜蘭,24.763975,121.756528,2020-04-22,0.1515302956
467110,金門,24.407306,118.289281,2020-04-22,0.0141417924
467270,田中,23.873803,120.581286,2020-04-22,0.601755023
467280,後龍,24.648563,120.831834,2020-04-22,0.368783772
467290,古坑,23.633639,120.551889,2020-04-22,0.8519396186
467300,東吉島,23.25727,119.66762,2020-04-22,0.7559198141
467350,澎湖,23.565503,119.563094,2020-04-22,0.5962873697
467410,臺南,22.99328,120.20492,2020-04-22,0.9171609282
467420,永康,23.038386,120.2367,2020-04-22,0.9442598224
467441,高雄,22.7304,120.3125,2020-04-22,0.9500197768
467480,嘉義,23.495925,120.432906,2020-04-22,0.702730298
467490,臺中,24.145736,120.684075,2020-04-22,0.5498574972
467530,阿里山,23.508208,120.813242,2020-04-22,3.64056e-05
467540,大武,22.35572,120.90374,2020-04-22,0.9473034739
467550,玉山,23.48718,120.95943,2020-04-22,7.67e-08
467571,新竹,24.828575,121.01455,2020-04-22,0.2945706546
467590,恆春,22.003897,120.746339,2020-04-22,0.9636821151
467610,成功,23.097486,121.373428,2020-04-22,0.9904105663
467620,蘭嶼,22.0369,121.55843,2020-04-22,0.6891880035
467650,日月潭,23.881325,120.90805,2020-04-22,0.0978361741
467660,臺東,22.752211,121.154586,2020-04-22,0.9330467582
467790,墾丁雷達站,21.948235,120.808028,2020-04-22,0.9566630721
467990,馬祖,26.169467,119.923158,2020-04-22,0.0008543061
72AI40,桃改臺北分場,24.944503,121.386972,2020-04-22,0.1009552479
72C440,桃園農改場,24.950944,121.030583,2020-04-22,0.3722393811
72D680,新埔,24.834444,121.066111,2020-04-22,0.21754089
72G600,臺中農改場,24.003028,120.534389,2020-04-22,0.7083841562
72K220,雲林分場,23.634556,120.477333,2020-04-22,0.7954328656
72L140,朴子分場,23.4982,120.2414,2020-04-22,0.8523423672
72M360,義竹工作站,23.360694,120.279361,2020-04-22,0.8283846378
72M700,嘉義分場,23.416869,120.283061,2020-04-22,0.8402987123
72N100,臺南農改場,23.0605,120.342194,2020-04-22,0.8738312721
72N240,七股研究中心,23.081672,120.062894,2020-04-22,0.9449038506
72Q010,高雄農改場,22.709333,120.525889,2020-04-22,0.9136377573
72S200,斑鳩分場,22.829528,121.077694,2020-04-22,0.7792431116
72S590,賓朗果園,22.813889,121.071278,2020-04-22,0.6763577461
72T250,花蓮農改場,23.975222,121.563889,2020-04-22,0.8027858734
72U480,蘭陽分場,24.686306,121.716583,2020-04-22,0.3481350541
72V140,旗南,22.857861,120.516667,2020-04-22,0.8826066852
82A750,文山分場,24.955778,121.631222,2020-04-22,0.0397782996
82C160,茶改場(楊梅),24.908472,121.185333,2020-04-22,0.0527995788
82H840,凍頂工作站,23.762528,120.7405,2020-04-22,0.1237329245
82S580,龍田,22.907694,121.130139,2020-04-22,0.9109940529
A0K420,麥寮,23.7988,120.2177,2020-04-22,0.8242784739
A0W080,吉貝,23.74,119.6042,2020-04-22,0.5050783157
A2C560,農工中心,24.985917,121.239833,2020-04-22,0.082669571
A2K360,臺西分所,23.717231,120.190522,2020-04-22,0.8330676556
A2K570,古坑(花卉中心),23.633531,120.552392,2020-04-22,0.6264350414
A2K630,臺大雲林校區,23.730628,120.423903,2020-04-22,0.811876595
A2N290,臺南蘭花園區,23.340258,120.379661,2020-04-22,0.7593556643
B2E890,新竹畜試,24.527806,120.770972,2020-04-22,0.3808097541
B2N890,畜產試驗所,23.058972,120.336406,2020-04-22,0.8738312721
B2Q810,恆春分所,21.945583,120.802167,2020-04-22,0.9655743837
B2U990,宜蘭畜試,24.669039,121.832561,2020-04-22,0.3840857744
C0A520,山佳,24.974944,121.402008,2020-04-22,0.1009491608
C0A530,坪林,24.938183,121.70975,2020-04-22,0.0395072028
C0A540,四堵,24.8926,121.745736,2020-04-22,0.0557887554
C0A550,泰平,24.971197,121.823711,2020-04-22,0.0422255509
C0A560,福山,24.776203,121.502811,2020-04-22,0.0397761501
C0A570,桶後,24.848222,121.597992,2020-04-22,0.041089762
C0A640,石碇,24.993969,121.662917,2020-04-22,0.0862695798
C0A650,火燒寮,25.002719,121.742892,2020-04-22,0.0623206459
C0A660,瑞芳,25.113169,121.801147,2020-04-22,0.1450124234
C0A770,科教館,25.096356,121.516507,2020-04-22,0.1206738204
C0A860,大坪,25.165914,121.632969,2020-04-22,0.0318690427
C0A870,五指山,25.132153,121.608692,2020-04-22,0.0049340622
C0A880,福隆,25.017842,121.942083,2020-04-22,0.261372
C0A890,雙溪,25.036003,121.864242,2020-04-22,0.1745960414
C0A920,富貴角,25.263783,121.565258,2020-04-22,0.0697499216
C0A931,三和,25.233153,121.595236,2020-04-22,0.0635643676
C0A940,金山,25.223628,121.643967,2020-04-22,0.0991966575
C0A950,鼻頭角,25.129036,121.923372,2020-04-22,0.276162535
C0A970,三貂角,25.007606,122.002058,2020-04-22,0.1745384485
C0A980,社子,25.109508,121.469681,2020-04-22,0.1262560487
C0A9C0,天母,25.117494,121.537169,2020-04-22,0.1078749895
C0A9F0,內湖,25.079422,121.57545,2020-04-22,0.0982569233
C0AC40,大屯山,25.175675,121.522408,2020-04-22,0.0007538189
