站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2026-04-10,0.8942583203
12Q970,東港工作站,22.479997,120.466058,2026-04-10,0.9493846297
12Q980,恆春工作站,22.079678,120.714425,2026-04-10,0.9858092666
42HA10,萬大發電廠,23.978875,121.139639,2026-04-10,0.0030245234
466850,五分山雷達站,25.071182,121.781205,2026-04-10,0.0074995984
466881,新北,24.959207,121.525196,2026-04-10,0.4363391399
466900,淡水,25.164889,121.448906,2026-04-10,0.6227337718
466910,鞍部,25.182586,121.529731,2026-04-10,0.0035005596
466920,臺北,25.037658,121.514853,2026-04-10,0.3945006728
466930,竹子湖,25.162078,121.544547,2026-04-10,0.0102096759
466940,基隆,25.133314,121.740475,2026-04-10,0.9565724134
466950,彭佳嶼,25.627975,122.079744,2026-04-10,0.0606040694
466990,花蓮,23.975128,121.613275,2026-04-10,0.9787766337
467050,新屋,25.006725,121.047492,2026-04-10,0.3533130288
467080,宜蘭,24.763975,121.756528,2026-04-10,0.5381399989
467110,金門,24.407306,118.289281,2026-04-10,0.0234906469
467270,田中,23.873803,120.581286,2026-04-10,0.8226228952
467280,後龍,24.648563,120.831834,2026-04-10,0.5320453048
467290,古坑,23.633639,120.551889,2026-04-10,0.6959596276
467300,東吉島,23.25727,119.66762,2026-04-10,0.5997303128
467350,澎湖,23.565503,119.563094,2026-04-10,0.3485197723
467410,臺南,22.99328,120.20492,2026-04-10,0.9609571099
467420,永康,23.038386,120.2367,2026-04-10,0.970728755
467441,高雄,22.730432,120.312516,2026-04-10,0.9695448875
467480,嘉義,23.495925,120.432906,2026-04-10,0.8551217914
467490,臺中,24.145736,120.684075,2026-04-10,0.625335753
467530,阿里山,23.508208,120.813242,2026-04-10,2.06179e-05
467540,大武,22.35572,120.90374,2026-04-10,0.9893747568
467550,玉山,23.48718,120.95943,2026-04-10,7.96e-08
467571,新竹,24.828575,121.01455,2026-04-10,0.293489188
467590,恆春,22.003897,120.746339,2026-04-10,0.9813155532
467610,成功,23.097486,121.373428,2026-04-10,0.9580590725
467620,蘭嶼,22.0369,121.55843,2026-04-10,0.6454585791
467650,日月潭,23.881325,120.90805,2026-04-10,0.0052815815
467660,臺東,22.752211,121.154586,2026-04-10,0.9581636786
467790,墾丁雷達站,21.948235,120.808028,2026-04-10,0.9742103815
467990,馬祖,26.169467,119.923158,2026-04-10,0.0005533084
72AI40,桃改樹林分場,24.944503,121.386972,2026-04-10,0.4018374681
72C440,桃園農改場,24.950944,121.030583,2026-04-10,0.2022530884
72D080,桃改五峰分場,24.612194,121.157167,2026-04-10,0.0053797127
72D680,桃改新埔分場,24.834444,121.066111,2026-04-10,0.2432817519
72G600,臺中農改場,24.003028,120.534389,2026-04-10,0.8371451497
72HA00,中改埔里分場,23.903208,120.963364,2026-04-10,0.0388775803
72K220,南改斗南分場,23.634556,120.477333,2026-04-10,0.8704872727
72M360,南改義竹分場,23.360694,120.279361,2026-04-10,0.9465246797
72M700,南改鹿草分場,23.416869,120.283061,2026-04-10,0.9435922503
72N100,臺南農改場,23.0605,120.342194,2026-04-10,0.967969656
72N240,七股研究中心,23.081672,120.062894,2026-04-10,0.957734108
72Q010,高雄農改場,22.709333,120.525889,2026-04-10,0.9637752175
72S200,東改班鳩分場,22.829528,121.077694,2026-04-10,0.3356206119
72S590,東改賓朗果園,22.813889,121.071278,2026-04-10,0.2267581671
72T250,花蓮農改場,23.975222,121.563889,2026-04-10,0.8883358836
72U480,花改蘭陽分場,24.686306,121.716583,2026-04-10,0.5708568692
72V140,高改旗南分場,22.857861,120.516667,2026-04-10,0.946398437
82A750,茶改北部分場,24.955778,121.631222,2026-04-10,0.0861623436
82C160,茶改場,24.908472,121.185333,2026-04-10,0.1808875948
82H320,茶改中部分場,23.875611,120.913583,2026-04-10,0.0117699429
82H840,茶改南部分場,23.762528,120.7405,2026-04-10,0.3572030067
82S580,茶改東部分場,22.907694,121.130139,2026-04-10,0.7486957908
A2C560,農工中心,24.985917,121.239833,2026-04-10,0.2086723
A2K360,水試臺西試驗場,23.717231,120.190522,2026-04-10,0.8414017558
A2K570,古坑(花卉中心),23.633531,120.552392,2026-04-10,0.6959596276
A2K630,臺大雲林校區,23.730628,120.423903,2026-04-10,0.8464726806
A2N290,臺南蘭花園區,23.340258,120.379661,2026-04-10,0.9501758218
B2E890,畜試北區分所,24.527806,120.770972,2026-04-10,0.3649235964
B2N890,畜產試驗所,23.058972,120.336406,2026-04-10,0.969345212
B2Q810,畜試南區分所,21.945583,120.802167,2026-04-10,0.9777103066
B2U990,畜試東區分所,24.669039,121.832561,2026-04-10,0.7839909792
C0A520,山佳,24.974944,121.402008,2026-04-10,0.4179798365
C0A530,坪林,24.938183,121.70975,2026-04-10,0.3905887008
C0A550,泰平,24.971197,121.823711,2026-04-10,0.1060809866
C0A570,桶後,24.848222,121.597992,2026-04-10,0.8752348423
C0A640,石碇,24.993969,121.662917,2026-04-10,0.637783885
C0A770,科教館,25.096356,121.516507,2026-04-10,0.4194123745
C0A860,大坪,25.165914,121.632969,2026-04-10,0.1391081661
C0A870,五指山,25.132153,121.608692,2026-04-10,0.007758304
C0A890,雙溪,25.036003,121.864242,2026-04-10,0.9409639239
C0A931,三和,25.233153,121.595236,2026-04-10,0.1018138677
C0A940,金山,25.223628,121.643967,2026-04-10,0.5626553297
C0A950,鼻頭角,25.129036,121.923372,2026-04-10,0.543225646
C0A970,三貂角,25.007606,122.002058,2026-04-10,0.4156944752
C0A980,社子,25.109508,121.469681,2026-04-10,0.4820796251
