站號,站名,日期,lat,lon,BLBTSLS
C0E420,竹南,2025-12-16,24.708978,120.888897,0.99459827
G2AI50,關渡,2025-12-16,25.11575,121.492,4.516752e-08
A2K570,古坑花卉中心,2025-12-16,23.63353,120.55239,0.96994185
V2C250,八德合作社,2025-12-16,24.93775,121.266389,6.054293e-08
C0E430,南庄,2025-12-16,24.601775,121.000214,0.0013078762
467571,新竹,2025-12-16,24.827853,121.014219,4.215367e-07
V2C260,八德蔬果,2025-12-16,24.978508,121.281819,7.011819e-08
C0C590,觀音,2025-12-16,25.027072,121.153317,0.9947516
C0M810,里佳,2025-12-16,23.389125,120.716647,4.049059e-09
CAH030,茶改場竹圍站,2025-12-16,23.860083,120.637528,2.2437416e-09
C0M530,奮起湖,2025-12-16,23.493903,120.699253,3.1120087e-09
V2K610,大庄合作社,2025-12-16,23.8068,120.367939,1.1889025e-08
