站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2021-04-01,21.9457,120.7457,0.998855
C0Z100,東華,2021-04-01,23.89525,121.549833,1.6875254e-07
C0R770,保力,2021-04-01,22.071122,120.764111,0.99757046
C0F9M0,豐原,2021-04-01,24.254322,120.720692,2.138263e-09
CAE040,國一S132K,2021-04-01,24.524506,120.820831,3.2301073e-06
C0R900,竹坑,2021-04-01,22.1385,120.7022,0.9991552
C0X280,將軍,2021-04-01,23.214999,120.13577,6.4823216e-06
CAB030,國三S004K,2021-04-01,25.11444,121.6886,2.302957e-08
467530,阿里山,2021-04-01,23.508208,120.813242,1.0565971e-08
CAE090,國三S156K,2021-04-01,24.39798,120.669487,1.2903447e-05
CAN130,水試所海水繁養殖中心,2021-04-01,23.120802,120.07968,0.022573078
12J990,口湖工作站,2021-04-01,23.589978,120.180394,1.1628127e-07
467080,宜蘭,2021-04-01,24.763975,121.756528,8.347761e-09
C0M740,六腳,2021-04-01,23.492871,120.290625,7.914335e-08
A2K630,臺大雲林校區,2021-04-01,23.730628,120.423903,6.590457e-10
C0R590,里港,2021-04-01,22.77919,120.49459,7.037215e-10
C0A931,三和,2021-04-01,25.233153,121.595236,1.7474285e-08
467290,古坑,2021-04-01,23.633639,120.551889,3.359175e-10
C0I420,國姓,2021-04-01,24.037803,120.855072,5.490487e-10
72N100,臺南農改場,2021-04-01,23.0605,120.342194,8.459455e-07
C0AC40,大屯山,2021-04-01,25.175675,121.522408,1.3847073e-08
C0SA80,土坂,2021-04-01,22.453108,120.887572,0.972176
C0S970,加津林,2021-04-01,22.416211,120.926942,0.46467838
CAB040,國三S007K,2021-04-01,25.09694,121.6678,4.0944352e-07
467990,馬祖,2021-04-01,26.169467,119.923158,6.0752186e-08
467620,蘭嶼,2021-04-01,22.0369,121.55843,0.99976915
C0F9I0,神岡,2021-04-01,24.272481,120.658314,2.278241e-09
CAN080,國三N336K,2021-04-01,23.154722,120.345,4.805546e-07
C0E590,通霄,2021-04-01,24.471892,120.704622,7.6809185e-05
C0R280,檳榔,2021-04-01,22.076078,120.836777,0.9935697
C0R550,新埤,2021-04-01,22.467947,120.582894,1.048937e-07
C0AJ40,石門,2021-04-01,25.273672,121.601198,6.683633e-08
CAE050,國一S152K,2021-04-01,24.375492,120.749184,1.8963409e-09
C0B020,基隆嶼,2021-04-01,25.19141,121.78391,6.045131e-07
C0F000,大肚,2021-04-01,24.15295,120.572117,9.430784e-10
C0Z270,蕃薯寮,2021-04-01,23.73835,121.540108,4.5074575e-08
C0Z150,吉安光華,2021-04-01,23.930925,121.595153,1.9613137e-07
C0R860,鼻頭,2021-04-01,22.1043,120.8979,0.99935216
72T250,花蓮農改場,2021-04-01,23.975222,121.563889,3.7520973e-08
C0G920,永靖,2021-04-01,23.924703,120.547533,5.001401e-08
C0I480,梅峰,2021-04-01,24.085272,121.173572,4.250927e-09
C0F9O0,潭子,2021-04-01,24.213106,120.703933,1.8880113e-09
C0AJ90,澳底,2021-04-01,25.0552,121.9253,1.1182859e-08
C0G900,線西,2021-04-01,24.143358,120.443536,1.3805197e-05
CAG100,王功漁港,2021-04-01,23.96824,120.32586,4.249932e-07
CAD110,西濱S082K,2021-04-01,24.751724,120.905028,1.007357e-07
C0AI20,白沙灣,2021-04-01,25.283128,121.519058,1.3065505e-07
CAP020,國一S346K,2021-04-01,22.812222,120.314166,0.9917269
CAG040,國三N191K,2021-04-01,24.139256,120.5215,1.3762416e-06
CAA020,國一S026K,2021-04-01,25.07639,121.4964,4.325354e-09
C0A920,富貴角,2021-04-01,25.263783,121.565258,5.877846e-08
C0M680,太保,2021-04-01,23.455062,120.331455,6.854854e-08
C0X050,東河,2021-04-01,23.296598,120.385608,1.9598474e-08
C0SA60,知本（水試所）,2021-04-01,22.702394,121.082761,0.28283295
C0O930,玉井,2021-04-01,23.126042,120.46055,2.837011e-08
CAE070,國三N151K,2021-04-01,24.440218,120.681656,8.325943e-06
C0R670,楓港,2021-04-01,22.190131,120.692156,0.9987721
CAC030,國三N063K,2021-04-01,24.889,121.26,2.8700244e-09
C0I110,竹山,2021-04-01,23.761225,120.688156,4.8841226e-10
CAA080,國三S054K,2021-04-01,24.93917,121.3239,5.788879e-09
C0AJ60,六塊厝,2021-04-01,25.24,121.4481,1.3559059e-08
C0SA10,檳榔四格山,2021-04-01,22.810031,121.109308,5.286272e-07
C0E910,海埔,2021-04-01,24.648767,120.772435,2.0345205e-08
C0C590,觀音,2021-04-01,25.027072,121.153317,5.9680945e-09
72U480,蘭陽分場,2021-04-01,24.686306,121.716583,1.8789448e-08
72K220,雲林分場,2021-04-01,23.634556,120.477333,5.53337e-10
467300,東吉島,2021-04-01,23.25695,119.667467,0.9975193
C0V650,彌陀,2021-04-01,22.783806,120.246361,0.020274268
C0R700,枋山,2021-04-01,22.246844,120.661086,0.9987721
C0V700,三民,2021-04-01,22.645017,120.311233,0.99976945
467571,新竹,2021-04-01,24.827853,121.014219,2.0614772e-08
C0X180,山上,2021-04-01,23.0757,120.363253,1.37799665e-08
72L140,朴子分場,2021-04-01,23.4982,120.2414,1.714172e-07
CAG010,國一N198K,2021-04-01,24.063889,120.523056,2.8407419e-08
C0O900,善化,2021-04-01,23.112883,120.297219,1.366041e-06
C0R520,崁頂,2021-04-01,22.514781,120.506914,0.9995545
A2N290,臺南蘭花園區,2021-04-01,23.340258,120.379661,1.9598474e-08
A0K420,麥寮,2021-04-01,23.7988,120.2177,1.9152496e-07
C0S940,石寧山,2021-04-01,23.223772,121.406639,9.08805e-08
A2K360,臺西分所,2021-04-01,23.717231,120.190522,8.7870427e-07
C0V400,阿公店,2021-04-01,22.804194,120.355528,7.028013e-07
C0R650,竹田,2021-04-01,22.58486,120.54344,1.5301833e-07
CAL030,國一N268K,2021-04-01,23.460833,120.375833,1.0549764e-07
CAL110,布袋國中,2021-04-01,23.35893,120.18026,8.4703e-08
G2P820,鳳山園試所,2021-04-01,22.646611,120.356083,0.9997321
C0V350,溪埔,2021-04-01,22.738578,120.446797,0.5474144
CAD010,國一S105K,2021-04-01,24.726316,120.940643,8.6963425e-08
C0E610,馬都安,2021-04-01,24.451272,120.930192,1.3765301e-09
CAE030,國一S123K,2021-04-01,24.59594,120.86071,2.668735e-06
467441,高雄,2021-04-01,22.730432,120.312516,0.018190987
C0G770,福興,2021-04-01,24.041289,120.437669,7.9800756e-08
C0E950,松安,2021-04-01,24.39792,120.98599,3.09802e-09
C0R640,東港,2021-04-01,22.46247,120.44074,0.99978006
G2AI50,關渡,2021-04-01,25.11575,121.492,4.3977693e-09
C0C490,八德,2021-04-01,24.928708,121.283289,2.9295737e-09
C0V260,月眉,2021-04-01,22.971003,120.539853,3.5339476e-10
C0V640,湖內,2021-04-01,22.887139,120.2445,0.9783133
C0R930,萬丹,2021-04-01,22.5885,120.4851,1.5371396e-07
C0FB20,雪山橋,2021-04-01,24.23192,120.9786,9.780653e-09
C0V310,美濃,2021-04-01,22.898742,120.519153,2.1324071e-08
CAQ020,國三S415K,2021-04-01,22.568,120.528,1.8493883e-07
C0Z210,瑞穗,2021-04-01,23.5239,121.39021,3.3054474e-07
CAD070,國三N076K,2021-04-01,24.800303,121.195739,1.3528801e-09
C0E730,頭份,2021-04-01,24.688247,120.912206,7.893772e-08
C0Z190,富世,2021-04-01,24.14743,121.6297,2.4290877e-08
C0S730,綠島,2021-04-01,22.6672,121.47533,1.0725059e-07
C0D700,關西,2021-04-01,24.7977,121.1732,1.0307907e-09
12Q980,恆春工作站,2021-04-01,22.079678,120.714425,0.9987818
C0G970,三豐,2021-04-01,23.882,120.2895,1.0620332e-06
C0A950,鼻頭角,2021-04-01,25.129036,121.923372,6.873104e-08
C0T9M0,靜浦,2021-04-01,23.455167,121.495028,4.7580235e-07
C0A880,福隆,2021-04-01,25.017842,121.942083,6.428016e-08
C0A9C0,天母,2021-04-01,25.117494,121.537169,4.247531e-09
C0X320,柳營,2021-04-01,23.253328,120.375253,1.9598474e-08
C0U890,三星,2021-04-01,24.66812,121.65302,7.839962e-09
CAL100,西濱S267K,2021-04-01,23.41613,120.162872,2.156069e-07
C0C630,大溪,2021-04-01,24.882853,121.265547,2.8360465e-09
C0R570,麟洛,2021-04-01,22.65078,120.52719,2.1787065e-07
C0K330,虎尾,2021-04-01,23.719183,120.442036,6.2816813e-10
467060,蘇澳,2021-04-01,24.596736,121.857372,4.6817226e-09
C0Z061,玉里,2021-04-01,23.3215,121.339656,1.9723636e-07
C0S770,大溪山,2021-04-01,22.478475,120.943325,4.3817854e-06
C0U940,羅東,2021-04-01,24.68184,121.74934,1.9490999e-08
C0M520,東後寮,2021-04-01,23.369908,120.248065,8.464453e-08
