站號,站名,日期,lat,lon,BLBTSLS
C0F9M0,豐原,2025-03-14,24.254322,120.720692,1.3749532e-09
467530,阿里山,2025-03-14,23.508208,120.813242,5.4949e-09
467080,宜蘭,2025-03-14,24.763975,121.756528,4.088958e-09
C0A931,三和,2025-03-14,25.233153,121.595236,5.486012e-08
467290,古坑,2025-03-14,23.633639,120.551889,1.1620302e-09
C0I420,國姓,2025-03-14,24.037803,120.855072,6.848574e-10
C0AC40,大屯山,2025-03-14,25.175675,121.522408,3.412429e-08
467990,馬祖,2025-03-14,26.169467,119.923158,1.5324133e-07
467620,蘭嶼,2025-03-14,22.0369,121.55843,0.8059749
C0F9I0,神岡,2025-03-14,24.272481,120.658314,1.401708e-09
C0E590,通霄,2025-03-14,24.471892,120.704622,8.75924e-07
C0AJ40,石門,2025-03-14,25.273672,121.601198,3.020631e-07
C0B020,基隆嶼,2025-03-14,25.19141,121.78391,6.585688e-08
C0G920,永靖,2025-03-14,23.924703,120.547533,5.4170796e-10
C0I480,梅峰,2025-03-14,24.085272,121.173572,3.8014685e-09
C0F9O0,潭子,2025-03-14,24.213106,120.703933,1.3749532e-09
C0AJ90,澳底,2025-03-14,25.0552,121.9253,2.942068e-08
C0G900,線西,2025-03-14,24.143358,120.443536,1.539064e-09
C0AI20,白沙灣,2025-03-14,25.283128,121.519058,7.353356e-07
C0M680,太保,2025-03-14,23.455062,120.331455,9.628756e-10
C0I110,竹山,2025-03-14,23.761225,120.688156,9.682052e-10
C0AJ60,六塊厝,2025-03-14,25.24,121.4481,1.0131686e-07
C0E910,海埔,2025-03-14,24.648767,120.772435,3.1565333e-09
C0E610,馬都安,2025-03-14,24.451272,120.930192,2.0101418e-09
467441,高雄,2025-03-14,22.730432,120.312516,5.2082527e-10
C0G770,福興,2025-03-14,24.041289,120.437669,1.413203e-09
C0E950,松安,2025-03-14,24.39792,120.98599,2.62698e-09
C0C490,八德,2025-03-14,24.928708,121.283289,6.404666e-08
