站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2013-02-08,21.9457,120.7457,0.00033148713
C0Z100,東華,2013-02-08,23.89525,121.549833,0.11719066
C0R770,保力,2013-02-08,22.071122,120.764111,0.00028471413
C0F9M0,豐原,2013-02-08,24.254322,120.720692,0.0010481023
C0R900,竹坑,2013-02-08,22.1385,120.7022,0.1200873
C0X280,將軍,2013-02-08,23.214999,120.13577,0.0021711076
C2F860,梨山,2013-02-08,24.247522,121.243669,0.0006154373
C2K620,馬光農場,2013-02-08,23.721453,120.378864,0.00282171
467530,阿里山,2013-02-08,23.508208,120.813242,0.00064433063
C1Z040,立山,2013-02-08,23.443356,121.327375,0.030564489
C0S980,勝林山,2013-02-08,22.430439,120.8938,0.00094013195
E2HA20,林試畢祿溪站,2013-02-08,24.226944,121.308522,0.00063046126
C2M930,石卓,2013-02-08,23.478744,120.702264,0.0010888138
C1M640,十字,2013-02-08,23.492153,120.753683,0.001086007
CAN130,水試所海水繁養殖中心,2013-02-08,23.120802,120.07968,0.0044387756
C1S800,華源,2013-02-08,22.657883,121.02325,0.0106994705
12J990,口湖工作站,2013-02-08,23.589978,120.180394,0.0017196515
C0SB80,長濱漁港,2013-02-08,23.313644,121.459994,0.013352836
C0M850,表湖,2013-02-08,23.24186,120.64166,0.0014334845
467080,宜蘭,2013-02-08,24.763975,121.756528,0.006852044
C0M740,六腳,2013-02-08,23.492871,120.290625,0.0022151668
A2K630,臺大雲林校區,2013-02-08,23.730628,120.423903,0.0027600403
C0R590,里港,2013-02-08,22.77919,120.49459,0.02399015
C0A931,三和,2013-02-08,25.233153,121.595236,0.00081246573
82S580,茶改東部分場,2013-02-08,22.907694,121.130139,0.005433735
467290,古坑,2013-02-08,23.633639,120.551889,0.0017428384
72U480,花改蘭陽分場,2013-02-08,24.686306,121.716583,0.004205829
C0I420,國姓,2013-02-08,24.037803,120.855072,0.001323763
72N100,臺南農改場,2013-02-08,23.0605,120.342194,0.0029614894
C1I230,九份二山,2013-02-08,23.961944,120.845,0.00060212024
C0AC40,大屯山,2013-02-08,25.175675,121.522408,0.0006763297
C2H9S0,龍南,2013-02-08,23.953536,120.833183,0.00047502609
C0SA80,土坂,2013-02-08,22.453108,120.887572,0.024883324
C0S970,加津林,2013-02-08,22.416211,120.926942,0.028956642
C2G640,鹿港,2013-02-08,24.0753,120.430481,0.0013771174
C0UA20,多加屯,2013-02-08,24.368614,121.373189,0.0005007939
C0R440,大漢山,2013-02-08,22.405264,120.753181,0.00044722014
467990,馬祖,2013-02-08,26.169467,119.923158,0.0007274744
C1Z140,荖溪,2013-02-08,23.890575,121.45964,0.0059045525
467620,蘭嶼,2013-02-08,22.0369,121.55843,0.000812107
C0F9I0,神岡,2013-02-08,24.272481,120.658314,0.001054364
C0Z250,瑞穗林道,2013-02-08,23.49284,121.30688,0.003178949
C2FB60,頭櫃山,2013-02-08,24.129842,120.858925,0.0006250378
C0E590,通霄,2013-02-08,24.471892,120.704622,0.00071042014
C1F911,新伯公,2013-02-08,24.221361,120.841069,0.0007291273
C1V220,小關山,2013-02-08,23.154217,120.813603,0.00087934686
C0R280,檳榔,2013-02-08,22.076078,120.836777,0.00029820175
C0R550,新埤,2013-02-08,22.467947,120.582894,0.040978063
C0AJ40,石門,2013-02-08,25.273672,121.601198,0.0014544416
C0B020,基隆嶼,2013-02-08,25.19141,121.78391,0.0044034733
C0Z270,蕃薯寮,2013-02-08,23.73835,121.540108,0.07837023
C2F930,大甲,2013-02-08,24.347667,120.640403,0.00066659396
C1F9J1,清水林,2013-02-08,24.071242,120.820419,0.00070510246
C0Z290,赤柯山,2013-02-08,23.36893,121.38293,0.0049527353
C0Z150,吉安光華,2013-02-08,23.930925,121.595153,0.12508297
C0R860,鼻頭,2013-02-08,22.1043,120.8979,0.0012054726
72T250,花蓮農改場,2013-02-08,23.975222,121.563889,0.09805661
C0G920,永靖,2013-02-08,23.924703,120.547533,0.0012785321
C0I480,梅峰,2013-02-08,24.085272,121.173572,0.0005740104
C2F000,大肚,2013-02-08,24.15295,120.572117,0.0010030522
A2K360,水試臺西試驗場,2013-02-08,23.717231,120.190522,0.0010051669
C1Z110,三棧,2013-02-08,24.11557,121.60501,0.041855574
C0F9O0,潭子,2013-02-08,24.213106,120.703933,0.0010895509
C0AJ90,澳底,2013-02-08,25.0552,121.9253,0.005117445
C0G900,線西,2013-02-08,24.143358,120.443536,0.0007351034
CAG100,王功漁港,2013-02-08,23.96824,120.32586,0.00084816606
C0W110,東莒,2013-02-08,25.9652,119.98069,0.000585576
C1H000,翠峰,2013-02-08,24.109397,121.205211,0.0006034871
C0AI20,白沙灣,2013-02-08,25.283128,121.519058,0.0014640475
C0Z220,和平林道,2013-02-08,24.343922,121.656317,0.025195954
C0M680,太保,2013-02-08,23.455062,120.331455,0.0021612595
C0X050,東河,2013-02-08,23.296598,120.385608,0.0017607278
C0SA60,知本（水試所）,2013-02-08,22.702394,121.082761,0.044782184
C1V580,溪南(特生中心),2013-02-08,23.084972,120.788475,0.00097623555
C2A560,福山,2013-02-08,24.776203,121.502811,0.0011084065
C0R670,楓港,2013-02-08,22.190131,120.692156,0.07143566
C0I110,竹山,2013-02-08,23.761225,120.688156,0.0011113918
C0AJ60,六塊厝,2013-02-08,25.24,121.4481,0.0014677081
C0SA10,檳榔四格山,2013-02-08,22.810031,121.109308,0.002121069
C0E910,海埔,2013-02-08,24.648767,120.772435,0.00055087695
C0C590,觀音,2013-02-08,25.027072,121.153317,0.0007941978
467300,東吉島,2013-02-08,23.25695,119.667467,0.0006212049
C0V650,彌陀,2013-02-08,22.783806,120.246361,0.01589215
C1U850,觀音海岸,2013-02-08,24.38319,121.77856,0.0013486955
C0R700,枋山,2013-02-08,22.246844,120.661086,0.07143569
C0V700,三民,2013-02-08,22.645017,120.311233,0.020593133
467571,新竹,2013-02-08,24.827853,121.014219,0.0006117454
C0X180,山上,2013-02-08,23.0757,120.363253,0.0021683904
C1H860,瑞岩,2013-02-08,24.123772,121.18345,0.0005208547
72G600,臺中農改,2013-02-08,24.003028,120.534389,0.0012545676
C0O900,善化,2013-02-08,23.112883,120.297219,0.0033498998
C0R520,崁頂,2013-02-08,22.514781,120.506914,0.031417113
C2H9G0,百勝,2013-02-08,24.051142,120.909361,0.0007231296
C1Z130,銅門,2013-02-08,23.965694,121.492842,0.0716527
A2N290,臺南蘭花園區,2013-02-08,23.340258,120.379661,0.0017607278
C0S940,石寧山,2013-02-08,23.223772,121.406639,0.002960983
C0V400,阿公店,2013-02-08,22.804194,120.355528,0.010746822
C0R650,竹田,2013-02-08,22.58486,120.54344,0.043459624
CAL110,布袋國中,2013-02-08,23.35893,120.18026,0.0023057591
C0V350,溪埔,2013-02-08,22.738578,120.446797,0.016952768
C0E610,馬都安,2013-02-08,24.451272,120.930192,0.00048384146
467441,高雄,2013-02-08,22.730432,120.312516,0.023481894
82H840,茶改南部分場,2013-02-08,23.762528,120.7405,0.0005693547
72N100,臺南農改,2013-02-08,23.0605,120.342194,0.0029614894
C0R950,萬隆國小,2013-02-08,22.507667,120.587817,0.03639974
C0G770,福興,2013-02-08,24.041289,120.437669,0.0013771174
C2K240,草嶺,2013-02-08,23.59555,120.693461,0.00058518624
C0E950,松安,2013-02-08,24.39792,120.98599,0.0006022741
C0R640,東港,2013-02-08,22.46247,120.44074,0.023316013
C2H9J0,中台,2013-02-08,23.9996,120.938739,0.0007706963
G2AI50,關渡,2013-02-08,25.11575,121.492,0.00086896284
