站號,站名,日期,lat,lon,BLBTSLS
C1O850,環湖,2026-01-16,23.148617,120.418633,9.697207e-10
V2C250,八德合作社,2026-01-16,24.93775,121.266389,2.539469e-08
C1R120,上德文,2026-01-16,22.763272,120.704442,1.9824418e-09
C1I260,北坑,2026-01-16,23.9246,121.006903,1.1037886e-09
C0R550,新埤,2026-01-16,22.467947,120.582894,7.650232e-09
C0C480,桃園,2026-01-16,24.992425,121.323172,1.1406336e-08
C1V570,吉東,2026-01-16,22.85422,120.5454,1.8872768e-09
C0SA40,瑞和,2026-01-16,22.974361,121.156697,2.2467521e-09
C1S800,華源,2026-01-16,22.657883,121.02325,1.0966316e-07
C0S890,關山,2026-01-16,23.0395,121.175017,2.1134563e-09
V2K610,大庄合作社,2026-01-16,23.8068,120.367939,6.1285677e-06
467290,古坑,2026-01-16,23.633639,120.551889,1.121105e-08
G2AI50,關渡,2026-01-16,25.11575,121.492,3.4157093e-09
C1I240,外大坪,2026-01-16,23.958697,120.917931,1.2352678e-09
C0R260,春日,2026-01-16,22.370361,120.628306,6.4404695e-09
V2C260,八德蔬果,2026-01-16,24.978508,121.281819,1.1406336e-08
C0D430,峨眉,2026-01-16,24.6905,121.017189,0.000118801785
CAH030,茶改場竹圍站,2026-01-16,23.860083,120.637528,2.0322894e-09
C0R490,九如,2026-01-16,22.7405,120.490503,3.656736e-09
C1I211,蘆竹湳,2026-01-16,23.934019,120.811994,1.1737292e-09
C1O880,關山,2026-01-16,23.173397,120.594092,5.0530113e-10
C0D480,打鐵坑,2026-01-16,24.849664,121.150789,1.0267434e-07
467571,新竹,2026-01-16,24.827853,121.014219,3.2821955e-08
