站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2015-04-04,21.9457,120.7457,0.32466805
C0Z100,東華,2015-04-04,23.89525,121.549833,0.8660407
C0R770,保力,2015-04-04,22.071122,120.764111,0.30547997
C0F9M0,豐原,2015-04-04,24.254322,120.720692,0.6958387
C0R900,竹坑,2015-04-04,22.1385,120.7022,0.5282585
C0X280,將軍,2015-04-04,23.214999,120.13577,0.8578101
C2F860,梨山,2015-04-04,24.247522,121.243669,0.00044448077
C2K620,馬光農場,2015-04-04,23.721453,120.378864,0.9193659
467530,阿里山,2015-04-04,23.508208,120.813242,0.0005690836
C1Z040,立山,2015-04-04,23.443356,121.327375,0.861425
C0S980,勝林山,2015-04-04,22.430439,120.8938,0.65207595
E2HA20,林試畢祿溪站,2015-04-04,24.226944,121.308522,0.00046162392
C2M930,石卓,2015-04-04,23.478744,120.702264,0.002144054
C1M640,十字,2015-04-04,23.492153,120.753683,0.0020324413
CAN130,水試所海水繁養殖中心,2015-04-04,23.120802,120.07968,0.8530151
C1S800,華源,2015-04-04,22.657883,121.02325,0.46778032
12J990,口湖工作站,2015-04-04,23.589978,120.180394,0.9531072
C0SB80,長濱漁港,2015-04-04,23.313644,121.459994,0.5828576
C0M850,表湖,2015-04-04,23.24186,120.64166,0.24427757
467080,宜蘭,2015-04-04,24.763975,121.756528,0.6072092
C0M740,六腳,2015-04-04,23.492871,120.290625,0.95752335
A2K630,臺大雲林校區,2015-04-04,23.730628,120.423903,0.9166807
C0R590,里港,2015-04-04,22.77919,120.49459,0.26709008
C0A931,三和,2015-04-04,25.233153,121.595236,0.4307605
82S580,茶改東部分場,2015-04-04,22.907694,121.130139,0.38988122
467290,古坑,2015-04-04,23.633639,120.551889,0.8416715
72U480,花改蘭陽分場,2015-04-04,24.686306,121.716583,0.65978914
C0I420,國姓,2015-04-04,24.037803,120.855072,0.56280476
72N100,臺南農改場,2015-04-04,23.0605,120.342194,0.6880676
C1I230,九份二山,2015-04-04,23.961944,120.845,0.07081
C0AC40,大屯山,2015-04-04,25.175675,121.522408,0.0025546898
C2H9S0,龍南,2015-04-04,23.953536,120.833183,0.007319504
C0SA80,土坂,2015-04-04,22.453108,120.887572,0.5330566
