站號,站名,日期,lat,lon,BlastGRU-TW
C0F9M0,豐原,2025-07-27,24.254322,120.720692,0.9655683
467530,阿里山,2025-07-27,23.508208,120.813242,0.69170594
467080,宜蘭,2025-07-27,24.763975,121.756528,0.020471485
C0A931,三和,2025-07-27,25.233153,121.595236,0.25138414
467290,古坑,2025-07-27,23.633639,120.551889,0.9958643
C0I420,國姓,2025-07-27,24.037803,120.855072,0.65172195
C0AC40,大屯山,2025-07-27,25.175675,121.522408,0.95161396
467990,馬祖,2025-07-27,26.169467,119.923158,0.37038994
467620,蘭嶼,2025-07-27,22.0369,121.55843,0.99996537
C0F9I0,神岡,2025-07-27,24.272481,120.658314,0.50193715
C0E590,通霄,2025-07-27,24.471892,120.704622,0.94813514
C0AJ40,石門,2025-07-27,25.273672,121.601198,0.29244155
C0B020,基隆嶼,2025-07-27,25.19141,121.78391,0.07072249
C0G920,永靖,2025-07-27,23.924703,120.547533,0.30355397
C0I480,梅峰,2025-07-27,24.085272,121.173572,0.7379212
C0F9O0,潭子,2025-07-27,24.213106,120.703933,0.9655683
C0AJ90,澳底,2025-07-27,25.0552,121.9253,0.18369335
C0G900,線西,2025-07-27,24.143358,120.443536,0.7195311
C0AI20,白沙灣,2025-07-27,25.283128,121.519058,0.16309096
C0M680,太保,2025-07-27,23.455062,120.331455,0.36382338
C0I110,竹山,2025-07-27,23.761225,120.688156,0.98821145
C0AJ60,六塊厝,2025-07-27,25.24,121.4481,0.087919466
C0E910,海埔,2025-07-27,24.648767,120.772435,0.83240974
C0E610,馬都安,2025-07-27,24.451272,120.930192,0.99881953
467441,高雄,2025-07-27,22.730432,120.312516,0.56435823
C0G770,福興,2025-07-27,24.041289,120.437669,0.7142964
C0E950,松安,2025-07-27,24.39792,120.98599,0.99079734
C0C490,八德,2025-07-27,24.928708,121.283289,0.20267133
C0FB20,雪山橋,2025-07-27,24.23192,120.9786,0.3842748
C0E730,頭份,2025-07-27,24.688247,120.912206,0.85367525
C0D700,關西,2025-07-27,24.7977,121.1732,0.105197854
C0G970,三豐,2025-07-27,23.882,120.2895,0.9748154
C0A950,鼻頭角,2025-07-27,25.129036,121.923372,0.18369335
