站號,站名,lat,lon,日期,BlastTF
72Q010,高雄農改,22.709333,120.525889,2025-01-14,0.047600001096725464
467300,東吉島,23.25695,119.667467,2025-01-14,0.005499999970197678
467540,大武,22.355675,120.903789,2025-01-14,0.018200000748038292
G2F820,農業試驗所,24.031261,120.688133,2025-01-14,0.02969999983906746
72N100,臺南農改,23.0605,120.342194,2025-01-14,0.03689999878406525
467620,蘭嶼,22.036969,121.558339,2025-01-14,0.027899999171495438
C1H860,瑞岩,24.123772,121.18345,2025-01-14,0.00019999999494757503
467410,臺南,22.993239,120.204772,2025-01-14,0.025499999523162842
467550,玉山,23.487614,120.959522,2025-01-14,0.0
467441,高雄,22.7304,120.3125,2025-01-14,0.055399999022483826
467990,馬祖,26.169269,119.923419,2025-01-14,0.0
467050,新屋,25.006744,121.047486,2025-01-14,0.0017000000225380063
K2E360,苗栗農改,24.495722,120.829111,2025-01-14,0.003599999938160181
K2F750,種苗繁殖,24.225972,120.800917,2025-01-14,0.00279999990016222
C0R170,屏東,22.660269,120.494072,2025-01-14,0.062300000339746475
C2E540,後龍,24.606489,120.783933,2025-01-14,0.006899999920278788
U2H480,臺大溪頭,23.670306,120.798194,2025-01-14,0.0003000000142492354
466881,新北,24.9593,121.52,2025-01-14,0.0017000000225380063
E2S960,林試太麻里2,22.598014,120.989761,2025-01-14,0.02199999988079071
B2N890,畜試所,23.058972,120.336406,2025-01-14,0.03689999878406525
72G600,臺中農改,24.003028,120.534389,2025-01-14,0.022199999541044235
72T250,花蓮農改,23.975222,121.563889,2025-01-14,0.0026000000070780516
72C440,桃園農改,24.950944,121.030583,2025-01-14,0.0017999999690800905
C0V310,美濃,22.898742,120.519153,2025-01-14,0.05510000139474869
