站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2024-12-25,21.9457,120.7457,0.9949724
C0Z100,東華,2024-12-25,23.89525,121.549833,3.732538e-09
C0R770,保力,2024-12-25,22.071122,120.764111,0.99994874
C0F9M0,豐原,2024-12-25,24.254322,120.720692,1.9079398e-09
C0R900,竹坑,2024-12-25,22.1385,120.7022,0.99981344
C0X280,將軍,2024-12-25,23.214999,120.13577,0.0027458144
C2F860,梨山,2024-12-25,24.247522,121.243669,1.606353e-08
467530,阿里山,2024-12-25,23.508208,120.813242,1.9363533e-08
C1Z040,立山,2024-12-25,23.443356,121.327375,1.053255e-08
C0S980,勝林山,2024-12-25,22.430439,120.8938,1.3944741e-08
E2HA20,林試畢祿溪站,2024-12-25,24.226944,121.308522,1.5666956e-08
C1M640,十字,2024-12-25,23.492153,120.753683,3.918207e-09
CAN130,水試所海水繁養殖中心,2024-12-25,23.120802,120.07968,0.99489295
C1S800,華源,2024-12-25,22.657883,121.02325,2.2095918e-09
12J990,口湖工作站,2024-12-25,23.589978,120.180394,0.9994839
C0M850,表湖,2024-12-25,23.24186,120.64166,1.5655864e-09
467080,宜蘭,2024-12-25,24.763975,121.756528,2.995405e-09
C0M740,六腳,2024-12-25,23.492871,120.290625,2.1365068e-08
A2K630,臺大雲林校區,2024-12-25,23.730628,120.423903,2.5045406e-09
C0R590,里港,2024-12-25,22.77919,120.49459,1.8681448e-09
C0A931,三和,2024-12-25,25.233153,121.595236,2.5084143e-08
82S580,茶改東部分場,2024-12-25,22.907694,121.130139,3.065429e-08
467290,古坑,2024-12-25,23.633639,120.551889,7.7559675e-10
72U480,花改蘭陽分場,2024-12-25,24.686306,121.716583,2.4874782e-09
C0I420,國姓,2024-12-25,24.037803,120.855072,9.590339e-10
72N100,臺南農改場,2024-12-25,23.0605,120.342194,4.8002664e-09
C1I230,九份二山,2024-12-25,23.961944,120.845,2.3249527e-09
C0AC40,大屯山,2024-12-25,25.175675,121.522408,2.8458178e-08
C0SA80,土坂,2024-12-25,22.453108,120.887572,9.895623e-09
C0S970,加津林,2024-12-25,22.416211,120.926942,3.2818016e-07
C2G640,鹿港,2024-12-25,24.0753,120.430481,0.0070117223
C0UA20,多加屯,2024-12-25,24.368614,121.373189,1.2886745e-08
C0R440,大漢山,2024-12-25,22.405264,120.753181,1.668811e-08
467990,馬祖,2024-12-25,26.169467,119.923158,3.2503365e-07
C1Z140,荖溪,2024-12-25,23.890575,121.45964,2.1504029e-08
467620,蘭嶼,2024-12-25,22.0369,121.55843,0.4930711
C0F9I0,神岡,2024-12-25,24.272481,120.658314,2.4564077e-09
C0Z250,瑞穗林道,2024-12-25,23.49284,121.30688,6.046134e-08
C0E590,通霄,2024-12-25,24.471892,120.704622,0.99935305
C1F911,新伯公,2024-12-25,24.221361,120.841069,1.4866532e-09
C1V220,小關山,2024-12-25,23.154217,120.813603,4.885653e-09
C0R280,檳榔,2024-12-25,22.076078,120.836777,0.28255102
C0R550,新埤,2024-12-25,22.467947,120.582894,5.8641062e-06
C0AJ40,石門,2024-12-25,25.273672,121.601198,9.082328e-07
C0B020,基隆嶼,2024-12-25,25.19141,121.78391,0.043318972
C0Z270,蕃薯寮,2024-12-25,23.73835,121.540108,3.610062e-09
