站號,站名,日期,lat,lon,BLBTSLS
K2E360,苗栗農改,2024-12-25,24.495722,120.829111,1.33620155e-08
B2N890,畜試所,2024-12-25,23.058972,120.336406,4.8002664e-09
467540,大武,2024-12-25,22.355675,120.903789,4.768626e-07
C2E540,後龍,2024-12-25,24.606489,120.783933,0.0011972444
72C440,桃園農改,2024-12-25,24.950944,121.030583,0.0013247883
467550,玉山,2024-12-25,23.487614,120.959522,3.568482e-08
467410,臺南,2024-12-25,22.993239,120.204772,3.2803655e-05
E2S960,林試太麻里2,2024-12-25,22.598014,120.989761,2.8523972e-09
467620,蘭嶼,2024-12-25,22.036969,121.558339,0.4930711
467990,馬祖,2024-12-25,26.169269,119.923419,2.9613176e-07
72T250,花蓮農改,2024-12-25,23.975222,121.563889,7.773359e-09
466881,新北,2024-12-25,24.9593,121.52,1.9194713e-08
72N100,臺南農改,2024-12-25,23.0605,120.342194,4.8002664e-09
72Q010,高雄農改,2024-12-25,22.709333,120.525889,1.3434406e-09
U2H480,臺大溪頭,2024-12-25,23.670306,120.798194,3.6617123e-09
K2F750,種苗繁殖,2024-12-25,24.225972,120.800917,1.63088e-09
467050,新屋,2024-12-25,25.006744,121.047486,0.49188295
72G600,臺中農改,2024-12-25,24.003028,120.534389,1.5585283e-09
C1H860,瑞岩,2024-12-25,24.123772,121.18345,9.762816e-09
467300,東吉島,2024-12-25,23.25695,119.667467,0.99917334
G2F820,農業試驗所,2024-12-25,24.031261,120.688133,6.277309e-10
467441,高雄,2024-12-25,22.7304,120.3125,0.0072013424
