站號,站名,日期,lat,lon,BlastLSTLS
C0C590,觀音,2025-11-09,25.027072,121.153317,1.0
467571,新竹,2025-11-09,24.827853,121.014219,1.0
C0M530,奮起湖,2025-11-09,23.493903,120.699253,0.99
C0E420,竹南,2025-11-09,24.708978,120.888897,1.0
C0E430,南庄,2025-11-09,24.601775,121.000214,0.99
C0K250,崙背,2025-11-09,23.75555,120.318925,0.94
C2D740,屯原,2025-11-09,24.067969,121.209389,0.76
A2K570,古坑花卉中心,2025-11-09,23.63353,120.55239,0.76
C0X060,下營,2025-11-09,23.22695,120.256261,0.43
C0K280,四湖,2025-11-09,23.630414,120.227125,1.0
C0M810,里佳,2025-11-09,23.389125,120.716647,0.99
