站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2022-03-11,21.9457,120.7457,0.025987545
C0Z100,東華,2022-03-11,23.89525,121.549833,5.5071945e-07
C0R770,保力,2022-03-11,22.071122,120.764111,0.09930501
C0F9M0,豐原,2022-03-11,24.254322,120.720692,2.509037e-07
CAE040,國一S132K,2022-03-11,24.524506,120.820831,0.069088325
C0R900,竹坑,2022-03-11,22.1385,120.7022,0.9904488
C0X280,將軍,2022-03-11,23.214999,120.13577,0.8924162
CAB030,國三S004K,2022-03-11,25.11444,121.6886,2.5438505e-09
467530,阿里山,2022-03-11,23.508208,120.813242,1.5778664e-08
CAE090,國三S156K,2022-03-11,24.39798,120.669487,0.60216194
CAN130,水試所海水繁養殖中心,2022-03-11,23.120802,120.07968,0.9899305
12J990,口湖工作站,2022-03-11,23.589978,120.180394,0.48193035
467080,宜蘭,2022-03-11,24.763975,121.756528,6.7224066e-09
C0M740,六腳,2022-03-11,23.492871,120.290625,0.27301362
A2K630,臺大雲林校區,2022-03-11,23.730628,120.423903,1.5216392e-08
C0R590,里港,2022-03-11,22.77919,120.49459,1.285797e-08
C0A931,三和,2022-03-11,25.233153,121.595236,1.3916224e-09
467290,古坑,2022-03-11,23.633639,120.551889,3.7822594e-09
C0I420,國姓,2022-03-11,24.037803,120.855072,2.0817907e-08
72N100,臺南農改場,2022-03-11,23.0605,120.342194,0.05560206
C0AC40,大屯山,2022-03-11,25.175675,121.522408,2.9830233e-08
C0SA80,土坂,2022-03-11,22.453108,120.887572,0.054641504
C0S970,加津林,2022-03-11,22.416211,120.926942,0.9519225
CAB040,國三S007K,2022-03-11,25.09694,121.6678,7.1035275e-09
467990,馬祖,2022-03-11,26.169467,119.923158,8.149086e-08
467620,蘭嶼,2022-03-11,22.0369,121.55843,0.99945444
C0F9I0,神岡,2022-03-11,24.272481,120.658314,5.4386646e-07
CAN080,國三N336K,2022-03-11,23.154722,120.345,0.26110223
C0E590,通霄,2022-03-11,24.471892,120.704622,0.6170162
C0R280,檳榔,2022-03-11,22.076078,120.836777,0.9441388
C0R550,新埤,2022-03-11,22.467947,120.582894,5.4233183e-08
C0AJ40,石門,2022-03-11,25.273672,121.601198,2.9788596e-09
CAE050,國一S152K,2022-03-11,24.375492,120.749184,3.8680206e-08
C0B020,基隆嶼,2022-03-11,25.19141,121.78391,9.000345e-09
C0F000,大肚,2022-03-11,24.15295,120.572117,5.125651e-09
C0Z270,蕃薯寮,2022-03-11,23.73835,121.540108,3.4841964e-08
C0Z150,吉安光華,2022-03-11,23.930925,121.595153,7.519721e-07
C0R860,鼻頭,2022-03-11,22.1043,120.8979,0.012603758
72T250,花蓮農改場,2022-03-11,23.975222,121.563889,3.474454e-08
C0G920,永靖,2022-03-11,23.924703,120.547533,0.002340031
C0I480,梅峰,2022-03-11,24.085272,121.173572,4.7064335e-09
C0F9O0,潭子,2022-03-11,24.213106,120.703933,4.5015807e-07
C0AJ90,澳底,2022-03-11,25.0552,121.9253,1.8571293e-07
C0G900,線西,2022-03-11,24.143358,120.443536,0.66849256
CAG100,王功漁港,2022-03-11,23.96824,120.32586,0.75079495
CAD110,西濱S082K,2022-03-11,24.751724,120.905028,1.13037215e-08
C0AI20,白沙灣,2022-03-11,25.283128,121.519058,4.01912e-09
CAP020,國一S346K,2022-03-11,22.812222,120.314166,0.18049389
CAG040,國三N191K,2022-03-11,24.139256,120.5215,0.6129551
CAA020,國一S026K,2022-03-11,25.07639,121.4964,2.2903226e-09
C0A920,富貴角,2022-03-11,25.263783,121.565258,2.4677251e-09
C0M680,太保,2022-03-11,23.455062,120.331455,0.25923508
C0X050,東河,2022-03-11,23.296598,120.385608,0.17096254
C0SA60,知本（水試所）,2022-03-11,22.702394,121.082761,0.12721218
C0O930,玉井,2022-03-11,23.126042,120.46055,0.1928066
CAE070,國三N151K,2022-03-11,24.440218,120.681656,0.64441705
C0R670,楓港,2022-03-11,22.190131,120.692156,0.26195312
CAC030,國三N063K,2022-03-11,24.889,121.26,1.925899e-09
C0I110,竹山,2022-03-11,23.761225,120.688156,3.988309e-08
CAA080,國三S054K,2022-03-11,24.93917,121.3239,2.6021354e-09
C0AJ60,六塊厝,2022-03-11,25.24,121.4481,3.7830747e-09
C0SA10,檳榔四格山,2022-03-11,22.810031,121.109308,1.1741517e-06
C0E910,海埔,2022-03-11,24.648767,120.772435,1.6240197e-06
C0C590,觀音,2022-03-11,25.027072,121.153317,2.2651858e-09
72U480,蘭陽分場,2022-03-11,24.686306,121.716583,6.48925e-09
72K220,雲林分場,2022-03-11,23.634556,120.477333,4.568396e-06
467300,東吉島,2022-03-11,23.25695,119.667467,0.9999829
C0V650,彌陀,2022-03-11,22.783806,120.246361,0.40078482
C0R700,枋山,2022-03-11,22.246844,120.661086,0.26195312
C0V700,三民,2022-03-11,22.645017,120.311233,0.24297652
467571,新竹,2022-03-11,24.827853,121.014219,7.1995276e-09
C0X180,山上,2022-03-11,23.0757,120.363253,0.0033473438
72L140,朴子分場,2022-03-11,23.4982,120.2414,0.59336114
CAG010,國一N198K,2022-03-11,24.063889,120.523056,0.036112156
C0O900,善化,2022-03-11,23.112883,120.297219,0.11521529
C0R520,崁頂,2022-03-11,22.514781,120.506914,0.06730768
A2N290,臺南蘭花園區,2022-03-11,23.340258,120.379661,0.17092884
A0K420,麥寮,2022-03-11,23.7988,120.2177,0.44804308
C0S940,石寧山,2022-03-11,23.223772,121.406639,2.2668989e-07
A2K360,臺西分所,2022-03-11,23.717231,120.190522,0.74484575
C0V400,阿公店,2022-03-11,22.804194,120.355528,0.0025050794
C0R650,竹田,2022-03-11,22.58486,120.54344,6.446175e-08
CAL030,國一N268K,2022-03-11,23.460833,120.375833,0.4656367
CAL110,布袋國中,2022-03-11,23.35893,120.18026,0.27426866
G2P820,鳳山園試所,2022-03-11,22.646611,120.356083,0.15059061
C0V350,溪埔,2022-03-11,22.738578,120.446797,0.019641727
CAD010,國一S105K,2022-03-11,24.726316,120.940643,1.0142065e-08
C0E610,馬都安,2022-03-11,24.451272,120.930192,7.9809964e-10
CAE030,國一S123K,2022-03-11,24.59594,120.86071,0.03826732
467441,高雄,2022-03-11,22.730432,120.312516,2.0943391e-09
C0G770,福興,2022-03-11,24.041289,120.437669,0.037270546
C0E950,松安,2022-03-11,24.39792,120.98599,2.1349131e-09
C0R640,東港,2022-03-11,22.46247,120.44074,0.31465548
G2AI50,關渡,2022-03-11,25.11575,121.492,2.3326727e-09
C0C490,八德,2022-03-11,24.928708,121.283289,2.1090951e-09
C0V260,月眉,2022-03-11,22.971003,120.539853,1.9271567e-08
C0V640,湖內,2022-03-11,22.887139,120.2445,0.95671606
C0R930,萬丹,2022-03-11,22.5885,120.4851,6.4573854e-08
C0FB20,雪山橋,2022-03-11,24.23192,120.9786,6.4775763e-09
C0V310,美濃,2022-03-11,22.898742,120.519153,0.21443743
CAQ020,國三S415K,2022-03-11,22.568,120.528,7.793478e-08
C0Z210,瑞穗,2022-03-11,23.5239,121.39021,3.6573698e-07
CAD070,國三N076K,2022-03-11,24.800303,121.195739,4.1070605e-09
C0E730,頭份,2022-03-11,24.688247,120.912206,1.0509092e-08
C0Z190,富世,2022-03-11,24.14743,121.6297,1.7127512e-08
C0S730,綠島,2022-03-11,22.6672,121.47533,0.0006651623
C0D700,關西,2022-03-11,24.7977,121.1732,2.6750753e-09
12Q980,恆春工作站,2022-03-11,22.079678,120.714425,0.028233198
C0G970,三豐,2022-03-11,23.882,120.2895,0.7497206
C0A950,鼻頭角,2022-03-11,25.129036,121.923372,3.6336463e-09
C0T9M0,靜浦,2022-03-11,23.455167,121.495028,5.7924166e-07
C0A880,福隆,2022-03-11,25.017842,121.942083,3.5186145e-09
C0A9C0,天母,2022-03-11,25.117494,121.537169,2.212848e-09
C0X320,柳營,2022-03-11,23.253328,120.375253,0.17096254
C0U890,三星,2022-03-11,24.66812,121.65302,5.979876e-09
CAL100,西濱S267K,2022-03-11,23.41613,120.162872,0.6634007
C0C630,大溪,2022-03-11,24.882853,121.265547,1.899425e-09
C0R570,麟洛,2022-03-11,22.65078,120.52719,0.00065885845
C0K330,虎尾,2022-03-11,23.719183,120.442036,1.32883855e-08
467060,蘇澳,2022-03-11,24.596736,121.857372,2.2332735e-08
C0Z061,玉里,2022-03-11,23.3215,121.339656,2.3418286e-07
C0S770,大溪山,2022-03-11,22.478475,120.943325,4.341095e-06
C0U940,羅東,2022-03-11,24.68184,121.74934,6.7139365e-09
C0M520,東後寮,2022-03-11,23.369908,120.248065,0.27410805
C0R480,長治,2022-03-11,22.693128,120.542622,1.6066993e-08
C0H9C0,合歡山,2022-03-11,24.143442,121.272547,1.555963e-08
B2U990,宜蘭畜試,2022-03-11,24.669039,121.832561,7.122372e-09
C0E420,竹南,2022-03-11,24.708978,120.888897,1.0511297e-08
C0V890,前鎮,2022-03-11,22.5718,120.3117,0.31465548
C0U650,玉蘭,2022-03-11,24.675286,121.587061,1.24511335e-08
C0X110,臺南市南區,2022-03-11,22.961189,120.188378,0.8924806
C0M760,民雄,2022-03-11,23.551754,120.428457,0.5834541
C0K450,大埤,2022-03-11,23.646074,120.431537,1.4484833e-07
466881,新北,2022-03-11,24.959207,121.525196,0.0045863837
C0F9N0,大里,2022-03-11,24.092464,120.701378,0.33947206
72AI40,桃改臺北分場,2022-03-11,24.944503,121.386972,2.1828166e-09
CAF080,國三S178K,2022-03-11,24.226721,120.589058,0.29001892
C0V370,古亭坑,2022-03-11,22.893178,120.401947,0.16427693
C0A530,坪林,2022-03-11,24.938183,121.70975,4.577826e-09
467550,玉山,2022-03-11,23.48718,120.95943,6.418595e-08
C0N050,蚵寮,2022-03-11,23.301,120.1104,0.9530449
