站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2022-10-18,21.9457,120.7457,0.99919164
C0Z100,東華,2022-10-18,23.89525,121.549833,0.99828154
C0R770,保力,2022-10-18,22.071122,120.764111,0.9990895
C0F9M0,豐原,2022-10-18,24.254322,120.720692,0.92762953
CAE040,國一S132K,2022-10-18,24.524506,120.820831,0.9990002
C0R900,竹坑,2022-10-18,22.1385,120.7022,0.83488834
C0X280,將軍,2022-10-18,23.214999,120.13577,0.27458653
CAB030,國三S004K,2022-10-18,25.11444,121.6886,0.7807039
467530,阿里山,2022-10-18,23.508208,120.813242,8.428057e-09
CAE090,國三S156K,2022-10-18,24.39798,120.669487,0.9993909
CAN130,水試所海水繁養殖中心,2022-10-18,23.120802,120.07968,0.20458888
12J990,口湖工作站,2022-10-18,23.589978,120.180394,0.5278545
467080,宜蘭,2022-10-18,24.763975,121.756528,0.9942281
C0M740,六腳,2022-10-18,23.492871,120.290625,0.22609031
A2K630,臺大雲林校區,2022-10-18,23.730628,120.423903,0.6144291
C0R590,里港,2022-10-18,22.77919,120.49459,0.997603
C0A931,三和,2022-10-18,25.233153,121.595236,0.9704149
467290,古坑,2022-10-18,23.633639,120.551889,0.99949336
C0I420,國姓,2022-10-18,24.037803,120.855072,0.10447627
72N100,臺南農改場,2022-10-18,23.0605,120.342194,0.30023706
C0AC40,大屯山,2022-10-18,25.175675,121.522408,0.00033663976
C0SA80,土坂,2022-10-18,22.453108,120.887572,0.15730982
C0S970,加津林,2022-10-18,22.416211,120.926942,0.9997493
CAB040,國三S007K,2022-10-18,25.09694,121.6678,0.042248916
467990,馬祖,2022-10-18,26.169467,119.923158,0.99865884
467620,蘭嶼,2022-10-18,22.0369,121.55843,0.9805157
C0F9I0,神岡,2022-10-18,24.272481,120.658314,0.9412781
CAN080,國三N336K,2022-10-18,23.154722,120.345,0.21102862
C0E590,通霄,2022-10-18,24.471892,120.704622,0.99978656
C0R280,檳榔,2022-10-18,22.076078,120.836777,0.9986802
C0R550,新埤,2022-10-18,22.467947,120.582894,0.9975586
C0AJ40,石門,2022-10-18,25.273672,121.601198,0.4568869
CAE050,國一S152K,2022-10-18,24.375492,120.749184,0.64115024
C0B020,基隆嶼,2022-10-18,25.19141,121.78391,0.03181175
C0F000,大肚,2022-10-18,24.15295,120.572117,0.9999194
C0Z270,蕃薯寮,2022-10-18,23.73835,121.540108,0.9994806
C0Z150,吉安光華,2022-10-18,23.930925,121.595153,0.9980331
C0R860,鼻頭,2022-10-18,22.1043,120.8979,0.99952096
72T250,花蓮農改場,2022-10-18,23.975222,121.563889,0.9991446
C0G920,永靖,2022-10-18,23.924703,120.547533,0.80292267
C0I480,梅峰,2022-10-18,24.085272,121.173572,5.7114384e-09
C0F9O0,潭子,2022-10-18,24.213106,120.703933,0.9646635
C0AJ90,澳底,2022-10-18,25.0552,121.9253,0.7328008
C0G900,線西,2022-10-18,24.143358,120.443536,0.9997901
CAG100,王功漁港,2022-10-18,23.96824,120.32586,0.99937433
CAD110,西濱S082K,2022-10-18,24.751724,120.905028,0.9995048
C0AI20,白沙灣,2022-10-18,25.283128,121.519058,0.74550134
CAP020,國一S346K,2022-10-18,22.812222,120.314166,0.42081508
CAG040,國三N191K,2022-10-18,24.139256,120.5215,0.99984455
CAA020,國一S026K,2022-10-18,25.07639,121.4964,0.078134514
C0A920,富貴角,2022-10-18,25.263783,121.565258,0.13724656
C0M680,太保,2022-10-18,23.455062,120.331455,0.22522317
C0X050,東河,2022-10-18,23.296598,120.385608,0.541003
C0SA60,知本（水試所）,2022-10-18,22.702394,121.082761,0.13149172
C0O930,玉井,2022-10-18,23.126042,120.46055,0.9350044
CAE070,國三N151K,2022-10-18,24.440218,120.681656,0.9998121
C0R670,楓港,2022-10-18,22.190131,120.692156,0.79467756
CAC030,國三N063K,2022-10-18,24.889,121.26,0.84234136
C0I110,竹山,2022-10-18,23.761225,120.688156,0.9038042
CAA080,國三S054K,2022-10-18,24.93917,121.3239,0.23193862
C0AJ60,六塊厝,2022-10-18,25.24,121.4481,0.37076586
C0SA10,檳榔四格山,2022-10-18,22.810031,121.109308,0.90963364
C0E910,海埔,2022-10-18,24.648767,120.772435,0.9989151
C0C590,觀音,2022-10-18,25.027072,121.153317,0.76162803
72U480,蘭陽分場,2022-10-18,24.686306,121.716583,0.18308923
72K220,雲林分場,2022-10-18,23.634556,120.477333,0.82223135
467300,東吉島,2022-10-18,23.25695,119.667467,0.99808997
C0V650,彌陀,2022-10-18,22.783806,120.246361,0.22610329
C0R700,枋山,2022-10-18,22.246844,120.661086,0.79467756
C0V700,三民,2022-10-18,22.645017,120.311233,0.50713664
467571,新竹,2022-10-18,24.827853,121.014219,0.9985246
C0X180,山上,2022-10-18,23.0757,120.363253,0.9967028
72L140,朴子分場,2022-10-18,23.4982,120.2414,0.4307352
CAG010,國一N198K,2022-10-18,24.063889,120.523056,0.99805987
C0O900,善化,2022-10-18,23.112883,120.297219,0.26882932
C0R520,崁頂,2022-10-18,22.514781,120.506914,0.55310404
A2N290,臺南蘭花園區,2022-10-18,23.340258,120.379661,0.541003
A0K420,麥寮,2022-10-18,23.7988,120.2177,0.9128381
C0S940,石寧山,2022-10-18,23.223772,121.406639,0.99988705
A2K360,臺西分所,2022-10-18,23.717231,120.190522,0.9857118
C0V400,阿公店,2022-10-18,22.804194,120.355528,0.9946399
C0R650,竹田,2022-10-18,22.58486,120.54344,0.99733335
CAL030,國一N268K,2022-10-18,23.460833,120.375833,0.15074703
CAL110,布袋國中,2022-10-18,23.35893,120.18026,0.27853122
G2P820,鳳山園試所,2022-10-18,22.646611,120.356083,0.5702759
C0V350,溪埔,2022-10-18,22.738578,120.446797,0.9577168
CAD010,國一S105K,2022-10-18,24.726316,120.940643,0.9994156
C0E610,馬都安,2022-10-18,24.451272,120.930192,8.625899e-09
CAE030,國一S123K,2022-10-18,24.59594,120.86071,0.9989129
467441,高雄,2022-10-18,22.730432,120.312516,0.27117375
C0G770,福興,2022-10-18,24.041289,120.437669,0.99790007
C0E950,松安,2022-10-18,24.39792,120.98599,3.1493408e-09
C0R640,東港,2022-10-18,22.46247,120.44074,0.52176386
G2AI50,關渡,2022-10-18,25.11575,121.492,0.07373583
C0C490,八德,2022-10-18,24.928708,121.283289,0.65434927
C0V260,月眉,2022-10-18,22.971003,120.539853,0.86834717
C0V640,湖內,2022-10-18,22.887139,120.2445,0.14030233
C0R930,萬丹,2022-10-18,22.5885,120.4851,0.99733573
C0FB20,雪山橋,2022-10-18,24.23192,120.9786,5.5088885e-09
C0V310,美濃,2022-10-18,22.898742,120.519153,0.996109
CAQ020,國三S415K,2022-10-18,22.568,120.528,0.9968211
C0Z210,瑞穗,2022-10-18,23.5239,121.39021,0.99945194
CAD070,國三N076K,2022-10-18,24.800303,121.195739,0.8817337
C0E730,頭份,2022-10-18,24.688247,120.912206,0.99940234
C0Z190,富世,2022-10-18,24.14743,121.6297,0.999891
C0S730,綠島,2022-10-18,22.6672,121.47533,0.9859158
C0D700,關西,2022-10-18,24.7977,121.1732,0.84008723
12Q980,恆春工作站,2022-10-18,22.079678,120.714425,0.9991878
