站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2016-12-16,21.9457,120.7457,0.99430615
C0Z100,東華,2016-12-16,23.89525,121.549833,0.0003691069
C0R770,保力,2016-12-16,22.071122,120.764111,0.98979104
C0F9M0,豐原,2016-12-16,24.254322,120.720692,0.9243268
C0R900,竹坑,2016-12-16,22.1385,120.7022,0.9998904
C0X280,將軍,2016-12-16,23.214999,120.13577,0.5584358
C2F860,梨山,2016-12-16,24.247522,121.243669,1.0112858e-08
C2K620,馬光農場,2016-12-16,23.721453,120.378864,1.1554858e-07
467530,阿里山,2016-12-16,23.508208,120.813242,1.0373749e-08
C1Z040,立山,2016-12-16,23.443356,121.327375,3.022374e-06
C0S980,勝林山,2016-12-16,22.430439,120.8938,7.606599e-05
E2HA20,林試畢祿溪站,2016-12-16,24.226944,121.308522,9.84299e-09
C2M930,石卓,2016-12-16,23.478744,120.702264,6.755376e-09
C1M640,十字,2016-12-16,23.492153,120.753683,6.811346e-09
CAN130,水試所海水繁養殖中心,2016-12-16,23.120802,120.07968,0.9633658
C1S800,華源,2016-12-16,22.657883,121.02325,0.99866116
12J990,口湖工作站,2016-12-16,23.589978,120.180394,0.46332934
C0SB80,長濱漁港,2016-12-16,23.313644,121.459994,0.9918257
C0M850,表湖,2016-12-16,23.24186,120.64166,4.331174e-09
467080,宜蘭,2016-12-16,24.763975,121.756528,0.9997777
C0M740,六腳,2016-12-16,23.492871,120.290625,0.002368171
A2K630,臺大雲林校區,2016-12-16,23.730628,120.423903,9.886231e-08
C0R590,里港,2016-12-16,22.77919,120.49459,6.189904e-08
C0A931,三和,2016-12-16,25.233153,121.595236,0.99994
82S580,茶改東部分場,2016-12-16,22.907694,121.130139,0.04613401
467290,古坑,2016-12-16,23.633639,120.551889,2.47584e-08
72U480,花改蘭陽分場,2016-12-16,24.686306,121.716583,0.99998546
C0I420,國姓,2016-12-16,24.037803,120.855072,3.7810475e-09
72N100,臺南農改場,2016-12-16,23.0605,120.342194,0.00020670414
C1I230,九份二山,2016-12-16,23.961944,120.845,2.2655444e-09
C0AC40,大屯山,2016-12-16,25.175675,121.522408,7.800413e-07
C2H9S0,龍南,2016-12-16,23.953536,120.833183,4.6852064e-09
C0SA80,土坂,2016-12-16,22.453108,120.887572,0.9597439
C0S970,加津林,2016-12-16,22.416211,120.926942,0.106382884
C2G640,鹿港,2016-12-16,24.0753,120.430481,0.98844135
C0UA20,多加屯,2016-12-16,24.368614,121.373189,1.7346139e-08
C0R440,大漢山,2016-12-16,22.405264,120.753181,2.3501755e-08
467990,馬祖,2016-12-16,26.169467,119.923158,2.1430183e-06
C1Z140,荖溪,2016-12-16,23.890575,121.45964,6.158484e-08
467620,蘭嶼,2016-12-16,22.0369,121.55843,0.9970823
C0F9I0,神岡,2016-12-16,24.272481,120.658314,0.96272594
C0Z250,瑞穗林道,2016-12-16,23.49284,121.30688,8.321105e-08
C2FB60,頭櫃山,2016-12-16,24.129842,120.858925,5.2690554e-09
C0E590,通霄,2016-12-16,24.471892,120.704622,0.9994789
C1F911,新伯公,2016-12-16,24.221361,120.841069,1.1050615e-08
C1V220,小關山,2016-12-16,23.154217,120.813603,1.2024535e-08
C0R280,檳榔,2016-12-16,22.076078,120.836777,0.9347729
C0R550,新埤,2016-12-16,22.467947,120.582894,4.6542087e-07
C0AJ40,石門,2016-12-16,25.273672,121.601198,0.9999912
C0B020,基隆嶼,2016-12-16,25.19141,121.78391,0.9999822
C0Z270,蕃薯寮,2016-12-16,23.73835,121.540108,0.00045973872
C2F930,大甲,2016-12-16,24.347667,120.640403,0.9920795
C1F9J1,清水林,2016-12-16,24.071242,120.820419,2.1764184e-09
C0Z290,赤柯山,2016-12-16,23.36893,121.38293,1.4870787e-07
C0Z150,吉安光華,2016-12-16,23.930925,121.595153,0.00087907293
C0R860,鼻頭,2016-12-16,22.1043,120.8979,0.99341106
72T250,花蓮農改場,2016-12-16,23.975222,121.563889,7.5380476e-06
C0G920,永靖,2016-12-16,23.924703,120.547533,0.6695938
C0I480,梅峰,2016-12-16,24.085272,121.173572,9.579174e-09
C2F000,大肚,2016-12-16,24.15295,120.572117,1.0108134e-08
A2K360,水試臺西試驗場,2016-12-16,23.717231,120.190522,0.9413016
C1Z110,三棧,2016-12-16,24.11557,121.60501,3.5410233e-07
C0F9O0,潭子,2016-12-16,24.213106,120.703933,0.9445601
C0AJ90,澳底,2016-12-16,25.0552,121.9253,0.99995416
C0G900,線西,2016-12-16,24.143358,120.443536,0.9976434
