站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2014-04-15,21.9457,120.7457,0.23488471
C0Z100,東華,2014-04-15,23.89525,121.549833,0.990355
C0R770,保力,2014-04-15,22.071122,120.764111,0.19084871
C0F9M0,豐原,2014-04-15,24.254322,120.720692,0.3614367
C0R900,竹坑,2014-04-15,22.1385,120.7022,0.46790585
C0X280,將軍,2014-04-15,23.214999,120.13577,0.88788533
C2F860,梨山,2014-04-15,24.247522,121.243669,0.00063368864
C2K620,馬光農場,2014-04-15,23.721453,120.378864,0.8252246
467530,阿里山,2014-04-15,23.508208,120.813242,0.00046535654
C1Z040,立山,2014-04-15,23.443356,121.327375,0.9816745
C0S980,勝林山,2014-04-15,22.430439,120.8938,0.14825556
E2HA20,林試畢祿溪站,2014-04-15,24.226944,121.308522,0.0006599001
C2M930,石卓,2014-04-15,23.478744,120.702264,0.002575532
C1M640,十字,2014-04-15,23.492153,120.753683,0.002384456
CAN130,水試所海水繁養殖中心,2014-04-15,23.120802,120.07968,0.9089453
C1S800,華源,2014-04-15,22.657883,121.02325,0.80009824
12J990,口湖工作站,2014-04-15,23.589978,120.180394,0.730014
C0SB80,長濱漁港,2014-04-15,23.313644,121.459994,0.7378676
C0M850,表湖,2014-04-15,23.24186,120.64166,0.41688275
467080,宜蘭,2014-04-15,24.763975,121.756528,0.11769849
C0M740,六腳,2014-04-15,23.492871,120.290625,0.7307675
A2K630,臺大雲林校區,2014-04-15,23.730628,120.423903,0.82106245
C0R590,里港,2014-04-15,22.77919,120.49459,0.3864903
C0A931,三和,2014-04-15,25.233153,121.595236,0.12490843
82S580,茶改東部分場,2014-04-15,22.907694,121.130139,0.6372318
467290,古坑,2014-04-15,23.633639,120.551889,0.82781386
72U480,花改蘭陽分場,2014-04-15,24.686306,121.716583,0.33571094
C0I420,國姓,2014-04-15,24.037803,120.855072,0.21262527
72N100,臺南農改場,2014-04-15,23.0605,120.342194,0.8952892
C1I230,九份二山,2014-04-15,23.961944,120.845,0.06437295
C0AC40,大屯山,2014-04-15,25.175675,121.522408,0.0008751029
C2H9S0,龍南,2014-04-15,23.953536,120.833183,0.0059382226
C0SA80,土坂,2014-04-15,22.453108,120.887572,0.83843565
C0S970,加津林,2014-04-15,22.416211,120.926942,0.84181166
C2G640,鹿港,2014-04-15,24.0753,120.430481,0.6759558
C0UA20,多加屯,2014-04-15,24.368614,121.373189,0.00040757257
C0R440,大漢山,2014-04-15,22.405264,120.753181,0.00085341645
467990,馬祖,2014-04-15,26.169467,119.923158,0.00064822345
C1Z140,荖溪,2014-04-15,23.890575,121.45964,0.021761049
467620,蘭嶼,2014-04-15,22.0369,121.55843,0.5996444
C0F9I0,神岡,2014-04-15,24.272481,120.658314,0.41539794
C0Z250,瑞穗林道,2014-04-15,23.49284,121.30688,0.015588009
C2FB60,頭櫃山,2014-04-15,24.129842,120.858925,0.020923542
C0E590,通霄,2014-04-15,24.471892,120.704622,0.48068723
C1F911,新伯公,2014-04-15,24.221361,120.841069,0.25483945
C1V220,小關山,2014-04-15,23.154217,120.813603,0.0022200465
C0R280,檳榔,2014-04-15,22.076078,120.836777,0.1498979
C0R550,新埤,2014-04-15,22.467947,120.582894,0.5258409
C0AJ40,石門,2014-04-15,25.273672,121.601198,0.19388595
C0B020,基隆嶼,2014-04-15,25.19141,121.78391,0.4248732
C0Z270,蕃薯寮,2014-04-15,23.73835,121.540108,0.9891786
C2F930,大甲,2014-04-15,24.347667,120.640403,0.5619046
C1F9J1,清水林,2014-04-15,24.071242,120.820419,0.20793223
C0Z290,赤柯山,2014-04-15,23.36893,121.38293,0.05209372
C0Z150,吉安光華,2014-04-15,23.930925,121.595153,0.9907913
C0R860,鼻頭,2014-04-15,22.1043,120.8979,0.4717183
72T250,花蓮農改場,2014-04-15,23.975222,121.563889,0.9912824
C0G920,永靖,2014-04-15,23.924703,120.547533,0.66531414
C0I480,梅峰,2014-04-15,24.085272,121.173572,0.0006980188
C2F000,大肚,2014-04-15,24.15295,120.572117,0.15639383
A2K360,水試臺西試驗場,2014-04-15,23.717231,120.190522,0.7894236
C1Z110,三棧,2014-04-15,24.11557,121.60501,0.94879353
C0F9O0,潭子,2014-04-15,24.213106,120.703933,0.42957127
C0AJ90,澳底,2014-04-15,25.0552,121.9253,0.24784817
C0G900,線西,2014-04-15,24.143358,120.443536,0.65108776
CAG100,王功漁港,2014-04-15,23.96824,120.32586,0.74397933
C0W110,東莒,2014-04-15,25.9652,119.98069,0.0006058744
C1H000,翠峰,2014-04-15,24.109397,121.205211,0.0005217482
C0AI20,白沙灣,2014-04-15,25.283128,121.519058,0.36084196
C0Z220,和平林道,2014-04-15,24.343922,121.656317,0.083762735
C0M680,太保,2014-04-15,23.455062,120.331455,0.7265314
C0X050,東河,2014-04-15,23.296598,120.385608,0.7067073
C0SA60,知本（水試所）,2014-04-15,22.702394,121.082761,0.8566649
C1V580,溪南(特生中心),2014-04-15,23.084972,120.788475,0.0045330664
C2A560,福山,2014-04-15,24.776203,121.502811,0.02287412
C0R670,楓港,2014-04-15,22.190131,120.692156,0.4964752
C0I110,竹山,2014-04-15,23.761225,120.688156,0.6582195
C0AJ60,六塊厝,2014-04-15,25.24,121.4481,0.4318992
C0SA10,檳榔四格山,2014-04-15,22.810031,121.109308,0.33787742
C0E910,海埔,2014-04-15,24.648767,120.772435,0.62659407
C0C590,觀音,2014-04-15,25.027072,121.153317,0.39313203
467300,東吉島,2014-04-15,23.25695,119.667467,0.2776066
C0V650,彌陀,2014-04-15,22.783806,120.246361,0.88479394
C1U850,觀音海岸,2014-04-15,24.38319,121.77856,0.0041017695
C0R700,枋山,2014-04-15,22.246844,120.661086,0.4964752
C0V700,三民,2014-04-15,22.645017,120.311233,0.92473006
467571,新竹,2014-04-15,24.827853,121.014219,0.3690276
C0X180,山上,2014-04-15,23.0757,120.363253,0.7882717
C1H860,瑞岩,2014-04-15,24.123772,121.18345,0.0009069623
72G600,臺中農改,2014-04-15,24.003028,120.534389,0.6743487
C0O900,善化,2014-04-15,23.112883,120.297219,0.8973286
C0R520,崁頂,2014-04-15,22.514781,120.506914,0.92577636
C2H9G0,百勝,2014-04-15,24.051142,120.909361,0.16363893
C1Z130,銅門,2014-04-15,23.965694,121.492842,0.98771197
A2N290,臺南蘭花園區,2014-04-15,23.340258,120.379661,0.7067073
C0S940,石寧山,2014-04-15,23.223772,121.406639,0.60738313
C0V400,阿公店,2014-04-15,22.804194,120.355528,0.8752064
C0R650,竹田,2014-04-15,22.58486,120.54344,0.53514093
CAL110,布袋國中,2014-04-15,23.35893,120.18026,0.8584859
C0V350,溪埔,2014-04-15,22.738578,120.446797,0.90123993
C0E610,馬都安,2014-04-15,24.451272,120.930192,0.0213988
467441,高雄,2014-04-15,22.730432,120.312516,0.91849023
82H840,茶改南部分場,2014-04-15,23.762528,120.7405,0.14081544
72N100,臺南農改,2014-04-15,23.0605,120.342194,0.8952892
C0R950,萬隆國小,2014-04-15,22.507667,120.587817,0.5087075
C0G770,福興,2014-04-15,24.041289,120.437669,0.6759558
C2K240,草嶺,2014-04-15,23.59555,120.693461,0.005134248
C0E950,松安,2014-04-15,24.39792,120.98599,0.0037932647
C0R640,東港,2014-04-15,22.46247,120.44074,0.92602897
C2H9J0,中台,2014-04-15,23.9996,120.938739,0.3256073
G2AI50,關渡,2014-04-15,25.11575,121.492,0.46453992
C1I211,蘆竹湳,2014-04-15,23.934019,120.811994,0.19010553
C1TA00,太魯閣,2014-04-15,24.15773,121.6236,0.72857016
C0C490,八德,2014-04-15,24.928708,121.283289,0.32186344
C2D730,寶山農場,2014-04-15,24.732444,120.976153,0.4035014
C0U950,鶯子嶺,2014-04-15,24.89754,121.79244,0.000889659
C0V640,湖內,2014-04-15,22.887139,120.2445,0.9017531
C0R930,萬丹,2014-04-15,22.5885,120.4851,0.53514093
C1U920,思源,2014-04-15,24.393125,121.347214,0.00071546494
C0FB20,雪山橋,2014-04-15,24.23192,120.9786,0.0004174288
C0Z210,瑞穗,2014-04-15,23.5239,121.39021,0.9915315
