站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2024-12-23,21.9457,120.7457,0.9473715
C0Z100,東華,2024-12-23,23.89525,121.549833,6.616166e-09
C0R770,保力,2024-12-23,22.071122,120.764111,0.99983156
C0F9M0,豐原,2024-12-23,24.254322,120.720692,2.4754185e-09
C0R900,竹坑,2024-12-23,22.1385,120.7022,0.99279547
C0X280,將軍,2024-12-23,23.214999,120.13577,0.7287592
C2F860,梨山,2024-12-23,24.247522,121.243669,1.28188145e-08
467530,阿里山,2024-12-23,23.508208,120.813242,1.8414152e-08
C1Z040,立山,2024-12-23,23.443356,121.327375,2.7271355e-08
C0S980,勝林山,2024-12-23,22.430439,120.8938,2.427337e-08
E2HA20,林試畢祿溪站,2024-12-23,24.226944,121.308522,1.2460613e-08
C1M640,十字,2024-12-23,23.492153,120.753683,3.0114564e-09
CAN130,水試所海水繁養殖中心,2024-12-23,23.120802,120.07968,0.9996381
C1S800,華源,2024-12-23,22.657883,121.02325,4.4392583e-09
12J990,口湖工作站,2024-12-23,23.589978,120.180394,0.99978507
C0M850,表湖,2024-12-23,23.24186,120.64166,9.110482e-10
467080,宜蘭,2024-12-23,24.763975,121.756528,2.0840025e-09
C0M740,六腳,2024-12-23,23.492871,120.290625,3.6355726e-07
A2K630,臺大雲林校區,2024-12-23,23.730628,120.423903,1.3703277e-08
C0R590,里港,2024-12-23,22.77919,120.49459,1.9689135e-09
C0A931,三和,2024-12-23,25.233153,121.595236,3.458744e-08
82S580,茶改東部分場,2024-12-23,22.907694,121.130139,3.2477936e-09
467290,古坑,2024-12-23,23.633639,120.551889,7.249447e-10
72U480,花改蘭陽分場,2024-12-23,24.686306,121.716583,1.9751725e-09
C0I420,國姓,2024-12-23,24.037803,120.855072,8.4741697e-10
72N100,臺南農改場,2024-12-23,23.0605,120.342194,6.980391e-09
C1I230,九份二山,2024-12-23,23.961944,120.845,1.2822281e-09
C0AC40,大屯山,2024-12-23,25.175675,121.522408,3.3255883e-08
C0SA80,土坂,2024-12-23,22.453108,120.887572,2.5193993e-08
C0S970,加津林,2024-12-23,22.416211,120.926942,8.7160646e-05
C2G640,鹿港,2024-12-23,24.0753,120.430481,0.9998618
C0UA20,多加屯,2024-12-23,24.368614,121.373189,1.0442754e-08
C0R440,大漢山,2024-12-23,22.405264,120.753181,1.530333e-08
467990,馬祖,2024-12-23,26.169467,119.923158,5.9472248e-05
C1Z140,荖溪,2024-12-23,23.890575,121.45964,3.2989092e-08
467620,蘭嶼,2024-12-23,22.0369,121.55843,0.3306587
C0F9I0,神岡,2024-12-23,24.272481,120.658314,1.0488987e-08
C0Z250,瑞穗林道,2024-12-23,23.49284,121.30688,7.1214245e-08
C0E590,通霄,2024-12-23,24.471892,120.704622,0.99920756
C1F911,新伯公,2024-12-23,24.221361,120.841069,1.2590932e-09
C1V220,小關山,2024-12-23,23.154217,120.813603,3.2592677e-09
C0R280,檳榔,2024-12-23,22.076078,120.836777,0.9997271
C0R550,新埤,2024-12-23,22.467947,120.582894,6.709903e-05
C0AJ40,石門,2024-12-23,25.273672,121.601198,1.1303225e-06
C0B020,基隆嶼,2024-12-23,25.19141,121.78391,0.98216164
C0Z270,蕃薯寮,2024-12-23,23.73835,121.540108,7.315122e-09
C2F930,大甲,2024-12-23,24.347667,120.640403,0.99484265
C1F9J1,清水林,2024-12-23,24.071242,120.820419,1.4882335e-09
C0Z290,赤柯山,2024-12-23,23.36893,121.38293,2.2531646e-08
C0Z150,吉安光華,2024-12-23,23.930925,121.595153,1.055896e-08
C0R860,鼻頭,2024-12-23,22.1043,120.8979,0.9999307
72T250,花蓮農改場,2024-12-23,23.975222,121.563889,1.1287713e-08
C0G920,永靖,2024-12-23,23.924703,120.547533,1.0108905e-08
C0I480,梅峰,2024-12-23,24.085272,121.173572,4.9521334e-09
C2F000,大肚,2024-12-23,24.15295,120.572117,1.2911022e-09
A2K360,水試臺西試驗場,2024-12-23,23.717231,120.190522,0.9998462
C1Z110,三棧,2024-12-23,24.11557,121.60501,1.11470655e-07
C0F9O0,潭子,2024-12-23,24.213106,120.703933,2.260865e-09
C0AJ90,澳底,2024-12-23,25.0552,121.9253,1.8756507e-08
C0G900,線西,2024-12-23,24.143358,120.443536,0.9998773
CAG100,王功漁港,2024-12-23,23.96824,120.32586,0.9994562
C0W110,東莒,2024-12-23,25.9652,119.98069,0.9676688
C1H000,翠峰,2024-12-23,24.109397,121.205211,7.539128e-09
C0AI20,白沙灣,2024-12-23,25.283128,121.519058,1.5089163e-05
C0Z220,和平林道,2024-12-23,24.343922,121.656317,1.1692163e-08
C0M680,太保,2024-12-23,23.455062,120.331455,1.5290755e-08
C0X050,東河,2024-12-23,23.296598,120.385608,1.9580193e-09
C0SA60,知本（水試所）,2024-12-23,22.702394,121.082761,4.9448845e-09
C1V580,溪南(特生中心),2024-12-23,23.084972,120.788475,2.8780882e-09
C2A560,福山,2024-12-23,24.776203,121.502811,5.309908e-08
C0R670,楓港,2024-12-23,22.190131,120.692156,0.9910776
C0I110,竹山,2024-12-23,23.761225,120.688156,7.388469e-10
C0AJ60,六塊厝,2024-12-23,25.24,121.4481,2.4213427e-05
C0SA10,檳榔四格山,2024-12-23,22.810031,121.109308,2.8726586e-09
C0E910,海埔,2024-12-23,24.648767,120.772435,0.996778
C0C590,觀音,2024-12-23,25.027072,121.153317,0.9999903
467300,東吉島,2024-12-23,23.25695,119.667467,0.9993823
C0V650,彌陀,2024-12-23,22.783806,120.246361,0.74677306
C1U850,觀音海岸,2024-12-23,24.38319,121.77856,1.1693679e-08
C0R700,枋山,2024-12-23,22.246844,120.661086,0.004079523
C0V700,三民,2024-12-23,22.645017,120.311233,0.99963343
467571,新竹,2024-12-23,24.827853,121.014219,0.0016864343
C0X180,山上,2024-12-23,23.0757,120.363253,1.7488914e-09
C1H860,瑞岩,2024-12-23,24.123772,121.18345,6.8573613e-09
72G600,臺中農改,2024-12-23,24.003028,120.534389,4.9805413e-09
C0O900,善化,2024-12-23,23.112883,120.297219,8.465095e-09
C0R520,崁頂,2024-12-23,22.514781,120.506914,4.95168e-09
C1Z130,銅門,2024-12-23,23.965694,121.492842,9.924506e-09
A2N290,臺南蘭花園區,2024-12-23,23.340258,120.379661,1.560418e-08
C0S940,石寧山,2024-12-23,23.223772,121.406639,3.9658232e-09
C0V400,阿公店,2024-12-23,22.804194,120.355528,1.9256905e-08
C0R650,竹田,2024-12-23,22.58486,120.54344,4.165456e-09
CAL110,布袋國中,2024-12-23,23.35893,120.18026,2.127843e-05
C0V350,溪埔,2024-12-23,22.738578,120.446797,2.7495037e-09
C0E610,馬都安,2024-12-23,24.451272,120.930192,8.3032345e-09
467441,高雄,2024-12-23,22.730432,120.312516,0.006713624
82H840,茶改南部分場,2024-12-23,23.762528,120.7405,1.222018e-09
72N100,臺南農改,2024-12-23,23.0605,120.342194,6.980391e-09
C0G770,福興,2024-12-23,24.041289,120.437669,0.999462
C2K240,草嶺,2024-12-23,23.59555,120.693461,2.069438e-09
C0E950,松安,2024-12-23,24.39792,120.98599,5.1910387e-09
C0R640,東港,2024-12-23,22.46247,120.44074,0.00022042029
G2AI50,關渡,2024-12-23,25.11575,121.492,0.17283371
C1I211,蘆竹湳,2024-12-23,23.934019,120.811994,1.3584628e-09
C1TA00,太魯閣,2024-12-23,24.15773,121.6236,2.608527e-08
C0C490,八德,2024-12-23,24.928708,121.283289,5.52944e-08
C0U950,鶯子嶺,2024-12-23,24.89754,121.79244,2.1910266e-08
C0V640,湖內,2024-12-23,22.887139,120.2445,0.907177
C0R930,萬丹,2024-12-23,22.5885,120.4851,3.0431e-08
C1U920,思源,2024-12-23,24.393125,121.347214,1.3751689e-08
C0FB20,雪山橋,2024-12-23,24.23192,120.9786,7.3510957e-09
C0V310,美濃,2024-12-23,22.898742,120.519153,1.3958279e-09
C0Z210,瑞穗,2024-12-23,23.5239,121.39021,4.3519757e-09
C0E730,頭份,2024-12-23,24.688247,120.912206,0.9999809
C1S870,南美山,2024-12-23,23.15025,121.382333,5.574166e-09
C0Z190,富世,2024-12-23,24.14743,121.6297,2.8305143e-08
C0S700,知本,2024-12-23,22.684866,121.005642,4.849686e-09
C0S730,綠島,2024-12-23,22.6672,121.47533,0.97643197
C0D700,關西,2024-12-23,24.7977,121.1732,7.680027e-09
12Q980,恆春工作站,2024-12-23,22.079678,120.714425,0.9916335
C0G970,三豐,2024-12-23,23.882,120.2895,0.9994511
C0A950,鼻頭角,2024-12-23,25.129036,121.923372,0.23443952
C0T9M0,靜浦,2024-12-23,23.455167,121.495028,3.1619924e-09
C1F891,稍來,2024-12-23,24.265689,121.001142,8.403306e-09
C0A9C0,天母,2024-12-23,25.117494,121.537169,3.2384794e-08
K2E710,苗改生物防治研究中心,2024-12-23,24.422861,120.871833,3.9073114e-09
C0X320,柳營,2024-12-23,23.253328,120.375253,6.1273036e-09
C0U890,三星,2024-12-23,24.66812,121.65302,9.8588675e-09
C0C630,大溪,2024-12-23,24.882853,121.265547,5.638735e-08
82C160,茶改場,2024-12-23,24.908472,121.185333,6.774901e-08
C0R570,麟洛,2024-12-23,22.65078,120.52719,1.05927676e-08
C0M530,奮起湖,2024-12-23,23.493903,120.699253,2.7254752e-09
C0Z320,清水林道,2024-12-23,23.27125,121.188272,1.8432988e-08
C1I500,大尖山,2024-12-23,23.858572,120.994889,7.646045e-09
C0K330,虎尾,2024-12-23,23.719183,120.442036,1.24589965e-08
C0Z061,玉里,2024-12-23,23.3215,121.339656,4.1444865e-09
72V140,高改旗南分場,2024-12-23,22.857861,120.516667,1.3958279e-09
C0S770,大溪山,2024-12-23,22.478475,120.943325,1.2622003e-08
C1R110,口社,2024-12-23,22.770111,120.645222,1.7514551e-09
C1V190,南天池,2024-12-23,23.27403,120.91176,7.020608e-09
C2I090,鳳凰,2024-12-23,23.728081,120.787347,2.1343145e-09
C2O930,玉井,2024-12-23,23.126042,120.46055,1.7488914e-09
C0U940,羅東,2024-12-23,24.68184,121.74934,1.9521276e-09
C0M520,東後寮,2024-12-23,23.369908,120.248065,1.8683097e-05
C0R480,長治,2024-12-23,22.693128,120.542622,1.3066555e-06
C0H9C0,合歡山,2024-12-23,24.143442,121.272547,1.9618483e-08
C0E420,竹南,2024-12-23,24.708978,120.888897,0.9999807
C0V890,前鎮,2024-12-23,22.5718,120.3117,0.9950487
C0W180,七美,2024-12-23,23.219333,119.444892,0.9988274
C0U650,玉蘭,2024-12-23,24.675286,121.587061,1.38051695e-08
C1E691,南湖,2024-12-23,24.40135,120.837533,7.941429e-09
C0X110,臺南市南區,2024-12-23,22.961189,120.188378,7.915903e-05
C0M760,民雄,2024-12-23,23.551754,120.428457,9.161648e-09
C0K450,大埤,2024-12-23,23.646074,120.431537,2.5193885e-09
466881,新北,2024-12-23,24.959207,121.525196,2.3487235e-08
C0F9N0,大里,2024-12-23,24.092464,120.701378,9.329966e-10
C0T820,天祥,2024-12-23,24.179597,121.495639,1.4895583e-07
C0V370,古亭坑,2024-12-23,22.893178,120.401947,3.6129415e-09
C0A530,坪林,2024-12-23,24.938183,121.70975,1.2959385e-08
467550,玉山,2024-12-23,23.48718,120.95943,3.3964422e-08
C0N050,蚵寮,2024-12-23,23.301,120.1104,0.002990701
42HA10,萬大發電廠,2024-12-23,23.978875,121.139639,1.8902742e-09
467050,新屋,2024-12-23,25.006744,121.047486,0.99796736
C0C750,新興坑尾,2024-12-23,25.0061,121.0971,0.9744286
C0I080,信義,2024-12-23,23.689694,120.851036,8.5574936e-10
