站號,站名,日期,lat,lon,BlastGRU-TW
C0G940,竹塘,2026-04-01,23.848253,120.386764,0.009374833
C2A920,富貴角,2026-04-01,25.263783,121.565258,0.0021697206
C0FB70,大甲溪埔,2026-04-01,24.370625,120.620067,0.0060625537
C0M780,鹿草,2026-04-01,23.41134,120.30835,0.048643462
C0AD50,鶯歌,2026-04-01,24.951533,121.346294,0.012520885
C0FA80,小雪山天池,2026-04-01,24.28025,121.02627,0.0046966956
C2A660,瑞芳,2026-04-01,25.113169,121.801147,0.0018268427
C1I280,埔中,2026-04-01,23.820778,120.642594,0.033688083
C2UC10,出水溪,2026-04-01,24.615822,121.652253,0.007093899
A2K570,古坑(花卉中心),2026-04-01,23.633531,120.552392,0.03991965
C0U760,東澳,2026-04-01,24.52196,121.83318,0.18852639
C0UB20,壯圍,2026-04-01,24.7359,121.8163,0.014453576
466900,淡水,2026-04-01,25.164889,121.448906,0.010040527
C1I450,望鄉山,2026-04-01,23.594153,120.944286,0.0021021594
E2P980,林試六龜中心,2026-04-01,22.991703,120.645722,0.16259578
C0F850,東勢,2026-04-01,24.246428,120.833047,0.011671082
C2N190,烏樹,2026-04-01,23.32393,120.36989,0.08566197
C0M660,溪口,2026-04-01,23.604131,120.403569,0.09851746
C1R110,口社,2026-04-01,22.770111,120.645222,0.37939572
C1G691,下水埔,2026-04-01,23.816114,120.5676,0.109689444
C2M9D0,何竹子腳,2026-04-01,23.53641,120.38203,0.13758388
C2E880,三義,2026-04-01,24.405478,120.749819,0.004475855
C2M930,石卓,2026-04-01,23.478744,120.702264,0.007400923
C2H9Y0,松茗,2026-04-01,23.8167,120.650765,0.03514021
C2SD50,順那,2026-04-01,23.04166,121.29332,0.0032682852
C0H9A0,神木村,2026-04-01,23.532742,120.843667,0.00890605
C2K300,鹿南,2026-04-01,23.63855,120.3636,0.02916408
C0I420,國姓,2026-04-01,24.037803,120.855072,0.19706061
E2P990,林試扇平站,2026-04-01,22.9677,120.6857,0.044230208
467050,新屋,2026-04-01,25.006725,121.047492,0.0025509296
C1O850,環湖,2026-04-01,23.148617,120.418633,0.26147246
C0AD40,土城,2026-04-01,24.973208,121.445169,0.015246832
C0E740,造橋,2026-04-01,24.637056,120.864778,0.005584494
C0A550,泰平,2026-04-01,24.971197,121.823711,0.02140114
C2E990,新坪頂,2026-04-01,24.30201,120.8574,0.021065772
C0X140,西港,2026-04-01,23.125608,120.203108,0.13155939
C0M790,新港,2026-04-01,23.553269,120.345728,0.051989716
C1D630,飛鳳山,2026-04-01,24.766464,121.119178,0.029280834
C1V160,達卡努瓦,2026-04-01,23.279811,120.705319,0.019392585
C0UB70,太平山中間站,2026-04-01,24.542003,121.513453,0.02493372
C1I340,新興橋,2026-04-01,23.563333,120.868728,0.027271241
C2C410,中央大學,2026-04-01,24.967652,121.185165,0.01514139
C0FB10,出雲山苗圃,2026-04-01,24.23105,120.90475,0.004788409
C1T920,中興,2026-04-01,23.769503,121.498653,0.013208303
C0F9M0,豐原,2026-04-01,24.254322,120.720692,0.019961119
CAJ050,海口故事園區,2026-04-01,23.57543,120.14121,0.008637744
C2V310,美濃,2026-04-01,22.898792,120.51907,0.46896395
C1V340,大津,2026-04-01,22.888322,120.645986,0.27098036
C0S960,香蘭,2026-04-01,22.587569,120.993375,0.14414228
C0C650,平鎮,2026-04-01,24.897503,121.214636,0.024205767
K2E710,苗改生物防治研究中心,2026-04-01,24.422861,120.871833,0.025451815
C0X170,關廟,2026-04-01,22.963017,120.327797,0.23674949
C0V530,阿蓮,2026-04-01,22.883208,120.327508,0.23028594
C0R100,尾寮山,2026-04-01,22.833111,120.683889,0.0058574663
C2G840,北斗,2026-04-01,23.877586,120.514222,0.028180066
C0R870,興海,2026-04-01,21.9752,120.8439,0.0020865411
C0UB90,太平山莊,2026-04-01,24.494171,121.536209,0.0042300853
C0R341,牡丹,2026-04-01,22.130036,120.792639,0.04534993
12J990,口湖工作站,2026-04-01,23.589978,120.180394,0.008637744
