站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2026-04-01,21.9457,120.7457,0.0013100541
C0Z100,東華,2026-04-01,23.89525,121.549833,0.08740031
C0R770,保力,2026-04-01,22.071122,120.764111,0.0047782487
C0F9M0,豐原,2026-04-01,24.254322,120.720692,0.015496707
C0R900,竹坑,2026-04-01,22.1385,120.7022,0.048724562
C0X280,將軍,2026-04-01,23.214999,120.13577,0.027826399
C2F860,梨山,2026-04-01,24.247522,121.243669,0.010798932
C2K620,馬光農場,2026-04-01,23.721453,120.378864,0.05882637
467530,阿里山,2026-04-01,23.508208,120.813242,0.003665427
C1Z040,立山,2026-04-01,23.443356,121.327375,0.013602154
C0S980,勝林山,2026-04-01,22.430439,120.8938,0.005813091
E2HA20,林試畢祿溪站,2026-04-01,24.226944,121.308522,0.011145895
C2M930,石卓,2026-04-01,23.478744,120.702264,0.0070407423
C1M640,十字,2026-04-01,23.492153,120.753683,0.0069281124
CAN130,水試所海水繁養殖中心,2026-04-01,23.120802,120.07968,0.019714128
C1S800,華源,2026-04-01,22.657883,121.02325,0.012503375
12J990,口湖工作站,2026-04-01,23.589978,120.180394,0.008465092
C0SB80,長濱漁港,2026-04-01,23.313644,121.459994,0.12963681
C0M850,表湖,2026-04-01,23.24186,120.64166,0.0059162625
467080,宜蘭,2026-04-01,24.763975,121.756528,0.018724704
C0M740,六腳,2026-04-01,23.492871,120.290625,0.041848827
A2K630,臺大雲林校區,2026-04-01,23.730628,120.423903,0.057368755
C0R590,里港,2026-04-01,22.77919,120.49459,0.43704376
C0A931,三和,2026-04-01,25.233153,121.595236,0.0022793976
82S580,茶改東部分場,2026-04-01,22.907694,121.130139,0.009651298
467290,古坑,2026-04-01,23.633639,120.551889,0.034749
72U480,花改蘭陽分場,2026-04-01,24.686306,121.716583,0.077947624
C0I420,國姓,2026-04-01,24.037803,120.855072,0.17312947
72N100,臺南農改場,2026-04-01,23.0605,120.342194,0.20825425
C1I230,九份二山,2026-04-01,23.961944,120.845,0.020130944
C0AC40,大屯山,2026-04-01,25.175675,121.522408,0.0012322647
C2H9S0,龍南,2026-04-01,23.953536,120.833183,0.0067493585
C0SA80,土坂,2026-04-01,22.453108,120.887572,0.38134915
C0S970,加津林,2026-04-01,22.416211,120.926942,0.29227087
C2G640,鹿港,2026-04-01,24.0753,120.430481,0.004403005
C0UA20,多加屯,2026-04-01,24.368614,121.373189,0.0029135759
C2G9C0,埔南,2026-04-01,23.99124,120.46969,0.0056932014
C0R440,大漢山,2026-04-01,22.405264,120.753181,0.0073904884
467990,馬祖,2026-04-01,26.169467,119.923158,0.0005548987
C2M9A0,大華,2026-04-01,23.4824,120.67491,0.005073666
C1Z140,荖溪,2026-04-01,23.890575,121.45964,0.02893381
467620,蘭嶼,2026-04-01,22.0369,121.55843,9.200231e-05
C0F9I0,神岡,2026-04-01,24.272481,120.658314,0.08322008
C0Z250,瑞穗林道,2026-04-01,23.49284,121.30688,0.02133179
C2FB60,頭櫃山,2026-04-01,24.129842,120.858925,0.002140014
C0E590,通霄,2026-04-01,24.471892,120.704622,0.010045177
C1F911,新伯公,2026-04-01,24.221361,120.841069,0.010067465
C1V220,小關山,2026-04-01,23.154217,120.813603,0.0049029347
C2UC10,出水溪,2026-04-01,24.615822,121.652253,0.0066343094
C0R280,檳榔,2026-04-01,22.076078,120.836777,0.009270292
C0R550,新埤,2026-04-01,22.467947,120.582894,0.4164231
C0UB60,明池,2026-04-01,24.650688,121.475277,0.047962185
C0AJ40,石門,2026-04-01,25.273672,121.601198,0.0011404048
C0B020,基隆嶼,2026-04-01,25.19141,121.78391,0.0052259928
C0Z270,蕃薯寮,2026-04-01,23.73835,121.540108,0.0049985903
C2F930,大甲,2026-04-01,24.347667,120.640403,0.0089464905
C1F9J1,清水林,2026-04-01,24.071242,120.820419,0.022026034
C2N180,鹿陶洋,2026-04-01,23.14325,120.48352,0.14581124
C0Z290,赤柯山,2026-04-01,23.36893,121.38293,0.008151895
C0Z150,吉安光華,2026-04-01,23.930925,121.595153,0.13634478
C0R860,鼻頭,2026-04-01,22.1043,120.8979,0.018688796
72T250,花蓮農改場,2026-04-01,23.975222,121.563889,0.0990004
C0G920,永靖,2026-04-01,23.924703,120.547533,0.025668591
C0I480,梅峰,2026-04-01,24.085272,121.173572,0.014916974
C2TB30,吉安,2026-04-01,23.94538,121.54803,0.05819359
C2F000,大肚,2026-04-01,24.15295,120.572117,0.008421749
A2K360,水試臺西試驗場,2026-04-01,23.717231,120.190522,0.004236821
C1Z110,三棧,2026-04-01,24.11557,121.60501,0.011779358
C0F9O0,潭子,2026-04-01,24.213106,120.703933,0.017089346
C0AJ90,澳底,2026-04-01,25.0552,121.9253,0.019584721
C0G900,線西,2026-04-01,24.143358,120.443536,0.0049904413
C2E430,南庄,2026-04-01,24.601775,121.000214,0.010436145
CAG100,王功漁港,2026-04-01,23.96824,120.32586,0.0047243945
C0W110,東莒,2026-04-01,25.9652,119.98069,0.00048145233
C2K300,鹿南,2026-04-01,23.63855,120.3636,0.01527906
C1H000,翠峰,2026-04-01,24.109397,121.205211,0.009924478
C0AI20,白沙灣,2026-04-01,25.283128,121.519058,0.002452699
C0Z220,和平林道,2026-04-01,24.343922,121.656317,0.0010884813
C0M680,太保,2026-04-01,23.455062,120.331455,0.09325533
C0X050,東河,2026-04-01,23.296598,120.385608,0.19446275
C0SA60,知本（水試所）,2026-04-01,22.702394,121.082761,0.040356703
C1V580,溪南(特生中心),2026-04-01,23.084972,120.788475,0.0075754058
C2A560,福山,2026-04-01,24.776203,121.502811,0.026745366
C0R670,楓港,2026-04-01,22.190131,120.692156,0.048724562
C0I110,竹山,2026-04-01,23.761225,120.688156,0.13755237
C0AJ60,六塊厝,2026-04-01,25.24,121.4481,0.008150164
C0SA10,檳榔四格山,2026-04-01,22.810031,121.109308,0.00642416
C0E910,海埔,2026-04-01,24.648767,120.772435,0.005482763
C0V650,彌陀,2026-04-01,22.783806,120.246361,0.19277544
C1U850,觀音海岸,2026-04-01,24.38319,121.77856,0.00078034814
C0R700,枋山,2026-04-01,22.246844,120.661086,0.26930752
C0V700,三民,2026-04-01,22.645017,120.311233,0.21280998
C0X180,山上,2026-04-01,23.0757,120.363253,0.11488931
C0O900,善化,2026-04-01,23.112883,120.297219,0.23053798
C0R520,崁頂,2026-04-01,22.514781,120.506914,0.2768581
C2H9G0,百勝,2026-04-01,24.051142,120.909361,0.04849497
C1Z130,銅門,2026-04-01,23.965694,121.492842,0.110321894
A2N290,臺南蘭花園區,2026-04-01,23.340258,120.379661,0.19446275
C0S940,石寧山,2026-04-01,23.223772,121.406639,0.033124734
C0V400,阿公店,2026-04-01,22.804194,120.355528,0.18084873
C0R650,竹田,2026-04-01,22.58486,120.54344,0.23859228
CAL110,布袋國中,2026-04-01,23.35893,120.18026,0.026705008
C0V350,溪埔,2026-04-01,22.738578,120.446797,0.44564506
C0E610,馬都安,2026-04-01,24.451272,120.930192,0.006685573
467441,高雄,2026-04-01,22.730432,120.312516,0.2010522
82H840,茶改南部分場,2026-04-01,23.762528,120.7405,0.06797861
C2M810,里佳,2026-04-01,23.389125,120.716647,0.007389229
C0R950,萬隆國小,2026-04-01,22.507667,120.587817,0.1577644
C0G770,福興,2026-04-01,24.041289,120.437669,0.0056932014
C2K240,草嶺,2026-04-01,23.59555,120.693461,0.008866665
C0E950,松安,2026-04-01,24.39792,120.98599,0.005143324
C0R640,東港,2026-04-01,22.46247,120.44074,0.32827604
C2H9J0,中台,2026-04-01,23.9996,120.938739,0.06560044
C1I211,蘆竹湳,2026-04-01,23.934019,120.811994,0.01650285
C1TA00,太魯閣,2026-04-01,24.15773,121.6236,0.68729347
C0C490,八德,2026-04-01,24.928708,121.283289,0.011567322
C2D730,寶山農場,2026-04-01,24.732444,120.976153,0.0062758294
C0U950,鶯子嶺,2026-04-01,24.89754,121.79244,0.014497666
C0V640,湖內,2026-04-01,22.887139,120.2445,0.09067879
C0R930,萬丹,2026-04-01,22.5885,120.4851,0.32128236
C1U920,思源,2026-04-01,24.393125,121.347214,0.0067478362
C0FB20,雪山橋,2026-04-01,24.23192,120.9786,0.006577821
C2R990,泰武,2026-04-01,22.60686,120.69765,0.056648344
C0Z210,瑞穗,2026-04-01,23.5239,121.39021,0.029911859
C2M9E0,旺來山,2026-04-01,23.555153,120.486463,0.026001701
C0E730,頭份,2026-04-01,24.688247,120.912206,0.0046856706
C1S870,南美山,2026-04-01,23.15025,121.382333,0.0030931926
C0Z190,富世,2026-04-01,24.14743,121.6297,0.050860755
C0S700,知本,2026-04-01,22.684866,121.005642,0.015416191
C0S730,綠島,2026-04-01,22.6672,121.47533,0.0005967237
C0D700,關西,2026-04-01,24.7977,121.1732,0.022515975
12Q980,恆春工作站,2026-04-01,22.079678,120.714425,0.009923457
C0G970,三豐,2026-04-01,23.882,120.2895,0.0050137206
