站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2016-11-21,21.9457,120.7457,0.022914398
C0Z100,東華,2016-11-21,23.89525,121.549833,0.9659221
C0R770,保力,2016-11-21,22.071122,120.764111,0.044284984
C0F9M0,豐原,2016-11-21,24.254322,120.720692,0.062788345
C0R900,竹坑,2016-11-21,22.1385,120.7022,0.40387484
C0X280,將軍,2016-11-21,23.214999,120.13577,0.64835083
C2F860,梨山,2016-11-21,24.247522,121.243669,0.0020061792
C2K620,馬光農場,2016-11-21,23.721453,120.378864,0.5297769
467530,阿里山,2016-11-21,23.508208,120.813242,0.0017622084
C1Z040,立山,2016-11-21,23.443356,121.327375,0.45655146
C0S980,勝林山,2016-11-21,22.430439,120.8938,0.068895735
E2HA20,林試畢祿溪站,2016-11-21,24.226944,121.308522,0.0021572844
C2M930,石卓,2016-11-21,23.478744,120.702264,0.0149749275
C1M640,十字,2016-11-21,23.492153,120.753683,0.014025146
CAN130,水試所海水繁養殖中心,2016-11-21,23.120802,120.07968,0.6383358
C1S800,華源,2016-11-21,22.657883,121.02325,0.5115862
12J990,口湖工作站,2016-11-21,23.589978,120.180394,0.67920655
C0SB80,長濱漁港,2016-11-21,23.313644,121.459994,0.8227744
C0M850,表湖,2016-11-21,23.24186,120.64166,0.40458927
467080,宜蘭,2016-11-21,24.763975,121.756528,0.8958161
C0M740,六腳,2016-11-21,23.492871,120.290625,0.7132404
A2K630,臺大雲林校區,2016-11-21,23.730628,120.423903,0.52315366
C0R590,里港,2016-11-21,22.77919,120.49459,0.3321115
C0A931,三和,2016-11-21,25.233153,121.595236,0.50162643
82S580,茶改東部分場,2016-11-21,22.907694,121.130139,0.80864334
467290,古坑,2016-11-21,23.633639,120.551889,0.4532685
72U480,花改蘭陽分場,2016-11-21,24.686306,121.716583,0.8367572
C0I420,國姓,2016-11-21,24.037803,120.855072,0.11457739
72N100,臺南農改場,2016-11-21,23.0605,120.342194,0.55206454
C1I230,九份二山,2016-11-21,23.961944,120.845,0.15060543
C0AC40,大屯山,2016-11-21,25.175675,121.522408,0.0010403596
C2H9S0,龍南,2016-11-21,23.953536,120.833183,0.022429362
C0SA80,土坂,2016-11-21,22.453108,120.887572,0.6432237
C0S970,加津林,2016-11-21,22.416211,120.926942,0.46451715
C2G640,鹿港,2016-11-21,24.0753,120.430481,0.5032791
C0UA20,多加屯,2016-11-21,24.368614,121.373189,0.001174604
C0R440,大漢山,2016-11-21,22.405264,120.753181,0.0006521987
467990,馬祖,2016-11-21,26.169467,119.923158,0.0007771672
C1Z140,荖溪,2016-11-21,23.890575,121.45964,0.017478209
467620,蘭嶼,2016-11-21,22.0369,121.55843,0.031851545
C0F9I0,神岡,2016-11-21,24.272481,120.658314,0.076963834
C0Z250,瑞穗林道,2016-11-21,23.49284,121.30688,0.036583334
C2FB60,頭櫃山,2016-11-21,24.129842,120.858925,0.056777336
