站號,站名,lat,lon,日期,BlastGAT
467571,新竹,24.827853,121.014219,2025-12-08,0.5386608839
A2K570,古坑花卉中心,23.63353,120.55239,2025-12-08,0.9737529159
C0C590,觀音,25.027072,121.153317,2025-12-08,0.5258373618
C0E420,竹南,24.708978,120.888897,2025-12-08,0.7557052374
C0E430,南庄,24.601775,121.000214,2025-12-08,0.3840619922
C0M530,奮起湖,23.493903,120.699253,2025-12-08,0.0066882083
C0M810,里佳,23.389125,120.716647,2025-12-08,0.0045058811
CAH030,茶改場竹圍站,23.860083,120.637528,2025-12-08,0.5701220036
G2AI50,關渡,25.11575,121.492,2025-12-08,0.7187541127
V2C250,八德合作社,24.93775,121.266389,2025-12-08,0.3913361728
V2C260,八德蔬果,24.978508,121.281819,2025-12-08,0.4569995105
V2K610,大庄合作社,23.8068,120.367939,2025-12-08,0.9357531667
