站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2016-05-24,21.9457,120.7457,0.14279836
C0Z100,東華,2016-05-24,23.89525,121.549833,0.9996391
C0R770,保力,2016-05-24,22.071122,120.764111,0.19368353
C0F9M0,豐原,2016-05-24,24.254322,120.720692,0.93468064
C0R900,竹坑,2016-05-24,22.1385,120.7022,0.25702378
C0X280,將軍,2016-05-24,23.214999,120.13577,0.7148601
C2F860,梨山,2016-05-24,24.247522,121.243669,0.0038319791
C2K620,馬光農場,2016-05-24,23.721453,120.378864,0.86523455
467530,阿里山,2016-05-24,23.508208,120.813242,0.025434725
C1Z040,立山,2016-05-24,23.443356,121.327375,0.9959634
C0S980,勝林山,2016-05-24,22.430439,120.8938,0.96216625
E2HA20,林試畢祿溪站,2016-05-24,24.226944,121.308522,0.004673209
C2M930,石卓,2016-05-24,23.478744,120.702264,0.69819903
C1M640,十字,2016-05-24,23.492153,120.753683,0.68055826
CAN130,水試所海水繁養殖中心,2016-05-24,23.120802,120.07968,0.6468788
C1S800,華源,2016-05-24,22.657883,121.02325,0.031550605
12J990,口湖工作站,2016-05-24,23.589978,120.180394,0.9247268
C0SB80,長濱漁港,2016-05-24,23.313644,121.459994,0.36294952
C0M850,表湖,2016-05-24,23.24186,120.64166,0.39447695
467080,宜蘭,2016-05-24,24.763975,121.756528,0.5442335
C0M740,六腳,2016-05-24,23.492871,120.290625,0.68631136
A2K630,臺大雲林校區,2016-05-24,23.730628,120.423903,0.88791746
C0R590,里港,2016-05-24,22.77919,120.49459,0.21413535
C0A931,三和,2016-05-24,25.233153,121.595236,0.56817615
82S580,茶改東部分場,2016-05-24,22.907694,121.130139,0.45708165
467290,古坑,2016-05-24,23.633639,120.551889,0.97538704
72U480,花改蘭陽分場,2016-05-24,24.686306,121.716583,0.36374396
C0I420,國姓,2016-05-24,24.037803,120.855072,0.4908749
72N100,臺南農改場,2016-05-24,23.0605,120.342194,0.16530976
C1I230,九份二山,2016-05-24,23.961944,120.845,0.66324884
C0AC40,大屯山,2016-05-24,25.175675,121.522408,0.090184264
