站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2026-03-14,21.9457,120.7457,0.41246927
C0Z100,東華,2026-03-14,23.89525,121.549833,1.3976348e-08
C0R770,保力,2026-03-14,22.071122,120.764111,0.9644092
C0F9M0,豐原,2026-03-14,24.254322,120.720692,2.2286684e-09
C0R900,竹坑,2026-03-14,22.1385,120.7022,0.99128586
C0X280,將軍,2026-03-14,23.214999,120.13577,3.5141008e-09
C2F860,梨山,2026-03-14,24.247522,121.243669,1.17247e-08
C2K620,馬光農場,2026-03-14,23.721453,120.378864,6.9096384e-10
467530,阿里山,2026-03-14,23.508208,120.813242,8.312933e-09
C1Z040,立山,2026-03-14,23.443356,121.327375,3.1491624e-08
C0S980,勝林山,2026-03-14,22.430439,120.8938,3.326965e-08
E2HA20,林試畢祿溪站,2026-03-14,24.226944,121.308522,7.7308195e-09
C2M930,石卓,2026-03-14,23.478744,120.702264,2.9699865e-09
C1M640,十字,2026-03-14,23.492153,120.753683,3.0321132e-09
CAN130,水試所海水繁養殖中心,2026-03-14,23.120802,120.07968,4.5722786e-08
C1S800,華源,2026-03-14,22.657883,121.02325,5.2952096e-09
12J990,口湖工作站,2026-03-14,23.589978,120.180394,0.00012110412
C0SB80,長濱漁港,2026-03-14,23.313644,121.459994,8.16366e-09
C0M850,表湖,2026-03-14,23.24186,120.64166,1.1761809e-09
467080,宜蘭,2026-03-14,24.763975,121.756528,1.7596228e-08
C0M740,六腳,2026-03-14,23.492871,120.290625,1.1337703e-09
A2K630,臺大雲林校區,2026-03-14,23.730628,120.423903,6.9015116e-10
C0R590,里港,2026-03-14,22.77919,120.49459,2.5226967e-09
C0A931,三和,2026-03-14,25.233153,121.595236,3.3105657e-06
82S580,茶改東部分場,2026-03-14,22.907694,121.130139,2.8360359e-09
467290,古坑,2026-03-14,23.633639,120.551889,8.643302e-10
72U480,花改蘭陽分場,2026-03-14,24.686306,121.716583,1.9434538e-08
C0I420,國姓,2026-03-14,24.037803,120.855072,1.0988773e-09
72N100,臺南農改場,2026-03-14,23.0605,120.342194,7.8198553e-10
C1I230,九份二山,2026-03-14,23.961944,120.845,1.7005889e-09
C0AC40,大屯山,2026-03-14,25.175675,121.522408,1.3901301e-07
C2H9S0,龍南,2026-03-14,23.953536,120.833183,2.2160198e-09
C0SA80,土坂,2026-03-14,22.453108,120.887572,0.00014465243
C0S970,加津林,2026-03-14,22.416211,120.926942,2.0875757e-06
C2G640,鹿港,2026-03-14,24.0753,120.430481,8.13897e-09
C0UA20,多加屯,2026-03-14,24.368614,121.373189,1.5531372e-08
C2G9C0,埔南,2026-03-14,23.99124,120.46969,6.8144907e-09
C0R440,大漢山,2026-03-14,22.405264,120.753181,3.554902e-08
467990,馬祖,2026-03-14,26.169467,119.923158,6.777445e-05
C2M9A0,大華,2026-03-14,23.4824,120.67491,1.6115969e-09
C1Z140,荖溪,2026-03-14,23.890575,121.45964,9.5952316e-08
467620,蘭嶼,2026-03-14,22.0369,121.55843,0.63486105
C0F9I0,神岡,2026-03-14,24.272481,120.658314,3.5846748e-09
C0Z250,瑞穗林道,2026-03-14,23.49284,121.30688,9.978738e-08
C2FB60,頭櫃山,2026-03-14,24.129842,120.858925,3.08533e-09
C0E590,通霄,2026-03-14,24.471892,120.704622,0.3300361
C1F911,新伯公,2026-03-14,24.221361,120.841069,1.9532636e-09
C1V220,小關山,2026-03-14,23.154217,120.813603,4.804572e-09
C2UC10,出水溪,2026-03-14,24.615822,121.652253,1.02142074e-07
