站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2026-03-14,21.9457,120.7457,0.9415043
C0Z100,東華,2026-03-14,23.89525,121.549833,1.5764877e-07
C0R770,保力,2026-03-14,22.071122,120.764111,0.9487084
C0F9M0,豐原,2026-03-14,24.254322,120.720692,5.929101e-08
C0R900,竹坑,2026-03-14,22.1385,120.7022,0.99999803
C0X280,將軍,2026-03-14,23.214999,120.13577,2.8544362e-05
C2F860,梨山,2026-03-14,24.247522,121.243669,2.0973502e-08
C2K620,馬光農場,2026-03-14,23.721453,120.378864,3.9196646e-09
467530,阿里山,2026-03-14,23.508208,120.813242,2.6372478e-08
C1Z040,立山,2026-03-14,23.443356,121.327375,8.402123e-08
C0S980,勝林山,2026-03-14,22.430439,120.8938,1.02405575e-05
E2HA20,林試畢祿溪站,2026-03-14,24.226944,121.308522,2.040338e-08
C2M930,石卓,2026-03-14,23.478744,120.702264,6.376202e-09
C1M640,十字,2026-03-14,23.492153,120.753683,6.5272348e-09
CAN130,水試所海水繁養殖中心,2026-03-14,23.120802,120.07968,0.0003843659
C1S800,華源,2026-03-14,22.657883,121.02325,0.99979883
12J990,口湖工作站,2026-03-14,23.589978,120.180394,2.632461e-05
C0SB80,長濱漁港,2026-03-14,23.313644,121.459994,0.9999943
C0M850,表湖,2026-03-14,23.24186,120.64166,2.8235139e-09
467080,宜蘭,2026-03-14,24.763975,121.756528,4.8713442e-08
C0M740,六腳,2026-03-14,23.492871,120.290625,2.632461e-05
A2K630,臺大雲林校區,2026-03-14,23.730628,120.423903,3.4163674e-09
C0R590,里港,2026-03-14,22.77919,120.49459,5.433131e-09
C0A931,三和,2026-03-14,25.233153,121.595236,7.586576e-06
82S580,茶改東部分場,2026-03-14,22.907694,121.130139,0.036699288
467290,古坑,2026-03-14,23.633639,120.551889,1.9467101e-09
72U480,花改蘭陽分場,2026-03-14,24.686306,121.716583,4.5711797e-08
C0I420,國姓,2026-03-14,24.037803,120.855072,3.3090786e-09
72N100,臺南農改場,2026-03-14,23.0605,120.342194,5.465814e-05
C1I230,九份二山,2026-03-14,23.961944,120.845,1.9638653e-09
C0AC40,大屯山,2026-03-14,25.175675,121.522408,6.013093e-08
C2H9S0,龍南,2026-03-14,23.953536,120.833183,2.650145e-09
C0SA80,土坂,2026-03-14,22.453108,120.887572,0.99990433
C0S970,加津林,2026-03-14,22.416211,120.926942,0.9999401
C2G640,鹿港,2026-03-14,24.0753,120.430481,5.9761966e-05
C0UA20,多加屯,2026-03-14,24.368614,121.373189,3.064231e-08
C2G9C0,埔南,2026-03-14,23.99124,120.46969,4.874809e-05
C0R440,大漢山,2026-03-14,22.405264,120.753181,2.8444395e-08
467990,馬祖,2026-03-14,26.169467,119.923158,1.2421458e-06
C2M9A0,大華,2026-03-14,23.4824,120.67491,2.9412641e-09
C1Z140,荖溪,2026-03-14,23.890575,121.45964,5.3801696e-08
467620,蘭嶼,2026-03-14,22.0369,121.55843,0.99994946
C0F9I0,神岡,2026-03-14,24.272481,120.658314,1.5924414e-07
C0Z250,瑞穗林道,2026-03-14,23.49284,121.30688,3.7760117e-08
C2FB60,頭櫃山,2026-03-14,24.129842,120.858925,3.0326222e-09
C0E590,通霄,2026-03-14,24.471892,120.704622,0.016847797
C1F911,新伯公,2026-03-14,24.221361,120.841069,9.116901e-09
C1V220,小關山,2026-03-14,23.154217,120.813603,1.1084855e-08
C2UC10,出水溪,2026-03-14,24.615822,121.652253,3.332414e-08
C0R280,檳榔,2026-03-14,22.076078,120.836777,0.99987864
C0R550,新埤,2026-03-14,22.467947,120.582894,0.01156561
C0UB60,明池,2026-03-14,24.650688,121.475277,1.550293e-08
C0AJ40,石門,2026-03-14,25.273672,121.601198,0.00014942307
C0B020,基隆嶼,2026-03-14,25.19141,121.78391,5.1898684e-07
C0Z270,蕃薯寮,2026-03-14,23.73835,121.540108,5.0056954e-08
C2F930,大甲,2026-03-14,24.347667,120.640403,1.6348461e-06
C1F9J1,清水林,2026-03-14,24.071242,120.820419,1.7773135e-09
C2N180,鹿陶洋,2026-03-14,23.14325,120.48352,3.5805816e-09
C0Z290,赤柯山,2026-03-14,23.36893,121.38293,4.2616126e-08
C0Z150,吉安光華,2026-03-14,23.930925,121.595153,1.8102155e-07
C0R860,鼻頭,2026-03-14,22.1043,120.8979,0.998148
72T250,花蓮農改場,2026-03-14,23.975222,121.563889,1.5764877e-07
C0G920,永靖,2026-03-14,23.924703,120.547533,2.6352038e-05
C0I480,梅峰,2026-03-14,24.085272,121.173572,1.9276015e-08
C2TB30,吉安,2026-03-14,23.94538,121.54803,1.2242798e-07
C2F000,大肚,2026-03-14,24.15295,120.572117,0.025494067
A2K360,水試臺西試驗場,2026-03-14,23.717231,120.190522,0.0017401668
C1Z110,三棧,2026-03-14,24.11557,121.60501,6.8433835e-08
C0F9O0,潭子,2026-03-14,24.213106,120.703933,1.7854647e-07
C0AJ90,澳底,2026-03-14,25.0552,121.9253,5.930147e-07
C0G900,線西,2026-03-14,24.143358,120.443536,0.79292846
C2E430,南庄,2026-03-14,24.601775,121.000214,3.1396567e-07
CAG100,王功漁港,2026-03-14,23.96824,120.32586,5.9761966e-05
C0W110,東莒,2026-03-14,25.9652,119.98069,0.0013352934
C2K300,鹿南,2026-03-14,23.63855,120.3636,0.0012580466
C1H000,翠峰,2026-03-14,24.109397,121.205211,2.4613051e-08
C0AI20,白沙灣,2026-03-14,25.283128,121.519058,0.4062329
C0Z220,和平林道,2026-03-14,24.343922,121.656317,3.321145e-08
C0M680,太保,2026-03-14,23.455062,120.331455,2.0622596e-05
C0X050,東河,2026-03-14,23.296598,120.385608,6.05429e-09
C0SA60,知本（水試所）,2026-03-14,22.702394,121.082761,0.99990094
C1V580,溪南(特生中心),2026-03-14,23.084972,120.788475,1.1907293e-08
C2A560,福山,2026-03-14,24.776203,121.502811,9.005033e-09
C0R670,楓港,2026-03-14,22.190131,120.692156,0.99999803
C0I110,竹山,2026-03-14,23.761225,120.688156,3.6753989e-09
C0AJ60,六塊厝,2026-03-14,25.24,121.4481,0.6276562
C0SA10,檳榔四格山,2026-03-14,22.810031,121.109308,0.9505916
C0E910,海埔,2026-03-14,24.648767,120.772435,0.06329947
C0V650,彌陀,2026-03-14,22.783806,120.246361,0.3200354
C1U850,觀音海岸,2026-03-14,24.38319,121.77856,3.054544e-08
C0R700,枋山,2026-03-14,22.246844,120.661086,0.99999803
C0V700,三民,2026-03-14,22.645017,120.311233,0.22899824
C0X180,山上,2026-03-14,23.0757,120.363253,2.110119e-05
C0O900,善化,2026-03-14,23.112883,120.297219,0.00026460848
C0R520,崁頂,2026-03-14,22.514781,120.506914,0.026471974
C2H9G0,百勝,2026-03-14,24.051142,120.909361,2.6313025e-09
C1Z130,銅門,2026-03-14,23.965694,121.492842,7.925574e-08
A2N290,臺南蘭花園區,2026-03-14,23.340258,120.379661,6.05429e-09
C0S940,石寧山,2026-03-14,23.223772,121.406639,0.99999285
C0V400,阿公店,2026-03-14,22.804194,120.355528,0.021990543
C0R650,竹田,2026-03-14,22.58486,120.54344,0.0168066
