站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2020-03-09,21.9457,120.7457,0.6705332
C0Z100,東華,2020-03-09,23.89525,121.549833,0.00011581582
C0R770,保力,2020-03-09,22.071122,120.764111,0.7348558
C0F9M0,豐原,2020-03-09,24.254322,120.720692,7.322758e-09
CAE040,國一S132K,2020-03-09,24.524506,120.820831,8.603015e-08
C0R900,竹坑,2020-03-09,22.1385,120.7022,0.9987591
C0X280,將軍,2020-03-09,23.214999,120.13577,0.6953986
CAB030,國三S004K,2020-03-09,25.11444,121.6886,1.5809051e-07
467530,阿里山,2020-03-09,23.508208,120.813242,9.942429e-09
CAE090,國三S156K,2020-03-09,24.39798,120.669487,6.0652546e-06
CAN130,水試所海水繁養殖中心,2020-03-09,23.120802,120.07968,0.896141
12J990,口湖工作站,2020-03-09,23.589978,120.180394,7.805116e-05
467080,宜蘭,2020-03-09,24.763975,121.756528,4.1444022e-07
C0M740,六腳,2020-03-09,23.492871,120.290625,2.2328395e-05
A2K630,臺大雲林校區,2020-03-09,23.730628,120.423903,2.716616e-09
C0R590,里港,2020-03-09,22.77919,120.49459,1.6525776e-08
C0A931,三和,2020-03-09,25.233153,121.595236,4.298389e-08
467290,古坑,2020-03-09,23.633639,120.551889,0.0075134113
C0I420,國姓,2020-03-09,24.037803,120.855072,1.3304686e-09
72N100,臺南農改場,2020-03-09,23.0605,120.342194,8.064166e-06
C0AC40,大屯山,2020-03-09,25.175675,121.522408,3.977499e-08
C0SA80,土坂,2020-03-09,22.453108,120.887572,0.9959804
C0S970,加津林,2020-03-09,22.416211,120.926942,0.29845113
CAB040,國三S007K,2020-03-09,25.09694,121.6678,0.011344388
467990,馬祖,2020-03-09,26.169467,119.923158,5.5664404e-06
467620,蘭嶼,2020-03-09,22.0369,121.55843,0.99973416
C0F9I0,神岡,2020-03-09,24.272481,120.658314,1.1967905e-08
CAN080,國三N336K,2020-03-09,23.154722,120.345,0.0014302233
C0E590,通霄,2020-03-09,24.471892,120.704622,3.9730553e-06
C0R280,檳榔,2020-03-09,22.076078,120.836777,0.98729277
C0R550,新埤,2020-03-09,22.467947,120.582894,8.139119e-07
C0AJ40,石門,2020-03-09,25.273672,121.601198,4.3862797e-06
CAE050,國一S152K,2020-03-09,24.375492,120.749184,1.3382037e-08
C0B020,基隆嶼,2020-03-09,25.19141,121.78391,0.15971394
C0F000,大肚,2020-03-09,24.15295,120.572117,8.380428e-10
C0Z270,蕃薯寮,2020-03-09,23.73835,121.540108,2.7948263e-06
C0Z150,吉安光華,2020-03-09,23.930925,121.595153,0.00022986434
C0R860,鼻頭,2020-03-09,22.1043,120.8979,0.35689107
72T250,花蓮農改場,2020-03-09,23.975222,121.563889,1.0578932e-05
C0G920,永靖,2020-03-09,23.924703,120.547533,5.046424e-07
C0I480,梅峰,2020-03-09,24.085272,121.173572,3.2969574e-09
C0F9O0,潭子,2020-03-09,24.213106,120.703933,2.007744e-08
C0AJ90,澳底,2020-03-09,25.0552,121.9253,1.0219085e-06
C0G900,線西,2020-03-09,24.143358,120.443536,0.0018180469
CAG100,王功漁港,2020-03-09,23.96824,120.32586,9.822391e-05
CAD110,西濱S082K,2020-03-09,24.751724,120.905028,0.0016852635
C0AI20,白沙灣,2020-03-09,25.283128,121.519058,0.00017406403
CAP020,國一S346K,2020-03-09,22.812222,120.314166,0.046342272
CAG040,國三N191K,2020-03-09,24.139256,120.5215,0.00030720193
CAA020,國一S026K,2020-03-09,25.07639,121.4964,7.0553847e-06
C0A920,富貴角,2020-03-09,25.263783,121.565258,1.8163462e-05
C0M680,太保,2020-03-09,23.455062,120.331455,1.6737442e-05
C0X050,東河,2020-03-09,23.296598,120.385608,1.0321053e-06
C0SA60,知本（水試所）,2020-03-09,22.702394,121.082761,0.9999089
C0O930,玉井,2020-03-09,23.126042,120.46055,9.3112675e-07
CAE070,國三N151K,2020-03-09,24.440218,120.681656,8.440691e-06
C0R670,楓港,2020-03-09,22.190131,120.692156,0.99713266
CAC030,國三N063K,2020-03-09,24.889,121.26,7.4329785e-07
C0I110,竹山,2020-03-09,23.761225,120.688156,4.9112905e-09
CAA080,國三S054K,2020-03-09,24.93917,121.3239,1.1613338e-06
C0AJ60,六塊厝,2020-03-09,25.24,121.4481,0.00014526406
C0SA10,檳榔四格山,2020-03-09,22.810031,121.109308,0.021912681
C0E910,海埔,2020-03-09,24.648767,120.772435,7.4191306e-09
C0C590,觀音,2020-03-09,25.027072,121.153317,6.4028674e-05
72U480,蘭陽分場,2020-03-09,24.686306,121.716583,3.1219472e-06
72K220,雲林分場,2020-03-09,23.634556,120.477333,7.664238e-09
467300,東吉島,2020-03-09,23.25695,119.667467,0.9919271
C0V650,彌陀,2020-03-09,22.783806,120.246361,0.002516779
C0R700,枋山,2020-03-09,22.246844,120.661086,0.99713266
C0V700,三民,2020-03-09,22.645017,120.311233,0.042478662
467571,新竹,2020-03-09,24.827853,121.014219,0.00072494353
C0X180,山上,2020-03-09,23.0757,120.363253,1.7046027e-07
72L140,朴子分場,2020-03-09,23.4982,120.2414,9.010872e-05
CAG010,國一N198K,2020-03-09,24.063889,120.523056,4.529084e-07
C0O900,善化,2020-03-09,23.112883,120.297219,3.688368e-05
C0R520,崁頂,2020-03-09,22.514781,120.506914,0.0003531466
A2N290,臺南蘭花園區,2020-03-09,23.340258,120.379661,1.0316663e-06
A0K420,麥寮,2020-03-09,23.7988,120.2177,0.0001389665
C0S940,石寧山,2020-03-09,23.223772,121.406639,9.395338e-07
A2K360,臺西分所,2020-03-09,23.717231,120.190522,0.00050379283
C0V400,阿公店,2020-03-09,22.804194,120.355528,9.6830945e-08
C0R650,竹田,2020-03-09,22.58486,120.54344,9.3406175e-07
CAL030,國一N268K,2020-03-09,23.460833,120.375833,1.5615634e-06
CAL110,布袋國中,2020-03-09,23.35893,120.18026,1.4339419e-05
G2P820,鳳山園試所,2020-03-09,22.646611,120.356083,0.01709405
C0V350,溪埔,2020-03-09,22.738578,120.446797,3.7577374e-06
CAD010,國一S105K,2020-03-09,24.726316,120.940643,0.0008500759
C0E610,馬都安,2020-03-09,24.451272,120.930192,1.1827003e-09
CAE030,國一S123K,2020-03-09,24.59594,120.86071,6.70745e-08
467441,高雄,2020-03-09,22.730432,120.312516,6.0991983e-06
C0G770,福興,2020-03-09,24.041289,120.437669,1.877639e-06
C0E950,松安,2020-03-09,24.39792,120.98599,3.5749792e-09
C0R640,東港,2020-03-09,22.46247,120.44074,0.063513264
G2AI50,關渡,2020-03-09,25.11575,121.492,9.522742e-06
C0C490,八德,2020-03-09,24.928708,121.283289,2.207044e-06
C0V260,月眉,2020-03-09,22.971003,120.539853,1.2644551e-09
C0V640,湖內,2020-03-09,22.887139,120.2445,0.7445147
C0R930,萬丹,2020-03-09,22.5885,120.4851,9.3406175e-07
C0FB20,雪山橋,2020-03-09,24.23192,120.9786,8.571285e-09
C0V310,美濃,2020-03-09,22.898742,120.519153,2.0532038e-07
CAQ020,國三S415K,2020-03-09,22.568,120.528,1.4966396e-06
C0Z210,瑞穗,2020-03-09,23.5239,121.39021,7.820994e-05
CAD070,國三N076K,2020-03-09,24.800303,121.195739,4.901642e-09
C0E730,頭份,2020-03-09,24.688247,120.912206,0.0005754662
C0Z190,富世,2020-03-09,24.14743,121.6297,5.3315975e-06
C0S730,綠島,2020-03-09,22.6672,121.47533,0.00088591594
C0D700,關西,2020-03-09,24.7977,121.1732,2.0606465e-09
12Q980,恆春工作站,2020-03-09,22.079678,120.714425,0.6719133
C0G970,三豐,2020-03-09,23.882,120.2895,8.5222484e-05
C0A950,鼻頭角,2020-03-09,25.129036,121.923372,1.0155081e-06
