站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2026-03-17,21.9457,120.7457,0.112291254
C0Z100,東華,2026-03-17,23.89525,121.549833,1.309605e-08
C0R770,保力,2026-03-17,22.071122,120.764111,0.9813289
C0F9M0,豐原,2026-03-17,24.254322,120.720692,7.8867207e-10
C0R900,竹坑,2026-03-17,22.1385,120.7022,0.9519698
C0X280,將軍,2026-03-17,23.214999,120.13577,2.3414688e-05
C2F860,梨山,2026-03-17,24.247522,121.243669,1.3663449e-08
C2K620,馬光農場,2026-03-17,23.721453,120.378864,1.6135345e-09
467530,阿里山,2026-03-17,23.508208,120.813242,1.0123164e-08
C1Z040,立山,2026-03-17,23.443356,121.327375,1.9905169e-08
C0S980,勝林山,2026-03-17,22.430439,120.8938,1.06392175e-08
E2HA20,林試畢祿溪站,2026-03-17,24.226944,121.308522,1.1642115e-08
C2M930,石卓,2026-03-17,23.478744,120.702264,2.6125193e-09
C1M640,十字,2026-03-17,23.492153,120.753683,2.669214e-09
CAN130,水試所海水繁養殖中心,2026-03-17,23.120802,120.07968,0.31628758
C1S800,華源,2026-03-17,22.657883,121.02325,6.0388934e-09
12J990,口湖工作站,2026-03-17,23.589978,120.180394,0.034446146
C0SB80,長濱漁港,2026-03-17,23.313644,121.459994,1.748899e-08
C0M850,表湖,2026-03-17,23.24186,120.64166,8.932804e-10
467080,宜蘭,2026-03-17,24.763975,121.756528,4.3262123e-09
C0M740,六腳,2026-03-17,23.492871,120.290625,1.4980683e-08
A2K630,臺大雲林校區,2026-03-17,23.730628,120.423903,1.6097351e-09
C0R590,里港,2026-03-17,22.77919,120.49459,0.028441692
C0A931,三和,2026-03-17,25.233153,121.595236,4.4001794e-08
82S580,茶改東部分場,2026-03-17,22.907694,121.130139,5.3536544e-09
467290,古坑,2026-03-17,23.633639,120.551889,3.404306e-10
72U480,花改蘭陽分場,2026-03-17,24.686306,121.716583,4.9618056e-09
C0I420,國姓,2026-03-17,24.037803,120.855072,5.0793136e-10
72N100,臺南農改場,2026-03-17,23.0605,120.342194,1.06756076e-07
C1I230,九份二山,2026-03-17,23.961944,120.845,1.0826355e-09
C0AC40,大屯山,2026-03-17,25.175675,121.522408,5.7470984e-08
C2H9S0,龍南,2026-03-17,23.953536,120.833183,1.5333095e-09
