站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2026-03-17,21.9457,120.7457,0.77176344
C0Z100,東華,2026-03-17,23.89525,121.549833,3.639301e-08
C0R770,保力,2026-03-17,22.071122,120.764111,0.68299973
C0F9M0,豐原,2026-03-17,24.254322,120.720692,2.8110687e-09
C0R900,竹坑,2026-03-17,22.1385,120.7022,0.99471116
C0X280,將軍,2026-03-17,23.214999,120.13577,6.4681285e-07
C2F860,梨山,2026-03-17,24.247522,121.243669,1.2970611e-08
C2K620,馬光農場,2026-03-17,23.721453,120.378864,9.232742e-10
467530,阿里山,2026-03-17,23.508208,120.813242,1.1389423e-08
C1Z040,立山,2026-03-17,23.443356,121.327375,3.04035e-07
C0S980,勝林山,2026-03-17,22.430439,120.8938,2.7104583e-08
E2HA20,林試畢祿溪站,2026-03-17,24.226944,121.308522,1.2402237e-08
C2M930,石卓,2026-03-17,23.478744,120.702264,3.510443e-09
C1M640,十字,2026-03-17,23.492153,120.753683,3.5650105e-09
CAN130,水試所海水繁養殖中心,2026-03-17,23.120802,120.07968,3.0679935e-06
C1S800,華源,2026-03-17,22.657883,121.02325,5.660102e-07
12J990,口湖工作站,2026-03-17,23.589978,120.180394,3.9077775e-05
C0SB80,長濱漁港,2026-03-17,23.313644,121.459994,0.019351916
C0M850,表湖,2026-03-17,23.24186,120.64166,1.970405e-09
467080,宜蘭,2026-03-17,24.763975,121.756528,1.2148978e-08
C0M740,六腳,2026-03-17,23.492871,120.290625,6.9477574e-07
A2K630,臺大雲林校區,2026-03-17,23.730628,120.423903,9.065881e-10
C0R590,里港,2026-03-17,22.77919,120.49459,5.994525e-10
C0A931,三和,2026-03-17,25.233153,121.595236,0.013372136
82S580,茶改東部分場,2026-03-17,22.907694,121.130139,9.577295e-08
467290,古坑,2026-03-17,23.633639,120.551889,7.200911e-10
72U480,花改蘭陽分場,2026-03-17,24.686306,121.716583,1.2082032e-08
C0I420,國姓,2026-03-17,24.037803,120.855072,5.8851546e-10
72N100,臺南農改場,2026-03-17,23.0605,120.342194,1.9161631e-07
C1I230,九份二山,2026-03-17,23.961944,120.845,1.5961421e-09
C0AC40,大屯山,2026-03-17,25.175675,121.522408,3.5784439e-07
C2H9S0,龍南,2026-03-17,23.953536,120.833183,2.296394e-09
C0SA80,土坂,2026-03-17,22.453108,120.887572,0.9998302
C0S970,加津林,2026-03-17,22.416211,120.926942,5.505207e-06
C2G640,鹿港,2026-03-17,24.0753,120.430481,3.4072825e-06
C0UA20,多加屯,2026-03-17,24.368614,121.373189,2.1086255e-08
C2G9C0,埔南,2026-03-17,23.99124,120.46969,3.8721696e-06
C0R440,大漢山,2026-03-17,22.405264,120.753181,1.6794955e-08
467990,馬祖,2026-03-17,26.169467,119.923158,9.069493e-06
C2M9A0,大華,2026-03-17,23.4824,120.67491,1.6062449e-09
C1Z140,荖溪,2026-03-17,23.890575,121.45964,5.548562e-08
467620,蘭嶼,2026-03-17,22.0369,121.55843,0.9844985
C0F9I0,神岡,2026-03-17,24.272481,120.658314,3.465504e-09
C0Z250,瑞穗林道,2026-03-17,23.49284,121.30688,4.1271264e-08
C2FB60,頭櫃山,2026-03-17,24.129842,120.858925,5.7177494e-09
C0E590,通霄,2026-03-17,24.471892,120.704622,0.02601897
C1F911,新伯公,2026-03-17,24.221361,120.841069,2.2571078e-09
C1V220,小關山,2026-03-17,23.154217,120.813603,9.166175e-09
C2UC10,出水溪,2026-03-17,24.615822,121.652253,2.0450523e-08
C0R280,檳榔,2026-03-17,22.076078,120.836777,0.9120002
C0R550,新埤,2026-03-17,22.467947,120.582894,3.451324e-08
C0UB60,明池,2026-03-17,24.650688,121.475277,4.369044e-08
C0AJ40,石門,2026-03-17,25.273672,121.601198,0.8175137
C0B020,基隆嶼,2026-03-17,25.19141,121.78391,4.029961e-07
C0Z270,蕃薯寮,2026-03-17,23.73835,121.540108,2.2952785e-08
C2F930,大甲,2026-03-17,24.347667,120.640403,6.077766e-09
C1F9J1,清水林,2026-03-17,24.071242,120.820419,1.2498644e-09
C2N180,鹿陶洋,2026-03-17,23.14325,120.48352,7.7042017e-10
C0Z290,赤柯山,2026-03-17,23.36893,121.38293,3.4943323e-08
C0Z150,吉安光華,2026-03-17,23.930925,121.595153,3.6930743e-08
C0R860,鼻頭,2026-03-17,22.1043,120.8979,0.5033561
72T250,花蓮農改場,2026-03-17,23.975222,121.563889,3.556713e-08
C0G920,永靖,2026-03-17,23.924703,120.547533,4.0850003e-07
C0I480,梅峰,2026-03-17,24.085272,121.173572,8.79192e-09
C2TB30,吉安,2026-03-17,23.94538,121.54803,3.2492018e-08
C2F000,大肚,2026-03-17,24.15295,120.572117,2.45401e-09
A2K360,水試臺西試驗場,2026-03-17,23.717231,120.190522,0.004455377
C1Z110,三棧,2026-03-17,24.11557,121.60501,8.10344e-08
C0F9O0,潭子,2026-03-17,24.213106,120.703933,2.8498468e-09
C0AJ90,澳底,2026-03-17,25.0552,121.9253,3.9872938e-07
C0G900,線西,2026-03-17,24.143358,120.443536,2.8979618e-06
C2E430,南庄,2026-03-17,24.601775,121.000214,7.504232e-07
CAG100,王功漁港,2026-03-17,23.96824,120.32586,0.0004374643
C0W110,東莒,2026-03-17,25.9652,119.98069,0.0057080314
C2K300,鹿南,2026-03-17,23.63855,120.3636,5.188785e-05
C1H000,翠峰,2026-03-17,24.109397,121.205211,1.2230492e-08
C0AI20,白沙灣,2026-03-17,25.283128,121.519058,0.99981195
C0Z220,和平林道,2026-03-17,24.343922,121.656317,1.03931175e-08
C0M680,太保,2026-03-17,23.455062,120.331455,5.5693596e-07
C0X050,東河,2026-03-17,23.296598,120.385608,8.7953533e-10
C0SA60,知本（水試所）,2026-03-17,22.702394,121.082761,3.6757133e-06
C1V580,溪南(特生中心),2026-03-17,23.084972,120.788475,8.589386e-09
C2A560,福山,2026-03-17,24.776203,121.502811,3.3667025e-08
C0R670,楓港,2026-03-17,22.190131,120.692156,0.99471116
C0I110,竹山,2026-03-17,23.761225,120.688156,4.856422e-10
C0AJ60,六塊厝,2026-03-17,25.24,121.4481,0.999781
C0SA10,檳榔四格山,2026-03-17,22.810031,121.109308,7.933318e-08
