站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2013-02-09,21.9457,120.7457,0.0003304415
C0Z100,東華,2013-02-09,23.89525,121.549833,0.4078675
C0R770,保力,2013-02-09,22.071122,120.764111,0.0002969313
C0F9M0,豐原,2013-02-09,24.254322,120.720692,0.00094272953
C0R900,竹坑,2013-02-09,22.1385,120.7022,0.13385658
C0X280,將軍,2013-02-09,23.214999,120.13577,0.0027887973
C2F860,梨山,2013-02-09,24.247522,121.243669,0.00074456906
C2K620,馬光農場,2013-02-09,23.721453,120.378864,0.0026961686
467530,阿里山,2013-02-09,23.508208,120.813242,0.0007659862
C1Z040,立山,2013-02-09,23.443356,121.327375,0.11448038
C0S980,勝林山,2013-02-09,22.430439,120.8938,0.00077997387
E2HA20,林試畢祿溪站,2013-02-09,24.226944,121.308522,0.000762996
C2M930,石卓,2013-02-09,23.478744,120.702264,0.0016882698
C1M640,十字,2013-02-09,23.492153,120.753683,0.0016671853
CAN130,水試所海水繁養殖中心,2013-02-09,23.120802,120.07968,0.004653228
C1S800,華源,2013-02-09,22.657883,121.02325,0.014569771
12J990,口湖工作站,2013-02-09,23.589978,120.180394,0.0015121391
C0SB80,長濱漁港,2013-02-09,23.313644,121.459994,0.019769877
C0M850,表湖,2013-02-09,23.24186,120.64166,0.0014627367
467080,宜蘭,2013-02-09,24.763975,121.756528,0.0036844015
C0M740,六腳,2013-02-09,23.492871,120.290625,0.0018040868
A2K630,臺大雲林校區,2013-02-09,23.730628,120.423903,0.0026437568
C0R590,里港,2013-02-09,22.77919,120.49459,0.022729505
C0A931,三和,2013-02-09,25.233153,121.595236,0.001455162
82S580,茶改東部分場,2013-02-09,22.907694,121.130139,0.009161416
467290,古坑,2013-02-09,23.633639,120.551889,0.0017873103
72U480,花改蘭陽分場,2013-02-09,24.686306,121.716583,0.008207787
C0I420,國姓,2013-02-09,24.037803,120.855072,0.0015813564
72N100,臺南農改場,2013-02-09,23.0605,120.342194,0.002142025
C1I230,九份二山,2013-02-09,23.961944,120.845,0.00060224853
C0AC40,大屯山,2013-02-09,25.175675,121.522408,0.0005365875
C2H9S0,龍南,2013-02-09,23.953536,120.833183,0.00050212065
C0SA80,土坂,2013-02-09,22.453108,120.887572,0.029571505
C0S970,加津林,2013-02-09,22.416211,120.926942,0.037085537
C2G640,鹿港,2013-02-09,24.0753,120.430481,0.0012048825
C0UA20,多加屯,2013-02-09,24.368614,121.373189,0.0005625662
C0R440,大漢山,2013-02-09,22.405264,120.753181,0.00036664057
467990,馬祖,2013-02-09,26.169467,119.923158,0.0004118002
C1Z140,荖溪,2013-02-09,23.890575,121.45964,0.0114784995
467620,蘭嶼,2013-02-09,22.0369,121.55843,0.0019599875
C0F9I0,神岡,2013-02-09,24.272481,120.658314,0.0009464673
C0Z250,瑞穗林道,2013-02-09,23.49284,121.30688,0.0037150192
C2FB60,頭櫃山,2013-02-09,24.129842,120.858925,0.00066369516
C0E590,通霄,2013-02-09,24.471892,120.704622,0.00064483593
C1F911,新伯公,2013-02-09,24.221361,120.841069,0.0006225212
C1V220,小關山,2013-02-09,23.154217,120.813603,0.001191402
C0R280,檳榔,2013-02-09,22.076078,120.836777,0.00030202142
C0R550,新埤,2013-02-09,22.467947,120.582894,0.043638106
C0AJ40,石門,2013-02-09,25.273672,121.601198,0.0014339788
C0B020,基隆嶼,2013-02-09,25.19141,121.78391,0.0049744328
C0Z270,蕃薯寮,2013-02-09,23.73835,121.540108,0.2399706
C2F930,大甲,2013-02-09,24.347667,120.640403,0.00067671813
C1F9J1,清水林,2013-02-09,24.071242,120.820419,0.0007096998
C0Z290,赤柯山,2013-02-09,23.36893,121.38293,0.0065363874
C0Z150,吉安光華,2013-02-09,23.930925,121.595153,0.4297906
C0R860,鼻頭,2013-02-09,22.1043,120.8979,0.0014289266
72T250,花蓮農改場,2013-02-09,23.975222,121.563889,0.29856178
C0G920,永靖,2013-02-09,23.924703,120.547533,0.0011228188
C0I480,梅峰,2013-02-09,24.085272,121.173572,0.0007432229
C2F000,大肚,2013-02-09,24.15295,120.572117,0.000952665
A2K360,水試臺西試驗場,2013-02-09,23.717231,120.190522,0.0009816979
C1Z110,三棧,2013-02-09,24.11557,121.60501,0.133107
C0F9O0,潭子,2013-02-09,24.213106,120.703933,0.0010192299
C0AJ90,澳底,2013-02-09,25.0552,121.9253,0.009703834
C0G900,線西,2013-02-09,24.143358,120.443536,0.00072237884
CAG100,王功漁港,2013-02-09,23.96824,120.32586,0.00080659613
C0W110,東莒,2013-02-09,25.9652,119.98069,0.0004081906
C1H000,翠峰,2013-02-09,24.109397,121.205211,0.0007878195
C0AI20,白沙灣,2013-02-09,25.283128,121.519058,0.0014146287
C0Z220,和平林道,2013-02-09,24.343922,121.656317,0.035361502
C0M680,太保,2013-02-09,23.455062,120.331455,0.001759189
C0X050,東河,2013-02-09,23.296598,120.385608,0.0015782177
C0SA60,知本（水試所）,2013-02-09,22.702394,121.082761,0.059445873
C1V580,溪南(特生中心),2013-02-09,23.084972,120.788475,0.0014630975
C2A560,福山,2013-02-09,24.776203,121.502811,0.0005984483
C0R670,楓港,2013-02-09,22.190131,120.692156,0.08321548
C0I110,竹山,2013-02-09,23.761225,120.688156,0.0011970003
C0AJ60,六塊厝,2013-02-09,25.24,121.4481,0.0012519128
