站號,站名,日期,lat,lon,BlastGRU-TW
466850,五分山雷達站,2026-05-02,25.071182,121.781205,0.5342972
C0E810,西湖,2026-05-02,24.562947,120.7485,0.97860175
C0X080,佳里,2026-05-02,23.173039,120.145086,0.8924314
C1I140,卡奈托灣,2026-05-02,23.754364,121.087872,0.009825819
C0R840,牡丹池山,2026-05-02,22.168389,120.841225,0.85154694
C0V890,前鎮,2026-05-02,22.5718,120.3117,0.78367937
C0UB00,淡江大學蘭陽校園,2026-05-02,24.823239,121.730383,0.48087892
467050,新屋,2026-05-02,25.006725,121.047492,0.9627598
C1I280,埔中,2026-05-02,23.820778,120.642594,0.20789585
C2H9U0,鳳鵬,2026-05-02,23.763919,120.788061,0.34855565
C0U990,員山,2026-05-02,24.74435,121.72247,0.7034376
C0E740,造橋,2026-05-02,24.637056,120.864778,0.974002
C2N170,茅港尾,2026-05-02,23.2061,120.2624,0.8618277
C1X040,東原,2026-05-02,23.291597,120.463822,0.5757312
C0S750,向陽,2026-05-02,23.248397,120.986133,0.0028327536
C0K410,北港,2026-05-02,23.573957,120.292802,0.89710903
C0V860,南寮,2026-05-02,22.7616,120.2339,0.8329903
C1T970,大農,2026-05-02,23.615233,121.413331,0.9589508
C2M9B0,西興,2026-05-02,23.2428,120.57617,0.66677386
C0O830,北寮,2026-05-02,23.079561,120.495008,0.790999
466940,基隆,2026-05-02,25.133314,121.740475,0.8170505
C2C410,中央大學,2026-05-02,24.967652,121.185165,0.92261434
C2H9S0,龍南,2026-05-02,23.953536,120.833183,0.25419256
C2H9W0,大坪頂農水,2026-05-02,24.043122,120.932781,0.62028444
C0E960,觀霧分站,2026-05-02,24.505781,121.113921,0.0015355628
C0Z220,和平林道,2026-05-02,24.343922,121.656317,0.24313821
C0E820,獅潭,2026-05-02,24.539133,120.920042,0.93545336
C1V170,排雲,2026-05-02,23.463619,120.954147,0.0007285567
C0X190,安平,2026-05-02,22.993161,120.152181,0.8864471
C2M960,外寮,2026-05-02,23.562643,120.665688,0.10422119
C0W130,花嶼,2026-05-02,23.40007,119.32276,0.9520324
C1D400,鳥嘴山,2026-05-02,24.71909,121.28387,0.3705158
