站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2020-03-28,21.9457,120.7457,6.904842e-06
C0Z100,東華,2020-03-28,23.89525,121.549833,1.9902971e-07
C0R770,保力,2020-03-28,22.071122,120.764111,5.0511894e-06
C0F9M0,豐原,2020-03-28,24.254322,120.720692,1.114914e-09
CAE040,國一S132K,2020-03-28,24.524506,120.820831,8.87205e-10
C0R900,竹坑,2020-03-28,22.1385,120.7022,0.0010630748
C0X280,將軍,2020-03-28,23.214999,120.13577,3.5732427e-08
CAB030,國三S004K,2020-03-28,25.11444,121.6886,1.693833e-07
467530,阿里山,2020-03-28,23.508208,120.813242,7.985051e-09
CAE090,國三S156K,2020-03-28,24.39798,120.669487,1.5445191e-09
CAN130,水試所海水繁養殖中心,2020-03-28,23.120802,120.07968,3.5286932e-05
12J990,口湖工作站,2020-03-28,23.589978,120.180394,2.22073e-08
467080,宜蘭,2020-03-28,24.763975,121.756528,1.8262863e-07
C0M740,六腳,2020-03-28,23.492871,120.290625,5.721786e-09
A2K630,臺大雲林校區,2020-03-28,23.730628,120.423903,4.5696087e-09
C0R590,里港,2020-03-28,22.77919,120.49459,7.5939366e-10
C0A931,三和,2020-03-28,25.233153,121.595236,1.868431e-08
467290,古坑,2020-03-28,23.633639,120.551889,1.2242288e-06
C0I420,國姓,2020-03-28,24.037803,120.855072,3.7539546e-10
72N100,臺南農改場,2020-03-28,23.0605,120.342194,3.4964103e-09
C0AC40,大屯山,2020-03-28,25.175675,121.522408,7.245014e-09
C0SA80,土坂,2020-03-28,22.453108,120.887572,0.00014764194
C0S970,加津林,2020-03-28,22.416211,120.926942,0.72645336
CAB040,國三S007K,2020-03-28,25.09694,121.6678,6.096438e-07
467990,馬祖,2020-03-28,26.169467,119.923158,4.0621646e-08
467620,蘭嶼,2020-03-28,22.0369,121.55843,4.5821568e-07
C0F9I0,神岡,2020-03-28,24.272481,120.658314,1.1971826e-09
CAN080,國三N336K,2020-03-28,23.154722,120.345,3.0639367e-09
C0E590,通霄,2020-03-28,24.471892,120.704622,2.2092084e-09
C0R280,檳榔,2020-03-28,22.076078,120.836777,3.6136504e-07
C0R550,新埤,2020-03-28,22.467947,120.582894,6.2955015e-09
C0AJ40,石門,2020-03-28,25.273672,121.601198,1.7144313e-08
