站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2026-02-18,21.9457,120.7457,0.00042641003
C0Z100,東華,2026-02-18,23.89525,121.549833,0.059060726
C0R770,保力,2026-02-18,22.071122,120.764111,0.003162126
C0F9M0,豐原,2026-02-18,24.254322,120.720692,0.046286922
C0R900,竹坑,2026-02-18,22.1385,120.7022,0.001334514
C0X280,將軍,2026-02-18,23.214999,120.13577,0.004951666
C2F860,梨山,2026-02-18,24.247522,121.243669,0.0005866589
C2K620,馬光農場,2026-02-18,23.721453,120.378864,0.037698302
467530,阿里山,2026-02-18,23.508208,120.813242,0.00044753955
C1Z040,立山,2026-02-18,23.443356,121.327375,0.025573282
C0S980,勝林山,2026-02-18,22.430439,120.8938,0.002490976
E2HA20,林試畢祿溪站,2026-02-18,24.226944,121.308522,0.0007321708
C2M930,石卓,2026-02-18,23.478744,120.702264,0.00124276
C1M640,十字,2026-02-18,23.492153,120.753683,0.0012089066
CAN130,水試所海水繁養殖中心,2026-02-18,23.120802,120.07968,0.003763132
C1S800,華源,2026-02-18,22.657883,121.02325,0.013721236
12J990,口湖工作站,2026-02-18,23.589978,120.180394,0.0016247861
C0SB80,長濱漁港,2026-02-18,23.313644,121.459994,0.14116354
C0M850,表湖,2026-02-18,23.24186,120.64166,0.0050383527
467080,宜蘭,2026-02-18,24.763975,121.756528,0.019139223
C0M740,六腳,2026-02-18,23.492871,120.290625,0.020039115
A2K630,臺大雲林校區,2026-02-18,23.730628,120.423903,0.037691247
C0R590,里港,2026-02-18,22.77919,120.49459,0.32052273
C0A931,三和,2026-02-18,25.233153,121.595236,0.022584617
82S580,茶改東部分場,2026-02-18,22.907694,121.130139,0.003993875
467290,古坑,2026-02-18,23.633639,120.551889,0.11073423
72U480,花改蘭陽分場,2026-02-18,24.686306,121.716583,0.107984595
C0I420,國姓,2026-02-18,24.037803,120.855072,0.024692057
72N100,臺南農改場,2026-02-18,23.0605,120.342194,0.43087602
C1I230,九份二山,2026-02-18,23.961944,120.845,0.0033265927
C0AC40,大屯山,2026-02-18,25.175675,121.522408,0.0006858687
C2H9S0,龍南,2026-02-18,23.953536,120.833183,0.0017068133
C0SA80,土坂,2026-02-18,22.453108,120.887572,0.070984416
C0S970,加津林,2026-02-18,22.416211,120.926942,0.16357933
C2G640,鹿港,2026-02-18,24.0753,120.430481,0.0016542769
C0UA20,多加屯,2026-02-18,24.368614,121.373189,0.00041371697
C2G9C0,埔南,2026-02-18,23.99124,120.46969,0.0016091282
C0R440,大漢山,2026-02-18,22.405264,120.753181,0.0006518578
467990,馬祖,2026-02-18,26.169467,119.923158,0.0005726465
C2M9A0,大華,2026-02-18,23.4824,120.67491,0.0016221692
C1Z140,荖溪,2026-02-18,23.890575,121.45964,0.013990433
467620,蘭嶼,2026-02-18,22.0369,121.55843,0.0005819907
C0F9I0,神岡,2026-02-18,24.272481,120.658314,0.029631726
C0Z250,瑞穗林道,2026-02-18,23.49284,121.30688,0.0033515384
C2FB60,頭櫃山,2026-02-18,24.129842,120.858925,0.0011793413
C0E590,通霄,2026-02-18,24.471892,120.704622,0.0009102062
C1F911,新伯公,2026-02-18,24.221361,120.841069,0.012005195
C1V220,小關山,2026-02-18,23.154217,120.813603,0.00088571466
C2UC10,出水溪,2026-02-18,24.615822,121.652253,0.0075609908
C0R280,檳榔,2026-02-18,22.076078,120.836777,0.015782304
C0R550,新埤,2026-02-18,22.467947,120.582894,0.33674094
C0UB60,明池,2026-02-18,24.650688,121.475277,0.0015255278
C0AJ40,石門,2026-02-18,25.273672,121.601198,0.017134331
C0B020,基隆嶼,2026-02-18,25.19141,121.78391,0.11349338
C0Z270,蕃薯寮,2026-02-18,23.73835,121.540108,0.012130405
C2F930,大甲,2026-02-18,24.347667,120.640403,0.0013874718
C1F9J1,清水林,2026-02-18,24.071242,120.820419,0.0016434721
C2N180,鹿陶洋,2026-02-18,23.14325,120.48352,0.0629286
C0Z290,赤柯山,2026-02-18,23.36893,121.38293,0.0037186865
C0Z150,吉安光華,2026-02-18,23.930925,121.595153,0.057522178
C0R860,鼻頭,2026-02-18,22.1043,120.8979,0.045099124
72T250,花蓮農改場,2026-02-18,23.975222,121.563889,0.044900857
C0G920,永靖,2026-02-18,23.924703,120.547533,0.027586518
C0I480,梅峰,2026-02-18,24.085272,121.173572,0.00055599614
C2TB30,吉安,2026-02-18,23.94538,121.54803,0.029028125
C2F000,大肚,2026-02-18,24.15295,120.572117,0.0031579204
A2K360,水試臺西試驗場,2026-02-18,23.717231,120.190522,0.0015163097
C1Z110,三棧,2026-02-18,24.11557,121.60501,0.008282887
C0F9O0,潭子,2026-02-18,24.213106,120.703933,0.046405915
C0AJ90,澳底,2026-02-18,25.0552,121.9253,0.34232575
C0G900,線西,2026-02-18,24.143358,120.443536,0.0013708535
C2E430,南庄,2026-02-18,24.601775,121.000214,0.0072146025
CAG100,王功漁港,2026-02-18,23.96824,120.32586,0.0009248882
C0W110,東莒,2026-02-18,25.9652,119.98069,0.0006373707
C2K300,鹿南,2026-02-18,23.63855,120.3636,0.023319492
C1H000,翠峰,2026-02-18,24.109397,121.205211,0.00053210097
C0AI20,白沙灣,2026-02-18,25.283128,121.519058,0.047380958
C0Z220,和平林道,2026-02-18,24.343922,121.656317,0.0013079391
C0M680,太保,2026-02-18,23.455062,120.331455,0.18944953
C0X050,東河,2026-02-18,23.296598,120.385608,0.19788133
C0SA60,知本（水試所）,2026-02-18,22.702394,121.082761,0.033816468
C1V580,溪南(特生中心),2026-02-18,23.084972,120.788475,0.0010172491
C2A560,福山,2026-02-18,24.776203,121.502811,0.017811738
C0R670,楓港,2026-02-18,22.190131,120.692156,0.001334514
C0I110,竹山,2026-02-18,23.761225,120.688156,0.09711822
C0AJ60,六塊厝,2026-02-18,25.24,121.4481,0.1250575
C0SA10,檳榔四格山,2026-02-18,22.810031,121.109308,0.0018727535
C0E910,海埔,2026-02-18,24.648767,120.772435,0.0016983148
C0V650,彌陀,2026-02-18,22.783806,120.246361,0.039365217
C1U850,觀音海岸,2026-02-18,24.38319,121.77856,0.0018038428
C0R700,枋山,2026-02-18,22.246844,120.661086,0.009295888
C0V700,三民,2026-02-18,22.645017,120.311233,0.062071938
C0X180,山上,2026-02-18,23.0757,120.363253,0.14851427
C0O900,善化,2026-02-18,23.112883,120.297219,0.43057066
C0R520,崁頂,2026-02-18,22.514781,120.506914,0.2897943
C2H9G0,百勝,2026-02-18,24.051142,120.909361,0.004469082
C1Z130,銅門,2026-02-18,23.965694,121.492842,0.011086026
A2N290,臺南蘭花園區,2026-02-18,23.340258,120.379661,0.19788133
C0S940,石寧山,2026-02-18,23.223772,121.406639,0.021820275
C0V400,阿公店,2026-02-18,22.804194,120.355528,0.1535829
C0R650,竹田,2026-02-18,22.58486,120.54344,0.3501054
CAL110,布袋國中,2026-02-18,23.35893,120.18026,0.0061098333
C0V350,溪埔,2026-02-18,22.738578,120.446797,0.32464653
C0E610,馬都安,2026-02-18,24.451272,120.930192,0.0017198494
467441,高雄,2026-02-18,22.730432,120.312516,0.11060549
82H840,茶改南部分場,2026-02-18,23.762528,120.7405,0.017902851
C2M810,里佳,2026-02-18,23.389125,120.716647,0.0015707324
C0R950,萬隆國小,2026-02-18,22.507667,120.587817,0.31551945
C0G770,福興,2026-02-18,24.041289,120.437669,0.0016091274
C2K240,草嶺,2026-02-18,23.59555,120.693461,0.0028784054
C0E950,松安,2026-02-18,24.39792,120.98599,0.00086108316
C0R640,東港,2026-02-18,22.46247,120.44074,0.30821326
C2H9J0,中台,2026-02-18,23.9996,120.938739,0.007427122
C1I211,蘆竹湳,2026-02-18,23.934019,120.811994,0.004743633
C1TA00,太魯閣,2026-02-18,24.15773,121.6236,0.41257077
C0C490,八德,2026-02-18,24.928708,121.283289,0.013444866
C2D730,寶山農場,2026-02-18,24.732444,120.976153,0.0073333373
C0U950,鶯子嶺,2026-02-18,24.89754,121.79244,0.002549429
C0V640,湖內,2026-02-18,22.887139,120.2445,0.0170178
C0R930,萬丹,2026-02-18,22.5885,120.4851,0.48920283
C1U920,思源,2026-02-18,24.393125,121.347214,0.0005591852
C0FB20,雪山橋,2026-02-18,24.23192,120.9786,0.00063906936
C2R990,泰武,2026-02-18,22.60686,120.69765,0.00392924
C0Z210,瑞穗,2026-02-18,23.5239,121.39021,0.039687127
C2M9E0,旺來山,2026-02-18,23.555153,120.486463,0.097642325
C0E730,頭份,2026-02-18,24.688247,120.912206,0.0009011041
C1S870,南美山,2026-02-18,23.15025,121.382333,0.0042197597
C0Z190,富世,2026-02-18,24.14743,121.6297,0.46998072
C0S700,知本,2026-02-18,22.684866,121.005642,0.0049532284
C0S730,綠島,2026-02-18,22.6672,121.47533,0.003900015
C0D700,關西,2026-02-18,24.7977,121.1732,0.02457735
