站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2026-02-18,21.9457,120.7457,0.00041132644
C0Z100,東華,2026-02-18,23.89525,121.549833,0.035800416
C0R770,保力,2026-02-18,22.071122,120.764111,0.0033524495
C0F9M0,豐原,2026-02-18,24.254322,120.720692,0.041246194
C0R900,竹坑,2026-02-18,22.1385,120.7022,0.0016078699
C0X280,將軍,2026-02-18,23.214999,120.13577,0.005227081
C2F860,梨山,2026-02-18,24.247522,121.243669,0.000596991
C2K620,馬光農場,2026-02-18,23.721453,120.378864,0.050473567
467530,阿里山,2026-02-18,23.508208,120.813242,0.00044348746
C1Z040,立山,2026-02-18,23.443356,121.327375,0.029489893
C0S980,勝林山,2026-02-18,22.430439,120.8938,0.0022871995
E2HA20,林試畢祿溪站,2026-02-18,24.226944,121.308522,0.00069913064
C2M930,石卓,2026-02-18,23.478744,120.702264,0.0014419396
C1M640,十字,2026-02-18,23.492153,120.753683,0.0014006043
CAN130,水試所海水繁養殖中心,2026-02-18,23.120802,120.07968,0.003858326
C1S800,華源,2026-02-18,22.657883,121.02325,0.011600041
12J990,口湖工作站,2026-02-18,23.589978,120.180394,0.0017834584
C0SB80,長濱漁港,2026-02-18,23.313644,121.459994,0.22582115
C0M850,表湖,2026-02-18,23.24186,120.64166,0.007586412
467080,宜蘭,2026-02-18,24.763975,121.756528,0.021366132
C0M740,六腳,2026-02-18,23.492871,120.290625,0.022897175
A2K630,臺大雲林校區,2026-02-18,23.730628,120.423903,0.05038383
C0R590,里港,2026-02-18,22.77919,120.49459,0.34834823
C0A931,三和,2026-02-18,25.233153,121.595236,0.024374602
82S580,茶改東部分場,2026-02-18,22.907694,121.130139,0.004699247
467290,古坑,2026-02-18,23.633639,120.551889,0.10413387
72U480,花改蘭陽分場,2026-02-18,24.686306,121.716583,0.15572861
C0I420,國姓,2026-02-18,24.037803,120.855072,0.036620107
72N100,臺南農改場,2026-02-18,23.0605,120.342194,0.4327075
C1I230,九份二山,2026-02-18,23.961944,120.845,0.0048497897
C0AC40,大屯山,2026-02-18,25.175675,121.522408,0.000723406
C2H9S0,龍南,2026-02-18,23.953536,120.833183,0.002592555
C0SA80,土坂,2026-02-18,22.453108,120.887572,0.07133736
C0S970,加津林,2026-02-18,22.416211,120.926942,0.1675481
C2G640,鹿港,2026-02-18,24.0753,120.430481,0.001649078
C0UA20,多加屯,2026-02-18,24.368614,121.373189,0.00045411004
C2G9C0,埔南,2026-02-18,23.99124,120.46969,0.0016266088
C0R440,大漢山,2026-02-18,22.405264,120.753181,0.00075729087
467990,馬祖,2026-02-18,26.169467,119.923158,0.0005794187
C2M9A0,大華,2026-02-18,23.4824,120.67491,0.0019424519
C1Z140,荖溪,2026-02-18,23.890575,121.45964,0.018019212
467620,蘭嶼,2026-02-18,22.0369,121.55843,0.0006513499
C0F9I0,神岡,2026-02-18,24.272481,120.658314,0.029967768
C0Z250,瑞穗林道,2026-02-18,23.49284,121.30688,0.0038446146
C2FB60,頭櫃山,2026-02-18,24.129842,120.858925,0.0013270779
C0E590,通霄,2026-02-18,24.471892,120.704622,0.0010091764
C1F911,新伯公,2026-02-18,24.221361,120.841069,0.01127934
C1V220,小關山,2026-02-18,23.154217,120.813603,0.0010186698
C2UC10,出水溪,2026-02-18,24.615822,121.652253,0.011100401
C0R280,檳榔,2026-02-18,22.076078,120.836777,0.016966728
C0R550,新埤,2026-02-18,22.467947,120.582894,0.36763495
C0UB60,明池,2026-02-18,24.650688,121.475277,0.0017966527
C0AJ40,石門,2026-02-18,25.273672,121.601198,0.017472142
C0B020,基隆嶼,2026-02-18,25.19141,121.78391,0.1507731
C0Z270,蕃薯寮,2026-02-18,23.73835,121.540108,0.007889072
C2F930,大甲,2026-02-18,24.347667,120.640403,0.0014478051
C1F9J1,清水林,2026-02-18,24.071242,120.820419,0.0020211297
C2N180,鹿陶洋,2026-02-18,23.14325,120.48352,0.06649167
C0Z290,赤柯山,2026-02-18,23.36893,121.38293,0.004725574
C0Z150,吉安光華,2026-02-18,23.930925,121.595153,0.030409519
C0R860,鼻頭,2026-02-18,22.1043,120.8979,0.047590625
72T250,花蓮農改場,2026-02-18,23.975222,121.563889,0.02331436
C0G920,永靖,2026-02-18,23.924703,120.547533,0.030042773
C0I480,梅峰,2026-02-18,24.085272,121.173572,0.00065387937
C2TB30,吉安,2026-02-18,23.94538,121.54803,0.0149433445
C2F000,大肚,2026-02-18,24.15295,120.572117,0.003109406
A2K360,水試臺西試驗場,2026-02-18,23.717231,120.190522,0.0017172841
C1Z110,三棧,2026-02-18,24.11557,121.60501,0.008264783
C0F9O0,潭子,2026-02-18,24.213106,120.703933,0.041800696
C0AJ90,澳底,2026-02-18,25.0552,121.9253,0.3105579
C0G900,線西,2026-02-18,24.143358,120.443536,0.0013930791
C2E430,南庄,2026-02-18,24.601775,121.000214,0.007233938
CAG100,王功漁港,2026-02-18,23.96824,120.32586,0.0009904074
C0W110,東莒,2026-02-18,25.9652,119.98069,0.0006359251
C2K300,鹿南,2026-02-18,23.63855,120.3636,0.024941877
C1H000,翠峰,2026-02-18,24.109397,121.205211,0.0005867055
C0AI20,白沙灣,2026-02-18,25.283128,121.519058,0.048426848
C0Z220,和平林道,2026-02-18,24.343922,121.656317,0.0012837059
C0M680,太保,2026-02-18,23.455062,120.331455,0.21495911
C0X050,東河,2026-02-18,23.296598,120.385608,0.22124831
C0SA60,知本（水試所）,2026-02-18,22.702394,121.082761,0.022795204
C1V580,溪南(特生中心),2026-02-18,23.084972,120.788475,0.0010379143
C2A560,福山,2026-02-18,24.776203,121.502811,0.027456924
C0R670,楓港,2026-02-18,22.190131,120.692156,0.0016078699
C0I110,竹山,2026-02-18,23.761225,120.688156,0.112151675
C0AJ60,六塊厝,2026-02-18,25.24,121.4481,0.13015856
C0SA10,檳榔四格山,2026-02-18,22.810031,121.109308,0.0030690331
C0E910,海埔,2026-02-18,24.648767,120.772435,0.0018037407
C0V650,彌陀,2026-02-18,22.783806,120.246361,0.039282117
C1U850,觀音海岸,2026-02-18,24.38319,121.77856,0.0015993424
C0R700,枋山,2026-02-18,22.246844,120.661086,0.009908018
C0V700,三民,2026-02-18,22.645017,120.311233,0.056566216
C0X180,山上,2026-02-18,23.0757,120.363253,0.13815436
C0O900,善化,2026-02-18,23.112883,120.297219,0.43379873
C0R520,崁頂,2026-02-18,22.514781,120.506914,0.3092624
C2H9G0,百勝,2026-02-18,24.051142,120.909361,0.0065522543
C1Z130,銅門,2026-02-18,23.965694,121.492842,0.0057842927
A2N290,臺南蘭花園區,2026-02-18,23.340258,120.379661,0.22124831
C0S940,石寧山,2026-02-18,23.223772,121.406639,0.032938547
C0V400,阿公店,2026-02-18,22.804194,120.355528,0.17841592
C0R650,竹田,2026-02-18,22.58486,120.54344,0.36416292
CAL110,布袋國中,2026-02-18,23.35893,120.18026,0.006432962
C0V350,溪埔,2026-02-18,22.738578,120.446797,0.34410283
C0E610,馬都安,2026-02-18,24.451272,120.930192,0.0018251652
467441,高雄,2026-02-18,22.730432,120.312516,0.109360754
82H840,茶改南部分場,2026-02-18,23.762528,120.7405,0.020819366
C2M810,里佳,2026-02-18,23.389125,120.716647,0.0018783219
C0R950,萬隆國小,2026-02-18,22.507667,120.587817,0.34311607
C0G770,福興,2026-02-18,24.041289,120.437669,0.0016266088
C2K240,草嶺,2026-02-18,23.59555,120.693461,0.0034361815
C0E950,松安,2026-02-18,24.39792,120.98599,0.0009312335
C0R640,東港,2026-02-18,22.46247,120.44074,0.36414456
C2H9J0,中台,2026-02-18,23.9996,120.938739,0.014643854
C1I211,蘆竹湳,2026-02-18,23.934019,120.811994,0.0070736143
C1TA00,太魯閣,2026-02-18,24.15773,121.6236,0.5114319
C0C490,八德,2026-02-18,24.928708,121.283289,0.01320678
C2D730,寶山農場,2026-02-18,24.732444,120.976153,0.008946136
C0U950,鶯子嶺,2026-02-18,24.89754,121.79244,0.002645046
