站號,站名,日期,lat,lon,BlastGRU-TW
C0R490,九如,2026-02-18,22.7405,120.490503,0.57408077
C1O880,關山,2026-02-18,23.173397,120.594092,0.05161029
C1I260,北坑,2026-02-18,23.9246,121.006903,0.022208247
C0C480,桃園,2026-02-18,24.992425,121.323172,0.008775844
C0D430,峨眉,2026-02-18,24.6905,121.017189,0.0047431285
C1S800,華源,2026-02-18,22.657883,121.02325,0.010603855
C0R550,新埤,2026-02-18,22.467947,120.582894,0.35506514
C1O850,環湖,2026-02-18,23.148617,120.418633,0.06677958
C1V570,吉東,2026-02-18,22.85422,120.5454,0.6261553
C1I240,外大坪,2026-02-18,23.958697,120.917931,0.004267509
C0D480,打鐵坑,2026-02-18,24.849664,121.150789,0.0030302685
467290,古坑,2026-02-18,23.633639,120.551889,0.11910043
C0SA40,瑞和,2026-02-18,22.974361,121.156697,0.0019082397
C0S890,關山,2026-02-18,23.0395,121.175017,0.0029085474
C1R120,上德文,2026-02-18,22.763272,120.704442,0.003903221
C0R260,春日,2026-02-18,22.370361,120.628306,0.3151621
C1I211,蘆竹湳,2026-02-18,23.934019,120.811994,0.003951885
