站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2016-12-02,21.9457,120.7457,0.15116723
C0Z100,東華,2016-12-02,23.89525,121.549833,0.0038103233
C0R770,保力,2016-12-02,22.071122,120.764111,0.03585877
C0F9M0,豐原,2016-12-02,24.254322,120.720692,0.3868176
C0R900,竹坑,2016-12-02,22.1385,120.7022,0.94448173
C0X280,將軍,2016-12-02,23.214999,120.13577,0.87421066
C2F860,梨山,2016-12-02,24.247522,121.243669,0.0016324269
C2K620,馬光農場,2016-12-02,23.721453,120.378864,0.5253936
467530,阿里山,2016-12-02,23.508208,120.813242,0.0013430619
C1Z040,立山,2016-12-02,23.443356,121.327375,0.05868054
C0S980,勝林山,2016-12-02,22.430439,120.8938,0.6341425
E2HA20,林試畢祿溪站,2016-12-02,24.226944,121.308522,0.0018307136
C2M930,石卓,2016-12-02,23.478744,120.702264,0.0069041583
C1M640,十字,2016-12-02,23.492153,120.753683,0.006153666
CAN130,水試所海水繁養殖中心,2016-12-02,23.120802,120.07968,0.87770414
C1S800,華源,2016-12-02,22.657883,121.02325,0.6886073
12J990,口湖工作站,2016-12-02,23.589978,120.180394,0.6636114
C0SB80,長濱漁港,2016-12-02,23.313644,121.459994,0.98283345
C0M850,表湖,2016-12-02,23.24186,120.64166,0.079845555
467080,宜蘭,2016-12-02,24.763975,121.756528,0.43358988
C0M740,六腳,2016-12-02,23.492871,120.290625,0.63019544
A2K630,臺大雲林校區,2016-12-02,23.730628,120.423903,0.5173368
C0R590,里港,2016-12-02,22.77919,120.49459,0.56084764
C0A931,三和,2016-12-02,25.233153,121.595236,0.44398853
82S580,茶改東部分場,2016-12-02,22.907694,121.130139,0.9507756
467290,古坑,2016-12-02,23.633639,120.551889,0.40352714
72U480,花改蘭陽分場,2016-12-02,24.686306,121.716583,0.895913
C0I420,國姓,2016-12-02,24.037803,120.855072,0.39173752
72N100,臺南農改場,2016-12-02,23.0605,120.342194,0.8038239
C1I230,九份二山,2016-12-02,23.961944,120.845,0.061077595
C0AC40,大屯山,2016-12-02,25.175675,121.522408,0.0010237908
C2H9S0,龍南,2016-12-02,23.953536,120.833183,0.016919663
C0SA80,土坂,2016-12-02,22.453108,120.887572,0.7736856
C0S970,加津林,2016-12-02,22.416211,120.926942,0.9216337
C2G640,鹿港,2016-12-02,24.0753,120.430481,0.7418845
C0UA20,多加屯,2016-12-02,24.368614,121.373189,0.0006045282
C0R440,大漢山,2016-12-02,22.405264,120.753181,0.0020087478
467990,馬祖,2016-12-02,26.169467,119.923158,0.0007758729
C1Z140,荖溪,2016-12-02,23.890575,121.45964,0.2179431
467620,蘭嶼,2016-12-02,22.0369,121.55843,0.15674552
C0F9I0,神岡,2016-12-02,24.272481,120.658314,0.4092303
C0Z250,瑞穗林道,2016-12-02,23.49284,121.30688,0.09145833
C2FB60,頭櫃山,2016-12-02,24.129842,120.858925,0.040713836
C0E590,通霄,2016-12-02,24.471892,120.704622,0.54272693
C1F911,新伯公,2016-12-02,24.221361,120.841069,0.27451873
C1V220,小關山,2016-12-02,23.154217,120.813603,0.0058525098
C0R280,檳榔,2016-12-02,22.076078,120.836777,0.0040112305
C0R550,新埤,2016-12-02,22.467947,120.582894,0.825866
C0AJ40,石門,2016-12-02,25.273672,121.601198,0.34168524
C0B020,基隆嶼,2016-12-02,25.19141,121.78391,0.4733391
C0Z270,蕃薯寮,2016-12-02,23.73835,121.540108,0.009070183
C2F930,大甲,2016-12-02,24.347667,120.640403,0.6480505
C1F9J1,清水林,2016-12-02,24.071242,120.820419,0.12180245
C0Z290,赤柯山,2016-12-02,23.36893,121.38293,0.36062267
C0Z150,吉安光華,2016-12-02,23.930925,121.595153,0.003553161
C0R860,鼻頭,2016-12-02,22.1043,120.8979,0.04092445
72T250,花蓮農改場,2016-12-02,23.975222,121.563889,0.007007066
C0G920,永靖,2016-12-02,23.924703,120.547533,0.6351996
