站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2017-02-20,21.9457,120.7457,0.00021061218
C0Z100,東華,2017-02-20,23.89525,121.549833,0.0023378583
C0R770,保力,2017-02-20,22.071122,120.764111,0.0012940124
C0F9M0,豐原,2017-02-20,24.254322,120.720692,0.0017903832
C0R900,竹坑,2017-02-20,22.1385,120.7022,0.00013498247
C0X280,將軍,2017-02-20,23.214999,120.13577,0.0017318355
C2F860,梨山,2017-02-20,24.247522,121.243669,0.00028642395
C2K620,馬光農場,2017-02-20,23.721453,120.378864,0.0030655304
467530,阿里山,2017-02-20,23.508208,120.813242,0.00024741844
C1Z040,立山,2017-02-20,23.443356,121.327375,0.003112889
C0S980,勝林山,2017-02-20,22.430439,120.8938,0.00055649475
E2HA20,林試畢祿溪站,2017-02-20,24.226944,121.308522,0.0002902931
C2M930,石卓,2017-02-20,23.478744,120.702264,0.00042903807
C1M640,十字,2017-02-20,23.492153,120.753683,0.0004939307
CAN130,水試所海水繁養殖中心,2017-02-20,23.120802,120.07968,0.0016311195
C1S800,華源,2017-02-20,22.657883,121.02325,0.0024179341
12J990,口湖工作站,2017-02-20,23.589978,120.180394,0.0012005264
C0SB80,長濱漁港,2017-02-20,23.313644,121.459994,0.013243157
C0M850,表湖,2017-02-20,23.24186,120.64166,0.005031944
467080,宜蘭,2017-02-20,24.763975,121.756528,0.0024843889
C0M740,六腳,2017-02-20,23.492871,120.290625,0.0034703442
A2K630,臺大雲林校區,2017-02-20,23.730628,120.423903,0.0029409048
C0R590,里港,2017-02-20,22.77919,120.49459,0.12633426
C0A931,三和,2017-02-20,25.233153,121.595236,0.001625039
82S580,茶改東部分場,2017-02-20,22.907694,121.130139,0.0014690484
467290,古坑,2017-02-20,23.633639,120.551889,0.010266721
72U480,花改蘭陽分場,2017-02-20,24.686306,121.716583,0.014120861
C0I420,國姓,2017-02-20,24.037803,120.855072,0.003245015
72N100,臺南農改場,2017-02-20,23.0605,120.342194,0.0057950406
C1I230,九份二山,2017-02-20,23.961944,120.845,0.0006876444
C0AC40,大屯山,2017-02-20,25.175675,121.522408,0.0002960672
C2H9S0,龍南,2017-02-20,23.953536,120.833183,0.00070163695
C0SA80,土坂,2017-02-20,22.453108,120.887572,0.0017768863
C0S970,加津林,2017-02-20,22.416211,120.926942,0.005746159
C2G640,鹿港,2017-02-20,24.0753,120.430481,0.0012690545
C0UA20,多加屯,2017-02-20,24.368614,121.373189,0.0003090164
C0R440,大漢山,2017-02-20,22.405264,120.753181,0.00022625267
467990,馬祖,2017-02-20,26.169467,119.923158,0.000682168
C1Z140,荖溪,2017-02-20,23.890575,121.45964,0.0013604907
467620,蘭嶼,2017-02-20,22.0369,121.55843,0.00136252
C0F9I0,神岡,2017-02-20,24.272481,120.658314,0.00087290467
C0Z250,瑞穗林道,2017-02-20,23.49284,121.30688,0.0006031059
C2FB60,頭櫃山,2017-02-20,24.129842,120.858925,0.0006312985
C0E590,通霄,2017-02-20,24.471892,120.704622,0.00083248713
C1F911,新伯公,2017-02-20,24.221361,120.841069,0.003004946
C1V220,小關山,2017-02-20,23.154217,120.813603,0.0006249407
C0R280,檳榔,2017-02-20,22.076078,120.836777,0.0008077288
C0R550,新埤,2017-02-20,22.467947,120.582894,0.048172664
C0AJ40,石門,2017-02-20,25.273672,121.601198,0.0010204351
C0B020,基隆嶼,2017-02-20,25.19141,121.78391,0.0055304086
C0Z270,蕃薯寮,2017-02-20,23.73835,121.540108,0.0013595601
C2F930,大甲,2017-02-20,24.347667,120.640403,0.0007961915
C1F9J1,清水林,2017-02-20,24.071242,120.820419,0.001120364
C0Z290,赤柯山,2017-02-20,23.36893,121.38293,0.0013295263
C0Z150,吉安光華,2017-02-20,23.930925,121.595153,0.0029266595
C0R860,鼻頭,2017-02-20,22.1043,120.8979,0.0025955292
72T250,花蓮農改場,2017-02-20,23.975222,121.563889,0.0020396225
C0G920,永靖,2017-02-20,23.924703,120.547533,0.0020653915
C0I480,梅峰,2017-02-20,24.085272,121.173572,0.0003416561
C2F000,大肚,2017-02-20,24.15295,120.572117,0.0012559491
A2K360,水試臺西試驗場,2017-02-20,23.717231,120.190522,0.0012587372
C1Z110,三棧,2017-02-20,24.11557,121.60501,0.0016702827
C0F9O0,潭子,2017-02-20,24.213106,120.703933,0.0018509483
C0AJ90,澳底,2017-02-20,25.0552,121.9253,0.0077991
C0G900,線西,2017-02-20,24.143358,120.443536,0.0012190591
CAG100,王功漁港,2017-02-20,23.96824,120.32586,0.0011171162
C0W110,東莒,2017-02-20,25.9652,119.98069,0.0008757735
C1H000,翠峰,2017-02-20,24.109397,121.205211,0.0003155154
C0AI20,白沙灣,2017-02-20,25.283128,121.519058,0.0014462569
C0Z220,和平林道,2017-02-20,24.343922,121.656317,0.00052108173
C0M680,太保,2017-02-20,23.455062,120.331455,0.0048578973
C0X050,東河,2017-02-20,23.296598,120.385608,0.0062879985
C0SA60,知本（水試所）,2017-02-20,22.702394,121.082761,0.0080766175
C1V580,溪南(特生中心),2017-02-20,23.084972,120.788475,0.0008253775
C2A560,福山,2017-02-20,24.776203,121.502811,0.031579677
C0R670,楓港,2017-02-20,22.190131,120.692156,0.0003213278
C0I110,竹山,2017-02-20,23.761225,120.688156,0.004614053
C0AJ60,六塊厝,2017-02-20,25.24,121.4481,0.0015142004
C0SA10,檳榔四格山,2017-02-20,22.810031,121.109308,0.00075040833
C0E910,海埔,2017-02-20,24.648767,120.772435,0.00076108467
C0C590,觀音,2017-02-20,25.027072,121.153317,0.00028744707
467300,東吉島,2017-02-20,23.25695,119.667467,0.00066925096
C0V650,彌陀,2017-02-20,22.783806,120.246361,0.009015247
C1U850,觀音海岸,2017-02-20,24.38319,121.77856,0.0004634462
C0R700,枋山,2017-02-20,22.246844,120.661086,0.00026286815
C0V700,三民,2017-02-20,22.645017,120.311233,0.015453675
467571,新竹,2017-02-20,24.827853,121.014219,0.0005991646
C0X180,山上,2017-02-20,23.0757,120.363253,0.030919394
C1H860,瑞岩,2017-02-20,24.123772,121.18345,0.00034148557
72G600,臺中農改,2017-02-20,24.003028,120.534389,0.0021003697
C0O900,善化,2017-02-20,23.112883,120.297219,0.0070731263
C0R520,崁頂,2017-02-20,22.514781,120.506914,0.08941822
C2H9G0,百勝,2017-02-20,24.051142,120.909361,0.002144507
C1Z130,銅門,2017-02-20,23.965694,121.492842,0.0015118568
A2N290,臺南蘭花園區,2017-02-20,23.340258,120.379661,0.004413475
C0S940,石寧山,2017-02-20,23.223772,121.406639,0.008732719
C0V400,阿公店,2017-02-20,22.804194,120.355528,0.04883289
C0R650,竹田,2017-02-20,22.58486,120.54344,0.11059403
CAL110,布袋國中,2017-02-20,23.35893,120.18026,0.002313084
C0V350,溪埔,2017-02-20,22.738578,120.446797,0.14104077
C0E610,馬都安,2017-02-20,24.451272,120.930192,0.0005025357
467441,高雄,2017-02-20,22.730432,120.312516,0.02700286
82H840,茶改南部分場,2017-02-20,23.762528,120.7405,0.0037786576
72N100,臺南農改,2017-02-20,23.0605,120.342194,0.0057950406
C0R950,萬隆國小,2017-02-20,22.507667,120.587817,0.06265744
C0G770,福興,2017-02-20,24.041289,120.437669,0.0012766777
C2K240,草嶺,2017-02-20,23.59555,120.693461,0.0016367292
C0E950,松安,2017-02-20,24.39792,120.98599,0.00045690459
C0R640,東港,2017-02-20,22.46247,120.44074,0.063027374
C2H9J0,中台,2017-02-20,23.9996,120.938739,0.0024067196
G2AI50,關渡,2017-02-20,25.11575,121.492,0.00037001268
C1I211,蘆竹湳,2017-02-20,23.934019,120.811994,0.0021909373
C1TA00,太魯閣,2017-02-20,24.15773,121.6236,0.0010471914
C0C490,八德,2017-02-20,24.928708,121.283289,0.00038534147
C2D730,寶山農場,2017-02-20,24.732444,120.976153,0.00058817526
C0U950,鶯子嶺,2017-02-20,24.89754,121.79244,0.00056793896
C0V640,湖內,2017-02-20,22.887139,120.2445,0.0023606734
C0R930,萬丹,2017-02-20,22.5885,120.4851,0.07146859
C1U920,思源,2017-02-20,24.393125,121.347214,0.0003583825
C0FB20,雪山橋,2017-02-20,24.23192,120.9786,0.00031696138
C0Z210,瑞穗,2017-02-20,23.5239,121.39021,0.0021708421
C0E730,頭份,2017-02-20,24.688247,120.912206,0.0008031245
C1S870,南美山,2017-02-20,23.15025,121.382333,0.0024694428
C0Z190,富世,2017-02-20,24.14743,121.6297,0.0010733963
C0S700,知本,2017-02-20,22.684866,121.005642,0.00042784447
C0S730,綠島,2017-02-20,22.6672,121.47533,0.0011775476
C0D700,關西,2017-02-20,24.7977,121.1732,0.00040256814
12Q980,恆春工作站,2017-02-20,22.079678,120.714425,0.0001351838
C0G970,三豐,2017-02-20,23.882,120.2895,0.0012074319
C0A950,鼻頭角,2017-02-20,25.129036,121.923372,0.007051304
C0T9M0,靜浦,2017-02-20,23.455167,121.495028,0.0021189272
C1F891,稍來,2017-02-20,24.265689,121.001142,0.00029714347
C2H9U0,鳳鵬,2017-02-20,23.763919,120.788061,0.00552274
C2H9R0,卓社,2017-02-20,23.887894,121.000086,0.00037279015
C0A9C0,天母,2017-02-20,25.117494,121.537169,0.00075635035
K2E710,苗改生物防治研究中心,2017-02-20,24.422861,120.871833,0.00089354865
C0X320,柳營,2017-02-20,23.253328,120.375253,0.0062790895
C0U890,三星,2017-02-20,24.66812,121.65302,0.10786407
C0C630,大溪,2017-02-20,24.882853,121.265547,0.0003905054
82C160,茶改場,2017-02-20,24.908472,121.185333,0.00037826307
C0R570,麟洛,2017-02-20,22.65078,120.52719,0.12778574
C0M530,奮起湖,2017-02-20,23.493903,120.699253,0.0009595325
C0Z320,清水林道,2017-02-20,23.27125,121.188272,0.0013244756
C1I500,大尖山,2017-02-20,23.858572,120.994889,0.0002225814
C0K330,虎尾,2017-02-20,23.719183,120.442036,0.0028364772
C2R970,屏科大,2017-02-20,22.648275,120.619247,0.16268577
C0Z061,玉里,2017-02-20,23.3215,121.339656,0.005620396
72V140,高改旗南分場,2017-02-20,22.857861,120.516667,0.1221178
C0S770,大溪山,2017-02-20,22.478475,120.943325,0.00060119445
C1R110,口社,2017-02-20,22.770111,120.645222,0.23314933
