站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2025-12-28,21.9457,120.7457,0.99658257
C0Z100,東華,2025-12-28,23.89525,121.549833,4.206205e-09
C0R770,保力,2025-12-28,22.071122,120.764111,0.99971485
C0F9M0,豐原,2025-12-28,24.254322,120.720692,8.102242e-10
C0R900,竹坑,2025-12-28,22.1385,120.7022,0.99544454
C0X280,將軍,2025-12-28,23.214999,120.13577,9.470935e-08
C2F860,梨山,2025-12-28,24.247522,121.243669,6.6567605e-09
C2K620,馬光農場,2025-12-28,23.721453,120.378864,1.3507486e-08
467530,阿里山,2025-12-28,23.508208,120.813242,9.7813055e-09
C1Z040,立山,2025-12-28,23.443356,121.327375,7.879088e-09
C0S980,勝林山,2025-12-28,22.430439,120.8938,1.2616371e-08
E2HA20,林試畢祿溪站,2025-12-28,24.226944,121.308522,5.1009956e-09
C2M930,石卓,2025-12-28,23.478744,120.702264,3.3900913e-09
C1M640,十字,2025-12-28,23.492153,120.753683,3.467706e-09
CAN130,水試所海水繁養殖中心,2025-12-28,23.120802,120.07968,8.699218e-07
C1S800,華源,2025-12-28,22.657883,121.02325,1.3862287e-09
12J990,口湖工作站,2025-12-28,23.589978,120.180394,0.003159566
C0SB80,長濱漁港,2025-12-28,23.313644,121.459994,1.7890815e-09
C0M850,表湖,2025-12-28,23.24186,120.64166,5.735595e-10
467080,宜蘭,2025-12-28,24.763975,121.756528,1.6971347e-09
C0M740,六腳,2025-12-28,23.492871,120.290625,5.114179e-08
A2K630,臺大雲林校區,2025-12-28,23.730628,120.423903,1.3507486e-08
C0R590,里港,2025-12-28,22.77919,120.49459,7.769634e-10
C0A931,三和,2025-12-28,25.233153,121.595236,9.0101906e-08
82S580,茶改東部分場,2025-12-28,22.907694,121.130139,5.6088884e-10
467290,古坑,2025-12-28,23.633639,120.551889,2.2920619e-09
72U480,花改蘭陽分場,2025-12-28,24.686306,121.716583,1.7398815e-09
C0I420,國姓,2025-12-28,24.037803,120.855072,3.8230913e-10
72N100,臺南農改場,2025-12-28,23.0605,120.342194,3.4934057e-08
C1I230,九份二山,2025-12-28,23.961944,120.845,5.478353e-10
C0AC40,大屯山,2025-12-28,25.175675,121.522408,2.5180782e-08
C2H9S0,龍南,2025-12-28,23.953536,120.833183,7.329895e-10
C0SA80,土坂,2025-12-28,22.453108,120.887572,1.9136357e-07
C0S970,加津林,2025-12-28,22.416211,120.926942,1.3733192e-06
C2G640,鹿港,2025-12-28,24.0753,120.430481,6.2329924e-08
C0UA20,多加屯,2025-12-28,24.368614,121.373189,1.1792792e-08
C2G9C0,埔南,2025-12-28,23.99124,120.46969,8.89702e-08
C0R440,大漢山,2025-12-28,22.405264,120.753181,3.0143774e-08
467990,馬祖,2025-12-28,26.169467,119.923158,6.898622e-07
