站號,站名,日期,lat,lon,BLBTSLS
C0F9M0,豐原,2025-12-28,24.254322,120.720692,8.102242e-10
467530,阿里山,2025-12-28,23.508208,120.813242,9.7813055e-09
467080,宜蘭,2025-12-28,24.763975,121.756528,1.6971347e-09
C0A931,三和,2025-12-28,25.233153,121.595236,9.0101906e-08
467290,古坑,2025-12-28,23.633639,120.551889,2.2920619e-09
C0I420,國姓,2025-12-28,24.037803,120.855072,3.8230913e-10
C0AC40,大屯山,2025-12-28,25.175675,121.522408,2.5180782e-08
467990,馬祖,2025-12-28,26.169467,119.923158,6.898622e-07
467620,蘭嶼,2025-12-28,22.0369,121.55843,0.9233978
C0F9I0,神岡,2025-12-28,24.272481,120.658314,2.268385e-09
C0E590,通霄,2025-12-28,24.471892,120.704622,0.015981715
C0AJ40,石門,2025-12-28,25.273672,121.601198,0.9174595
C0B020,基隆嶼,2025-12-28,25.19141,121.78391,4.681739e-06
C0G920,永靖,2025-12-28,23.924703,120.547533,7.2303945e-09
C0I480,梅峰,2025-12-28,24.085272,121.173572,4.211375e-09
C0F9O0,潭子,2025-12-28,24.213106,120.703933,8.102242e-10
C0AJ90,澳底,2025-12-28,25.0552,121.9253,3.4458953e-06
C0G900,線西,2025-12-28,24.143358,120.443536,5.926919e-08
C0AI20,白沙灣,2025-12-28,25.283128,121.519058,0.9769976
C0M680,太保,2025-12-28,23.455062,120.331455,2.4631037e-08
C0I110,竹山,2025-12-28,23.761225,120.688156,1.2727885e-09
C0AJ60,六塊厝,2025-12-28,25.24,121.4481,0.0007067039
C0E910,海埔,2025-12-28,24.648767,120.772435,1.31321185e-08
C0E610,馬都安,2025-12-28,24.451272,120.930192,7.079259e-10
467441,高雄,2025-12-28,22.730432,120.312516,2.7543117e-09
C0G770,福興,2025-12-28,24.041289,120.437669,8.89702e-08
C0E950,松安,2025-12-28,24.39792,120.98599,1.1804038e-09
C0C490,八德,2025-12-28,24.928708,121.283289,1.7023511e-07
C0FB20,雪山橋,2025-12-28,24.23192,120.9786,5.535431e-09
