站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2018-02-07,0.0029571659
12Q970,東港工作站,22.479997,120.466058,2018-02-07,0.0254466161
12Q980,恆春工作站,22.079678,120.714425,2018-02-07,0.038071163
42HA10,萬大發電廠,23.978875,121.139639,2018-02-07,0.000166703
466850,五分山雷達站,25.071182,121.781205,2018-02-07,8.60794e-05
466881,新北,24.9593,121.52,2018-02-07,0.0010624784
466900,淡水,25.164889,121.448906,2018-02-07,0.0008346566
466910,鞍部,25.182586,121.529731,2018-02-07,2.94836e-05
466920,臺北,25.037658,121.514853,2018-02-07,0.0014384196
466930,竹子湖,25.162078,121.544547,2018-02-07,9.16436e-05
466940,基隆,25.133314,121.740475,2018-02-07,0.0014248508
466950,彭佳嶼,25.627975,122.079744,2018-02-07,0.0007241712
466990,花蓮,23.975128,121.613275,2018-02-07,0.0084204394
467050,新屋,25.006744,121.047486,2018-02-07,0.0006015914
467080,宜蘭,24.763975,121.756528,2018-02-07,0.0019252965
467110,金門,24.407306,118.289281,2018-02-07,3.40741e-05
467270,田中,23.873803,120.581286,2018-02-07,0.0035679874
467280,後龍,24.648563,120.831834,2018-02-07,0.0005101662
467290,古坑,23.633639,120.551889,2018-02-07,0.0028448785
467300,東吉島,23.25727,119.66762,2018-02-07,0.01114415
467350,澎湖,23.565503,119.563094,2018-02-07,0.0060070399
467410,臺南,22.99328,120.20492,2018-02-07,0.0070266421
467420,永康,23.038386,120.2367,2018-02-07,0.0143305892
467441,高雄,22.7304,120.3125,2018-02-07,0.0188585445
467480,嘉義,23.495925,120.432906,2018-02-07,0.0067083165
467490,臺中,24.145736,120.684075,2018-02-07,0.001794799
467530,阿里山,23.508208,120.813242,2018-02-07,1.2692e-06
467540,大武,22.35572,120.90374,2018-02-07,0.0253348835
467550,玉山,23.487614,120.959522,2018-02-07,1.6e-09
467571,新竹,24.828575,121.01455,2018-02-07,0.0004969058
467590,恆春,22.003897,120.746339,2018-02-07,0.0471520089
467610,成功,23.097486,121.373428,2018-02-07,0.0043870201
467620,蘭嶼,22.0369,121.55843,2018-02-07,0.0470339246
467650,日月潭,23.881325,120.90805,2018-02-07,0.0003988578
467660,臺東,22.752211,121.154586,2018-02-07,0.0065519651
467790,墾丁雷達站,21.948235,120.808028,2018-02-07,0.0402143858
467990,馬祖,26.169467,119.923158,2018-02-07,4.0528e-06
72AI40,桃改樹林分場,24.944503,121.386972,2018-02-07,0.0012940118
72C440,桃園農改場,24.950944,121.030583,2018-02-07,0.0006595548
72D080,桃改五峰分場,24.612194,121.157167,2018-02-07,2.47275e-05
72D680,桃改新埔分場,24.834444,121.066111,2018-02-07,0.0005339304
72G600,臺中農改場,24.003028,120.534389,2018-02-07,0.0018283649
72HA00,中改埔里分場,23.903208,120.963364,2018-02-07,0.0009650881
72K220,南改斗南分場,23.634556,120.477333,2018-02-07,0.0050055748
72M360,南改義竹分場,23.360694,120.279361,2018-02-07,0.0050774226
72M700,南改鹿草分場,23.416869,120.283061,2018-02-07,0.0056652026
72N100,臺南農改場,23.0605,120.342194,2018-02-07,0.0138940988
72N240,七股研究中心,23.081672,120.062894,2018-02-07,0.0059188134
72Q010,高雄農改場,22.709333,120.525889,2018-02-07,0.0283420701
72S200,東改班鳩分場,22.829528,121.077694,2018-02-07,0.0011568393
72S590,東改賓朗果園,22.813889,121.071278,2018-02-07,0.0008870465
72T250,花蓮農改場,23.975222,121.563889,2018-02-07,0.0073227156
72U480,花改蘭陽分場,24.686306,121.716583,2018-02-07,0.0014867788
72V140,高改旗南分場,22.857861,120.516667,2018-02-07,0.0389237627
82A750,茶改北部分場,24.955778,121.631222,2018-02-07,0.0003759461
82C160,茶改場,24.908472,121.185333,2018-02-07,0.0004029567
82H320,茶改中部分場,23.875611,120.913583,2018-02-07,0.000836822
82H840,茶改南部分場,23.762528,120.7405,2018-02-07,0.0012228796
82S580,茶改東部分場,22.907694,121.130139,2018-02-07,0.0019105206
A2C560,農工中心,24.985917,121.239833,2018-02-07,0.0005274724
A2K360,水試臺西試驗場,23.717231,120.190522,2018-02-07,0.0025459041
A2K570,古坑花卉中心,23.63353,120.55239,2018-02-07,0.0048289909
A2K630,臺大雲林校區,23.730628,120.423903,2018-02-07,0.0034850067
A2N290,臺南蘭花園區,23.340258,120.379661,2018-02-07,0.0088900998
B2E890,畜試北區分所,24.527806,120.770972,2018-02-07,0.000492543
B2N890,畜試所,23.058972,120.336406,2018-02-07,0.0138950981
B2Q810,畜試南區分所,21.945583,120.802167,2018-02-07,0.0550817177
B2U990,畜試東區分所,24.669039,121.832561,2018-02-07,0.0027111976
C0A520,山佳,24.974944,121.402008,2018-02-07,0.0011497983
C0A530,坪林,24.938183,121.70975,2018-02-07,0.0009404474
C0A550,泰平,24.971197,121.823711,2018-02-07,0.0004005187
C0A570,桶後,24.848222,121.597992,2018-02-07,0.0005273771
C0A640,石碇,24.993969,121.662917,2018-02-07,0.0005693281
C0A770,科教館,25.096356,121.516507,2018-02-07,0.0014925729
C0A860,大坪,25.165914,121.632969,2018-02-07,0.0003313718
C0A870,五指山,25.132153,121.608692,2018-02-07,7.00381e-05
C0A890,雙溪,25.036003,121.864242,2018-02-07,0.0015331272
C0A931,三和,25.233153,121.595236,2018-02-07,0.0005580075
