站號,站名,日期,lat,lon,BLBTSLS
C0F9M0,豐原,2025-11-14,24.254322,120.720692,0.3494186
467530,阿里山,2025-11-14,23.508208,120.813242,2.1710327e-09
467080,宜蘭,2025-11-14,24.763975,121.756528,3.7611255e-08
C0A931,三和,2025-11-14,25.233153,121.595236,0.99661314
467290,古坑,2025-11-14,23.633639,120.551889,0.99936914
C0I420,國姓,2025-11-14,24.037803,120.855072,0.3604714
C0AC40,大屯山,2025-11-14,25.175675,121.522408,1.2200272e-05
467990,馬祖,2025-11-14,26.169467,119.923158,0.96833175
467620,蘭嶼,2025-11-14,22.0369,121.55843,0.97821283
C0F9I0,神岡,2025-11-14,24.272481,120.658314,0.00029092954
C0E590,通霄,2025-11-14,24.471892,120.704622,0.03396537
C0AJ40,石門,2025-11-14,25.273672,121.601198,0.99995714
C0B020,基隆嶼,2025-11-14,25.19141,121.78391,0.9999592
C0G920,永靖,2025-11-14,23.924703,120.547533,0.9996441
C0I480,梅峰,2025-11-14,24.085272,121.173572,1.2183873e-09
C0F9O0,潭子,2025-11-14,24.213106,120.703933,0.3494186
C0AJ90,澳底,2025-11-14,25.0552,121.9253,0.9999274
C0G900,線西,2025-11-14,24.143358,120.443536,0.97014433
C0AI20,白沙灣,2025-11-14,25.283128,121.519058,0.9999367
C0M680,太保,2025-11-14,23.455062,120.331455,0.99920017
C0I110,竹山,2025-11-14,23.761225,120.688156,0.9996383
C0AJ60,六塊厝,2025-11-14,25.24,121.4481,0.99977314
C0E910,海埔,2025-11-14,24.648767,120.772435,0.11066361
C0E610,馬都安,2025-11-14,24.451272,120.930192,2.8451759e-09
467441,高雄,2025-11-14,22.730432,120.312516,0.99115103
C0G770,福興,2025-11-14,24.041289,120.437669,0.99008197
C0E950,松安,2025-11-14,24.39792,120.98599,7.0499245e-10
C0C490,八德,2025-11-14,24.928708,121.283289,0.99132514
C0FB20,雪山橋,2025-11-14,24.23192,120.9786,1.6708389e-09
C0E730,頭份,2025-11-14,24.688247,120.912206,0.7551674
C0D700,關西,2025-11-14,24.7977,121.1732,0.8920533
C0G970,三豐,2025-11-14,23.882,120.2895,0.47449878
C0A950,鼻頭角,2025-11-14,25.129036,121.923372,0.9999274
C0A9C0,天母,2025-11-14,25.117494,121.537169,0.9992375
C0C630,大溪,2025-11-14,24.882853,121.265547,0.99132514
C0K330,虎尾,2025-11-14,23.719183,120.442036,0.9995519
C0M520,東後寮,2025-11-14,23.369908,120.248065,0.9924195
C0H9C0,合歡山,2025-11-14,24.143442,121.272547,7.581379e-09
C0K450,大埤,2025-11-14,23.646074,120.431537,0.99963254
466881,新北,2025-11-14,24.959207,121.525196,0.99927944
