站號,站名,日期,lat,lon,BlastGRU-TW
C0G940,竹塘,2026-04-22,23.848253,120.386764,0.9617022
C2A920,富貴角,2026-04-22,25.263783,121.565258,0.98897177
C0FB70,大甲溪埔,2026-04-22,24.370625,120.620067,0.99603355
C0M780,鹿草,2026-04-22,23.41134,120.30835,0.99136186
C0AD50,鶯歌,2026-04-22,24.951533,121.346294,0.990959
C0FA80,小雪山天池,2026-04-22,24.28025,121.02627,0.00281506
C2A660,瑞芳,2026-04-22,25.113169,121.801147,0.7312278
C1I280,埔中,2026-04-22,23.820778,120.642594,0.90664876
C2UC10,出水溪,2026-04-22,24.615822,121.652253,0.9798762
A2K570,古坑(花卉中心),2026-04-22,23.633531,120.552392,0.92015076
C0U760,東澳,2026-04-22,24.52196,121.83318,0.29850563
C0UB20,壯圍,2026-04-22,24.7359,121.8163,0.98397243
466900,淡水,2026-04-22,25.164889,121.448906,0.98871636
C1I450,望鄉山,2026-04-22,23.594153,120.944286,0.0006180288
E2P980,林試六龜中心,2026-04-22,22.991703,120.645722,0.95703083
C0F850,東勢,2026-04-22,24.246428,120.833047,0.98875356
C2N190,烏樹,2026-04-22,23.32393,120.36989,0.94762975
C0M660,溪口,2026-04-22,23.604131,120.403569,0.9543745
C1R110,口社,2026-04-22,22.770111,120.645222,0.8047249
C1G691,下水埔,2026-04-22,23.816114,120.5676,0.9429303
C2M9D0,何竹子腳,2026-04-22,23.53641,120.38203,0.9797065
C2E880,三義,2026-04-22,24.405478,120.749819,0.9918299
C2M930,石卓,2026-04-22,23.478744,120.702264,0.1793112
C2H9Y0,松茗,2026-04-22,23.8167,120.650765,0.90760434
C2SD50,順那,2026-04-22,23.04166,121.29332,0.9717662
C0H9A0,神木村,2026-04-22,23.532742,120.843667,0.1489226
C2K300,鹿南,2026-04-22,23.63855,120.3636,0.98909056
C0I420,國姓,2026-04-22,24.037803,120.855072,0.9286181
E2P990,林試扇平站,2026-04-22,22.9677,120.6857,0.9115306
467050,新屋,2026-04-22,25.006725,121.047492,0.99279046
C0AD40,土城,2026-04-22,24.973208,121.445169,0.9787351
C0E740,造橋,2026-04-22,24.637056,120.864778,0.9948148
C0A550,泰平,2026-04-22,24.971197,121.823711,0.9805822
C2E990,新坪頂,2026-04-22,24.30201,120.8574,0.9828864
C0X140,西港,2026-04-22,23.125608,120.203108,0.8694657
C0M790,新港,2026-04-22,23.553269,120.345728,0.9619255
C1D630,飛鳳山,2026-04-22,24.766464,121.119178,0.9888835
C1V160,達卡努瓦,2026-04-22,23.279811,120.705319,0.7523586
C0UB70,太平山中間站,2026-04-22,24.542003,121.513453,0.9153149
C1I340,新興橋,2026-04-22,23.563333,120.868728,0.9612065
C2C410,中央大學,2026-04-22,24.967652,121.185165,0.9905746
C0FB10,出雲山苗圃,2026-04-22,24.23105,120.90475,0.9774665
C1T920,中興,2026-04-22,23.769503,121.498653,0.9873784
C0F9M0,豐原,2026-04-22,24.254322,120.720692,0.99207395
CAJ050,海口故事園區,2026-04-22,23.57543,120.14121,0.9589387
C2V310,美濃,2026-04-22,22.898792,120.51907,0.8024962
C1V340,大津,2026-04-22,22.888322,120.645986,0.86697024
C0S960,香蘭,2026-04-22,22.587569,120.993375,0.81981725
C0C650,平鎮,2026-04-22,24.897503,121.214636,0.98915577
K2E710,苗改生物防治研究中心,2026-04-22,24.422861,120.871833,0.9961593
C0X170,關廟,2026-04-22,22.963017,120.327797,0.81772757
C0V530,阿蓮,2026-04-22,22.883208,120.327508,0.77246207
C0R100,尾寮山,2026-04-22,22.833111,120.683889,0.78792787
C2G840,北斗,2026-04-22,23.877586,120.514222,0.9850881
C0R870,興海,2026-04-22,21.9752,120.8439,0.5390092
C0UB90,太平山莊,2026-04-22,24.494171,121.536209,0.0018381086
C0R341,牡丹,2026-04-22,22.130036,120.792639,0.6598723
12J990,口湖工作站,2026-04-22,23.589978,120.180394,0.9589387
C0AJ90,澳底,2026-04-22,25.0552,121.9253,0.5832222
C0M680,太保,2026-04-22,23.455062,120.331455,0.98879224
C0R700,枋山,2026-04-22,22.246844,120.661086,0.37321445
C0R690,墾丁,2026-04-22,21.966756,120.810269,0.40650237
C0M640,中埔,2026-04-22,23.42538,120.5229,0.98790604
C0R150,三地門,2026-04-22,22.709889,120.639944,0.89550674
C0X190,安平,2026-04-22,22.993161,120.152181,0.83423066
C0S770,大溪山,2026-04-22,22.478475,120.943325,0.69576746
C2M920,朴子農改,2026-04-22,23.469889,120.259383,0.9905823
C0AI30,三重,2026-04-22,25.057328,121.500629,0.9811085
C2TB90,長橋,2026-04-22,23.6874,121.46186,0.9882025
C2M530,奮起湖,2026-04-22,23.493903,120.699253,0.6572233
467270,田中,2026-04-22,23.873803,120.581286,0.96175253
C1H971,六分寮,2026-04-22,23.92507,120.6378,0.95749944
C0U980,坪林石牌,2026-04-22,24.86478,121.77396,0.6203311
C0R890,山海,2026-04-22,21.9878,120.7091,0.49102277
C2K630,荷苞,2026-04-22,23.657717,120.595144,0.93422717
C1U501,牛鬥,2026-04-22,24.637836,121.573656,0.26832372
C0G740,大城,2026-04-22,23.852487,120.320935,0.98826134
C0F9Z0,雪山東峰,2026-04-22,24.388792,121.268675,0.0010084631
C0I010,廬山,2026-04-22,24.033311,121.181808,0.6211886
C2H9K0,屯原,2026-04-22,24.067969,121.209389,0.008330975
C0X240,關子嶺,2026-04-22,23.331169,120.508025,0.97211057
C0D680,香山濕地,2026-04-22,24.783581,120.914988,0.9934202
C0C620,蘆竹,2026-04-22,25.084275,121.265767,0.99178016
C0U910,冬山,2026-04-22,24.63373,121.7937,0.98890275
C0R910,下寮,2026-04-22,22.3929,120.5548,0.7868424
C1V390,尖山,2026-04-22,22.813153,120.367789,0.7419875
C1I470,杉林溪,2026-04-22,23.639517,120.786444,0.052668154
C1M400,菜瓜坪,2026-04-22,23.251928,120.576103,0.9512621
C0T790,大禹嶺,2026-04-22,24.186117,121.316086,0.0013216428
C0Z300,東里,2026-04-22,23.26853,121.30547,0.98247063
C0G810,埔心,2026-04-22,23.947633,120.525456,0.9897724
C0E960,觀霧分站,2026-04-22,24.505781,121.113921,0.03633443
C0U990,員山,2026-04-22,24.74435,121.72247,0.9855802
C0A9F0,內湖,2026-04-22,25.079422,121.57545,0.9812136
C1I310,西巒,2026-04-22,23.754486,120.883956,0.80711657
C0D660,新竹市東區,2026-04-22,24.798681,120.986942,0.9938534
C2G980,田頭村,2026-04-22,23.8263,120.444175,0.9502404
C0V620,永安,2026-04-22,22.82315,120.236856,0.59933805
C0O860,大內,2026-04-22,23.11885,120.36083,0.88538516
C0G960,福寶,2026-04-22,24.0443,120.3814,0.9923211
C1S870,南美山,2026-04-22,23.15025,121.382333,0.9807158
C0A980,社子,2026-04-22,25.109508,121.469681,0.9832204
C2FB60,頭櫃山,2026-04-22,24.129842,120.858925,0.49010038
C0A890,雙溪,2026-04-22,25.036003,121.864242,0.70691437
C2I090,鳳凰,2026-04-22,23.728081,120.787347,0.9239961
C0R790,九棚,2026-04-22,22.14195,120.889281,0.5029927
C0K590,雲林東勢,2026-04-22,23.674192,120.255721,0.9897802
C0R670,楓港,2026-04-22,22.190131,120.692156,0.38392106
467110,金門,2026-04-22,24.407306,118.289281,0.9926129
C0U970,大福,2026-04-22,24.80064,121.81389,0.9826278
C0M860,新美,2026-04-22,23.338017,120.683169,0.97450536
C0C660,楊梅,2026-04-22,24.912375,121.143047,0.9904019
C0S930,延平,2026-04-22,22.902581,121.084058,0.9782683
C1G9D0,國一S218K,2026-04-22,23.890641,120.493253,0.9846144
C0UA90,石城,2026-04-22,24.980444,121.951214,0.9881169
C0X260,後壁,2026-04-22,23.366358,120.362326,0.97301704
C0W200,湖西,2026-04-22,23.596314,119.67275,0.97381836
U2HA40,臺大內茅埔,2026-04-22,23.689722,120.851117,0.9727458
C0K450,大埤,2026-04-22,23.646074,120.431537,0.94261676
C0X110,臺南市南區,2026-04-22,22.961189,120.188378,0.7729697
C0Z310,清水斷崖,2026-04-22,24.218294,121.689142,0.97746724
C0A970,三貂角,2026-04-22,25.007606,122.002058,0.9861673
C0F9O0,潭子,2026-04-22,24.213106,120.703933,0.9922278
C1H900,清流,2026-04-22,24.080775,120.962997,0.85511625
C0R770,保力,2026-04-22,22.071122,120.764111,0.5102374
C1M480,獨立山,2026-04-22,23.537022,120.607797,0.3374312
C0S910,蘭嶼燈塔,2026-04-22,22.081197,121.503117,0.80940557
C1Z120,壽豐,2026-04-22,23.870853,121.508081,0.98640907
V2K620,麥寮合作社,2026-04-22,23.753836,120.294783,0.98941
C0D560,竹東,2026-04-22,24.767147,121.057881,0.9924519
C0TA40,秀林,2026-04-22,24.302864,121.731144,0.8757163
C0D650,湖口,2026-04-22,24.904794,121.043628,0.9928917
C0V650,彌陀,2026-04-22,22.783806,120.246361,0.59922826
C0R220,潮州,2026-04-22,22.534361,120.54,0.9752733
C0R590,里港,2026-04-22,22.77919,120.49459,0.7465367
C0R780,滿州,2026-04-22,22.024403,120.839892,0.6244069
467350,澎湖,2026-04-22,23.565503,119.563094,0.90303516
B2E890,畜試北區分所,2026-04-22,24.527806,120.770972,0.99466765
C2H9M0,發祥,2026-04-22,24.154094,121.164517,0.91501606
C0T9H0,加路蘭山,2026-04-22,23.682947,121.5274,0.534981
C0FA10,松柏,2026-04-22,24.429115,120.617482,0.99470496
C0R570,麟洛,2026-04-22,22.65078,120.52719,0.6504435
C0V400,阿公店,2026-04-22,22.804194,120.355528,0.71932936
C2G9A0,畜試所彰化,2026-04-22,23.86045,120.557964,0.96175253
C0O980,新市,2026-04-22,23.061614,120.298197,0.8587282
C0C670,龍潭,2026-04-22,24.870056,121.221389,0.99210894
C1F9J1,清水林,2026-04-22,24.071242,120.820419,0.8582083
12Q980,恆春工作站,2026-04-22,22.079678,120.714425,0.43988138
72K220,南改斗南分場,2026-04-22,23.634556,120.477333,0.9473896
C0V690,鼓山,2026-04-22,22.623325,120.275575,0.63298416
C2SD80,再來山,2026-04-22,23.34371,121.44122,0.9707987
C1AI60,國一39K邊坡,2026-04-22,25.064361,121.383836,0.96899384
C0AJ20,野柳,2026-04-22,25.20703,121.690021,0.9855328
C0W120,西嶼,2026-04-22,23.5626,119.468436,0.8321719
C0R960,內埔,2026-04-22,22.608483,120.570714,0.9749763
C0E920,通霄漁港,2026-04-22,24.498589,120.673876,0.9949132
CAG100,王功漁港,2026-04-22,23.96824,120.32586,0.9901336
C0I490,萬大林道,2026-04-22,23.928228,121.091411,0.0056545036
C1E601,南勢,2026-04-22,24.572486,120.734842,0.99565256
C0M700,竹崎,2026-04-22,23.526178,120.555508,0.97637254
C0Z170,卓溪,2026-04-22,23.3443,121.3029,0.980052
C0K330,虎尾,2026-04-22,23.719183,120.442036,0.9499238
C1M870,國三N285K,2026-04-22,23.550319,120.505833,0.9762425
C0Z150,吉安光華,2026-04-22,23.930925,121.595153,0.98711944
72V140,高改旗南分場,2026-04-22,22.857861,120.516667,0.8285709
466940,基隆,2026-04-22,25.133314,121.740475,0.28850493
C0U900,內城,2026-04-22,24.71813,121.68766,0.9847827
C0T960,光復,2026-04-22,23.660694,121.424964,0.9896634
A2K360,水試臺西試驗場,2026-04-22,23.717231,120.190522,0.99065846
CAN140,六官養殖協會,2026-04-22,23.22881,120.29962,0.96782464
C0UA20,多加屯,2026-04-22,24.368614,121.373189,0.0006083127
C0K500,元長,2026-04-22,23.64981,120.315024,0.9893686
466881,新北,2026-04-22,24.959207,121.525196,0.9780017
C0V450,鳳森,2026-04-22,22.545064,120.392592,0.7450189
72S590,東改賓朗果園,2026-04-22,22.813889,121.071278,0.85812265
C0I530,小奇萊,2026-04-22,24.131764,121.295717,0.0010967217
C0TB40,崇德,2026-04-22,24.166144,121.657414,0.99309814
C1F9E1,龍安,2026-04-22,24.1605,120.831961,0.9779496
C0V760,橋頭,2026-04-22,22.757806,120.30575,0.56482357
C0Z050,佳心,2026-04-22,23.34567,121.21316,0.8778752
C0M690,水上,2026-04-22,23.419734,120.388909,0.990481
C2K250,崙背,2026-04-22,23.75553,120.31893,0.9898148
C0X150,安定,2026-04-22,23.102614,120.227839,0.7655021
C0TA50,和仁,2026-04-22,24.241394,121.712472,0.9859908
G2L020,農試嘉義分所,2026-04-22,23.485028,120.473806,0.9871585
C2K240,草嶺,2026-04-22,23.59555,120.693461,0.8997105
C2D720,關西工作站,2026-04-22,24.757275,121.184792,0.99287295
C0E830,苑裡,2026-04-22,24.439714,120.653053,0.9950309
C0AK30,硬漢嶺,2026-04-22,25.136097,121.426372,0.9224468
C0T9G0,鳳林山,2026-04-22,23.735269,121.420131,0.9805763
C0R470,高樹,2026-04-22,22.826389,120.600806,0.8503801
C1R630,龍泉,2026-04-22,22.66701,120.59091,0.87407523
C2M410,馬頭山,2026-04-22,23.324361,120.582017,0.9812795
C0Z061,玉里,2026-04-22,23.3215,121.339656,0.9803823
C0W140,金沙,2026-04-22,24.488292,118.408778,0.9962396
C0M850,表湖,2026-04-22,23.24186,120.64166,0.9640832
C0V710,苓雅,2026-04-22,22.622742,120.330669,0.6103794
C0G730,二林,2026-04-22,23.903325,120.376081,0.98475915
C0K291,宜梧,2026-04-22,23.536281,120.169329,0.95605886
C1Z040,立山,2026-04-22,23.443356,121.327375,0.8850227
C0Z070,舞鶴,2026-04-22,23.46811,121.37407,0.96764004
467441,高雄,2026-04-22,22.730432,120.312516,0.5728773
C0AH10,永和,2026-04-22,25.01125,121.508111,0.9791363
C2O950,安南,2026-04-22,23.076694,120.144861,0.8577102
C2E970,八甲,2026-04-22,24.535811,120.795983,0.99534845
C0UB80,翠峰林道6K,2026-04-22,24.49773,121.568625,0.0014716289
C2H9Q0,北東眼山,2026-04-22,24.120939,121.189303,0.014935849
C1I290,豐丘,2026-04-22,23.668178,120.887417,0.56607896
C0SA80,土坂,2026-04-22,22.453108,120.887572,0.591312
C0M820,達邦,2026-04-22,23.453994,120.749517,0.9543583
CAC040,拉拉山,2026-04-22,24.699317,121.427133,0.004393513
C0SA90,達仁林場,2026-04-22,22.264347,120.823972,0.5579993
C0I460,南投,2026-04-22,23.911469,120.687331,0.965796
C0TA30,鹽寮,2026-04-22,23.845606,121.592664,0.98536164
C0B060,暖暖,2026-04-22,25.0957,121.7403,0.6171088
C0F0A0,雪山圈谷,2026-04-22,24.388594,121.236339,0.00073552586
C2K620,馬光農場,2026-04-22,23.721453,120.378864,0.9456402
C0G720,溪州,2026-04-22,23.851589,120.499093,0.96609807
C0Z020,明里,2026-04-22,23.208717,121.262342,0.9858055
C2E420,竹南,2026-04-22,24.70898,120.88897,0.99553823
C0W130,花嶼,2026-04-22,23.40007,119.32276,0.89742553
C0G860,社頭,2026-04-22,23.897647,120.5862,0.9828552
C0AJ50,水湳洞,2026-04-22,25.123695,121.862238,0.61511755
C1T970,大農,2026-04-22,23.615233,121.413331,0.978726
72HA00,中改埔里分場,2026-04-22,23.903208,120.963364,0.91073
C2SD70,二層坪,2026-04-22,22.94105,121.16838,0.97509414
C0U890,三星,2026-04-22,24.66812,121.65302,0.97930694
C0R580,南州,2026-04-22,22.48591,120.50274,0.7850561
C1T980,龍澗,2026-04-22,24.023289,121.411328,0.016533952
C0X160,仁德,2026-04-22,22.968258,120.257689,0.7842572
C0W110,東莒,2026-04-22,25.9652,119.98069,0.040334787
C0V810,左營,2026-04-22,22.67491,120.28491,0.64302844
C1R120,上德文,2026-04-22,22.763272,120.704442,0.78331715
C0R600,舊泰武,2026-04-22,22.588194,120.664944,0.7215424
C0R160,鹽埔,2026-04-22,22.739558,120.530778,0.8120629
12Q970,東港工作站,2026-04-22,22.479997,120.466058,0.7850561
C2S9B0,利吉,2026-04-22,22.86246,121.15486,0.9773418
72D680,桃改新埔分場,2026-04-22,24.834444,121.066111,0.99264896
C2M9B0,西興,2026-04-22,23.2428,120.57617,0.94862455
C0V880,興達,2026-04-22,22.8778,120.2127,0.79151714
C0E930,龍鳳,2026-04-22,24.700034,120.859125,0.99556774
72M360,南改義竹分場,2026-04-22,23.360694,120.279361,0.982882
C0TA80,立霧山,2026-04-22,24.183258,121.641899,0.17860094
C0X120,麻豆,2026-04-22,23.183289,120.248611,0.9560403
C0V750,路竹,2026-04-22,22.854997,120.259439,0.6227826
C0U710,太平山,2026-04-22,24.505486,121.525656,0.0019415988
C0A931,三和,2026-04-22,25.233153,121.595236,0.988934
C1E451,象鼻,2026-04-22,24.368617,120.940228,0.9876398
C1A760,坪林交控,2026-04-22,24.94284,121.713442,0.9687695
C0AJ60,六塊厝,2026-04-22,25.24,121.4481,0.99169606
C0S950,七塊厝,2026-04-22,22.954453,121.229922,0.9559857
C0S980,勝林山,2026-04-22,22.430439,120.8938,0.61214393
82S580,茶改東部分場,2026-04-22,22.907694,121.130139,0.97857624
C1E900,國一N128K,2026-04-22,24.560997,120.844186,0.9948995
C0C680,龜山,2026-04-22,25.02846,121.38656,0.93644434
C1E701,八卦,2026-04-22,24.491756,120.927619,0.9931648
C1N001,沙崙,2026-04-22,22.935472,120.309406,0.7998944
C1E890,國三N149K,2026-04-22,24.463414,120.680019,0.9956242
C0X200,左鎮,2026-04-22,23.056758,120.408522,0.9245653
C0C490,八德,2026-04-22,24.928708,121.283289,0.99045646
C0E910,海埔,2026-04-22,24.648767,120.772435,0.99318224
C1F9C1,白冷,2026-04-22,24.182844,120.929889,0.94181496
C0R480,長治,2026-04-22,22.693128,120.542622,0.8717416
C1U920,思源,2026-04-22,24.393125,121.347214,0.018887457
C0D760,大坪苗圃,2026-04-22,24.5362,121.1108,0.57585615
C1K540,口湖,2026-04-22,23.585344,120.180517,0.9589387
C1F9F1,伯公龍,2026-04-22,24.272392,120.849047,0.98919976
C0V210,復興,2026-04-22,23.222403,120.806089,0.9392176
C0FA60,鞍馬山工作站,2026-04-22,24.267064,121.000793,0.009980055
C1F9B1,桐林,2026-04-22,24.066172,120.735194,0.9771563
C0E810,西湖,2026-04-22,24.562947,120.7485,0.99514496
C1I020,萬大,2026-04-22,23.979817,121.132261,0.09598583
C0R840,牡丹池山,2026-04-22,22.168389,120.841225,0.5672156
C1H840,國三N238K,2026-04-22,23.841008,120.707711,0.86425084
C0F9Q0,外埔,2026-04-22,24.347817,120.705686,0.98956627
C0TA10,花蓮漁港,2026-04-22,23.995322,121.638331,0.86908734
C0X180,山上,2026-04-22,23.0757,120.363253,0.87403804
C0A940,金山,2026-04-22,25.223628,121.643967,0.9907218
