站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2021-08-31,21.9457,120.7457,0.77491206
C0Z100,東華,2021-08-31,23.89525,121.549833,0.020412333
C0R770,保力,2021-08-31,22.071122,120.764111,0.85608345
C0F9M0,豐原,2021-08-31,24.254322,120.720692,0.8651729
CAE040,國一S132K,2021-08-31,24.524506,120.820831,0.80723274
C0R900,竹坑,2021-08-31,22.1385,120.7022,0.21559915
C0X280,將軍,2021-08-31,23.214999,120.13577,0.34366614
C2F860,梨山,2021-08-31,24.247522,121.243669,
CAB030,國三S004K,2021-08-31,25.11444,121.6886,0.10845832
467530,阿里山,2021-08-31,23.508208,120.813242,0.0016361263
C1Z040,立山,2021-08-31,23.443356,121.327375,
C0S980,勝林山,2021-08-31,22.430439,120.8938,
E2HA20,林試畢祿溪站,2021-08-31,24.226944,121.308522,
C1M640,十字,2021-08-31,23.492153,120.753683,
CAE090,國三S156K,2021-08-31,24.39798,120.669487,0.62109756
CAN130,水試所海水繁養殖中心,2021-08-31,23.120802,120.07968,0.2757455
C1S800,華源,2021-08-31,22.657883,121.02325,
12J990,口湖工作站,2021-08-31,23.589978,120.180394,0.3497498
C0M850,表湖,2021-08-31,23.24186,120.64166,
467080,宜蘭,2021-08-31,24.763975,121.756528,0.09781682
C0M740,六腳,2021-08-31,23.492871,120.290625,0.33899832
A2K630,臺大雲林校區,2021-08-31,23.730628,120.423903,0.34664768
C0R590,里港,2021-08-31,22.77919,120.49459,0.36630777
C0A931,三和,2021-08-31,25.233153,121.595236,0.18135463
82S580,茶改東部分場,2021-08-31,22.907694,121.130139,
467290,古坑,2021-08-31,23.633639,120.551889,0.41374654
72U480,花改蘭陽分場,2021-08-31,24.686306,121.716583,
C0I420,國姓,2021-08-31,24.037803,120.855072,0.51561666
72N100,臺南農改場,2021-08-31,23.0605,120.342194,0.29471052
C1I230,九份二山,2021-08-31,23.961944,120.845,
C0AC40,大屯山,2021-08-31,25.175675,121.522408,0.9425671
C0SA80,土坂,2021-08-31,22.453108,120.887572,0.24773598
C0S970,加津林,2021-08-31,22.416211,120.926942,0.21033387
C2G640,鹿港,2021-08-31,24.0753,120.430481,
C0UA20,多加屯,2021-08-31,24.368614,121.373189,
CAB040,國三S007K,2021-08-31,25.09694,121.6678,0.38278183
C0R440,大漢山,2021-08-31,22.405264,120.753181,
467990,馬祖,2021-08-31,26.169467,119.923158,0.9925233
C1Z140,荖溪,2021-08-31,23.890575,121.45964,
467620,蘭嶼,2021-08-31,22.0369,121.55843,0.9893352
C0F9I0,神岡,2021-08-31,24.272481,120.658314,0.85733736
C0Z250,瑞穗林道,2021-08-31,23.49284,121.30688,
CAN080,國三N336K,2021-08-31,23.154722,120.345,0.462475
C0E590,通霄,2021-08-31,24.471892,120.704622,0.65105665
C1F911,新伯公,2021-08-31,24.221361,120.841069,
C1V220,小關山,2021-08-31,23.154217,120.813603,
C0R280,檳榔,2021-08-31,22.076078,120.836777,0.93652976
C0R550,新埤,2021-08-31,22.467947,120.582894,0.2358768
C0AJ40,石門,2021-08-31,25.273672,121.601198,0.6541788
CAE050,國一S152K,2021-08-31,24.375492,120.749184,0.9167161
C0B020,基隆嶼,2021-08-31,25.19141,121.78391,0.3143465
C0F000,大肚,2021-08-31,24.15295,120.572117,0.6506238
C0Z270,蕃薯寮,2021-08-31,23.73835,121.540108,0.022909412
C2F930,大甲,2021-08-31,24.347667,120.640403,
C1F9J1,清水林,2021-08-31,24.071242,120.820419,
C0Z290,赤柯山,2021-08-31,23.36893,121.38293,
C0Z150,吉安光華,2021-08-31,23.930925,121.595153,0.019383801
C0R860,鼻頭,2021-08-31,22.1043,120.8979,0.9386389
72T250,花蓮農改場,2021-08-31,23.975222,121.563889,0.034713265
C0G920,永靖,2021-08-31,23.924703,120.547533,0.65122473
C0I480,梅峰,2021-08-31,24.085272,121.173572,0.11937712
C2F000,大肚,2021-08-31,24.15295,120.572117,
A2K360,水試臺西試驗場,2021-08-31,23.717231,120.190522,
C1Z110,三棧,2021-08-31,24.11557,121.60501,
C0F9O0,潭子,2021-08-31,24.213106,120.703933,0.86231524
C0AJ90,澳底,2021-08-31,25.0552,121.9253,0.06684945
C0G900,線西,2021-08-31,24.143358,120.443536,0.59163994
CAG100,王功漁港,2021-08-31,23.96824,120.32586,0.5890109
C0W110,東莒,2021-08-31,25.9652,119.98069,
CAD110,西濱S082K,2021-08-31,24.751724,120.905028,0.7640578
C1H000,翠峰,2021-08-31,24.109397,121.205211,
