站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2017-01-05,21.9457,120.7457,0.9974248
C0Z100,東華,2017-01-05,23.89525,121.549833,1.0043641e-07
C0R770,保力,2017-01-05,22.071122,120.764111,0.99518037
C0F9M0,豐原,2017-01-05,24.254322,120.720692,3.8770227e-09
C0R900,竹坑,2017-01-05,22.1385,120.7022,0.9999391
C0X280,將軍,2017-01-05,23.214999,120.13577,2.8775966e-07
C2F860,梨山,2017-01-05,24.247522,121.243669,1.2616323e-08
C2K620,馬光農場,2017-01-05,23.721453,120.378864,1.23075e-09
467530,阿里山,2017-01-05,23.508208,120.813242,1.26384085e-08
C1Z040,立山,2017-01-05,23.443356,121.327375,7.7581795e-08
C0S980,勝林山,2017-01-05,22.430439,120.8938,7.573866e-08
E2HA20,林試畢祿溪站,2017-01-05,24.226944,121.308522,1.2298846e-08
C2M930,石卓,2017-01-05,23.478744,120.702264,4.8492694e-09
C1M640,十字,2017-01-05,23.492153,120.753683,4.944724e-09
CAN130,水試所海水繁養殖中心,2017-01-05,23.120802,120.07968,5.146577e-06
C1S800,華源,2017-01-05,22.657883,121.02325,0.08870777
12J990,口湖工作站,2017-01-05,23.589978,120.180394,1.8511122e-07
C0SB80,長濱漁港,2017-01-05,23.313644,121.459994,5.4304523e-06
C0M850,表湖,2017-01-05,23.24186,120.64166,3.9401806e-09
467080,宜蘭,2017-01-05,24.763975,121.756528,4.660596e-07
C0M740,六腳,2017-01-05,23.492871,120.290625,1.6145266e-08
A2K630,臺大雲林校區,2017-01-05,23.730628,120.423903,1.2349073e-09
C0R590,里港,2017-01-05,22.77919,120.49459,1.657634e-09
C0A931,三和,2017-01-05,25.233153,121.595236,0.8826374
82S580,茶改東部分場,2017-01-05,22.907694,121.130139,8.4071885e-08
467290,古坑,2017-01-05,23.633639,120.551889,2.655331e-09
72U480,花改蘭陽分場,2017-01-05,24.686306,121.716583,0.020369072
C0I420,國姓,2017-01-05,24.037803,120.855072,8.536057e-10
72N100,臺南農改場,2017-01-05,23.0605,120.342194,7.477777e-09
C1I230,九份二山,2017-01-05,23.961944,120.845,1.8965074e-09
C0AC40,大屯山,2017-01-05,25.175675,121.522408,5.784704e-07
C2H9S0,龍南,2017-01-05,23.953536,120.833183,3.6170715e-09
C0SA80,土坂,2017-01-05,22.453108,120.887572,0.30474848
C0S970,加津林,2017-01-05,22.416211,120.926942,0.9844027
C2G640,鹿港,2017-01-05,24.0753,120.430481,1.3708959e-06
C0UA20,多加屯,2017-01-05,24.368614,121.373189,1.594436e-08
