站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2024-02-04,0.0086472146
12Q970,東港工作站,22.479997,120.466058,2024-02-04,0.0797429159
12Q980,恆春工作站,22.079678,120.714425,2024-02-04,0.1521739364
42HA10,萬大發電廠,23.978875,121.139639,2024-02-04,0.0001612062
466850,五分山雷達站,25.071182,121.781205,2024-02-04,6.78403e-05
466881,新北,24.9593,121.52,2024-02-04,0.0016627444
466900,淡水,25.164889,121.448906,2024-02-04,0.0011641319
466910,鞍部,25.182586,121.529731,2024-02-04,3.65006e-05
466920,臺北,25.037658,121.514853,2024-02-04,0.0021842706
466930,竹子湖,25.162078,121.544547,2024-02-04,8.21447e-05
466940,基隆,25.133314,121.740475,2024-02-04,0.0027217153
466950,彭佳嶼,25.627975,122.079744,2024-02-04,0.000673221
466990,花蓮,23.975128,121.613275,2024-02-04,0.008646368
467050,新屋,25.006744,121.047486,2024-02-04,0.0011583875
467080,宜蘭,24.763975,121.756528,2024-02-04,0.0016355212
467110,金門,24.407306,118.289281,2024-02-04,8.77648e-05
467270,田中,23.873803,120.581286,2024-02-04,0.0131205991
467280,後龍,24.648563,120.831834,2024-02-04,0.0012549661
467290,古坑,23.633639,120.551889,2024-02-04,0.0122126881
467300,東吉島,23.25727,119.66762,2024-02-04,0.0230409354
467350,澎湖,23.565503,119.563094,2024-02-04,0.0115061477
467410,臺南,22.99328,120.20492,2024-02-04,0.0391033962
467420,永康,23.038386,120.2367,2024-02-04,0.0739619359
467441,高雄,22.7304,120.3125,2024-02-04,0.1158341244
467480,嘉義,23.495925,120.432906,2024-02-04,0.0278873723
467490,臺中,24.145736,120.684075,2024-02-04,0.0037293669
467530,阿里山,23.508208,120.813242,2024-02-04,5.724e-07
467540,大武,22.35572,120.90374,2024-02-04,0.0703639165
467550,玉山,23.487614,120.959522,2024-02-04,8e-10
467571,新竹,24.828575,121.01455,2024-02-04,0.0009231454
467590,恆春,22.003897,120.746339,2024-02-04,0.1140153855
467610,成功,23.097486,121.373428,2024-02-04,0.0160578936
467620,蘭嶼,22.0369,121.55843,2024-02-04,0.0380011126
467650,日月潭,23.881325,120.90805,2024-02-04,0.0007329956
467660,臺東,22.752211,121.154586,2024-02-04,0.0259195268
467790,墾丁雷達站,21.948235,120.808028,2024-02-04,0.1035741493
467990,馬祖,26.169467,119.923158,2024-02-04,1.61532e-05
72AI40,桃改樹林分場,24.944503,121.386972,2024-02-04,0.0018709225
72C440,桃園農改場,24.950944,121.030583,2024-02-04,0.0010810915
72D080,桃改五峰分場,24.612194,121.157167,2024-02-04,3.88674e-05
72D680,桃改新埔分場,24.834444,121.066111,2024-02-04,0.0009891603
72G600,臺中農改場,24.003028,120.534389,2024-02-04,0.0072163097
72HA00,中改埔里分場,23.903208,120.963364,2024-02-04,0.001783549
72K220,南改斗南分場,23.634556,120.477333,2024-02-04,0.0174306147
72M360,南改義竹分場,23.360694,120.279361,2024-02-04,0.0226416755
72M700,南改鹿草分場,23.416869,120.283061,2024-02-04,0.024678722
72N100,臺南農改場,23.0605,120.342194,2024-02-04,0.0577555224
72N240,七股研究中心,23.081672,120.062894,2024-02-04,0.0200337358
72Q010,高雄農改場,22.709333,120.525889,2024-02-04,0.0801114589
72S200,東改班鳩分場,22.829528,121.077694,2024-02-04,0.0043727891
72S590,東改賓朗果園,22.813889,121.071278,2024-02-04,0.0033054294
72T250,花蓮農改場,23.975222,121.563889,2024-02-04,0.0074766772
72U480,花改蘭陽分場,24.686306,121.716583,2024-02-04,0.0033190283
72V140,高改旗南分場,22.857861,120.516667,2024-02-04,0.0879495442
82A750,茶改北部分場,24.955778,121.631222,2024-02-04,0.0005869519
82C160,茶改場,24.908472,121.185333,2024-02-04,0.000610414
82H320,茶改中部分場,23.875611,120.913583,2024-02-04,0.0016161213
82H840,茶改南部分場,23.762528,120.7405,2024-02-04,0.0021016023
82S580,茶改東部分場,22.907694,121.130139,2024-02-04,0.0069827782
A2C560,農工中心,24.985917,121.239833,2024-02-04,0.0009180791
A2K360,水試臺西試驗場,23.717231,120.190522,2024-02-04,0.0073927129
A2K570,古坑花卉中心,23.63353,120.55239,2024-02-04,0.0122126881
A2K630,臺大雲林校區,23.730628,120.423903,2024-02-04,0.0119743254
A2N290,臺南蘭花園區,23.340258,120.379661,2024-02-04,0.0388919003
B2E890,畜試北區分所,24.527806,120.770972,2024-02-04,0.000883635
B2N890,畜試所,23.058972,120.336406,2024-02-04,0.0577522404
B2Q810,畜試南區分所,21.945583,120.802167,2024-02-04,0.1387524903
B2U990,畜試東區分所,24.669039,121.832561,2024-02-04,0.0033616549
C0A520,山佳,24.974944,121.402008,2024-02-04,0.0019176917
C0A530,坪林,24.938183,121.70975,2024-02-04,0.0008431391
C0A550,泰平,24.971197,121.823711,2024-02-04,0.0005101351
