站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2013-08-22,21.9457,120.7457,0.07924964
C0Z100,東華,2013-08-22,23.89525,121.549833,0.0543013
C0R770,保力,2013-08-22,22.071122,120.764111,0.18522717
C0F9M0,豐原,2013-08-22,24.254322,120.720692,0.06915769
C0R900,竹坑,2013-08-22,22.1385,120.7022,0.1045396
C0X280,將軍,2013-08-22,23.214999,120.13577,0.085113056
C2F860,梨山,2013-08-22,24.247522,121.243669,0.075331084
C2K620,馬光農場,2013-08-22,23.721453,120.378864,0.01090388
467530,阿里山,2013-08-22,23.508208,120.813242,0.02334748
C1Z040,立山,2013-08-22,23.443356,121.327375,0.9268819
C0S980,勝林山,2013-08-22,22.430439,120.8938,0.75232464
E2HA20,林試畢祿溪站,2013-08-22,24.226944,121.308522,0.090715334
C2M930,石卓,2013-08-22,23.478744,120.702264,0.5752572
C1M640,十字,2013-08-22,23.492153,120.753683,0.5545268
CAN130,水試所海水繁養殖中心,2013-08-22,23.120802,120.07968,0.08103095
C1S800,華源,2013-08-22,22.657883,121.02325,0.044822868
12J990,口湖工作站,2013-08-22,23.589978,120.180394,0.05710049
C0SB80,長濱漁港,2013-08-22,23.313644,121.459994,0.16812564
C0M850,表湖,2013-08-22,23.24186,120.64166,0.94562286
467080,宜蘭,2013-08-22,24.763975,121.756528,0.0662475
C0M740,六腳,2013-08-22,23.492871,120.290625,0.0492945
A2K630,臺大雲林校區,2013-08-22,23.730628,120.423903,0.01111549
C0R590,里港,2013-08-22,22.77919,120.49459,0.07563005
C0A931,三和,2013-08-22,25.233153,121.595236,0.07658429
82S580,茶改東部分場,2013-08-22,22.907694,121.130139,0.18642284
467290,古坑,2013-08-22,23.633639,120.551889,0.021618167
72U480,花改蘭陽分場,2013-08-22,24.686306,121.716583,0.094407335
C0I420,國姓,2013-08-22,24.037803,120.855072,0.2979139
72N100,臺南農改場,2013-08-22,23.0605,120.342194,0.086334944
C1I230,九份二山,2013-08-22,23.961944,120.845,0.9893618
C0AC40,大屯山,2013-08-22,25.175675,121.522408,0.54335886
C2H9S0,龍南,2013-08-22,23.953536,120.833183,0.54784256
C0SA80,土坂,2013-08-22,22.453108,120.887572,0.026450315
C0S970,加津林,2013-08-22,22.416211,120.926942,0.024699032
C2G640,鹿港,2013-08-22,24.0753,120.430481,0.08531423
C0UA20,多加屯,2013-08-22,24.368614,121.373189,0.009937011
C0R440,大漢山,2013-08-22,22.405264,120.753181,0.12616022
467990,馬祖,2013-08-22,26.169467,119.923158,0.41541615
C1Z140,荖溪,2013-08-22,23.890575,121.45964,0.9141429
467620,蘭嶼,2013-08-22,22.0369,121.55843,0.9630312
C0F9I0,神岡,2013-08-22,24.272481,120.658314,0.059859887
C0Z250,瑞穗林道,2013-08-22,23.49284,121.30688,0.9428357
C2FB60,頭櫃山,2013-08-22,24.129842,120.858925,0.6593507
C0E590,通霄,2013-08-22,24.471892,120.704622,0.124126464
C1F911,新伯公,2013-08-22,24.221361,120.841069,0.8178147
C1V220,小關山,2013-08-22,23.154217,120.813603,0.20593856
C0R280,檳榔,2013-08-22,22.076078,120.836777,0.64504266
C0R550,新埤,2013-08-22,22.467947,120.582894,0.0831093
C0AJ40,石門,2013-08-22,25.273672,121.601198,0.06181592
C0B020,基隆嶼,2013-08-22,25.19141,121.78391,0.0705527
C0Z270,蕃薯寮,2013-08-22,23.73835,121.540108,0.24478358
C2F930,大甲,2013-08-22,24.347667,120.640403,0.07016197
C1F9J1,清水林,2013-08-22,24.071242,120.820419,0.99346733
C0Z290,赤柯山,2013-08-22,23.36893,121.38293,0.97685504
C0Z150,吉安光華,2013-08-22,23.930925,121.595153,0.049417756
C0R860,鼻頭,2013-08-22,22.1043,120.8979,0.07433399
72T250,花蓮農改場,2013-08-22,23.975222,121.563889,0.137939
C0G920,永靖,2013-08-22,23.924703,120.547533,0.104802154
C0I480,梅峰,2013-08-22,24.085272,121.173572,0.023166081
C2F000,大肚,2013-08-22,24.15295,120.572117,0.28680304
A2K360,水試臺西試驗場,2013-08-22,23.717231,120.190522,0.062276226
C1Z110,三棧,2013-08-22,24.11557,121.60501,0.9483035
C0F9O0,潭子,2013-08-22,24.213106,120.703933,0.06684857
C0AJ90,澳底,2013-08-22,25.0552,121.9253,0.08502337
C0G900,線西,2013-08-22,24.143358,120.443536,0.061851896
CAG100,王功漁港,2013-08-22,23.96824,120.32586,0.076916285
C0W110,東莒,2013-08-22,25.9652,119.98069,0.5568061
C1H000,翠峰,2013-08-22,24.109397,121.205211,0.048403148
C0AI20,白沙灣,2013-08-22,25.283128,121.519058,0.061952908
C0Z220,和平林道,2013-08-22,24.343922,121.656317,0.95706946
C0M680,太保,2013-08-22,23.455062,120.331455,0.05034348
