站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2016-10-07,21.9457,120.7457,0.26144627
C0Z100,東華,2016-10-07,23.89525,121.549833,0.15445
C0R770,保力,2016-10-07,22.071122,120.764111,0.43134376
C0F9M0,豐原,2016-10-07,24.254322,120.720692,0.9926051
C0R900,竹坑,2016-10-07,22.1385,120.7022,0.89182776
C0X280,將軍,2016-10-07,23.214999,120.13577,0.056159284
C2F860,梨山,2016-10-07,24.247522,121.243669,0.82256603
C2K620,馬光農場,2016-10-07,23.721453,120.378864,0.016131002
467530,阿里山,2016-10-07,23.508208,120.813242,0.69602484
C1Z040,立山,2016-10-07,23.443356,121.327375,0.9859153
C0S980,勝林山,2016-10-07,22.430439,120.8938,0.9915832
E2HA20,林試畢祿溪站,2016-10-07,24.226944,121.308522,0.82730365
C2M930,石卓,2016-10-07,23.478744,120.702264,0.98561245
C1M640,十字,2016-10-07,23.492153,120.753683,0.98360515
CAN130,水試所海水繁養殖中心,2016-10-07,23.120802,120.07968,0.048609637
C1S800,華源,2016-10-07,22.657883,121.02325,0.031035373
12J990,口湖工作站,2016-10-07,23.589978,120.180394,0.05509289
C0SB80,長濱漁港,2016-10-07,23.313644,121.459994,0.9933085
C0M850,表湖,2016-10-07,23.24186,120.64166,0.995939
467080,宜蘭,2016-10-07,24.763975,121.756528,0.2357061
C0M740,六腳,2016-10-07,23.492871,120.290625,0.03221984
A2K630,臺大雲林校區,2016-10-07,23.730628,120.423903,0.016272599
C0R590,里港,2016-10-07,22.77919,120.49459,0.9974448
C0A931,三和,2016-10-07,25.233153,121.595236,0.6973698
82S580,茶改東部分場,2016-10-07,22.907694,121.130139,0.99582124
467290,古坑,2016-10-07,23.633639,120.551889,0.024338454
72U480,花改蘭陽分場,2016-10-07,24.686306,121.716583,0.019684698
C0I420,國姓,2016-10-07,24.037803,120.855072,0.9989468
72N100,臺南農改場,2016-10-07,23.0605,120.342194,0.99901927
C1I230,九份二山,2016-10-07,23.961944,120.845,0.9974011
C0AC40,大屯山,2016-10-07,25.175675,121.522408,0.9497002
C2H9S0,龍南,2016-10-07,23.953536,120.833183,0.9929044
C0SA80,土坂,2016-10-07,22.453108,120.887572,0.018305643
C0S970,加津林,2016-10-07,22.416211,120.926942,0.010159736
C2G640,鹿港,2016-10-07,24.0753,120.430481,0.12181017
C0UA20,多加屯,2016-10-07,24.368614,121.373189,0.38789922
C0R440,大漢山,2016-10-07,22.405264,120.753181,0.922056
467990,馬祖,2016-10-07,26.169467,119.923158,0.90120006
C1Z140,荖溪,2016-10-07,23.890575,121.45964,0.977426
467620,蘭嶼,2016-10-07,22.0369,121.55843,0.998692
C0F9I0,神岡,2016-10-07,24.272481,120.658314,0.98159
C0Z250,瑞穗林道,2016-10-07,23.49284,121.30688,0.98963195
C2FB60,頭櫃山,2016-10-07,24.129842,120.858925,0.9939262
C0E590,通霄,2016-10-07,24.471892,120.704622,0.41162515
C1F911,新伯公,2016-10-07,24.221361,120.841069,0.9978074
C1V220,小關山,2016-10-07,23.154217,120.813603,0.96323216
C0R280,檳榔,2016-10-07,22.076078,120.836777,0.65099275
C0R550,新埤,2016-10-07,22.467947,120.582894,0.9803237
C0AJ40,石門,2016-10-07,25.273672,121.601198,0.99845845
C0B020,基隆嶼,2016-10-07,25.19141,121.78391,0.15891758
C0Z270,蕃薯寮,2016-10-07,23.73835,121.540108,0.9439491
C2F930,大甲,2016-10-07,24.347667,120.640403,0.079899944
C1F9J1,清水林,2016-10-07,24.071242,120.820419,0.89104277
C0Z290,赤柯山,2016-10-07,23.36893,121.38293,0.98532766
C0Z150,吉安光華,2016-10-07,23.930925,121.595153,0.10999479
C0R860,鼻頭,2016-10-07,22.1043,120.8979,0.4562864
72T250,花蓮農改場,2016-10-07,23.975222,121.563889,0.85325617
C0G920,永靖,2016-10-07,23.924703,120.547533,0.107883915
C0I480,梅峰,2016-10-07,24.085272,121.173572,0.8319562
C2F000,大肚,2016-10-07,24.15295,120.572117,0.9970867
A2K360,水試臺西試驗場,2016-10-07,23.717231,120.190522,0.040633634
C1Z110,三棧,2016-10-07,24.11557,121.60501,0.98228455
C0F9O0,潭子,2016-10-07,24.213106,120.703933,0.98477566
C0AJ90,澳底,2016-10-07,25.0552,121.9253,0.09744662
C0G900,線西,2016-10-07,24.143358,120.443536,0.07242809
CAG100,王功漁港,2016-10-07,23.96824,120.32586,0.0769065
C0W110,東莒,2016-10-07,25.9652,119.98069,0.30389172
C1H000,翠峰,2016-10-07,24.109397,121.205211,0.820773
C0AI20,白沙灣,2016-10-07,25.283128,121.519058,0.4509827
C0Z220,和平林道,2016-10-07,24.343922,121.656317,0.972262
C0M680,太保,2016-10-07,23.455062,120.331455,0.033161923
C0X050,東河,2016-10-07,23.296598,120.385608,0.101840526
C0SA60,知本（水試所）,2016-10-07,22.702394,121.082761,0.012964229
C1V580,溪南(特生中心),2016-10-07,23.084972,120.788475,0.98853546
C2A560,福山,2016-10-07,24.776203,121.502811,0.9608877
C0R670,楓港,2016-10-07,22.190131,120.692156,0.41676417
C0I110,竹山,2016-10-07,23.761225,120.688156,0.061763693
C0AJ60,六塊厝,2016-10-07,25.24,121.4481,0.1174202
C0SA10,檳榔四格山,2016-10-07,22.810031,121.109308,0.9891671
C0E910,海埔,2016-10-07,24.648767,120.772435,0.49900708
C0C590,觀音,2016-10-07,25.027072,121.153317,0.8239658
467300,東吉島,2016-10-07,23.25695,119.667467,0.9996999
C0V650,彌陀,2016-10-07,22.783806,120.246361,0.07684444
C1U850,觀音海岸,2016-10-07,24.38319,121.77856,0.9909536
C0R700,枋山,2016-10-07,22.246844,120.661086,0.41676417
C0V700,三民,2016-10-07,22.645017,120.311233,0.9937361
467571,新竹,2016-10-07,24.827853,121.014219,0.9990012
C0X180,山上,2016-10-07,23.0757,120.363253,0.99763274
C1H860,瑞岩,2016-10-07,24.123772,121.18345,0.86935997
72G600,臺中農改,2016-10-07,24.003028,120.534389,0.1146197
C0O900,善化,2016-10-07,23.112883,120.297219,0.998654
C0R520,崁頂,2016-10-07,22.514781,120.506914,0.99763674
C2H9G0,百勝,2016-10-07,24.051142,120.909361,0.9960918
C1Z130,銅門,2016-10-07,23.965694,121.492842,0.97840494
A2N290,臺南蘭花園區,2016-10-07,23.340258,120.379661,0.101840526
C0S940,石寧山,2016-10-07,23.223772,121.406639,0.99617076
C0V400,阿公店,2016-10-07,22.804194,120.355528,0.9979631
C0R650,竹田,2016-10-07,22.58486,120.54344,0.96976566
CAL110,布袋國中,2016-10-07,23.35893,120.18026,0.060849965
C0V350,溪埔,2016-10-07,22.738578,120.446797,0.9969644
C0E610,馬都安,2016-10-07,24.451272,120.930192,0.99381816
467441,高雄,2016-10-07,22.730432,120.312516,0.7593373
82H840,茶改南部分場,2016-10-07,23.762528,120.7405,0.998225
72N100,臺南農改,2016-10-07,23.0605,120.342194,0.99901927
C0R950,萬隆國小,2016-10-07,22.507667,120.587817,0.9910487
C0G770,福興,2016-10-07,24.041289,120.437669,0.12181017
C2K240,草嶺,2016-10-07,23.59555,120.693461,0.9983019
C0E950,松安,2016-10-07,24.39792,120.98599,0.96086854
C0R640,東港,2016-10-07,22.46247,120.44074,0.99120903
C2H9J0,中台,2016-10-07,23.9996,120.938739,0.99531573
G2AI50,關渡,2016-10-07,25.11575,121.492,0.18294346
C1I211,蘆竹湳,2016-10-07,23.934019,120.811994,0.98914677
C1TA00,太魯閣,2016-10-07,24.15773,121.6236,0.9658078
C0C490,八德,2016-10-07,24.928708,121.283289,0.99855787
C2D730,寶山農場,2016-10-07,24.732444,120.976153,0.9985152
C0U950,鶯子嶺,2016-10-07,24.89754,121.79244,0.99370456
C0V640,湖內,2016-10-07,22.887139,120.2445,0.84935486
C0R930,萬丹,2016-10-07,22.5885,120.4851,0.96976566
C1U920,思源,2016-10-07,24.393125,121.347214,0.9282143
C0FB20,雪山橋,2016-10-07,24.23192,120.9786,0.7048629
C0Z210,瑞穗,2016-10-07,23.5239,121.39021,0.79068106
C0E730,頭份,2016-10-07,24.688247,120.912206,0.99888235
C1S870,南美山,2016-10-07,23.15025,121.382333,0.9951319
C0Z190,富世,2016-10-07,24.14743,121.6297,0.98308617
C0S700,知本,2016-10-07,22.684866,121.005642,0.9872256
