站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2023-04-29,21.9457,120.7457,0.5686902
C0Z100,東華,2023-04-29,23.89525,121.549833,8.5075555e-08
C0R770,保力,2023-04-29,22.071122,120.764111,0.08440307
C0F9M0,豐原,2023-04-29,24.254322,120.720692,3.5325072e-09
C0R900,竹坑,2023-04-29,22.1385,120.7022,0.0002713372
C0X280,將軍,2023-04-29,23.214999,120.13577,2.1078042e-09
C2F860,梨山,2023-04-29,24.247522,121.243669,1.3341006e-08
467530,阿里山,2023-04-29,23.508208,120.813242,1.3039446e-08
C1Z040,立山,2023-04-29,23.443356,121.327375,3.420516e-08
C0S980,勝林山,2023-04-29,22.430439,120.8938,1.0731525e-07
E2HA20,林試畢祿溪站,2023-04-29,24.226944,121.308522,1.2995027e-08
C1M640,十字,2023-04-29,23.492153,120.753683,7.398076e-09
CAN130,水試所海水繁養殖中心,2023-04-29,23.120802,120.07968,6.709354e-09
C1S800,華源,2023-04-29,22.657883,121.02325,0.2844885
12J990,口湖工作站,2023-04-29,23.589978,120.180394,1.0018153e-08
C0M850,表湖,2023-04-29,23.24186,120.64166,6.612003e-09
467080,宜蘭,2023-04-29,24.763975,121.756528,5.2946376e-07
C0M740,六腳,2023-04-29,23.492871,120.290625,8.789321e-09
A2K630,臺大雲林校區,2023-04-29,23.730628,120.423903,2.2309097e-09
C0R590,里港,2023-04-29,22.77919,120.49459,7.4320616e-09
C0A931,三和,2023-04-29,25.233153,121.595236,4.2223718e-07
82S580,茶改東部分場,2023-04-29,22.907694,121.130139,4.1700368e-08
467290,古坑,2023-04-29,23.633639,120.551889,2.5386798e-08
72U480,花改蘭陽分場,2023-04-29,24.686306,121.716583,7.0849794e-08
C0I420,國姓,2023-04-29,24.037803,120.855072,3.093798e-09
72N100,臺南農改場,2023-04-29,23.0605,120.342194,1.1845249e-08
C1I230,九份二山,2023-04-29,23.961944,120.845,1.5780973e-09
C0AC40,大屯山,2023-04-29,25.175675,121.522408,1.8037682e-08
C0SA80,土坂,2023-04-29,22.453108,120.887572,0.12268097
C0S970,加津林,2023-04-29,22.416211,120.926942,0.67991394
C2G640,鹿港,2023-04-29,24.0753,120.430481,6.039746e-09
C0UA20,多加屯,2023-04-29,24.368614,121.373189,8.723185e-09
C0R440,大漢山,2023-04-29,22.405264,120.753181,1.561892e-08
467990,馬祖,2023-04-29,26.169467,119.923158,2.1012997e-05
C1Z140,荖溪,2023-04-29,23.890575,121.45964,8.319724e-08
467620,蘭嶼,2023-04-29,22.0369,121.55843,0.5444684
C0F9I0,神岡,2023-04-29,24.272481,120.658314,1.8988382e-09
C0Z250,瑞穗林道,2023-04-29,23.49284,121.30688,8.42708e-08
C0E590,通霄,2023-04-29,24.471892,120.704622,7.072197e-05
C1F911,新伯公,2023-04-29,24.221361,120.841069,3.7549306e-09
C1V220,小關山,2023-04-29,23.154217,120.813603,5.2015245e-09
C0R280,檳榔,2023-04-29,22.076078,120.836777,0.048021607
C0R550,新埤,2023-04-29,22.467947,120.582894,1.14341894e-07
C0AJ40,石門,2023-04-29,25.273672,121.601198,0.0006466262
C0B020,基隆嶼,2023-04-29,25.19141,121.78391,0.003812581
C0Z270,蕃薯寮,2023-04-29,23.73835,121.540108,2.148804e-08
C2F930,大甲,2023-04-29,24.347667,120.640403,3.4527197e-08
C1F9J1,清水林,2023-04-29,24.071242,120.820419,1.7232787e-09
C0Z290,赤柯山,2023-04-29,23.36893,121.38293,1.3101146e-08
C0Z150,吉安光華,2023-04-29,23.930925,121.595153,3.617136e-07
C0R860,鼻頭,2023-04-29,22.1043,120.8979,0.81948805
72T250,花蓮農改場,2023-04-29,23.975222,121.563889,6.7529567e-07
C0G920,永靖,2023-04-29,23.924703,120.547533,3.21107e-09
C0I480,梅峰,2023-04-29,24.085272,121.173572,8.430324e-09
C2F000,大肚,2023-04-29,24.15295,120.572117,1.8668769e-09
A2K360,水試臺西試驗場,2023-04-29,23.717231,120.190522,1.1794569e-08
C1Z110,三棧,2023-04-29,24.11557,121.60501,6.0210294e-07
C0F9O0,潭子,2023-04-29,24.213106,120.703933,2.4301525e-09
C0AJ90,澳底,2023-04-29,25.0552,121.9253,2.2701181e-07
C0G900,線西,2023-04-29,24.143358,120.443536,5.293624e-09
