站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2024-03-28,21.9457,120.7457,0.030811861
C0Z100,東華,2024-03-28,23.89525,121.549833,0.045637265
C0R770,保力,2024-03-28,22.071122,120.764111,0.11624505
C0F9M0,豐原,2024-03-28,24.254322,120.720692,0.2882876
C0R900,竹坑,2024-03-28,22.1385,120.7022,0.01925599
C0X280,將軍,2024-03-28,23.214999,120.13577,0.5434217
C2F860,梨山,2024-03-28,24.247522,121.243669,0.0036132347
467530,阿里山,2024-03-28,23.508208,120.813242,0.0007095801
C1Z040,立山,2024-03-28,23.443356,121.327375,0.033629276
C0S980,勝林山,2024-03-28,22.430439,120.8938,0.012876415
E2HA20,林試畢祿溪站,2024-03-28,24.226944,121.308522,0.0037431724
C1M640,十字,2024-03-28,23.492153,120.753683,0.0024431648
CAN130,水試所海水繁養殖中心,2024-03-28,23.120802,120.07968,0.65571696
C1S800,華源,2024-03-28,22.657883,121.02325,0.959184
12J990,口湖工作站,2024-03-28,23.589978,120.180394,0.07510779
C0M850,表湖,2024-03-28,23.24186,120.64166,0.09915565
467080,宜蘭,2024-03-28,24.763975,121.756528,0.0020531728
C0M740,六腳,2024-03-28,23.492871,120.290625,0.5935863
A2K630,臺大雲林校區,2024-03-28,23.730628,120.423903,0.27511123
C0R590,里港,2024-03-28,22.77919,120.49459,0.91165406
C0A931,三和,2024-03-28,25.233153,121.595236,0.008615658
82S580,茶改東部分場,2024-03-28,22.907694,121.130139,0.108437374
467290,古坑,2024-03-28,23.633639,120.551889,0.85487586
72U480,花改蘭陽分場,2024-03-28,24.686306,121.716583,0.0048135063
C0I420,國姓,2024-03-28,24.037803,120.855072,0.10006903
72N100,臺南農改場,2024-03-28,23.0605,120.342194,0.9432462
C1I230,九份二山,2024-03-28,23.961944,120.845,0.01222277
C0AC40,大屯山,2024-03-28,25.175675,121.522408,0.0016955377
C0SA80,土坂,2024-03-28,22.453108,120.887572,0.7168049
C0S970,加津林,2024-03-28,22.416211,120.926942,0.82515967
C2G640,鹿港,2024-03-28,24.0753,120.430481,0.0070995674
C0UA20,多加屯,2024-03-28,24.368614,121.373189,0.0011017687
C0R440,大漢山,2024-03-28,22.405264,120.753181,0.00086975686
467990,馬祖,2024-03-28,26.169467,119.923158,0.0011672949
C1Z140,荖溪,2024-03-28,23.890575,121.45964,0.004861642
467620,蘭嶼,2024-03-28,22.0369,121.55843,0.00014528194
C0F9I0,神岡,2024-03-28,24.272481,120.658314,0.0799229
C0Z250,瑞穗林道,2024-03-28,23.49284,121.30688,0.0047852444
C0E590,通霄,2024-03-28,24.471892,120.704622,0.005895594
C1F911,新伯公,2024-03-28,24.221361,120.841069,0.124267526
C1V220,小關山,2024-03-28,23.154217,120.813603,0.0021493952
C0R280,檳榔,2024-03-28,22.076078,120.836777,0.0649655
C0R550,新埤,2024-03-28,22.467947,120.582894,0.88873565
C0AJ40,石門,2024-03-28,25.273672,121.601198,0.003999463
C0B020,基隆嶼,2024-03-28,25.19141,121.78391,0.0019041138
C0Z270,蕃薯寮,2024-03-28,23.73835,121.540108,0.06370628
C2F930,大甲,2024-03-28,24.347667,120.640403,0.0055745537
C1F9J1,清水林,2024-03-28,24.071242,120.820419,0.006444578
C0Z290,赤柯山,2024-03-28,23.36893,121.38293,0.0028198534
C0Z150,吉安光華,2024-03-28,23.930925,121.595153,0.03578601
C0R860,鼻頭,2024-03-28,22.1043,120.8979,0.5138631
72T250,花蓮農改場,2024-03-28,23.975222,121.563889,0.024142215
C0G920,永靖,2024-03-28,23.924703,120.547533,0.18871506
C0I480,梅峰,2024-03-28,24.085272,121.173572,0.0021278437
C2F000,大肚,2024-03-28,24.15295,120.572117,0.03297826
A2K360,水試臺西試驗場,2024-03-28,23.717231,120.190522,0.030371988
C1Z110,三棧,2024-03-28,24.11557,121.60501,0.002789925
C0F9O0,潭子,2024-03-28,24.213106,120.703933,0.2526002
C0AJ90,澳底,2024-03-28,25.0552,121.9253,0.011966634
C0G900,線西,2024-03-28,24.143358,120.443536,0.00773137
CAG100,王功漁港,2024-03-28,23.96824,120.32586,0.002947198
C0W110,東莒,2024-03-28,25.9652,119.98069,0.0010881855
C1H000,翠峰,2024-03-28,24.109397,121.205211,0.0020013684
C0AI20,白沙灣,2024-03-28,25.283128,121.519058,0.005475747
C0Z220,和平林道,2024-03-28,24.343922,121.656317,0.0025679353
C0M680,太保,2024-03-28,23.455062,120.331455,0.746962
C0X050,東河,2024-03-28,23.296598,120.385608,0.93962866
C0SA60,知本（水試所）,2024-03-28,22.702394,121.082761,0.98599684
C1V580,溪南(特生中心),2024-03-28,23.084972,120.788475,0.0032846574
C2A560,福山,2024-03-28,24.776203,121.502811,0.043337736
C0R670,楓港,2024-03-28,22.190131,120.692156,0.15040088
C0I110,竹山,2024-03-28,23.761225,120.688156,0.66776013
C0AJ60,六塊厝,2024-03-28,25.24,121.4481,0.0057884594
C0SA10,檳榔四格山,2024-03-28,22.810031,121.109308,0.018281015
C0E910,海埔,2024-03-28,24.648767,120.772435,0.0099214325
C0C590,觀音,2024-03-28,25.027072,121.153317,0.0019463504
467300,東吉島,2024-03-28,23.25695,119.667467,0.0071229734
C0V650,彌陀,2024-03-28,22.783806,120.246361,0.9372525
