站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2026-04-06,21.9457,120.7457,0.16447905
C0Z100,東華,2026-04-06,23.89525,121.549833,0.8918016
C0R770,保力,2026-04-06,22.071122,120.764111,0.123665564
C0F9M0,豐原,2026-04-06,24.254322,120.720692,0.020685183
C0R900,竹坑,2026-04-06,22.1385,120.7022,0.52183664
C0X280,將軍,2026-04-06,23.214999,120.13577,0.74559075
C2F860,梨山,2026-04-06,24.247522,121.243669,0.0010314333
C2K620,馬光農場,2026-04-06,23.721453,120.378864,0.5703472
467530,阿里山,2026-04-06,23.508208,120.813242,0.0013984664
C1Z040,立山,2026-04-06,23.443356,121.327375,0.084696636
C0S980,勝林山,2026-04-06,22.430439,120.8938,0.24034022
E2HA20,林試畢祿溪站,2026-04-06,24.226944,121.308522,0.0010168372
C2M930,石卓,2026-04-06,23.478744,120.702264,0.0017641658
C1M640,十字,2026-04-06,23.492153,120.753683,0.0017653274
CAN130,水試所海水繁養殖中心,2026-04-06,23.120802,120.07968,0.76414025
12J990,口湖工作站,2026-04-06,23.589978,120.180394,0.5738296
C0SB80,長濱漁港,2026-04-06,23.313644,121.459994,0.91793406
C0M850,表湖,2026-04-06,23.24186,120.64166,0.005840639
467080,宜蘭,2026-04-06,24.763975,121.756528,0.03108579
C0M740,六腳,2026-04-06,23.492871,120.290625,0.70288473
A2K630,臺大雲林校區,2026-04-06,23.730628,120.423903,0.55520785
C0R590,里港,2026-04-06,22.77919,120.49459,0.63929325
C0A931,三和,2026-04-06,25.233153,121.595236,0.010531039
82S580,茶改東部分場,2026-04-06,22.907694,121.130139,0.259333
467290,古坑,2026-04-06,23.633639,120.551889,0.26442736
72U480,花改蘭陽分場,2026-04-06,24.686306,121.716583,0.058601916
C0I420,國姓,2026-04-06,24.037803,120.855072,0.11848908
72N100,臺南農改場,2026-04-06,23.0605,120.342194,0.7467279
C1I230,九份二山,2026-04-06,23.961944,120.845,0.0028854776
C0AC40,大屯山,2026-04-06,25.175675,121.522408,0.00034275078
C2H9S0,龍南,2026-04-06,23.953536,120.833183,0.002300243
C0SA80,土坂,2026-04-06,22.453108,120.887572,0.5855157
C0S970,加津林,2026-04-06,22.416211,120.926942,0.29397017
C2G640,鹿港,2026-04-06,24.0753,120.430481,0.060938578
C0UA20,多加屯,2026-04-06,24.368614,121.373189,0.0006441247
C2G9C0,埔南,2026-04-06,23.99124,120.46969,0.062005334
C0R440,大漢山,2026-04-06,22.405264,120.753181,0.035240628
467990,馬祖,2026-04-06,26.169467,119.923158,0.000235513
C2M9A0,大華,2026-04-06,23.4824,120.67491,0.005776192
C1Z140,荖溪,2026-04-06,23.890575,121.45964,0.031294063
467620,蘭嶼,2026-04-06,22.0369,121.55843,0.031067787
C0F9I0,神岡,2026-04-06,24.272481,120.658314,0.060817555
C0Z250,瑞穗林道,2026-04-06,23.49284,121.30688,0.0356313
C2FB60,頭櫃山,2026-04-06,24.129842,120.858925,0.00036346342
C0E590,通霄,2026-04-06,24.471892,120.704622,0.03450718
C1F911,新伯公,2026-04-06,24.221361,120.841069,0.002059844
C1V220,小關山,2026-04-06,23.154217,120.813603,0.002129212
C2UC10,出水溪,2026-04-06,24.615822,121.652253,0.080532275
C0R280,檳榔,2026-04-06,22.076078,120.836777,0.07510226
C0UB60,明池,2026-04-06,24.650688,121.475277,0.004479919
C0AJ40,石門,2026-04-06,25.273672,121.601198,0.010372291
C0B020,基隆嶼,2026-04-06,25.19141,121.78391,0.54787964
C0Z270,蕃薯寮,2026-04-06,23.73835,121.540108,0.18581334
C2F930,大甲,2026-04-06,24.347667,120.640403,0.0727379
C1F9J1,清水林,2026-04-06,24.071242,120.820419,0.0011324423
C2N180,鹿陶洋,2026-04-06,23.14325,120.48352,0.78065133
C0Z290,赤柯山,2026-04-06,23.36893,121.38293,0.023513578
C0Z150,吉安光華,2026-04-06,23.930925,121.595153,0.91569287
C0R860,鼻頭,2026-04-06,22.1043,120.8979,0.14508203
72T250,花蓮農改場,2026-04-06,23.975222,121.563889,0.89715236
C0G920,永靖,2026-04-06,23.924703,120.547533,0.12002888
C0I480,梅峰,2026-04-06,24.085272,121.173572,0.0012997605
C2TB30,吉安,2026-04-06,23.94538,121.54803,0.841208
C2F000,大肚,2026-04-06,24.15295,120.572117,0.0058728727
A2K360,水試臺西試驗場,2026-04-06,23.717231,120.190522,0.08944882
