站號,站名,日期,lat,lon,BlastGRU-TW
C0G940,竹塘,2026-04-06,23.848253,120.386764,0.7201829
C2A920,富貴角,2026-04-06,25.263783,121.565258,0.091736935
C0FB70,大甲溪埔,2026-04-06,24.370625,120.620067,0.59224784
C0M780,鹿草,2026-04-06,23.41134,120.30835,0.851704
C0AD50,鶯歌,2026-04-06,24.951533,121.346294,0.43907088
C0FA80,小雪山天池,2026-04-06,24.28025,121.02627,0.0027775508
C2A660,瑞芳,2026-04-06,25.113169,121.801147,0.41392928
C1I280,埔中,2026-04-06,23.820778,120.642594,0.23728047
C2UC10,出水溪,2026-04-06,24.615822,121.652253,0.028729483
A2K570,古坑(花卉中心),2026-04-06,23.633531,120.552392,0.54057336
C0U760,東澳,2026-04-06,24.52196,121.83318,0.8955922
C0UB20,壯圍,2026-04-06,24.7359,121.8163,0.054692846
466900,淡水,2026-04-06,25.164889,121.448906,0.48381078
C1I450,望鄉山,2026-04-06,23.594153,120.944286,0.002498831
E2P980,林試六龜中心,2026-04-06,22.991703,120.645722,0.562016
C0F850,東勢,2026-04-06,24.246428,120.833047,0.08365355
C2N190,烏樹,2026-04-06,23.32393,120.36989,0.73999816
C0M660,溪口,2026-04-06,23.604131,120.403569,0.6262827
C1R110,口社,2026-04-06,22.770111,120.645222,0.48949102
C1G691,下水埔,2026-04-06,23.816114,120.5676,0.7219845
C2M9D0,何竹子腳,2026-04-06,23.53641,120.38203,0.61558056
C2E880,三義,2026-04-06,24.405478,120.749819,0.06072882
C2M930,石卓,2026-04-06,23.478744,120.702264,0.011269214
C2H9Y0,松茗,2026-04-06,23.8167,120.650765,0.24581736
C2SD50,順那,2026-04-06,23.04166,121.29332,0.51201844
C0H9A0,神木村,2026-04-06,23.532742,120.843667,0.010853424
C2K300,鹿南,2026-04-06,23.63855,120.3636,0.88014954
C0I420,國姓,2026-04-06,24.037803,120.855072,0.37179884
E2P990,林試扇平站,2026-04-06,22.9677,120.6857,0.27413362
467050,新屋,2026-04-06,25.006725,121.047492,0.30614185
C0AD40,土城,2026-04-06,24.973208,121.445169,0.24188013
C0E740,造橋,2026-04-06,24.637056,120.864778,0.442712
C0A550,泰平,2026-04-06,24.971197,121.823711,0.03941842
C2E990,新坪頂,2026-04-06,24.30201,120.8574,0.033235278
C0X140,西港,2026-04-06,23.125608,120.203108,0.7990997
C0M790,新港,2026-04-06,23.553269,120.345728,0.87992126
C1D630,飛鳳山,2026-04-06,24.766464,121.119178,0.04564356
C1V160,達卡努瓦,2026-04-06,23.279811,120.705319,0.015813908
C0UB70,太平山中間站,2026-04-06,24.542003,121.513453,0.009625085
C1I340,新興橋,2026-04-06,23.563333,120.868728,0.6012636
